Date,Open,High,Low,Close,Adj Close,Volume
2003-05-14,23.387501,23.5,23.2875,23.407498999999998,20.493242000000002,5080800
2003-05-15,23.387501,23.497498999999998,23.059998999999998,23.297501,20.396946,7245600
2003-05-16,23.297501,24.0375,23.285,23.852501,20.882847,19221200
2003-05-19,23.790001,24.09,23.5725,23.575001,20.639891,8457200
2003-05-20,23.73,24.452499,23.6875,23.9375,20.95726,17442800
2003-05-21,23.9375,24.555,23.75,24.475,21.427841,12160000
2003-05-22,24.275,24.48,24.147499,24.1975,21.184891,8098000
2003-05-23,24.09,24.2425,23.780001000000002,23.870001000000002,20.898159,5964400
2003-05-27,23.8375,24.184998999999998,23.8375,23.84,20.871895000000002,7092800
2003-05-28,23.9375,24.055,23.6875,23.865,20.893785,7568800
2003-05-29,23.865,24.075001,23.6325,23.762501,20.804049,6176800
2003-05-30,23.762501,24.0,23.532498999999998,23.985001,20.998848000000002,6593200
2003-06-02,24.0175,24.115,23.5425,23.584999,20.648645000000002,9913600
2003-06-03,23.502501000000002,24.0175,23.424999,23.997498999999998,21.009783,8828400
2003-06-04,24.0,24.049999,23.775,23.8375,20.869709,6177600
2003-06-05,23.84,24.275,23.672501,24.252501000000002,21.233044,7504000
2003-06-06,24.252501000000002,24.625,24.252501000000002,24.465,21.41909,7203600
2003-06-09,24.467501000000002,24.725,24.219998999999998,24.2875,21.263681,6990000
2003-06-10,24.5,24.9625,24.5,24.7075,21.631397,7956800
2003-06-11,24.7075,25.3125,24.7075,25.3125,22.161074,9931600
2003-06-12,25.3125,25.5625,25.17,25.504998999999998,22.329598999999998,6752400
2003-06-13,25.504998999999998,25.6875,25.155001000000002,25.225,22.084463,5492800
2003-06-16,25.6,25.7875,25.4375,25.75,22.5441,5888800
2003-06-17,25.932501000000002,26.2775,25.932501000000002,26.2225,22.957770999999997,8028000
2003-06-18,26.25,26.334999,26.0,26.07,22.824266,6985200
2003-06-19,26.07,26.125,24.870001000000002,24.965,21.856832999999998,8929800
2003-06-20,25.17,25.525,24.879998999999998,25.295,22.145754,11751400
2003-06-23,25.174999,25.195,24.77,25.165001,22.03194,6885200
2003-06-24,25.215,25.74,25.115,25.26,22.115108,5043000
2003-06-25,25.08,25.309998999999998,24.625,25.004998999999998,21.891855,7099800
2003-06-26,25.004998999999998,25.379998999999998,24.77,25.280001000000002,22.132614,3667000
2003-06-27,25.5,25.5,25.0,25.110001,21.983788,3061000
2003-06-30,25.4,25.459999,25.0,25.125,21.996916,3873600
2003-07-01,25.125,25.16,24.75,25.155001000000002,22.023178,3967600
2003-07-02,25.059998999999998,25.799999,25.025,25.74,22.535349,4742800
2003-07-03,25.735001,25.815001000000002,25.385,25.455,22.285830999999998,2006200
2003-07-07,25.535,26.105,25.52,25.99,22.754219,4246400
2003-07-08,25.99,26.209999,25.75,26.1,22.850527,4300800
2003-07-09,26.1,26.495001000000002,25.889999,26.129998999999998,22.876791,4942000
2003-07-10,26.075001,26.215,25.545,25.780001000000002,22.570358,4005400
2003-07-11,25.5,26.0,25.43,25.6,22.412777,5327000
2003-07-14,25.6,25.809998999999998,24.905001000000002,24.924999,21.821817000000003,9717200
2003-07-15,25.004998999999998,25.115,24.785,25.014999,21.900608,7472200
2003-07-16,25.049999,25.125,24.075001,24.305,21.279003,8215600
2003-07-17,24.625,26.08,23.625,25.895,22.671051000000002,17773400
2003-07-18,26.02,26.23,25.6,26.219998999999998,22.955587,6584200
2003-07-21,26.219998999999998,26.360001,25.120001000000002,26.245001000000002,22.977472,5512000
2003-07-22,26.375,26.5,26.174999,26.415001,23.126316,4936000
2003-07-23,26.875,27.625,26.370001000000002,27.254998999999998,23.861727,11104200
2003-07-24,27.280001000000002,27.305,26.625,26.625,23.310163,4639200
2003-07-25,26.629998999999998,27.094998999999998,26.379998999999998,27.055,23.686625,5298000
2003-07-28,26.9,27.5,26.885,27.334999,23.931767,4351000
2003-07-29,27.334999,27.975,27.334999,27.575001,24.14189,6255600
2003-07-30,27.875,28.125,27.200001,27.375,23.966789000000002,14137600
2003-07-31,26.76,26.809998999999998,25.92,26.045,22.802374,12282200
2003-08-01,26.049999,26.700001,25.799999,26.25,22.981844,7297400
2003-08-04,26.049999,26.370001000000002,25.58,26.200001,22.938078,5352200
2003-08-05,26.200001,26.200001,25.424999,25.424999,22.259562,5949200
2003-08-06,25.35,25.355,23.754998999999998,24.395,21.357796,19397000
2003-08-07,24.5,25.075001,24.5,24.985001,21.874346,8590800
2003-08-08,24.985001,25.540001,24.790001,24.934998999999998,21.830574,5909600
2003-08-11,24.940001000000002,25.775,24.940001000000002,25.389999,22.228916,6006000
2003-08-12,25.5,25.639999,25.16,25.58,22.395267,4338600
2003-08-13,25.775,25.865,25.165001,25.219998999999998,22.080085999999998,4183800
2003-08-14,25.5,25.76,25.174999,25.605,22.41715,3394200
2003-08-15,25.605,25.65,25.25,25.605,22.41715,1746800
2003-08-18,25.799999,26.205,25.625,25.83,22.614143,3114400
2003-08-19,25.715,25.91,25.540001,25.735001,22.53097,2950400
2003-08-20,25.735001,25.74,25.08,25.15,22.018798999999998,5701400
2003-08-21,25.15,25.33,24.745001000000002,24.790001,21.703626999999997,6664000
2003-08-22,24.950001,24.975,24.41,24.455,21.410335999999997,5652400
2003-08-25,24.405001000000002,24.495001000000002,24.275,24.35,21.318405,4573600
2003-08-26,24.1,24.639999,23.975,24.620001000000002,21.55479,7245800
2003-08-27,24.5,24.610001,24.325001,24.475,21.427841,3869000
2003-08-28,24.540001,24.9,24.355,24.4,21.362179,4282200
2003-08-29,24.275,24.77,24.27,24.715,21.637959,3753600
2003-09-02,24.75,25.045,24.549999,24.9,21.799931,4537000
2003-09-03,24.975,25.155001000000002,24.700001,24.775,21.690489000000003,6917200
2003-09-04,24.75,24.950001,24.635,24.934998999999998,21.830574,4987400
2003-09-05,24.934998999999998,25.025,24.715,24.799999,21.712376000000003,4534000
2003-09-08,24.85,25.475,24.825001,25.254998999999998,22.110731,4746400
2003-09-09,25.25,25.4,25.059998999999998,25.155001000000002,22.023178,3455200
2003-09-10,25.025,25.434998999999998,24.950001,25.0,21.887478,2882600
2003-09-11,25.004998999999998,25.23,24.74,25.01,21.89624,3250600
2003-09-12,24.950001,25.209999,24.77,24.950001,21.843698999999997,6627200
2003-09-15,25.120001000000002,25.15,24.799999,25.02,21.904987,3561800
2003-09-16,25.0,25.105,24.9,25.040001,21.922501,3594600
2003-09-17,25.059998999999998,25.49,24.959999,25.34,22.185144,4220800
2003-09-18,25.254998999999998,25.445,25.195,25.295,22.145754,6927000
2003-09-19,25.375,25.405001000000002,24.969998999999998,24.98,21.869970000000002,5179800
2003-09-22,24.985001,25.0,24.6,24.85,21.756149,5354600
2003-09-23,25.0,25.02,24.674999,24.780001000000002,21.694872,4412600
2003-09-24,24.700001,24.799999,24.52,24.525,21.471621,4239400
2003-09-25,24.5,24.545,23.950001,24.0,21.011979999999998,5348400
2003-09-26,24.025,24.264999,24.0,24.165001,21.156435000000002,5627000
2003-09-29,24.26,24.49,24.09,24.389999,21.353426000000002,5646400
2003-09-30,24.475,25.26,24.4,25.16,22.027554000000002,7696800
2003-10-01,25.16,25.924999,24.75,25.879998999999998,22.657920999999998,8299600
2003-10-02,25.879998999999998,26.34,25.684998999999998,26.125,22.872419,6571600
2003-10-03,26.475,26.540001,26.299999,26.299999,23.025625,5902600
2003-10-06,26.299999,26.35,25.594998999999998,25.75,22.5441,4800000
2003-10-07,25.5,25.875,25.5,25.825001,22.609762,4290400
2003-10-08,25.825001,25.950001,25.59,25.625,22.434664,3131000
2003-10-09,25.950001,26.0,25.665001,25.790001,22.579126000000002,3717000
2003-10-10,25.790001,26.145,25.790001,26.084999,22.837393,2811000
2003-10-13,26.375,26.635,26.295,26.475,23.178835,4213000
2003-10-14,26.475,26.475,26.049999,26.225,22.959965,3228400
2003-10-15,26.110001,26.365,25.65,25.665001,22.469687,5604600
2003-10-16,26.275,27.0,26.200001,26.690001000000002,23.367073,8438000
2003-10-17,26.9,27.055,26.799999,26.995001000000002,23.6341,5051600
2003-10-20,27.200001,27.504998999999998,27.094998999999998,27.450001,24.03245,6224000
2003-10-21,27.450001,27.82,26.9,27.775,24.316986,5840400
2003-10-22,27.775,27.775,27.35,27.5,24.076237,2948000
2003-10-23,27.299999,27.4,26.945,26.99,23.629721,5065800
2003-10-24,26.99,27.315001000000002,26.695,27.125,23.747911,4088800
2003-10-27,26.25,27.0,25.514999,26.200001,22.938078,23816200
2003-10-28,26.25,26.674999,26.055,26.174999,22.916185000000002,11444600
2003-10-29,26.174999,26.469998999999998,26.09,26.135,22.881172,6759400
2003-10-30,26.35,26.360001,25.309998999999998,25.525,22.347115,9547600
2003-10-31,25.775,25.969998999999998,25.41,25.440001000000002,22.272699,8392000
2003-11-03,25.65,25.690001000000002,25.155001000000002,25.209999,22.071331,8052800
2003-11-04,25.209999,25.440001000000002,24.75,24.84,21.7474,9676400
2003-11-05,24.74,25.065001000000002,24.625,25.0,21.887478,6968000
2003-11-06,25.0,25.025,24.415001,24.549999,21.493502,7779600
2003-11-07,24.555,24.555,23.790001,23.924999,20.946316,13116400
2003-11-10,23.885,24.25,23.885,24.120001000000002,21.117048,7621400
2003-11-11,24.120001000000002,24.530001000000002,24.09,24.459999,21.414704999999998,5906800
2003-11-12,24.049999,24.875,24.049999,24.82,21.729882999999997,6597800
2003-11-13,24.82,25.004998999999998,24.705,24.950001,21.843698999999997,5786200
2003-11-14,24.950001,25.125,24.725,24.84,21.7474,4433200
2003-11-17,24.84,24.99,24.415001,24.924999,21.821817000000003,4000200
2003-11-18,24.950001,25.004998999999998,24.5,24.549999,21.493502,4141400
2003-11-19,24.950001,25.895,24.75,25.790001,22.579126000000002,12004800
2003-11-20,25.700001,25.77,25.295,25.4,22.237679,5793000
2003-11-21,25.775,25.875,25.290001,25.860001,22.640409,7094400
2003-11-24,25.975,26.41,25.945,26.4,23.113176,5820400
2003-11-25,26.4,26.975,26.075001,26.915001,23.564058,6366400
2003-11-26,26.950001,26.955,26.625,26.885,23.537794,4981400
2003-11-28,26.885,27.450001,26.700001,26.950001,23.594704,2435200
2003-12-01,27.025,27.34,26.950001,27.325001,23.923016,4232600
2003-12-02,27.325001,27.495001000000002,27.110001,27.459999,24.041203,5649400
2003-12-03,27.5,27.57,27.055,27.25,23.857349,4901200
2003-12-04,27.25,27.275,26.795,27.09,23.717276000000002,4582000
2003-12-05,27.07,27.07,26.540001,26.68,23.358320000000003,4418000
2003-12-08,26.68,26.934998999999998,26.525,26.879998999999998,23.533417,3248600
2003-12-09,26.975,27.02,26.635,26.700001,23.375828,3681400
2003-12-10,26.625,26.65,26.275,26.615,23.301405,3880400
2003-12-11,26.74,27.145,26.705,26.875,23.529041,4780000
2003-12-12,27.025,27.254998999999998,26.879998999999998,27.235001,23.844225,3349800
2003-12-15,27.5,27.559998999999998,27.190001000000002,27.24,23.848591,4600600
2003-12-16,27.24,27.455,27.165001,27.434998999999998,24.019316,4246600
2003-12-17,27.440001000000002,27.99,27.395,27.959999,24.478958,7271600
2003-12-18,27.959999,28.27,27.934998999999998,28.145,24.640924,5528600
2003-12-19,28.174999,28.225,27.754998999999998,28.025,24.535866,6463200
2003-12-22,28.15,28.290001,27.905001000000002,28.209999,24.69783,4738400
2003-12-23,28.15,28.215,27.92,28.01,24.522726000000002,3728400
2003-12-24,28.01,28.219998999999998,27.82,28.105,24.605906,1288800
2003-12-26,28.174999,28.35,28.115,28.25,24.732848999999998,1457400
2003-12-29,28.35,29.125,28.25,29.049999,25.433252,5714000
2003-12-30,29.049999,29.049999,28.639999,28.905001000000002,25.306307,3737800
2003-12-31,29.15,29.334999,28.969998999999998,29.09,25.468267,5115200
2004-01-02,29.525,29.66,29.209999,29.52,25.844728,6243600
2004-01-05,28.5,29.375,27.725,28.1,24.601523999999998,16714000
2004-01-06,28.125,28.594998999999998,28.08,28.389999,24.855419,8181800
2004-01-07,28.65,28.665001,28.200001,28.655001000000002,25.087429,5916400
2004-01-08,28.655001000000002,28.975,28.655001000000002,28.715,25.139954,5619200
2004-01-09,28.715,28.725,28.225,28.455,24.912323,4552400
2004-01-12,28.575001,28.655001000000002,28.225,28.35,24.8204,4224400
2004-01-13,28.5,28.530001000000002,28.09,28.254998999999998,24.73723,5563000
2004-01-14,28.475,28.99,28.35,28.99,25.38072,5012800
2004-01-15,28.950001,29.32,28.530001000000002,29.15,25.520802,6498800
2004-01-16,29.299999,29.4,28.965,29.33,25.678392000000002,4826200
2004-01-20,29.375,29.6,29.1,29.285,25.63899,4150800
2004-01-21,29.299999,29.35,29.0,29.219998999999998,25.582082999999997,4043400
2004-01-22,29.85,30.405001000000002,29.700001,30.334999,26.55827,9719200
2004-01-23,30.334999,30.334999,29.379998999999998,29.834999,26.120514,5273200
2004-01-26,29.834999,30.0,29.469998999999998,29.950001,26.221196999999997,3292600
2004-01-27,29.985001,29.995001000000002,29.594998999999998,29.73,26.028585,3593000
2004-01-28,29.75,29.975,29.629998999999998,29.709999,26.011076,4438400
2004-01-29,29.950001,30.5,29.665001,30.455,26.663321999999997,6065400
2004-01-30,30.4,30.485001,30.120001000000002,30.440001000000002,26.650196,4653400
2004-02-02,30.405001000000002,30.465,29.834999,30.01,26.273726,8136800
2004-02-03,30.025,30.110001,29.700001,30.045,26.304373,4115000
2004-02-04,30.045,30.129998999999998,29.885,30.035,26.295614,3396800
2004-02-05,29.625,29.695,29.059998999999998,29.559998999999998,25.879757,5426600
2004-02-06,29.4,29.875,29.174999,29.809998999999998,26.098629000000003,3985600
2004-02-09,29.875,29.959999,29.575001,29.775,26.067989,3283400
2004-02-10,29.709999,30.1,29.705,30.0,26.264972999999998,11177200
2004-02-11,30.0,30.0,29.195,29.700001,26.002321,10029200
2004-02-12,29.85,29.98,29.57,29.6,25.914773999999998,8163000
2004-02-13,29.674999,29.995001000000002,29.549999,29.834999,26.120514,6720000
2004-02-17,30.0,30.360001,29.85,30.25,26.483852000000002,4619800
2004-02-18,30.35,30.51,30.1,30.15,26.396303000000003,6803200
2004-02-19,30.475,30.9,30.365,30.525,26.724606,6757200
2004-02-20,30.674999,30.860001,30.18,30.52,26.720234,5626600
2004-02-23,30.65,30.719998999999998,30.4,30.605,26.794649,4608600
2004-02-24,30.575001,30.99,30.57,30.959999,27.105453000000004,5143400
2004-02-25,30.924999,31.115,30.700001,30.940001000000002,27.087938,5036600
2004-02-26,30.825001,31.145,30.25,30.99,27.13172,6991400
2004-02-27,31.0,31.15,30.870001000000002,31.0,27.140471,4890400
2004-03-01,31.0,31.18,30.73,30.82,26.982883,5242000
2004-03-02,30.834999,30.975,30.549999,30.639999,26.825294,5216000
2004-03-03,30.725,31.17,30.725,31.16,27.280554,7821800
2004-03-04,31.225,31.25,30.924999,31.25,27.359343,5388400
2004-03-05,30.975,31.74,30.965,31.584999,27.652641,6338600
2004-03-08,31.59,31.59,31.200001,31.225,27.337460999999998,4818400
2004-03-09,30.924999,30.950001,30.6,30.705,26.882202000000003,5029400
2004-03-10,30.84,30.975,30.66,30.809998999999998,26.974123,5235000
2004-03-11,30.809998999999998,30.879998999999998,30.299999,30.305,26.532,4574600
2004-03-12,30.555,31.0,30.4,30.91,27.061678000000004,4629800
2004-03-15,30.725,31.225,30.725,31.059998999999998,27.193003000000004,3550200
2004-03-16,31.25,31.695,31.184998999999998,31.455,27.538821999999996,5380600
2004-03-17,31.174999,31.85,31.16,31.67,27.727051,3813200
2004-03-18,31.67,32.099998,31.66,32.040001000000004,28.050987,4089600
2004-03-19,31.775,31.92,31.605,31.735001,27.783962,5538200
2004-03-22,31.735001,31.875,31.33,31.475,27.556334000000003,4611000
2004-03-23,31.5,32.07,31.055,31.85,27.884649,4958400
2004-03-24,31.799999,31.799999,30.860001,30.995001000000002,27.136101,6591600
2004-03-25,31.225,31.375,30.719998999999998,31.145,27.267418,4577800
2004-03-26,31.1,31.225,30.945,31.035,27.171118,3785800
2004-03-29,31.424999,31.709999,31.305,31.625,27.687656,4554400
2004-03-30,32.084998999999996,32.084998999999996,31.549999,31.82,27.884832,3783800
2004-03-31,31.934998999999998,32.25,31.74,32.220001,28.235360999999997,3800000
2004-04-01,32.174999,32.5,32.16,32.485001000000004,28.467586999999998,4411800
2004-04-02,32.525002,32.869999,32.349998,32.560001,28.533321,4385000
2004-04-05,32.875,33.5,32.810001,33.5,29.357071,5603400
2004-04-06,33.375,33.615002000000004,33.25,33.59,29.435932,4191000
2004-04-07,33.5,33.505001,33.09,33.43,29.295723,3334200
2004-04-08,33.494999,33.605,33.035,33.25,29.137984999999997,2611600
2004-04-12,33.474998,34.105,33.380001,34.040001000000004,29.830275,3295200
2004-04-13,34.25,34.25,33.564999,33.695,29.527946000000004,5088600
2004-04-14,33.700001,34.125,32.91,33.450001,29.31325,5099000
2004-04-15,32.299999,32.599998,30.865,31.975,28.020664,22416800
2004-04-16,32.0,32.924999,31.625,32.705002,28.660390999999997,9732400
2004-04-19,32.619999,32.865002000000004,32.529999,32.529999,28.507032000000002,7295400
2004-04-20,32.404999,32.465,31.65,31.75,27.823488,6904400
2004-04-21,31.875,32.52,31.82,32.384997999999996,28.37995,6768400
2004-04-22,32.209998999999996,33.169998,32.209998999999996,33.105,29.010912,6527400
2004-04-23,33.0,33.084998999999996,32.825001,32.974998,28.896991999999997,2523800
2004-04-26,32.98,33.044998,31.805,31.950001,27.998756,9575400
2004-04-27,32.299999,32.59,31.805,32.259997999999996,28.270415999999997,24536600
2004-04-28,32.259997999999996,32.279999,31.549999,31.674999,27.757765000000003,7985400
2004-04-29,31.674999,31.735001,31.1,31.139999,27.288930999999998,6735600
2004-04-30,31.139999,31.23,30.5,30.74,26.938398,8378400
2004-05-03,30.75,31.254998999999998,30.370001000000002,31.23,27.367797999999997,7755200
2004-05-04,30.924999,31.025,30.709999,30.75,26.947153000000004,7168200
2004-05-05,30.825001,31.309998999999998,30.754998999999998,31.27,27.402851000000002,6424400
2004-05-06,31.045,31.165001,30.495001000000002,30.85,27.034794,6344200
2004-05-07,30.645,31.049999,30.23,30.264999,26.522137,6557200
2004-05-10,30.264999,30.264999,29.305,30.17,26.438889,8979600
2004-05-11,30.17,30.700001,30.135,30.665001,26.872675,7510800
2004-05-12,30.51,31.075001,30.440001000000002,30.940001000000002,27.113663,6470400
2004-05-13,30.9,31.334999,30.855,31.155001000000002,27.302073999999998,5878200
2004-05-14,31.1,31.530001000000002,30.785,31.26,27.394089,5716400
2004-05-17,31.0,31.52,30.754998999999998,31.299999,27.429144,5237600
2004-05-18,31.360001,31.735001,31.309998999999998,31.48,27.586884,5195400
2004-05-19,31.525,31.98,31.35,31.575001,27.670134,7940400
2004-05-20,31.525,31.530001000000002,30.905001000000002,31.32,27.446666999999998,7510600
2004-05-21,31.375,31.775,31.24,31.6,27.692040999999996,7680200
2004-05-24,31.6,32.064999,31.535,31.860001,27.919889,6141800
2004-05-25,31.809998999999998,31.945,31.545,31.809998999999998,27.876065999999998,5592400
2004-05-26,31.809998999999998,31.985001,31.25,31.504998999999998,27.608782,9423800
2004-05-27,31.540001,32.220001,31.495001000000002,32.215,28.230982,11126800
2004-05-28,32.195,32.66,32.099998,32.625,28.590281,7110800
2004-06-01,32.75,33.0,32.345001,32.700001,28.656002,7209000
2004-06-02,32.82,32.93,32.400002,32.84,28.778698,5960600
2004-06-03,32.950001,32.974998,32.584998999999996,32.790001000000004,28.734869,7407400
2004-06-04,32.799999,32.845001,32.365002000000004,32.474998,28.458832,5353400
2004-06-07,32.5,32.895,32.439999,32.759997999999996,28.708585999999997,3784600
2004-06-08,32.200001,32.599998,32.029999,32.529999,28.507032000000002,6408600
2004-06-09,32.5,32.735001000000004,32.310001,32.325001,28.327375,4101200
2004-06-10,32.474998,32.535,31.844998999999998,31.93,27.98123,5122600
2004-06-14,31.75,32.064999,31.549999,31.775,27.845402000000004,4372800
2004-06-15,31.875,32.044998,31.605,31.860001,27.919889,4098400
2004-06-16,31.9,32.125,31.77,31.9,27.954935,3614000
2004-06-17,31.924999,32.105,31.805,31.875,27.933028999999998,4181000
2004-06-18,31.879998999999998,32.09,31.809998999999998,32.0,28.042576,4981000
2004-06-21,32.0,32.0,31.02,31.115,27.267019,9431600
2004-06-22,31.115,31.219998999999998,30.58,30.700001,26.903345,7446000
2004-06-23,30.715,30.85,30.375,30.73,26.929632,6658600
2004-06-24,30.735001,30.950001,30.434998999999998,30.65,26.85952,6023400
2004-06-25,30.799999,31.15,30.725,30.865,27.047935,5434800
2004-06-28,30.91,31.075001,30.15,30.375,26.618540000000003,6539200
2004-06-29,30.5,30.945,30.5,30.705,26.907723999999998,4138400
2004-06-30,30.85,31.145,30.715,31.125,27.275776,4474600
2004-07-01,30.65,31.055,30.5,30.9,27.078608000000003,5915400
2004-07-02,30.665001,30.709999,30.33,30.475,26.706175,3731400
2004-07-06,30.35,30.385,29.67,30.040001,26.324968,7073200
2004-07-07,30.075001,30.735001,30.025,30.635,26.84638,4909200
2004-07-08,30.620001000000002,30.805,30.129998999999998,30.165001,26.434509000000002,4545800
2004-07-09,30.200001,30.5,29.875,30.125,26.399452,6050800
2004-07-12,30.25,30.43,29.905001000000002,30.27,26.526525,4823600
2004-07-13,30.625,31.16,30.605,30.995001000000002,27.161861,6332400
2004-07-14,31.15,31.434998999999998,30.870001000000002,30.950001,27.122422999999998,6228600
2004-07-15,30.955,32.889998999999996,30.955,32.855,28.791838000000002,15104200
2004-07-16,33.0,33.035,32.630001,32.82,28.761165999999996,9925000
2004-07-19,32.75,32.884997999999996,32.169998,32.665001000000004,28.625335999999997,6634400
2004-07-20,32.799999,32.970001,32.435001,32.970001,28.892614000000002,5850600
2004-07-21,33.049999,33.049999,32.154999,32.154999,28.178409999999996,5563000
2004-07-22,31.889999,32.185001,31.4,31.969998999999998,28.016278999999997,6478200
2004-07-23,31.844998999999998,31.85,31.1,31.450001,27.560593,7330400
2004-07-26,31.309998999999998,31.955,31.309998999999998,31.844998999999998,27.906740000000003,7167400
2004-07-27,31.85,31.855,30.035,30.75,26.947153000000004,16582800
2004-07-28,31.0,31.1,30.309998999999998,30.9,27.078608000000003,7769600
2004-07-29,31.370001000000002,32.584998999999996,31.25,32.005001,28.046955,31397000
2004-07-30,31.719998999999998,31.934998999999998,31.075001,31.450001,27.560593,12278400
2004-08-02,31.055,31.610001,31.025,31.525,27.626322,6589800
2004-08-03,31.5,31.594998999999998,31.125,31.155001000000002,27.302073999999998,6757400
2004-08-04,31.225,31.485001,30.940001000000002,31.174999,27.319601000000002,5282600
2004-08-05,31.200001,31.475,30.98,30.98,27.148718,4996400
2004-08-06,30.450001,30.889999,30.355,30.674999,26.881439,6629200
2004-08-09,30.75,30.85,30.605,30.684998999999998,26.890194,4370000
2004-08-10,30.950001,31.535,30.950001,31.535,27.635075,6317400
2004-08-11,31.225,32.185001,31.190001000000002,32.099998,28.130203,6553000
2004-08-12,31.9,32.220001,31.775,32.134997999999996,28.160875,5930200
2004-08-13,32.165001000000004,32.5,32.165001000000004,32.450001,28.436923999999998,6019600
2004-08-16,32.360001000000004,32.665001000000004,32.150002,32.610001000000004,28.577140999999997,3798400
2004-08-17,32.490002000000004,32.610001000000004,32.224998,32.5,28.480742,5296000
2004-08-18,32.419998,32.720001,32.325001,32.535,28.511406,3572400
2004-08-19,32.5,32.529999,32.055,32.450001,28.436923999999998,3655400
2004-08-20,32.450001,32.830002,32.445,32.785,28.730488,2773200
2004-08-23,32.685001,32.924999,32.34,32.48,28.463205,3346200
2004-08-24,32.5,32.834998999999996,32.375,32.490002000000004,28.471981,3101200
2004-08-25,32.490002000000004,32.630001,32.290001000000004,32.584998999999996,28.555228999999997,3121400
2004-08-26,32.584998999999996,32.77,32.450001,32.650002,28.612184999999997,2476000
2004-08-27,32.650002,32.93,32.625,32.82,28.761165999999996,2054200
2004-08-30,32.700001,32.924999,32.549999,32.580002,28.55085,2512400
2004-08-31,32.724998,33.080002,32.625,33.064999,28.975865999999996,4267400
2004-09-01,32.990002000000004,33.435001,32.965,33.334998999999996,29.212473,3915000
2004-09-02,33.209998999999996,33.75,32.924999,33.674999,29.510424,3614600
2004-09-03,33.5,33.834998999999996,33.470001,33.52,29.374594000000002,3393800
2004-09-07,33.52,34.119999,33.52,34.09,29.874104,5462800
2004-09-08,34.209998999999996,34.525002,34.169998,34.299999,30.058134000000003,6229200
2004-09-09,34.299999,34.445,34.209998999999996,34.294998,30.053749,4603200
2004-09-10,34.195,34.494999,34.044998,34.435001,30.176434000000004,2878000
2004-09-13,34.5,34.825001,34.415001000000004,34.505001,30.237782,4433200
2004-09-14,34.695,34.974998,34.355,34.970001,30.645264,5230200
2004-09-15,34.724998,35.27,34.669998,35.139998999999996,30.79425,7341000
2004-09-16,35.139998999999996,35.150002,34.805,34.889998999999996,30.575171,3947200
2004-09-17,34.540001000000004,34.98,34.400002,34.91,30.59269,5174400
2004-09-20,33.584998999999996,35.0,33.584998999999996,34.875,30.562027,2920600
2004-09-21,35.075001,35.509997999999996,34.855,35.255001,30.895016,4668200
2004-09-22,35.259997999999996,35.369999,34.924999,35.150002,30.803015000000002,4616600
2004-09-23,35.34,35.34,34.75,35.044998,30.710993,4094400
2004-09-24,34.994999,35.889998999999996,34.965,35.665001000000004,31.254322,4486400
2004-09-27,35.665001000000004,36.325001,35.439999,36.290001000000004,31.802031,6643600
2004-09-28,36.294998,37.375,36.18,36.834998999999996,32.279625,8995000
2004-09-29,36.834998999999996,36.834998999999996,35.974998,36.110001000000004,31.644296999999998,11144000
2004-09-30,36.419998,37.099998,36.275002,36.869999,32.310295,8119600
2004-10-01,37.049999,37.375,36.605,36.880001,32.319065,7091400
2004-10-04,36.880001,37.23,36.610001000000004,36.610001000000004,32.082451,5804800
2004-10-05,36.615002000000004,37.275002,36.540001000000004,36.904999,32.340977,5189200
2004-10-06,36.91,37.334998999999996,36.904999,37.299999,32.687129999999996,3495600
2004-10-07,37.299999,37.595001,37.139998999999996,37.445,32.814186,6549400
2004-10-08,37.450001,37.494999,36.314999,36.700001,32.16132,8382600
2004-10-11,36.775002,37.0,36.525002,36.625,32.095612,3205800
2004-10-12,36.630001,36.630001,36.105,36.290001000000004,31.802031,6306400
2004-10-13,36.459998999999996,36.465,35.799999,36.005001,31.552279,7235600
2004-10-14,37.099998,37.439999,36.325001,36.330002,31.837082000000002,12697200
2004-10-15,36.325001,36.865002000000004,35.445,36.674999,32.13942,12027400
2004-10-18,36.525002,36.834998999999996,36.415001000000004,36.674999,32.13942,6348000
2004-10-19,36.294998,36.294998,32.305,33.25,29.137984999999997,43429800
2004-10-20,33.275002,35.715,32.904999,34.93,30.610214000000003,21949800
2004-10-21,34.805,35.125,33.509997999999996,34.125,29.904778000000004,15085200
2004-10-22,34.105,35.125,34.105,34.93,30.610214000000003,10189800
2004-10-25,34.674999,35.0,34.235001000000004,34.599998,30.321026,6794200
2004-10-26,35.084998999999996,35.615002000000004,35.084998999999996,35.505001,31.114109000000003,10955200
2004-10-27,35.740002000000004,36.610001000000004,35.5,36.400002,31.89842,7764400
2004-10-28,36.474998,36.584998999999996,35.740002000000004,36.325001,31.832695,8391400
2004-10-29,36.224998,36.375,35.950001,36.200001,31.723164,6300200
2004-11-01,36.099998,36.259997999999996,35.790001000000004,36.110001000000004,31.644296999999998,7565400
2004-11-02,36.25,36.764998999999996,35.950001,35.965,31.517227000000002,8684200
2004-11-03,37.375,38.380001,37.375,37.764998999999996,33.094612,11935400
2004-11-04,37.75,38.950001,37.625,38.875,34.067345,11276200
2004-11-05,39.025002,39.834998999999996,39.014998999999996,39.740002000000004,34.825375,7749200
2004-11-08,39.549999,39.93,39.490002000000004,39.73,34.816615999999996,4736400
2004-11-09,40.125,40.355,39.615002000000004,39.654999,34.750881,9697200
