Date,Open,High,Low,Close,Adj Close,Volume
2004-09-28,19.59,19.940001000000002,19.41,19.83,18.577213,897700
2004-09-29,19.940001000000002,19.940001000000002,19.610001,19.790001,18.53974,479200
2004-09-30,19.85,20.1,19.52,19.98,18.717737,1363500
2004-10-01,20.08,20.440001000000002,20.02,20.4,19.111206,1078100
2004-10-04,20.59,20.629998999999998,20.370001000000002,20.389999,19.101831,1009600
2004-10-05,20.51,20.549999,20.290001,20.299999,19.017525,967600
2004-10-06,20.200001,20.450001,19.98,20.15,18.876997,814800
2004-10-07,20.0,20.15,19.879998999999998,19.92,18.661526000000002,763200
2004-10-08,19.950001,20.030001000000002,19.5,19.59,18.352375,764000
2004-10-11,19.690001000000002,19.719998999999998,19.440001000000002,19.49,18.258694000000002,602100
2004-10-12,19.389999,19.51,19.139999,19.48,18.249325,658600
2004-10-13,19.549999,19.66,19.139999,19.25,18.033855,849100
2004-10-14,19.440001000000002,19.68,19.35,19.360001,18.136910999999998,1031700
2004-10-15,19.49,19.5,18.66,19.110001,17.902699,1477500
2004-10-18,19.200001,19.26,19.049999,19.200001,17.987015,604200
2004-10-19,19.02,19.02,17.08,18.02,16.881560999999998,4363900
2004-10-20,17.9,18.209999,17.639999,17.98,16.844091,1984800
2004-10-21,18.02,18.02,17.610001,17.66,16.544298,833500
2004-10-22,17.58,18.23,17.58,18.110001,16.965878,1142600
2004-10-25,18.110001,18.190001000000002,17.91,18.059998999999998,16.919029000000002,710800
2004-10-26,18.120001000000002,18.73,18.120001000000002,18.629998999999998,17.453024,853100
2004-10-27,18.639999,19.25,18.559998999999998,19.209999,17.99638,876700
2004-10-28,19.190001000000002,19.32,18.98,19.120001000000002,17.912067,809300
2004-10-29,18.940001000000002,19.23,18.83,19.15,17.940172,789800
2004-11-01,19.6,21.0,19.32,20.35,19.064362,3299300
2004-11-02,20.35,20.49,19.5,19.690001000000002,18.446062,1778800
2004-11-03,21.219998999999998,21.93,20.889999,21.290001,19.944979,2784500
2004-11-04,21.85,22.530001000000002,21.48,22.530001000000002,21.106642,3146500
2004-11-05,22.690001000000002,22.940001000000002,22.290001,22.4,20.98485,1348800
2004-11-08,22.4,22.52,22.15,22.27,20.86306,1115600
2004-11-09,22.5,23.200001,22.5,22.809998999999998,21.368945999999998,2302200
2004-11-10,22.76,22.99,22.379998999999998,22.540001,21.116007,1476400
2004-11-11,22.5,22.74,22.27,22.67,21.237793,801600
2004-11-12,22.6,23.0,22.5,23.0,21.546946,946200
2004-11-15,23.1,23.65,22.950001,23.530001000000002,22.043460999999997,1119600
2004-11-16,23.629998999999998,23.690001000000002,23.17,23.309998999999998,21.837364,866900
2004-11-17,23.41,23.700001,23.389999,23.48,21.996616,887800
2004-11-18,23.58,23.68,23.32,23.379998999999998,21.902932999999997,499200
2004-11-19,23.42,23.49,22.940001000000002,23.27,21.799889,538700
2004-11-22,23.059998999999998,23.440001000000002,22.879998999999998,23.34,21.865469,413600
2004-11-23,23.280001000000002,23.75,23.280001000000002,23.690001000000002,22.193354,490500
2004-11-24,23.709999,24.0,23.6,23.950001,22.436934,650900
2004-11-26,23.959999,24.34,23.92,24.190001000000002,22.661766,307800
2004-11-29,24.440001000000002,24.870001000000002,24.120001000000002,24.75,23.186388,1347700
2004-11-30,24.700001,24.950001,24.65,24.82,23.251963,1460600
2004-12-01,25.99,28.1,25.83,27.129998999999998,25.416031,4766700
2004-12-02,27.129998999999998,27.15,26.290001,26.65,24.966354,1252200
2004-12-03,26.66,26.77,26.200001,26.42,24.750879,1201500
2004-12-06,26.42,27.43,26.200001,27.32,25.594025,2005200
2004-12-07,27.530001000000002,27.93,27.15,27.200001,25.481604,1431100
2004-12-08,27.35,27.860001,27.0,27.68,25.931283999999998,1235400
2004-12-09,27.68,27.9,27.33,27.84,26.081169,1139900
2004-12-10,27.030001000000002,28.379998999999998,27.030001000000002,28.290001,26.502740999999997,1583700
2004-12-13,28.540001,28.98,28.299999,28.9,27.074209000000003,1543100
2004-12-14,30.5,31.02,29.42,30.02,28.123446,3016300
2004-12-15,30.02,30.280001000000002,29.57,30.0,28.104708000000002,1866600
2004-12-16,30.18,30.18,29.24,29.530001000000002,27.664406,1433400
2004-12-17,29.15,29.790001,28.9,29.75,27.870503999999997,2114600
2004-12-20,29.799999,29.93,29.23,29.309998999999998,27.458305,1112200
2004-12-21,29.440001000000002,29.780001000000002,29.280001000000002,29.440001000000002,27.580095,996700
2004-12-22,29.5,29.709999,29.33,29.42,27.561356,906400
2004-12-23,29.450001,29.540001,29.25,29.440001000000002,27.580095,562900
2004-12-27,29.450001,29.639999,29.07,29.190001000000002,27.345886,470900
2004-12-28,29.35,29.700001,29.26,29.65,27.776827,902000
2004-12-29,29.719998999999998,29.9,29.629998999999998,29.700001,27.823667999999998,379200
2004-12-30,29.799999,29.99,29.700001,29.879998999999998,27.992296000000003,701400
2004-12-31,29.879998999999998,29.940001000000002,29.610001,29.690001000000002,27.814299,507200
2005-01-03,29.860001,29.860001,28.969998999999998,29.16,27.317783000000002,1029100
2005-01-04,29.360001,29.59,29.030001000000002,29.1,27.261568,1659200
2005-01-05,29.15,29.85,28.92,29.700001,27.823667999999998,1886800
2005-01-06,29.75,30.299999,29.610001,29.639999,27.767452000000002,1638400
2005-01-07,29.389999,29.559998999999998,29.26,29.42,27.561356,1194400
2005-01-10,29.58,30.66,29.41,30.65,28.713648,2274000
2005-01-11,30.57,31.34,30.23,31.18,29.210161,2466100
2005-01-12,31.18,31.549999,31.0,31.49,29.50058,1568800
2005-01-13,31.790001,32.68,31.75,32.419998,30.371828000000004,2560700
2005-01-14,32.630001,33.700001,32.259997999999996,33.259997999999996,31.158754,2508300
2005-01-18,33.02,33.299999,32.400002,33.259997999999996,31.158754,3284600
2005-01-19,33.400002,33.650002,32.849998,32.939999,30.858976000000002,2099200
2005-01-20,32.889998999999996,32.900002,31.75,32.419998,30.371828000000004,1985300
2005-01-21,32.799999,33.209998999999996,32.580002,32.860001000000004,30.784027000000002,1328400
2005-01-24,33.099998,33.099998,32.369999,32.68,30.6154,1279800
2005-01-25,32.880001,33.459998999999996,32.669998,32.799999,30.727819,1193100
2005-01-26,32.799999,33.549999,32.759997999999996,33.009997999999996,30.924545000000002,1226400
2005-01-27,33.200001,33.869999,33.139998999999996,33.5,31.383587,936500
2005-01-28,33.400002,33.970001,33.32,33.610001000000004,31.486641,1398800
2005-01-31,33.93,34.400002,33.849998,34.27,32.10495,1084200
2005-02-01,34.52,35.099998,34.27,34.82,32.620201,1808500
2005-02-02,34.98,35.02,34.5,34.650002,32.460945,1170600
2005-02-03,34.5,34.560001,34.0,34.25,32.086197,1387800
2005-02-04,34.150002,34.700001,33.939999,34.650002,32.460945,1572100
2005-02-07,33.0,35.599998,32.450001,34.150002,31.992538,5574400
2005-02-08,33.880001,34.43,33.880001,34.189999,32.03001,1491600
2005-02-09,34.189999,34.380001,32.91,33.220001,31.121288,1843400
2005-02-10,33.400002,33.450001,32.970001,33.049999,30.962015,1412100
2005-02-11,32.990002000000004,33.639998999999996,32.939999,33.419998,31.308645000000002,857800
2005-02-14,33.169998,33.400002,33.060001,33.130001,31.036965999999996,1194100
2005-02-15,33.099998,33.32,32.93,33.060001,30.971398999999998,1206800
2005-02-16,33.07,33.52,32.939999,33.41,31.299276000000003,1489000
2005-02-17,33.599998,33.98,33.369999,33.669998,31.542849,1435900
2005-02-18,33.75,33.889998999999996,33.259997999999996,33.360001000000004,31.252438,1042500
2005-02-22,32.849998,33.119999,31.66,31.700001,29.697313,1834200
2005-02-23,31.9,32.540001000000004,31.65,32.400002,30.353096,1791800
2005-02-24,32.400002,33.200001,32.200001,33.150002,31.055706,993200
2005-02-25,32.900002,33.41,32.599998,33.330002,31.224328999999997,1005100
2005-02-28,33.330002,33.599998,33.040001000000004,33.27,31.168127000000002,993600
2005-03-01,33.220001,34.25,33.220001,33.970001,31.823908000000003,1039800
2005-03-02,33.77,34.200001,33.509997999999996,34.110001000000004,31.955057,938000
2005-03-03,34.130001,34.450001,33.98,34.25,32.086197,992600
2005-03-04,34.5,34.860001000000004,34.380001,34.860001000000004,32.657677,884700
2005-03-07,34.98,34.990002000000004,34.43,34.529999,32.348534,1185100
2005-03-08,34.529999,34.59,33.73,33.77,31.636539000000003,1294500
2005-03-09,33.709998999999996,34.349998,33.139998999999996,33.349998,31.243069000000002,1059800
2005-03-10,33.360001000000004,33.790001000000004,33.240002000000004,33.470001,31.355494,828200
2005-03-11,33.419998,34.200001,33.41,33.75,31.6178,891100
2005-03-14,33.849998,34.150002,33.779999,34.130001,31.973793,733500
2005-03-15,34.130001,34.25,33.790001000000004,33.799999,31.664641999999997,856700
2005-03-16,33.810001,34.07,33.57,33.75,31.6178,1240500
2005-03-17,33.900002,33.91,33.27,33.389998999999996,31.28055,989100
2005-03-18,33.310001,33.490002000000004,31.25,31.93,29.912783,2623000
2005-03-21,32.099998,32.450001,31.219998999999998,31.559998999999998,29.566156,1441100
2005-03-22,31.6,31.99,31.110001,31.219998999999998,29.247635,1348600
2005-03-23,30.9,31.18,30.5,30.969998999999998,29.013426000000003,1201400
2005-03-24,31.049999,31.74,31.030001000000002,31.450001,29.463112,780900
2005-03-28,31.450001,32.189999,31.200001,31.23,29.257008000000003,564600
2005-03-29,31.700001,32.009997999999996,30.6,31.860001,29.847202000000003,2166400
2005-03-30,31.799999,32.889998999999996,31.629998999999998,32.830002,30.755919,1478700
2005-03-31,32.75,32.75,31.82,31.940001000000002,29.922152,1182200
2005-04-01,32.150002,32.82,32.150002,32.57,30.512346,992000
2005-04-04,32.560001,32.779999,32.25,32.459998999999996,30.409302,501600
2005-04-05,32.549999,33.450001,32.5,33.439999,31.327389,1225600
2005-04-06,33.549999,34.470001,33.529999,34.0,31.852018,1161300
2005-04-07,34.200001,34.529999,33.77,34.490002000000004,32.311043,1040600
2005-04-08,34.599998,34.619999,33.93,34.09,31.936315999999998,897200
2005-04-11,34.02,34.330002,33.68,34.009997999999996,31.861365999999997,913000
2005-04-12,33.799999,34.18,33.259997999999996,34.09,31.936315999999998,658100
2005-04-13,34.09,34.34,33.869999,34.060001,31.908215000000002,839500
2005-04-14,34.060001,34.060001,32.389998999999996,32.740002000000004,30.671608000000003,2044300
2005-04-15,32.650002,32.93,32.220001,32.34,30.296875,1128000
2005-04-18,32.279999,32.330002,30.92,31.58,29.58489,1128600
2005-04-19,31.58,32.700001,31.58,32.52,30.465509,983200
2005-04-20,32.52,32.939999,31.5,31.5,29.509949,822400
2005-04-21,31.75,32.0,31.1,31.370001000000002,29.388159,1618500
2005-04-22,31.370001000000002,31.370001000000002,30.639999,30.959999,29.004061,1014900
2005-04-25,30.959999,31.780001000000002,30.92,31.719998999999998,29.716053000000002,1276000
2005-04-26,31.73,32.400002,31.51,32.150002,30.118883,1162800
2005-04-27,32.27,32.939999,31.43,32.84,30.765293,1240100
2005-04-28,32.860001000000004,32.860001000000004,32.240002000000004,32.400002,30.353096,1054500
2005-04-29,32.400002,34.939999,32.380001,34.650002,32.460945,2547000
2005-05-02,34.150002,35.52,33.82,34.759997999999996,32.563995,2841200
2005-05-03,34.700001,34.75,33.639998999999996,34.400002,32.226734,2200200
2005-05-04,34.700001,35.400002,34.540001000000004,35.119999,32.901253000000004,1945200
2005-05-05,35.119999,35.720001,34.810001,34.970001,32.760727,1314100
2005-05-06,35.150002,35.349998,34.630001,35.080002,32.863781,926500
2005-05-09,35.200001,36.599998,34.849998,36.330002,34.034805,1522400
2005-05-10,36.299999,36.73,36.099998,36.5,34.194065,1422200
2005-05-11,36.639998999999996,36.689999,35.68,36.48,34.175335,1039100
2005-05-12,36.529999,36.950001,35.889998999999996,35.889998999999996,33.622597,1110600
2005-05-13,35.759997999999996,35.889998999999996,33.939999,34.689999,32.498413,1333200
2005-05-16,34.5,35.529999,34.5,35.470001,33.22913,801000
2005-05-17,35.48,35.790001000000004,35.040001000000004,35.779999,33.519554,643400
2005-05-18,36.0,37.09,35.830002,36.470001,34.165962,1846400
2005-05-19,36.5,36.950001,36.040001000000004,36.540001000000004,34.231556,788400
2005-05-20,36.619999,36.639998999999996,36.029999,36.299999,34.006702000000004,485800
2005-05-23,36.310001,36.459998999999996,35.91,36.330002,34.034805,656900
2005-05-24,36.400002,36.799999,36.099998,36.259997999999996,33.969223,689900
2005-05-25,36.259997999999996,36.439999,35.880001,36.18,33.894276,533200
2005-05-26,36.5,36.740002000000004,36.389998999999996,36.650002,34.334595,520700
2005-05-27,36.66,37.080002,36.599998,36.889998999999996,34.559433,535900
2005-05-31,36.919998,36.990002000000004,36.32,36.360001000000004,34.062903999999996,974300
2005-06-01,36.549999,37.290001000000004,36.25,37.220001,34.86858,952800
2005-06-02,37.25,37.5,36.799999,37.43,35.065311,702400
2005-06-03,37.439999,38.200001,37.439999,37.779999,35.393196,768400
2005-06-06,37.860001000000004,38.240002000000004,37.599998,38.209998999999996,35.796023999999996,956000
2005-06-07,38.389998999999996,38.82,38.080002,38.169998,35.758556,1122800
2005-06-08,38.25,38.299999,37.310001,37.5,35.130897999999995,522600
2005-06-09,37.529999,38.560001,37.490002000000004,38.560001,36.123917,1217600
2005-06-10,38.779999,39.330002,37.919998,38.150002,35.73983,492900
2005-06-13,38.189999,38.580002,38.029999,38.57,36.133293,458800
2005-06-14,38.57,39.490002000000004,38.549999,39.48,36.985794,806200
2005-06-15,39.869999,39.869999,38.580002,38.900002,36.442448,701800
2005-06-16,38.950001,39.09,38.18,38.740002000000004,36.292557,755300
2005-06-17,39.200001,39.709998999999996,38.919998,39.419998,36.929588,1381000
2005-06-20,39.419998,39.580002,39.029999,39.380001,36.892124,871000
2005-06-21,39.279999,39.369999,38.529999,38.73,36.283184000000006,1124200
2005-06-22,38.98,39.220001,38.66,38.799999,36.348755,1120700
2005-06-23,38.900002,38.939999,38.389998999999996,38.470001,36.039619,1255500
2005-06-24,38.349998,38.52,37.610001000000004,37.75,35.365093,1399300
2005-06-27,37.700001,38.049999,37.700001,37.849998,35.458778,792200
2005-06-28,38.0,38.799999,37.950001,38.689999,36.245712,1007800
2005-06-29,38.939999,39.580002,38.900002,39.34,36.854641,1234200
2005-06-30,39.98,40.0,39.580002,39.740002000000004,37.229378000000004,1303400
2005-07-01,39.740002000000004,39.779999,39.310001,39.349998,36.864005999999996,760100
2005-07-05,39.349998,39.779999,38.84,39.639998999999996,37.135692999999996,1660700
2005-07-06,39.799999,44.73,39.740002000000004,41.529999,38.906284,8604500
2005-07-07,41.0,42.240002000000004,40.75,42.099998,39.440277,2822700
2005-07-08,42.040001000000004,42.040001000000004,41.560001,41.75,39.112389,1496600
2005-07-11,41.299999,42.18,41.099998,41.459998999999996,38.840709999999994,1195100
2005-07-12,41.849998,41.959998999999996,41.189999,41.389998999999996,38.775135,1744300
2005-07-13,41.299999,41.450001,40.52,41.349998,38.737659,1766400
2005-07-14,41.349998,42.34,40.639998999999996,40.740002000000004,38.166191,1003000
2005-07-15,40.740002000000004,41.48,40.700001,41.029999,38.437881,668900
2005-07-18,41.080002,41.970001,41.049999,41.810001,39.16861,1049100
2005-07-19,41.950001,41.950001,40.549999,41.09,38.49408,833800
2005-07-20,40.900002,41.130001,40.16,40.459998999999996,37.903889,695200
2005-07-21,39.0,39.16,37.200001,38.34,35.917828,4276100
2005-07-22,38.32,38.919998,38.07,38.91,36.451813,1179500
2005-07-25,38.400002,38.75,38.380001,38.5,36.067710999999996,1034500
2005-07-26,38.75,38.860001000000004,38.43,38.700001,36.255077,1390300
2005-07-27,38.73,38.91,38.099998,38.299999,35.880344,587200
2005-07-28,38.299999,39.73,38.299999,39.459998999999996,36.967064,1450700
2005-07-29,39.450001,40.049999,39.25,39.849998,37.332417,1346700
2005-08-01,41.549999,44.41,41.549999,42.619999,39.927429,4891700
2005-08-02,43.049999,43.290001000000004,42.25,43.169998,40.442677,2165500
2005-08-03,43.650002,43.900002,43.259997999999996,43.599998,40.845515999999996,1331700
2005-08-04,43.599998,43.740002000000004,43.349998,43.509997999999996,40.761210999999996,1654600
2005-08-05,43.52,43.560001,42.040001000000004,42.040001000000004,39.384068,1193300
2005-08-08,42.150002,42.540001000000004,41.98,42.209998999999996,39.543335,1059500
2005-08-09,42.380001,43.5,42.32,43.5,40.75182,1708100
2005-08-10,44.0,45.23,43.950001,44.580002,41.763607,1992600
2005-08-11,44.75,45.73,44.75,45.639998999999996,42.756626000000004,1633700
2005-08-12,45.619999,45.849998,45.209998999999996,45.759997999999996,42.869053,1172800
2005-08-15,44.779999,45.970001,44.779999,45.630001,42.747271999999995,1100900
2005-08-16,45.650002,45.880001,45.16,45.34,42.475586,673000
2005-08-17,45.34,45.830002,44.799999,45.700001,42.812843,1177800
2005-08-18,45.599998,45.950001,45.389998999999996,45.700001,42.812843,1365200
2005-08-19,45.700001,46.490002000000004,45.52,46.119999,43.206306,938600
2005-08-22,46.450001,47.23,46.419998,46.650002,43.702835,1020700
2005-08-23,46.75,46.990002000000004,46.009997999999996,46.380001,43.44989,1111300
2005-08-24,46.439999,47.279999,46.099998,46.509997999999996,43.571674,1503600
2005-08-25,46.57,46.990002000000004,46.220001,46.799999,43.843346000000004,1232700
2005-08-26,46.950001,47.060001,46.619999,46.860001000000004,43.899570000000004,898200
2005-08-29,46.349998,46.900002,46.130001,46.700001,43.749672,904200
2005-08-30,46.68,47.630001,46.490002000000004,47.560001,44.555336,1462300
2005-08-31,47.75,48.16,47.41,48.16,45.117432,911200
2005-09-01,48.16,48.16,47.34,47.830002,44.808285,1073700
2005-09-02,47.740002000000004,48.09,47.59,47.830002,44.808285,1124200
2005-09-06,47.950001,48.380001,47.779999,47.990002000000004,44.958183,1228500
2005-09-07,48.130001,49.900002,48.080002,49.490002000000004,46.363403000000005,1994100
2005-09-08,49.299999,50.0,49.16,49.32,46.204155,1093700
2005-09-09,49.5,50.139998999999996,49.27,50.029999,46.869285999999995,891500
2005-09-12,50.450001,50.91,48.59,48.689999,45.613937,1860800
2005-09-13,48.009997999999996,48.25,47.23,47.5,44.499126000000004,2300100
2005-09-14,47.799999,48.099998,47.66,47.779999,44.761425,1371400
2005-09-15,47.790001000000004,49.240002000000004,47.790001000000004,48.970001,45.876259000000005,1383600
2005-09-16,49.349998,49.650002,48.939999,49.119999,46.016777000000005,1260100
2005-09-19,48.849998,48.849998,47.860001000000004,48.099998,45.061214,823500
2005-09-20,48.119999,48.299999,46.619999,46.919998,43.955771999999996,1910900
2005-09-21,46.950001,47.580002,46.580002,47.34,44.349236,1285800
2005-09-22,47.25,48.080002,47.25,47.41,44.414814,1132800
2005-09-23,47.400002,49.040001000000004,47.400002,47.799999,44.780182,2394400
2005-09-26,47.810001,48.869999,47.509997999999996,48.419998,45.361,1247700
2005-09-27,48.919998,49.869999,48.240002000000004,49.439999,46.316565999999995,1914300
2005-09-28,49.689999,49.900002,48.860001000000004,49.060001,45.960578999999996,1046500
2005-09-29,48.200001,48.720001,47.5,48.59,45.520267,1771200
2005-09-30,48.599998,48.91,47.779999,47.880001,44.855125,2161100
2005-10-03,47.880001,48.610001000000004,47.150002,48.5,45.435944,2275500
2005-10-04,48.5,48.740002000000004,47.200001,47.34,44.349236,2429000
2005-10-05,47.369999,47.66,45.599998,45.650002,42.766009999999994,2675500
2005-10-06,44.700001,46.040001000000004,44.700001,45.599998,42.719162,1912300
2005-10-07,45.610001000000004,46.41,45.310001,45.560001,42.681686,1730500
2005-10-10,45.709998999999996,46.049999,45.349998,45.889998999999996,42.990837,1665000
2005-10-11,46.110001000000004,46.740002000000004,45.549999,45.77,42.878426,1247900
2005-10-12,45.599998,45.990002000000004,44.139998999999996,44.369999,41.566872,2163000
2005-10-13,43.900002,44.57,42.880001,43.689999,40.929821000000004,1797300
2005-10-14,43.900002,45.16,43.860001000000004,44.880001,42.044651,1663100
2005-10-17,44.23,45.880001,44.23,45.650002,42.766009999999994,875000
2005-10-18,45.75,46.099998,45.290001000000004,45.610001000000004,42.728539000000005,910400
2005-10-19,45.799999,46.869999,45.07,46.860001000000004,43.899570000000004,943900
2005-10-20,46.860001000000004,46.860001000000004,45.880001,45.970001,43.065781,1150000
2005-10-21,46.099998,47.0,45.389998999999996,45.93,43.028313,851600
2005-10-24,45.75,46.099998,45.650002,45.799999,42.906528,1312500
2005-10-25,45.779999,45.779999,43.709998999999996,44.400002,41.594978000000005,2547900
2005-10-26,44.400002,44.400002,42.360001000000004,42.869999,40.161636,2434100
2005-10-27,43.099998,43.799999,41.560001,42.110001000000004,39.449638,1792400
2005-10-28,42.599998,44.049999,42.18,43.919998,41.14529,2168600
2005-10-31,43.25,45.139998999999996,42.610001000000004,44.389998999999996,41.585598,3045300
2005-11-01,44.279999,44.279999,43.02,43.779999,41.014137,1583800
2005-11-02,42.5,43.5,42.0,42.709998999999996,40.011734000000004,1883900
2005-11-03,42.810001,43.860001000000004,42.73,43.130001,40.405212,1788100
2005-11-04,43.130001,43.610001000000004,42.880001,42.970001,40.255314,1274800
2005-11-07,43.25,43.959998999999996,43.110001000000004,43.830002,41.060989,1094200
2005-11-08,43.82,44.0,43.23,43.75,40.986042,1396900
2005-11-09,43.75,43.75,42.799999,43.009997999999996,40.292782,1294200
2005-11-10,43.009997999999996,44.27,42.509997999999996,44.189999,41.398239000000004,2381400
2005-11-11,44.099998,44.169998,43.59,44.080002,41.295193,1356200
2005-11-14,43.869999,44.529999,43.189999,44.380001,41.576248,871000
2005-11-15,44.18,44.93,44.099998,44.299999,41.501293,1273500
2005-11-16,44.48,44.650002,44.02,44.259997999999996,41.463817999999996,921800
2005-11-17,44.259997999999996,45.139998999999996,44.25,45.049999,42.203907,1389900
2005-11-18,45.240002000000004,46.07,44.990002000000004,45.040001000000004,42.194542,1564200
2005-11-21,45.349998,46.540001000000004,45.07,46.41,43.477982,1372500
2005-11-22,46.41,46.889998999999996,46.240002000000004,46.639998999999996,43.693466,980100
2005-11-23,46.700001,46.900002,46.400002,46.490002000000004,43.55294,597100
2005-11-25,46.700001,46.869999,46.259997999999996,46.630001,43.684093,194700
2005-11-28,46.450001,46.720001,45.360001000000004,45.360001000000004,42.494331,676200
2005-11-29,45.610001000000004,46.349998,45.610001000000004,45.91,43.009571,1289300
2005-11-30,45.950001,46.34,45.689999,45.830002,42.934635,842200
2005-12-01,46.099998,48.029999,45.849998,47.810001,44.789536,1291200
2005-12-02,47.700001,48.259997999999996,47.310001,48.130001,45.089333,1211700
2005-12-05,48.0,48.639998999999996,47.279999,48.459998999999996,45.398472,1453200
2005-12-06,48.799999,49.82,48.630001,49.220001,46.110458,1844500
2005-12-07,48.900002,49.360001000000004,47.619999,47.889998999999996,44.864498,1584100
2005-12-08,48.049999,49.150002,48.02,48.68,45.604576,932200
2005-12-09,48.68,49.580002,48.549999,49.330002,46.21352,712500
2005-12-12,49.450001,49.450001,47.610001000000004,48.529999,45.464054,1841800
2005-12-13,48.540001000000004,48.77,47.389998999999996,47.509997999999996,44.508488,1895700
2005-12-14,47.52,48.5,47.450001,48.110001000000004,45.070591,957100
2005-12-15,48.200001,48.740002000000004,47.790001000000004,47.790001000000004,44.770798,1172900
2005-12-16,47.900002,48.400002,47.130001,47.169998,44.189976,1523900
2005-12-19,47.009997999999996,47.02,45.599998,46.66,43.712208000000004,1647700
2005-12-20,46.75,48.43,46.75,47.849998,44.827011,3095700
2005-12-21,48.0,48.32,47.849998,48.32,45.26733,1062500
2005-12-22,50.0,55.700001,50.0,55.290001000000004,51.796989,7390200
2005-12-23,55.0,55.470001,54.130001,55.169998,51.684563,2569400
2005-12-27,55.200001,55.400002,54.290001000000004,54.459998999999996,51.019428000000005,1478500
2005-12-28,54.709998999999996,55.369999,54.07,54.959998999999996,51.487839,1402000
2005-12-29,54.900002,55.209998999999996,54.59,55.040001000000004,51.562775,1256600
2005-12-30,54.75,54.830002,54.139998999999996,54.330002,50.897625,1085500
2006-01-03,54.91,55.779999,54.099998,55.779999,52.25602,2689400
2006-01-04,56.200001,57.639998999999996,56.18,56.869999,53.277153000000006,2334200
2006-01-05,57.0,57.880001,56.93,57.459998999999996,53.829891,1911200
2006-01-06,57.400002,57.5,56.57,57.080002,53.4739,1991700
2006-01-09,57.09,57.450001,56.360001000000004,57.330002,53.708096,1874500
2006-01-10,57.34,57.75,56.5,56.709998999999996,53.127266000000006,1433000
2006-01-11,56.799999,58.07,56.759997999999996,56.77,53.183475,1488800
2006-01-12,56.43,57.240002000000004,56.009997999999996,56.849998,53.258415,924400
2006-01-13,56.48,56.84,55.709998999999996,56.529999,52.958641,1754700
2006-01-17,56.049999,56.310001,55.540001000000004,55.66,52.143608,1487100
2006-01-18,55.66,57.830002,55.66,57.669998,54.026627000000005,1492300
2006-01-19,57.919998,58.259997999999996,55.849998,56.939999,53.342746999999996,2487200
2006-01-20,56.950001,56.959998999999996,54.880001,55.18,51.693939,1865200
2006-01-23,55.27,55.48,53.310001,53.950001,50.541641,1960000
2006-01-24,54.0,55.529999,53.98,55.169998,51.684563,1453700
2006-01-25,55.549999,56.16,55.389998999999996,55.669998,52.152972999999996,2495600
2006-01-26,54.700001,55.279999,53.450001,54.900002,51.431625,3227800
2006-01-27,55.299999,56.330002,55.099998,56.049999,52.508965,1715300
2006-01-30,55.900002,56.84,55.900002,56.400002,52.836864,1406400
2006-01-31,56.049999,56.380001,55.25,55.77,52.246662,1791700
2006-02-01,55.889998999999996,57.23,55.889998999999996,56.560001,52.986740000000005,1969500
2006-02-02,56.5,57.259997999999996,56.470001,57.0,53.398952,2174600
2006-02-03,54.389998999999996,55.419998,52.75,54.900002,51.431625,5107700
2006-02-06,54.91,54.91,52.740002000000004,53.790001000000004,50.391743,3751500
2006-02-07,53.950001,54.25,52.23,52.84,49.501759,2615900
2006-02-08,52.0,52.52,50.0,51.330002,48.087165999999996,4889800
2006-02-09,51.580002,52.669998,51.450001,51.48,48.227684,2442200
2006-02-10,51.549999,52.009997999999996,50.82,50.849998,47.637485999999996,1611800
2006-02-13,50.060001,50.799999,49.450001,50.419998,47.234653,1777500
2006-02-14,50.48,52.0,50.48,51.66,48.396309,2083100
2006-02-15,51.619999,51.900002,51.130001,51.900002,48.621155,1387300
2006-02-16,52.169998,52.549999,51.919998,52.549999,49.230087,1110800
2006-02-17,52.549999,53.82,52.189999,53.66,50.26997,1831000
2006-02-21,54.349998,55.299999,53.869999,54.360001000000004,50.925728,2216600
2006-02-22,54.900002,55.240002000000004,54.0,54.049999,50.635315000000006,1260500
2006-02-23,54.119999,54.389998999999996,53.529999,54.02,50.607212,762100
2006-02-24,53.790001000000004,53.939999,53.0,53.200001,49.839012,745600
2006-02-27,53.099998,53.779999,52.889998999999996,53.130001,49.773445,991500
2006-02-28,52.799999,53.07,51.32,51.669998,48.405678,1483000
2006-03-01,51.529999,52.200001,50.75,51.450001,48.199589,2194800
2006-03-02,51.200001,51.380001,50.59,50.939999,47.721806,1281800
2006-03-03,51.0,51.849998,50.77,50.860001000000004,47.646851,1163200
2006-03-06,50.84,50.900002,49.639998999999996,49.790001000000004,46.644451000000004,1169900
2006-03-07,49.799999,50.700001,49.799999,50.439999,47.253387,1143300
2006-03-08,50.43,50.849998,49.98,50.009997999999996,46.850555,982300
2006-03-09,50.02,50.25,48.799999,48.91,45.820042,1000000
2006-03-10,49.099998,50.549999,49.099998,50.290001000000004,47.112854,1382300
2006-03-13,50.290001000000004,50.5,49.150002,49.299999,46.185402,1421800
2006-03-14,49.0,49.27,48.560001,49.0,45.904362,1598500
2006-03-15,49.080002,49.34,48.540001000000004,49.040001000000004,45.941845,1702600
2006-03-16,49.040001000000004,51.389998999999996,49.040001000000004,50.610001000000004,47.412651000000004,1980200
2006-03-17,51.27,52.27,51.25,51.709998999999996,48.443157,2058400
2006-03-20,51.52,52.150002,51.290001000000004,51.959998999999996,48.677361,1162200
