Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,27.1,27.495001000000002,26.91,27.025,12.326794999999999,2532200
2003-02-07,27.165001,27.275,26.905001000000002,26.99,12.310831,2654800
2003-02-10,26.99,27.5,26.975,27.440001000000002,12.516083,2247000
2003-02-11,27.745001000000002,27.745001000000002,26.82,26.875,12.258372999999999,3095600
2003-02-12,26.879998999999998,27.225,26.190001000000002,26.379998999999998,12.032592999999999,2931000
2003-02-13,26.385,27.200001,25.934998999999998,26.895,12.267496000000001,3836600
2003-02-14,26.895,27.280001000000002,26.67,27.25,12.429423,3409200
2003-02-18,27.65,27.674999,27.295,27.51,12.548012,2019800
2003-02-19,27.504998999999998,27.66,27.35,27.530001000000002,12.557136999999999,2165000
2003-02-20,27.530001000000002,27.9,27.424999,27.715,12.641516000000001,1883000
2003-02-21,27.985001,28.26,27.639999,27.855,12.705376,2711400
2003-02-24,27.870001000000002,28.07,27.68,27.885,12.719061,2403000
2003-02-25,27.879998999999998,28.42,27.59,28.07,12.803443,2762600
2003-02-26,27.815001000000002,27.815001000000002,27.195,27.195,12.696067,2535200
2003-02-27,27.23,27.629998999999998,27.0,27.17,12.684395,2662200
2003-02-28,27.165001,27.545,26.950001,26.950001,12.581686999999999,3783600
2003-03-03,27.125,27.475,27.0,27.115,12.658717999999999,1630000
2003-03-04,27.219998999999998,27.305,26.950001,26.950001,12.581686999999999,1342000
2003-03-05,27.07,27.395,26.84,27.395,12.789436,3637600
2003-03-06,27.395,27.764999,27.110001,27.57,12.871134,3105600
2003-03-07,27.575001,27.975,27.4,27.875,13.013527999999999,4009000
2003-03-10,27.51,27.674999,27.125,27.254998999999998,12.724075,3221600
2003-03-11,27.415001,27.6,27.219998999999998,27.264999,12.728746000000001,2913800
2003-03-12,27.245001000000002,27.370001000000002,26.764999,27.059998999999998,12.63304,4431200
2003-03-13,27.475,27.495001000000002,26.950001,27.045,12.62604,4688400
2003-03-14,27.174999,27.24,27.0,27.125,12.663385,2969200
2003-03-17,27.125,27.49,27.125,27.49,12.833787,3150800
2003-03-18,27.6,27.85,27.5,27.799999,12.978515,2901800
2003-03-19,27.975,27.975,27.594998999999998,27.955,13.050877,2081800
2003-03-20,27.895,28.174999,27.725,28.165001,13.148913,2100000
2003-03-21,28.25,28.370001000000002,28.065001000000002,28.370001000000002,13.244617000000002,2995600
2003-03-24,28.125,28.225,27.59,27.85,13.001852,1909800
2003-03-25,27.85,28.120001000000002,27.684998999999998,28.01,13.07655,2188000
2003-03-26,28.01,28.245001000000002,27.855,27.879998999999998,13.01586,1964800
2003-03-27,27.879998999999998,28.18,27.615,28.014999,13.078889,2415800
2003-03-28,27.85,28.1,27.85,28.004998999999998,13.074216,1677600
2003-03-31,27.99,27.99,27.575001,27.684998999999998,12.924826,2679400
2003-04-01,27.684998999999998,27.950001,27.375,27.84,12.997189,3822600
2003-04-02,28.200001,28.23,27.725,27.795,12.976177999999999,1938800
2003-04-03,27.924999,27.975,27.485001,27.639999,12.903817,2541600
2003-04-04,27.639999,28.129998999999998,27.605,28.129998999999998,13.132573,2239000
2003-04-07,28.280001000000002,28.57,28.075001,28.075001,13.106898,2196800
2003-04-08,28.24,28.370001000000002,28.08,28.145,13.139578,1572800
2003-04-09,28.525,28.594998999999998,27.915001,28.065001000000002,13.102231,3081000
2003-04-10,28.215,28.424999,28.075001,28.405001000000002,13.260963,1855000
2003-04-11,28.705,28.735001,28.24,28.32,13.221276000000001,2787200
2003-04-14,28.365,28.615,28.360001,28.6,13.351995,2195800
2003-04-15,28.844998999999998,29.075001,28.605,28.98,13.529398,2525800
2003-04-16,29.25,29.395,29.014999,29.205,13.634443,3424000
2003-04-17,29.225,29.370001000000002,28.969998999999998,29.33,13.6928,1872400
2003-04-21,29.525,29.565001000000002,29.27,29.280001000000002,13.669456,2696200
2003-04-22,29.049999,29.33,28.950001,29.25,13.655448999999999,3672400
2003-04-23,29.334999,29.459999,28.99,29.440001000000002,13.744147,3400600
2003-04-24,29.275,29.945,29.275,29.77,13.898214999999999,2799000
2003-04-25,29.85,29.895,29.379998999999998,29.415001,13.732476,3180400
2003-04-28,29.35,29.745001000000002,29.344998999999998,29.715,13.872539999999999,1870200
2003-04-29,29.75,29.790001,29.530001000000002,29.639999,13.837516,2514400
2003-04-30,29.75,29.799999,29.504998999999998,29.59,13.814179000000001,2858800
2003-05-01,29.504998999999998,29.799999,29.1,29.5,13.772164000000002,2079800
2003-05-02,29.315001000000002,29.66,29.309998999999998,29.66,13.846862,1910800
2003-05-05,29.775,29.875,29.49,29.719998999999998,13.874869,1626400
2003-05-06,29.745001000000002,29.844998999999998,29.559998999999998,29.709999,13.870201999999999,1868800
2003-05-07,29.709999,29.719998999999998,29.379998999999998,29.540001,13.790844,2356200
2003-05-08,29.415001,29.645,29.355,29.48,13.76283,1520400
2003-05-09,29.625,29.745001000000002,29.459999,29.67,13.851526999999999,1763000
2003-05-12,29.584999,29.975,29.5,29.950001,13.982245,1569800
2003-05-13,29.9,29.945,29.715,29.85,13.935557000000001,1881200
2003-05-14,29.875,30.0,29.754998999999998,29.985001,13.998582,1737600
2003-05-15,30.075001,30.360001,29.950001,30.305,14.147979999999999,2704200
2003-05-16,30.434998999999998,31.0,30.395,30.945,14.446764000000002,3229000
2003-05-19,30.905001000000002,31.075001,30.549999,30.950001,14.4491,3250000
2003-05-20,31.225,31.375,31.08,31.35,14.63584,3912600
2003-05-21,31.0,31.004998999999998,30.790001,30.795,14.376739,9577000
2003-05-22,30.799999,31.184998999999998,30.780001000000002,31.145,14.540137,4806400
2003-05-23,31.299999,32.084998999999996,31.295,31.995001000000002,14.936960000000001,5879200
2003-05-27,31.995001000000002,32.330002,31.65,32.325001,15.091022,5371200
2003-05-28,32.0,32.110001000000004,31.719998999999998,31.75,15.124367999999999,5553400
2003-05-29,31.75,31.825001,30.92,31.129998999999998,14.829025,4793600
2003-05-30,31.135,31.535,31.129998999999998,31.5,15.005281,4479800
2003-06-02,31.625,31.870001000000002,31.535,31.66,15.081498999999999,2639600
2003-06-03,31.690001000000002,31.875,31.565001000000002,31.775,15.136270999999999,3074000
2003-06-04,31.799999,31.92,31.645,31.799999,15.148185,2399600
2003-06-05,31.795,31.795,31.379998999999998,31.475,14.993373000000002,2137600
2003-06-06,31.6,31.754998999999998,31.184998999999998,31.200001,14.862369000000001,2548800
2003-06-09,31.205,31.49,31.174999,31.25,14.886189000000002,3298200
2003-06-10,31.34,31.475,31.215,31.35,14.933826999999999,2087800
2003-06-11,31.424999,31.540001,31.254998999999998,31.459999,14.986220999999999,3244000
2003-06-12,32.0,32.435001,31.629998999999998,32.334998999999996,15.403035000000001,3882600
2003-06-13,32.400002,32.525002,31.924999,31.98,15.233931,3022200
2003-06-16,32.299999,32.830002,32.16,32.830002,15.638839,2065600
2003-06-17,32.974998,32.974998,32.395,32.525002,15.493545999999998,2897800
2003-06-18,32.525002,32.700001,32.380001,32.540001000000004,15.500691,1511600
2003-06-19,32.75,32.75,32.48,32.610001000000004,15.53404,2377600
2003-06-20,32.689999,32.845001,32.48,32.549999,15.505455,3026400
2003-06-23,32.605,32.709998999999996,32.025002,32.310001,15.391131,1415600
2003-06-24,32.310001,32.450001,31.934998999999998,32.200001,15.338731,2244800
2003-06-25,32.220001,32.5,32.014998999999996,32.025002,15.255369,2213400
2003-06-26,32.235001000000004,32.439999,32.049999,32.099998,15.291092,1825600
2003-06-27,32.325001,32.325001,31.84,32.005001,15.245835999999999,1609600
2003-06-30,32.0,32.18,31.91,32.134997999999996,15.307768,1981800
2003-07-01,31.93,32.110001000000004,31.75,31.934998999999998,15.212498000000002,1854800
2003-07-02,31.950001,32.139998999999996,31.775,32.139998999999996,15.310149,2692800
2003-07-03,32.139998999999996,32.139998999999996,31.795,31.809998999999998,15.152951999999999,1077400
2003-07-07,31.875,32.115002000000004,31.655001000000002,31.715,15.107698000000001,1746600
2003-07-08,31.809998999999998,31.84,31.51,31.605,15.055295999999998,2286600
2003-07-09,31.605,31.625,31.32,31.355,14.936205,1608400
2003-07-10,31.275,31.285,30.375,30.545,14.55035,4017400
2003-07-11,30.625,30.75,30.5,30.625,14.588463,2178400
2003-07-14,31.049999,31.105,30.74,30.799999,14.671828,3905000
2003-07-15,30.9,30.91,30.344998999999998,30.385,14.474141,2013000
2003-07-16,30.35,30.424999,29.674999,29.809998999999998,14.200232999999999,2969800
2003-07-17,29.85,30.24,29.725,30.030001000000002,14.305028,2630200
2003-07-18,30.225,30.530001000000002,30.0,30.525,14.54083,2363200
2003-07-21,30.5,30.5,30.0,30.084999,14.331229,1825000
2003-07-22,30.225,30.440001000000002,30.0,30.275,14.42174,2103600
2003-07-23,30.424999,30.495001000000002,29.924999,29.99,14.285979999999999,3752400
2003-07-24,30.0,30.334999,29.9,29.9,14.243106,2136400
2003-07-25,29.959999,30.235001,29.74,30.059998999999998,14.319323,1953000
2003-07-28,30.125,30.174999,29.764999,29.950001,14.266925,1810800
2003-07-29,30.0,30.094998999999998,29.709999,30.014999,14.297888,2451200
2003-07-30,30.049999,30.309998999999998,30.0,30.139999,14.357432000000001,2509400
2003-07-31,30.375,30.469998999999998,29.98,30.049999,14.314559,2464200
2003-08-01,29.950001,30.0,29.575001,29.66,14.128784,2453400
2003-08-04,29.65,29.725,29.07,29.405001000000002,14.007307999999998,3475200
2003-08-05,29.440001000000002,29.549999,29.07,29.145,13.883453,2495800
2003-08-06,29.145,29.575001,29.025,29.41,14.009685999999999,2691000
2003-08-07,29.41,29.865,29.41,29.860001,14.224053,2426200
2003-08-08,30.049999,30.174999,29.885,30.165001,14.369341,2055200
2003-08-11,30.1,30.32,30.02,30.139999,14.357432000000001,1340200
2003-08-12,30.275,30.530001000000002,30.105,30.514999,14.536069,1393200
2003-08-13,30.625,30.75,30.33,30.6,14.576559,1842600
2003-08-14,30.6,30.625,30.360001,30.49,14.524154999999999,1683200
2003-08-15,30.375,30.545,30.309998999999998,30.385,14.474141,1140600
2003-08-18,30.4,30.504998999999998,30.254998999999998,30.305,14.436032999999998,1705800
2003-08-19,30.35,30.375,30.0,30.1,14.338379000000002,2053400
2003-08-20,30.025,30.525,30.01,30.475,14.517012,2324000
2003-08-21,30.525,30.745001000000002,30.43,30.629998999999998,14.590848999999999,1509000
2003-08-22,30.645,30.674999,30.01,30.075001,14.326467999999998,2352000
2003-08-25,30.1,30.469998999999998,30.075001,30.459999,14.509865,1329400
2003-08-26,30.459999,30.615,30.334999,30.58,14.567027,2537400
2003-08-27,30.305,30.4,30.15,30.254998999999998,14.722748999999999,1787800
2003-08-28,30.290001,30.370001000000002,30.190001000000002,30.275,14.732482000000001,1328200
2003-08-29,30.25,30.305,30.01,30.290001,14.739779,982800
2003-09-02,30.135,30.635,30.08,30.6,14.890639000000002,3022600
2003-09-03,30.525,30.68,30.299999,30.625,14.902799,4087400
2003-09-04,30.549999,30.620001000000002,30.309998999999998,30.475,14.829807,2777200
2003-09-05,30.475,30.475,30.195,30.389999,14.788447,1610800
2003-09-08,30.424999,30.67,30.360001,30.625,14.902799,1302200
2003-09-09,30.5,30.530001000000002,30.17,30.174999,14.683813,1523000
2003-09-10,30.049999,30.469998999999998,30.049999,30.355,14.771410999999999,1664400
2003-09-11,30.405001000000002,30.57,30.25,30.25,14.720313,1569600
2003-09-12,30.205,30.639999,30.139999,30.58,14.880898,1484200
2003-09-15,30.514999,30.540001,30.209999,30.389999,14.788447,1414200
2003-09-16,30.35,30.59,30.299999,30.530001000000002,14.856567000000002,1991800
2003-09-17,30.59,30.620001000000002,30.4,30.5,14.841973000000001,2127000
2003-09-18,30.59,31.065001000000002,30.559998999999998,31.02,15.095007,3335800
2003-09-19,31.02,31.125,30.700001,30.965,15.068249,4481800
2003-09-22,30.85,30.855,30.42,30.434998999999998,14.810335999999998,2613600
2003-09-23,30.625,30.65,30.42,30.549999,14.866302,2330200
2003-09-24,30.459999,30.57,30.200001,30.309998999999998,14.749513,1833000
2003-09-25,30.309998999999998,30.5,30.16,30.280001000000002,14.734914999999999,1358600
2003-09-26,30.280001000000002,30.76,30.135,30.65,14.914962,2521400
2003-09-29,30.725,31.075001,30.58,31.075001,15.121781,2529000
2003-09-30,30.975,31.1,30.75,30.950001,15.060951000000001,2392800
2003-10-01,31.174999,31.174999,30.9,31.040001,15.104748999999998,2127800
2003-10-02,31.1,31.315001000000002,31.004998999999998,31.315001000000002,15.238566,1776000
2003-10-03,31.525,31.68,31.305,31.41,15.284798,1831600
2003-10-06,31.405001000000002,31.75,31.365,31.735001,15.442948000000001,1775000
2003-10-07,31.525,31.565001000000002,31.254998999999998,31.355,15.258030999999999,2978200
2003-10-08,31.25,31.405001000000002,31.139999,31.25,15.206938000000001,2324400
2003-10-09,31.35,31.545,31.225,31.475,15.316432,2019000
2003-10-10,31.475,31.48,31.219998999999998,31.360001,15.260468,1228400
2003-10-13,31.360001,31.440001000000002,31.15,31.27,15.21667,1097200
2003-10-14,31.25,31.455,31.1,31.424999,15.292091000000001,1599400
2003-10-15,31.405001000000002,31.450001,30.955,31.049999,15.109612,2321000
2003-10-16,31.1,31.24,31.059998999999998,31.1,15.133945,1559000
2003-10-17,31.174999,31.275,30.98,31.1,15.133945,1699600
2003-10-20,31.225,31.225,30.85,31.0,15.085285,1332200
2003-10-21,31.0,31.450001,30.5,30.844998999999998,15.009854999999998,2053800
2003-10-22,30.75,30.945,30.559998999999998,30.559998999999998,14.871164000000002,1893200
2003-10-23,30.559998999999998,30.690001000000002,30.264999,30.325001,14.756815,1926200
2003-10-24,30.25,30.34,30.139999,30.25,14.720313,2217600
2003-10-27,30.290001,30.549999,30.245001000000002,30.275,14.732482000000001,1676600
2003-10-28,30.299999,30.450001,30.299999,30.389999,14.788447,1910800
2003-10-29,30.299999,30.85,30.299999,30.735001,14.956326999999998,2106800
2003-10-30,30.9,30.9,30.504998999999998,30.615,14.897935,1130400
2003-10-31,30.615,30.860001,30.575001,30.799999,14.987951,1776200
2003-11-03,30.75,30.870001000000002,30.690001000000002,30.834999,15.004985999999999,1288400
2003-11-04,30.674999,30.75,30.504998999999998,30.584999,14.883329999999999,1940200
2003-11-05,30.525,30.75,30.5,30.715,14.946598999999999,1594800
2003-11-06,30.715,30.725,30.325001,30.575001,14.878467,2305400
2003-11-07,30.575001,30.75,30.4,30.51,14.846832999999998,1904800
2003-11-10,30.51,30.684998999999998,30.5,30.584999,14.883329999999999,1427600
2003-11-11,30.635,30.645,30.450001,30.57,14.876039000000002,1358200
2003-11-12,30.525,30.67,30.370001000000002,30.48,14.832232000000001,1306600
2003-11-13,30.559998999999998,30.745001000000002,30.434998999999998,30.700001,14.939297,1931000
2003-11-14,30.695,30.745001000000002,30.41,30.48,14.832232000000001,1259800
2003-11-17,30.48,30.48,30.155001000000002,30.235001,14.713016,1981600
2003-11-18,30.325001,30.34,29.67,29.68,14.442941000000001,2018800
2003-11-19,29.684998999999998,30.08,29.635,30.01,14.603527,2127200
2003-11-20,30.01,30.25,29.815001000000002,29.959999,14.579191,2019600
2003-11-21,30.225,30.235001,30.004998999999998,30.075001,14.635157999999999,2141400
2003-11-24,30.200001,30.450001,30.145,30.344998999999998,14.766541,2526600
2003-11-25,30.26,30.43,30.254998999999998,30.365,14.776276999999999,3849000
2003-11-26,30.075001,30.209999,29.82,30.125,14.977634,1785600
2003-11-28,30.174999,30.245001000000002,30.059998999999998,30.135,14.982607999999999,600200
2003-12-01,30.135,30.459999,30.105,30.440001000000002,15.134248000000001,2039800
2003-12-02,30.440001000000002,30.799999,30.424999,30.674999,15.251082,2608400
2003-12-03,30.625,30.635,30.09,30.165001,14.997520000000002,3922000
2003-12-04,30.165001,30.375,30.120001000000002,30.375,15.101935000000001,4074200
2003-12-05,30.325001,30.834999,30.299999,30.4,15.114358,2805800
2003-12-08,30.424999,30.809998999999998,30.424999,30.764999,15.295832,2023800
2003-12-09,30.875,30.975,30.475,30.48,15.154131,1566600
2003-12-10,30.5,30.620001000000002,30.434998999999998,30.450001,15.139219,1837800
2003-12-11,30.375,30.639999,30.370001000000002,30.469998999999998,15.149167000000002,1591000
2003-12-12,30.475,30.5,30.325001,30.41,15.119332,2329400
2003-12-15,30.535,30.725,30.424999,30.5,15.164082,3601600
2003-12-16,30.535,30.6,30.225,30.309998999999998,15.069613,2694800
2003-12-17,30.309998999999998,30.615,30.135,30.584999,15.206342999999999,2276400
2003-12-18,30.549999,31.125,30.440001000000002,31.055,15.440017999999998,4590600
2003-12-19,31.055,31.290001,30.985001,31.290001,15.556854999999999,4528400
2003-12-22,31.290001,31.575001,31.15,31.535,15.678666,3360000
2003-12-23,31.6,31.9,31.59,31.875,15.847713,3147800
2003-12-24,31.879998999999998,32.055,31.855,31.924999,15.872561,1519800
2003-12-26,31.905001000000002,32.02,31.85,31.99,15.904882999999998,640400
2003-12-29,32.0,32.150002,31.889999,32.09,15.954601,1720200
2003-12-30,32.150002,32.224998,32.005001,32.165001000000004,15.991891,1765600
2003-12-31,32.165001000000004,32.200001,31.844998999999998,31.915001,15.867594,1627200
2004-01-02,31.940001000000002,32.290001000000004,31.91,32.005001,15.912343,1765800
2004-01-05,32.0,32.099998,31.43,31.684998999999998,15.753238,2439600
2004-01-06,31.695,31.695,31.315001000000002,31.475,15.648836,2294400
2004-01-07,31.4,31.48,31.25,31.41,15.616517000000002,2151400
2004-01-08,31.35,31.49,30.959999,31.0,15.412672,4359000
2004-01-09,30.975,31.115,30.77,30.885,15.355494,3548800
2004-01-12,30.91,31.1,30.870001000000002,30.924999,15.375385999999999,1975200
2004-01-13,30.91,31.190001000000002,30.889999,31.075001,15.449962,2603800
2004-01-14,31.075001,31.395,31.075001,31.389999,15.606570999999999,1611600
2004-01-15,31.370001000000002,31.375,30.82,30.885,15.355494,3248000
2004-01-16,30.875,31.09,30.6,30.700001,15.263513,2304400
2004-01-20,30.700001,31.0,30.674999,31.0,15.412672,1675800
2004-01-21,30.924999,31.389999,30.875,31.375,15.599117999999999,2211200
2004-01-22,31.375,31.6,31.25,31.549999,15.686121,2794600
2004-01-23,31.5,31.540001,31.075001,31.200001,15.512106,4675200
2004-01-26,31.15,31.415001,31.075001,31.415001,15.618998999999999,2163200
2004-01-27,31.575001,31.934998999999998,31.535,31.615,15.718442000000001,3166200
2004-01-28,31.700001,32.349998,31.684998999999998,32.009997999999996,15.914823,3591600
2004-01-29,32.174999,32.310001,31.91,32.215,16.016739,2620200
2004-01-30,32.125,32.150002,31.875,32.080002,15.949628,2490000
2004-02-02,31.924999,32.115002000000004,31.860001,31.915001,15.867594,1957600
2004-02-03,31.5,31.875,31.43,31.875,15.847713,2327600
2004-02-04,31.549999,31.735001,31.424999,31.605,15.713466,2741000
2004-02-05,31.725,31.725,31.315001000000002,31.375,15.599117999999999,3441200
2004-02-06,31.375,31.75,31.360001,31.65,15.735841,1995200
2004-02-09,31.59,31.629998999999998,31.455,31.6,15.710979,1503200
2004-02-10,31.639999,31.85,31.6,31.85,15.835278,1851400
2004-02-11,31.674999,31.950001,31.525,31.934998999999998,15.877536,3029800
2004-02-12,31.85,31.9,31.559998999999998,31.6,15.710979,1984000
2004-02-13,31.674999,31.719998999999998,31.375,31.51,15.666229000000001,3011800
2004-02-17,31.625,31.85,31.594998999999998,31.75,15.785554000000001,1394800
2004-02-18,31.85,31.875,31.67,31.709999,15.765673000000001,1739000
2004-02-19,31.815001000000002,31.825001,31.549999,31.625,15.723413,2371000
2004-02-20,31.725,31.74,31.334999,31.4,15.611545999999999,2607200
2004-02-23,31.475,31.785,31.43,31.615,15.718442000000001,3772400
2004-02-24,31.674999,31.75,31.375,31.65,15.735841,2649000
2004-02-25,31.575001,31.59,31.305,31.379998999999998,15.926156,2737800
2004-02-26,31.379998999999998,31.440001000000002,31.025,31.125,15.796742000000002,2638200
2004-02-27,30.635,31.565001000000002,30.635,31.415001,15.943925,3379800
2004-03-01,31.415001,31.705,31.325001,31.594998999999998,16.035276,1493800
2004-03-02,31.700001,31.834999,31.65,31.715,16.096184,1953200
2004-03-03,31.74,32.029999,31.684998999999998,31.965,16.223063,3143000
2004-03-04,32.009997999999996,32.154999,31.985001,32.115002000000004,16.299192,2019800
2004-03-05,32.25,32.540001000000004,32.195,32.540001000000004,16.514896,2701400
2004-03-08,32.540001000000004,32.924999,32.465,32.599998,16.545343,2022800
2004-03-09,32.639998999999996,32.720001,32.404999,32.544998,16.517429,2051200
2004-03-10,32.575001,32.674999,32.25,32.305,16.395622,2741200
2004-03-11,32.150002,32.330002,31.709999,31.785,16.131708,2683600
2004-03-12,31.725,32.035,31.559998999999998,32.009997999999996,16.245907,1718200
2004-03-15,31.889999,32.349998,31.799999,32.165001000000004,16.324566,2530000
2004-03-16,32.244999,32.43,32.02,32.185001,16.334721,1761600
2004-03-17,32.325001,32.5,32.290001000000004,32.43,16.459059,2357200
2004-03-18,32.264998999999996,32.389998999999996,32.049999,32.200001,16.342331,1733000
2004-03-19,32.25,32.424999,31.9,31.934998999999998,16.207836,2264400
2004-03-22,31.9,31.924999,31.504998999999998,31.639999,16.058123000000002,1788000
2004-03-23,31.700001,31.74,31.4,31.459999,15.966764999999999,2292200
2004-03-24,31.450001,31.540001,31.184998999999998,31.254998999999998,15.862717000000002,2162200
2004-03-25,31.325001,31.41,31.08,31.275,15.872871,2681400
2004-03-26,31.25,31.424999,31.200001,31.25,15.860183,2102200
2004-03-29,31.375,31.709999,31.290001,31.684998999999998,16.080954000000002,2401000
2004-03-30,31.725,31.945,31.594998999999998,31.945,16.212914,2276000
2004-03-31,31.905001000000002,32.220001,31.82,32.150002,16.316954,1809400
2004-04-01,32.075001,32.205002,31.985001,32.195,16.339794,1349400
2004-04-02,32.244999,32.27,32.0,32.154999,16.319494,1981000
2004-04-05,32.060001,32.255001,32.009997999999996,32.125,16.304270000000002,1825800
2004-04-06,32.150002,32.355,32.075001,32.355,16.420994,1558800
2004-04-07,32.25,32.325001,32.064999,32.189999,16.337260999999998,1568200
2004-04-08,32.195,32.200001,32.029999,32.185001,16.334721,1515200
2004-04-12,32.185001,32.375,31.465,31.495001000000002,15.984539000000002,2480400
2004-04-13,31.434998999999998,31.434998999999998,30.924999,31.375,15.923622,4369600
2004-04-14,31.25,31.48,30.950001,31.48,15.976918,3685800
2004-04-15,31.48,32.0,31.48,31.93,16.205303,3794400
2004-04-16,32.025002,32.325001,31.870001000000002,31.950001,16.215454,2299200
2004-04-19,31.955,32.064999,31.715,31.85,16.1647,1826400
2004-04-20,31.5,31.965,31.4,31.594998999999998,16.035276,3636600
2004-04-21,31.594998999999998,31.68,31.375,31.605,16.040356,2308400
2004-04-22,31.525,31.915001,31.504998999999998,31.805,16.141859,2608800
2004-04-23,31.75,31.950001,31.615,31.785,16.131708,1965800
2004-04-26,31.785,31.969998999999998,31.75,31.860001,16.169773,1531200
2004-04-27,31.860001,31.9,31.715,31.75,16.113945,1997200
2004-04-28,31.75,31.889999,31.584999,31.719998999999998,16.098722,2015200
2004-04-29,31.75,32.029999,31.625,31.725,16.101259,3605000
2004-04-30,31.75,31.940001000000002,31.67,31.905001000000002,16.192610000000002,2415200
2004-05-03,31.825001,31.985001,31.555,31.945,16.212914,1717600
2004-05-04,31.945,32.115002000000004,31.754998999999998,31.950001,16.215454,1694400
2004-05-05,31.865,32.244999,31.66,31.66,16.068260000000002,2502800
2004-05-06,31.66,32.044998,31.48,31.959999,16.22053,2595600
2004-05-07,31.889999,31.889999,31.139999,31.49,15.981992000000002,4610200
2004-05-10,31.209999,31.299999,30.885,31.0,15.7333,2621600
2004-05-11,30.940001000000002,31.055,30.68,30.815001000000002,15.639407,2379800
2004-05-12,30.82,31.0,30.389999,30.875,15.669862,3084200
2004-05-13,30.875,31.225,30.695,31.065001000000002,15.766295000000001,2723000
2004-05-14,31.07,31.465,31.055,31.23,15.850036,3271200
2004-05-17,31.18,31.184998999999998,30.780001000000002,31.004998999999998,15.735841,1707000
2004-05-18,31.145,31.299999,30.934998999999998,30.985001,15.725685999999998,2382800
2004-05-19,31.02,31.02,30.620001000000002,30.625,15.542979,3109000
2004-05-20,30.65,31.025,30.605,30.805,15.634332999999998,1801800
2004-05-21,30.99,31.030001000000002,30.700001,30.799999,15.631797,1695400
2004-05-24,30.92,31.334999,30.870001000000002,31.315001000000002,15.893172,1970000
2004-05-25,31.299999,31.65,31.040001,31.65,16.063194,2727200
2004-05-26,31.405001000000002,31.424999,31.115,31.245001000000002,16.187538,4137800
2004-05-27,31.275,31.5,31.254998999999998,31.370001000000002,16.252295999999998,2039800
2004-05-28,31.450001,31.51,31.360001,31.485001,16.311874,1641600
2004-06-01,31.49,31.559998999999998,31.225,31.42,16.2782,1468600
2004-06-02,31.375,31.5,31.18,31.190001000000002,16.15904,2451400
2004-06-03,31.125,31.15,30.780001000000002,30.790001,15.951814,2614400
2004-06-04,30.790001,31.09,30.68,30.745001000000002,15.92849,2287600
2004-06-07,30.865,30.945,30.775,30.805,15.959579000000002,1493400
2004-06-08,30.805,30.85,30.629998999999998,30.825001,15.96994,2402800
2004-06-09,30.825001,30.959999,30.65,30.684998999999998,15.897407000000001,2500800
2004-06-10,30.825001,30.870001000000002,30.66,30.870001000000002,15.993257999999999,1959200
2004-06-14,30.745001000000002,30.985001,30.68,30.905001000000002,16.011389,1302400
2004-06-15,31.094998999999998,31.25,30.975,31.045,16.083916000000002,2223400
2004-06-16,31.145,31.440001000000002,31.075001,31.440001000000002,16.288560999999998,1866200
2004-06-17,31.4,31.75,31.26,31.68,16.412901,2144400
2004-06-18,31.684998999999998,31.775,31.59,31.59,16.366272,2250800
2004-06-21,31.67,31.99,31.514999,31.690001000000002,16.418081,1670600
2004-06-22,31.775,31.975,31.49,31.76,16.454348,1855600
2004-06-23,31.65,32.09,31.584999,32.09,16.625319,1699600
2004-06-24,32.07,32.084998999999996,31.85,32.080002,16.620134,1985000
2004-06-25,32.080002,32.080002,31.790001,31.955,16.55537,1781800
2004-06-28,31.950001,32.200001,31.82,31.905001000000002,16.529469,2064200
2004-06-29,31.91,31.91,31.299999,31.465,16.30151,2212600
2004-06-30,31.379998999999998,31.620001000000002,31.040001,31.540001,16.34037,1703000
2004-07-01,31.415001,31.469998999999998,31.049999,31.125,16.125366,2814200
2004-07-02,31.424999,31.725,31.424999,31.625,16.384403,1794800
2004-07-06,31.5,31.775,31.475,31.67,16.407713,1842200
2004-07-07,31.545,31.700001,31.405001000000002,31.66,16.402535999999998,1017800
2004-07-08,31.535,31.655001000000002,31.415001,31.42,16.2782,1866200
2004-07-09,31.42,31.465,31.055,31.18,16.15386,2654800
2004-07-12,31.18,31.370001000000002,31.110001,31.299999,16.216026,1792400
2004-07-13,31.325001,31.344998999999998,31.190001000000002,31.285,16.20826,1267800
2004-07-14,31.200001,31.625,31.200001,31.584999,16.363684,1810800
2004-07-15,31.58,31.834999,31.52,31.780001000000002,16.46471,2323200
2004-07-16,31.875,31.934998999999998,31.67,31.895,16.524281,2121200
2004-07-19,32.0,32.099998,31.905001000000002,32.025002,16.591639,1830600
2004-07-20,32.025002,32.110001000000004,31.945,32.040001000000004,16.599409,2093400
2004-07-21,32.099998,32.110001000000004,31.555,31.575001,16.3585,1760200
2004-07-22,31.525,31.610001,31.285,31.440001000000002,16.288560999999998,1476400
2004-07-23,31.465,31.594998999999998,31.245001000000002,31.34,16.236752,1573200
2004-07-26,31.325001,31.485001,31.174999,31.315001000000002,16.223799,1332200
2004-07-27,31.32,31.565001000000002,31.035,31.285,16.20826,2845400
2004-07-28,31.285,31.360001,31.065001000000002,31.290001,16.21085,2081600
2004-07-29,31.4,31.674999,31.200001,31.35,16.241938,2363200
2004-07-30,31.35,31.745001000000002,31.280001000000002,31.73,16.438799,1987800
2004-08-02,31.735001,31.82,31.555,31.75,16.449165,2172000
