Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,9.215,9.5,9.21,9.5,6.795572,6781600
2004-01-30,9.44,9.44,9.105,9.265,6.62747,7644600
2004-02-02,9.29,9.43,9.175,9.38,6.709732000000001,6236800
2004-02-03,9.38,9.555,9.285,9.515,6.806299,6680000
2004-02-04,9.515,9.605,9.465,9.52,6.809875999999999,6739000
2004-02-05,9.51,9.55,9.38,9.42,6.738341999999999,6102400
2004-02-06,9.425,9.585,9.345,9.545,6.827761,4739400
2004-02-09,9.475,9.485,9.295,9.37,6.702578,4504800
2004-02-10,9.35,9.5,9.32,9.45,6.7598020000000005,3744000
2004-02-11,9.455,9.48,9.345,9.475,6.777688,7854000
2004-02-12,9.48,9.745,9.45,9.57,6.845644,6039800
2004-02-13,9.555,9.63,9.41,9.455,6.763381,3893600
2004-02-17,9.465,9.545,9.435,9.455,6.763381,4113000
2004-02-18,9.485,9.495,9.35,9.465,6.770534,3723200
2004-02-19,9.49,9.785,9.405,9.625,6.884983,6742600
2004-02-20,9.625,9.755,9.535,9.67,6.917172,5930800
2004-02-23,9.68,9.79,9.635,9.73,6.960093,5411800
2004-02-24,9.675,9.69,9.445,9.51,6.802724,6889800
2004-02-25,9.515,9.615,9.425,9.565,6.842066,5061000
2004-02-26,9.5,9.76,9.48,9.725,6.956516000000001,5680600
2004-02-27,9.7,9.75,9.575,9.61,6.874255000000001,9206000
2004-03-01,9.775,9.835,9.65,9.715,6.949363000000001,5655600
2004-03-02,9.745,9.745,9.505,9.535,6.820606,4300400
2004-03-03,9.54,9.685,9.465,9.685,6.927905,4672400
2004-03-04,9.64,9.66,9.505,9.625,6.884983,2368400
2004-03-05,9.535,9.67,9.505,9.6,6.867102,3758800
2004-03-08,9.58,9.65,9.45,9.455,6.763381,4106800
2004-03-09,9.45,9.455,9.25,9.28,6.638199,8273400
2004-03-10,9.23,9.24,8.575,8.66,6.194698000000001,16282000
2004-03-11,8.6,8.66,8.33,8.375,5.99083,12950400
2004-03-12,8.425,8.49,8.3,8.38,5.994408999999999,9075000
2004-03-15,8.38,8.385,8.195,8.245,5.89784,11428000
2004-03-16,8.35,8.385,8.19,8.245,5.89784,9157800
2004-03-17,8.32,8.495,8.265,8.355,5.9765239999999995,10565400
2004-03-18,8.355,8.495,8.315,8.45,6.044482,8000600
2004-03-19,8.455,8.515,8.375,8.41,6.015869,7235600
2004-03-22,8.375,8.505,8.25,8.495,6.076671,7759000
2004-03-23,8.495,8.495,8.025,8.095,5.79054,11294600
2004-03-24,8.0,8.225,8.0,8.17,5.844191,7684400
2004-03-25,8.15,8.32,8.15,8.29,5.930029,8228800
2004-03-26,8.31,8.31,8.06,8.08,5.7798110000000005,5365400
2004-03-29,8.15,8.2,8.01,8.165,5.840612999999999,6030800
2004-03-30,8.175,8.25,8.105,8.215,5.87638,5043000
2004-03-31,8.225,8.45,8.085,8.32,5.951489,5599600
2004-04-01,8.275,8.4,8.27,8.355,5.9765239999999995,4918800
2004-04-02,8.425,8.45,8.2,8.275,5.9193,3887800
2004-04-05,8.235,8.41,8.225,8.375,5.99083,7608600
2004-04-06,8.3,8.5,8.275,8.465,6.05521,8313800
2004-04-07,8.45,8.54,8.4,8.465,6.05521,13824400
2004-04-08,8.485,8.555,8.45,8.55,6.1160120000000004,13002400
2004-04-12,8.555,8.66,8.5,8.64,6.180391,12166000
2004-04-13,8.64,8.65,8.525,8.56,6.123167,11908800
2004-04-14,8.56,8.58,8.42,8.475,6.0623629999999995,9830800
2004-04-15,8.56,8.57,8.46,8.5,6.080248,9883000
2004-04-16,8.525,8.545,8.4,8.505,6.083823000000001,5893000
2004-04-19,8.5,8.515,8.385,8.485,6.069516999999999,4454600
2004-04-20,8.515,8.54,8.46,8.48,6.065939,9181000
2004-04-21,8.465,8.83,8.45,8.725,6.241194999999999,25638000
2004-04-22,8.655,8.845,8.635,8.835,6.319879,13067400
2004-04-23,8.8,8.9,8.715,8.875,6.3484940000000005,5062200
2004-04-26,8.85,8.87,8.685,8.75,6.259078,5843400
2004-04-27,8.75,8.9,8.705,8.75,6.259078,5653200
2004-04-28,8.75,8.75,8.545,8.655,6.191123,7704000
2004-04-29,8.655,8.71,8.595,8.675,6.205426999999999,4505000
2004-04-30,8.675,8.805,8.64,8.75,6.259078,8192000
2004-05-03,8.73,8.775,8.65,8.7,6.223314,9010200
2004-05-04,8.725,8.9,8.705,8.765,6.2698089999999995,6632200
2004-05-05,8.74,8.755,8.7,8.72,6.237617,4491200
2004-05-06,8.65,8.715,8.595,8.675,6.205426999999999,5519800
2004-05-07,8.585,8.7,8.48,8.495,6.076671,5287800
2004-05-10,8.445,8.57,8.39,8.515,6.090977,4977600
2004-05-11,8.545,8.605,8.51,8.575,6.133896,4229600
2004-05-12,8.525,8.545,8.34,8.43,6.030175,6555200
2004-05-13,8.435,8.47,8.3,8.4,6.008712999999999,4183600
2004-05-14,8.38,8.445,8.22,8.27,5.915722,7272000
2004-05-17,8.14,8.215,8.105,8.185,5.85492,4578200
2004-05-18,8.17,8.305,8.155,8.3,5.937182,4111800
2004-05-19,8.32,8.435,8.145,8.18,5.851342,6870800
2004-05-20,8.18,8.29,8.155,8.22,5.879956,3913000
2004-05-21,8.27,8.28,7.975,8.15,5.829882,8548200
2004-05-24,8.175,8.235,8.02,8.1,5.794117,3897200
2004-05-25,8.115,8.32,8.045,8.25,5.9014169999999995,6727600
2004-05-26,8.275,8.275,8.2,8.24,5.894261,7663000
2004-05-27,8.245,8.3,8.155,8.25,5.9014169999999995,8395000
2004-05-28,8.25,8.365,8.24,8.345,5.96937,8293400
2004-06-01,8.35,8.425,8.25,8.285,5.926451999999999,5090200
2004-06-02,8.335,8.44,8.265,8.415,6.019444,4330400
2004-06-03,8.375,8.5,8.355,8.405,6.012289,5777200
2004-06-04,8.445,8.5,8.34,8.355,5.9765239999999995,3675000
2004-06-07,8.365,8.46,8.26,8.415,6.019444,4184800
2004-06-08,8.44,8.535,8.38,8.535,6.105282,4938400
2004-06-09,8.525,8.65,8.465,8.5,6.080248,8148400
2004-06-10,8.5,8.57,8.48,8.5,6.080248,5218200
2004-06-14,8.5,8.58,8.475,8.5,6.080248,6378800
2004-06-15,8.525,8.67,8.525,8.615,6.162509,7824800
2004-06-16,8.615,8.69,8.6,8.645,6.183968,4076200
2004-06-17,8.65,8.685,8.535,8.545,6.112436,6693600
2004-06-18,8.57,8.88,8.565,8.88,6.352069,12474000
2004-06-21,8.875,8.875,8.625,8.685,6.212583,7023000
2004-06-22,8.685,9.02,8.54,8.92,6.380682,13986200
2004-06-23,8.95,9.0,8.755,8.99,6.430755,9455200
2004-06-24,8.99,9.18,8.915,9.085,6.498709,7865200
2004-06-25,9.07,9.08,8.925,8.955,6.405715,10057200
2004-06-28,8.955,9.03,8.91,9.01,6.445062999999999,4825200
2004-06-29,8.995,9.05,8.96,9.025,6.4557910000000005,11144800
2004-06-30,8.995,9.15,8.96,9.1,6.5094389999999995,6583200
2004-07-01,9.1,9.135,8.94,9.0,6.437908,11153400
2004-07-02,8.95,8.955,8.8,8.89,6.359224,4538200
2004-07-06,8.89,8.95,8.755,8.925,6.384257,6592400
2004-07-07,8.9,8.905,8.59,8.605,6.155355999999999,10191800
2004-07-08,8.605,8.69,8.505,8.61,6.158931,7467200
2004-07-09,8.735,8.74,8.56,8.575,6.133896,7073600
2004-07-12,8.595,8.595,8.505,8.555,6.119591000000001,3422400
2004-07-13,8.51,8.635,8.51,8.6,6.151779,4424200
2004-07-14,8.55,8.61,8.525,8.555,6.119591000000001,4375000
2004-07-15,8.555,8.58,8.515,8.525,6.0981309999999995,3791800
2004-07-16,8.58,8.585,8.345,8.38,5.994408999999999,6904800
2004-07-19,8.415,8.47,8.375,8.41,6.015869,3750600
2004-07-20,8.405,8.485,8.4,8.45,6.044482,3146000
2004-07-21,8.475,8.505,8.27,8.28,5.922874,5063600
2004-07-22,8.195,8.28,8.045,8.22,5.879956,6251600
2004-07-23,8.22,8.235,8.11,8.14,5.822731,4229400
2004-07-26,8.125,8.13,7.97,8.005,5.726161,7883000
2004-07-27,8.025,8.105,7.93,7.975,5.704701999999999,7087200
2004-07-28,7.99,7.99,7.805,7.915,5.661783,4776200
2004-07-29,7.95,7.97,7.78,7.85,5.615285,6988600
2004-07-30,7.825,7.925,7.8,7.9,5.651052,6848400
2004-08-02,7.85,7.95,7.83,7.93,5.6725129999999995,5697400
2004-08-03,7.925,7.945,7.85,7.925,5.668936,5129400
2004-08-04,7.865,7.995,7.85,7.985,5.711856,5524400
2004-08-05,7.995,8.0,7.725,7.735,5.533025,4072000
2004-08-06,7.725,7.74,7.35,7.485,5.354194000000001,7087200
2004-08-09,7.505,7.66,7.445,7.575,5.418574,5495200
2004-08-10,7.61,7.685,7.59,7.655,5.4758,3573800
2004-08-11,7.66,7.69,7.6,7.65,5.4722230000000005,5360600
2004-08-12,7.665,7.715,7.6,7.63,5.457916,5406600
2004-08-13,7.615,7.63,7.375,7.5,5.364923,5713600
2004-08-16,7.39,7.72,7.39,7.71,5.515142,5253400
2004-08-17,7.9,7.925,7.77,7.87,5.629593,6596400
2004-08-18,7.89,7.965,7.84,7.95,5.68682,8288800
2004-08-19,7.94,8.09,7.9,8.09,5.786964,6900800
2004-08-20,8.09,8.16,7.975,8.145,5.826307,4695600
2004-08-23,8.125,8.21,8.05,8.115,5.8048459999999995,4133400
2004-08-24,8.21,8.225,8.135,8.205,5.8692269999999995,4258600
2004-08-25,8.23,8.445,8.21,8.415,6.019444,7490600
2004-08-26,8.365,8.445,8.34,8.39,6.001562,5633600
2004-08-27,8.395,8.485,8.385,8.415,6.019444,3533400
2004-08-30,8.415,8.415,8.29,8.29,5.930029,4311800
2004-08-31,8.295,8.35,8.145,8.265,5.912145,5234800
2004-09-01,8.25,8.39,8.23,8.36,5.980101,3756200
2004-09-02,8.325,8.55,8.325,8.52,6.094552999999999,4474800
2004-09-03,8.535,8.65,8.495,8.525,6.0981309999999995,3626600
2004-09-07,8.625,8.655,8.435,8.525,6.0981309999999995,3964400
2004-09-08,8.475,8.525,8.4,8.48,6.065939,4363600
2004-09-09,8.455,8.48,8.34,8.47,6.058787000000001,3278000
2004-09-10,8.375,8.475,8.35,8.445,6.040902,3444400
2004-09-13,8.42,8.47,8.315,8.35,5.972949,5179600
2004-09-14,8.125,8.13,7.725,7.99,5.715432,23576800
2004-09-15,7.995,7.995,7.845,7.85,5.615285,11829400
2004-09-16,7.855,7.875,7.79,7.825,5.597404,7283000
2004-09-17,7.85,7.885,7.765,7.86,5.62244,8037000
2004-09-20,7.86,7.89,7.77,7.82,5.593828,5994400
2004-09-21,7.85,7.865,7.755,7.8,5.579522,6149000
2004-09-22,7.75,7.8,7.675,7.79,5.572368,5662600
2004-09-23,7.73,7.805,7.7,7.79,5.572368,6560800
2004-09-24,7.745,7.795,7.735,7.765,5.554483,4576200
2004-09-27,7.77,7.8,7.7,7.75,5.543753,3002000
2004-09-28,7.755,7.86,7.725,7.8,5.579522,4575000
2004-09-29,7.775,7.87,7.77,7.87,5.629593,4840400
2004-09-30,7.85,7.85,7.7,7.76,5.550909,6672600
2004-10-01,7.835,7.925,7.745,7.9,5.651052,6568400
2004-10-04,8.375,8.375,7.775,7.805,5.583096,7782000
2004-10-05,7.8,7.8,7.745,7.78,5.565213,6613400
2004-10-06,7.75,7.78,7.73,7.775,5.561637,4790800
2004-10-07,7.75,7.76,7.685,7.7,5.507987,5701200
2004-10-08,7.66,7.695,7.56,7.59,5.429302,6538000
2004-10-11,7.6,7.62,7.525,7.54,5.393535,4525200
2004-10-12,7.5,7.565,7.44,7.55,5.40069,8366800
2004-10-13,7.65,7.66,7.5,7.51,5.372077,7160000
2004-10-14,7.5,7.52,7.425,7.45,5.3291580000000005,6525400
2004-10-15,7.455,7.535,7.4,7.51,5.372077,7293200
2004-10-18,7.525,7.59,7.465,7.565,5.411419,6556600
2004-10-19,7.5,7.525,7.39,7.45,5.3291580000000005,5940400
2004-10-20,7.675,7.685,7.375,7.5,5.364923,6903600
2004-10-21,7.525,7.55,7.425,7.47,5.343464,4851200
2004-10-22,7.45,7.54,7.43,7.485,5.354194000000001,4637000
2004-10-25,7.485,7.495,7.375,7.425,5.311275,4188000
2004-10-26,7.425,7.445,7.325,7.365,5.268353,5467400
2004-10-27,7.35,7.57,7.34,7.51,5.372077,4932000
2004-10-28,7.525,7.55,7.455,7.515,5.375653,5951000
2004-10-29,7.49,7.59,7.45,7.555,5.4042639999999995,5987400
2004-11-01,7.58,7.645,7.525,7.58,5.42215,3799600
2004-11-02,7.615,7.67,7.535,7.625,5.454341,6660800
2004-11-03,7.665,7.725,7.625,7.695,5.504411,4359600
2004-11-04,7.67,7.93,7.67,7.92,5.665359,5142400
2004-11-05,7.99,8.17,7.975,8.105,5.797694,9055000
2004-11-08,8.105,8.115,7.975,8.05,5.758349,5215200
2004-11-09,8.075,8.125,8.015,8.075,5.776236,4623200
2004-11-10,8.17,8.17,8.06,8.09,5.786964,6625600
2004-11-11,8.15,8.19,8.125,8.15,5.829882,7890800
2004-11-12,8.11,8.175,8.04,8.15,5.829882,5761600
2004-11-15,8.15,8.28,8.095,8.26,5.908568,4971400
2004-11-16,8.26,8.275,8.225,8.275,5.9193,3756200
2004-11-17,8.335,8.34,8.21,8.245,5.89784,3876600
2004-11-18,8.265,8.265,8.14,8.15,5.829882,3125400
2004-11-19,8.155,8.155,7.94,7.96,5.693971,4259200
2004-11-22,7.925,8.05,7.86,8.01,5.729739,3341200
2004-11-23,7.975,8.11,7.96,8.09,5.786964,4477200
2004-11-24,8.15,8.17,8.09,8.13,5.8155779999999995,3707400
2004-11-26,8.145,8.16,8.11,8.13,5.8155779999999995,1404000
2004-11-29,8.15,8.175,8.045,8.115,5.8048459999999995,4482600
2004-11-30,8.1,8.125,7.945,8.09,5.786964,8209600
2004-12-01,8.14,8.31,8.07,8.27,5.915722,7831600
2004-12-02,8.2,8.205,7.97,8.085,5.783387,6103800
2004-12-03,8.085,8.12,7.925,7.96,5.693971,6018400
2004-12-06,7.92,8.025,7.845,8.0,5.722585,7661000
2004-12-07,7.9,8.15,7.765,8.115,5.8048459999999995,18772400
2004-12-08,8.12,8.32,7.9,8.275,5.9193,10783400
2004-12-09,8.225,8.545,8.055,8.525,6.0981309999999995,11749000
2004-12-10,8.775,8.795,8.23,8.48,6.065939,8442600
2004-12-13,8.495,8.525,8.345,8.52,6.094552999999999,4893200
2004-12-14,8.51,8.755,8.5,8.755,6.262654,9239400
2004-12-15,8.715,8.77,8.605,8.745,6.2555,5243000
2004-12-16,8.705,8.775,8.56,8.625,6.169662000000001,4721800
2004-12-17,8.45,8.585,8.44,8.46,6.051632,6737600
2004-12-20,8.585,8.585,8.39,8.475,6.0623629999999995,5751800
2004-12-21,8.485,8.58,8.455,8.5,6.080248,5620400
2004-12-22,8.5,8.67,8.485,8.59,6.144625,7285800
2004-12-23,8.635,8.64,8.375,8.515,6.090977,4148000
2004-12-27,8.485,8.63,8.435,8.56,6.123167,3733600
2004-12-28,8.53,8.67,8.51,8.565,6.126742,2917200
2004-12-29,8.54,8.635,8.52,8.595,6.1482019999999995,2986800
2004-12-30,8.64,8.685,8.565,8.605,6.155355999999999,2559600
2004-12-31,8.605,8.875,8.545,8.77,6.273384,4993800
2005-01-03,8.85,8.87,8.565,8.575,6.133896,6968600
2005-01-04,8.575,8.575,8.295,8.345,5.96937,5238800
2005-01-05,8.36,8.39,8.2,8.275,5.9193,5717600
2005-01-06,8.325,8.325,8.18,8.21,5.872802,6564200
2005-01-07,8.25,8.355,8.25,8.315,5.947913,7890600
2005-01-10,8.265,8.51,8.265,8.43,6.030175,4635000
2005-01-11,8.43,8.43,8.31,8.315,5.947913,4787600
2005-01-12,8.29,8.355,8.255,8.34,5.965796,5336400
2005-01-13,8.35,8.365,8.24,8.28,5.922874,3411400
2005-01-14,8.35,8.4,8.305,8.39,6.001562,3664000
2005-01-18,8.305,8.5,8.295,8.5,6.080248,5715000
2005-01-19,8.475,8.555,8.46,8.505,6.083823000000001,5864200
2005-01-20,8.5,8.565,8.46,8.48,6.065939,5051200
2005-01-21,8.48,8.55,8.4,8.405,6.012289,5067400
2005-01-24,8.425,8.55,8.42,8.5,6.080248,5147600
2005-01-25,8.51,8.585,8.475,8.485,6.069516999999999,4930800
2005-01-26,8.5,8.545,8.45,8.525,6.0981309999999995,4506800
2005-01-27,8.55,8.675,8.515,8.645,6.183968,4323600
2005-01-28,8.585,8.65,8.535,8.62,6.166084,5724400
2005-01-31,8.625,8.65,8.49,8.55,6.1160120000000004,3949400
2005-02-01,8.615,8.615,8.525,8.58,6.137472,4574000
2005-02-02,8.575,8.585,8.51,8.585,6.1410480000000005,5356600
2005-02-03,8.54,8.625,8.525,8.59,6.144625,5439800
2005-02-04,8.595,8.61,8.49,8.595,6.1482019999999995,4620200
2005-02-07,8.545,8.585,8.505,8.555,6.119591000000001,3127400
2005-02-08,8.615,8.75,8.59,8.72,6.237617,4521800
2005-02-09,8.68,8.745,8.575,8.625,6.169662000000001,4843400
2005-02-10,8.625,8.715,8.575,8.65,6.187543,3924000
2005-02-11,8.655,8.735,8.6,8.64,6.180391,5304000
2005-02-14,8.645,8.755,8.595,8.725,6.241194999999999,3142400
2005-02-15,8.87,8.99,8.815,8.945,6.398566000000001,6926800
2005-02-16,8.94,9.025,8.855,8.995,6.43433,6813000
2005-02-17,8.98,8.99,8.83,8.83,6.316304,5131800
2005-02-18,8.85,9.055,8.76,8.99,6.430755,6535800
2005-02-22,8.92,9.02,8.75,8.825,6.312727,8108000
2005-02-23,8.885,8.91,8.825,8.835,6.319879,4348800
2005-02-24,8.87,8.95,8.845,8.85,6.330608,5010600
2005-02-25,8.9,8.9,8.76,8.82,6.30915,3704400
2005-02-28,8.795,9.03,8.765,8.995,6.43433,4752600
2005-03-01,8.995,9.11,8.96,9.025,6.4557910000000005,5474800
2005-03-02,8.975,8.975,8.86,8.955,6.405715,4759600
2005-03-03,8.99,8.99,8.79,8.86,6.337761,6458200
2005-03-04,8.9,8.925,8.835,8.925,6.384257,4575800
2005-03-07,8.86,8.915,8.79,8.86,6.337761,6782800
2005-03-08,8.71,8.72,8.36,8.425,6.026598,15591800
2005-03-09,8.36,8.415,8.245,8.25,5.9014169999999995,10750600
2005-03-10,8.26,8.29,7.91,8.035,5.747622,12812400
2005-03-11,8.0,8.115,7.97,7.985,5.711856,6793000
2005-03-14,8.01,8.115,7.99,8.01,5.729739,8591000
2005-03-15,8.05,8.05,7.805,7.81,5.5866739999999995,8424400
2005-03-16,7.79,7.84,7.645,7.66,5.479374,10411200
2005-03-17,7.825,7.945,7.74,7.875,5.6331690000000005,8692400
2005-03-18,7.92,7.94,7.76,7.81,5.5866739999999995,6091200
2005-03-21,7.82,7.945,7.74,7.86,5.62244,5674400
2005-03-22,7.85,7.97,7.79,7.84,5.608134,7807600
2005-03-23,7.755,7.885,7.755,7.81,5.5866739999999995,5305200
2005-03-24,7.85,7.955,7.78,7.85,5.615285,4100400
2005-03-28,7.835,7.96,7.765,7.79,5.572368,6468400
2005-03-29,7.8,7.945,7.755,7.85,5.615285,5483600
2005-03-30,7.9,8.0,7.815,7.97,5.701125,5100400
2005-03-31,7.965,8.115,7.575,8.015,5.733315,8673600
2005-04-01,8.05,8.05,7.83,7.835,5.604557,6825200
2005-04-04,7.835,7.895,7.785,7.87,5.629593,6851600
2005-04-05,8.0,8.1,7.87,7.93,5.6725129999999995,6260800
2005-04-06,7.975,7.98,7.9,7.92,5.665359,5304000
2005-04-07,7.9,8.02,7.855,7.99,5.715432,4949200
2005-04-08,8.0,8.015,7.905,7.97,5.701125,4802000
2005-04-11,7.925,7.95,7.83,7.86,5.62244,2893400
2005-04-12,7.82,7.89,7.765,7.875,5.6331690000000005,6461600
2005-04-13,7.85,8.0,7.805,7.965,5.697548,6750800
2005-04-14,7.995,8.08,7.895,7.945,5.683243,8261200
2005-04-15,7.845,7.93,7.755,7.825,5.597404,6198200
2005-04-18,7.815,7.825,7.62,7.635,5.461492,8200800
2005-04-19,7.62,7.735,7.575,7.685,5.497257,7762000
2005-04-20,7.675,7.82,7.65,7.775,5.561637,7062400
2005-04-21,7.86,7.91,7.815,7.895,5.647476999999999,4584000
2005-04-22,7.895,7.895,7.72,7.795,5.575944,4826400
2005-04-25,7.85,7.89,7.775,7.815,5.590251,5614800
2005-04-26,7.8,7.84,7.735,7.735,5.533025,4226800
2005-04-27,7.71,7.97,7.65,7.905,5.65463,6028400
2005-04-28,7.9,7.99,7.82,7.835,5.604557,5482000
2005-04-29,7.85,7.975,7.79,7.885,5.640324,7340200
2005-05-02,7.85,7.975,7.815,7.97,5.701125,6191200
2005-05-03,7.95,7.99,7.825,7.885,5.640324,6983600
2005-05-04,7.905,8.195,7.86,8.165,5.840612999999999,5956400
2005-05-05,8.12,8.275,8.11,8.15,5.829882,4910800
2005-05-06,8.215,8.215,7.99,8.0,5.722585,3212400
2005-05-09,7.975,8.205,7.975,8.11,5.8012690000000005,3468800
2005-05-10,8.045,8.16,8.025,8.125,5.812001,2942000
2005-05-11,8.115,8.14,7.945,8.125,5.812001,4993200
2005-05-12,8.12,8.19,8.035,8.05,5.758349,3013200
2005-05-13,8.085,8.095,7.875,7.96,5.693971,4076600
2005-05-16,8.01,8.185,7.975,8.16,5.837035,3985600
2005-05-17,8.125,8.495,8.12,8.46,6.051632,9352400
2005-05-18,8.47,8.5,8.365,8.44,6.037326999999999,5028400
2005-05-19,8.44,8.45,8.355,8.43,6.030175,3814400
2005-05-20,8.43,8.57,8.345,8.55,6.1160120000000004,4846200
2005-05-23,8.51,8.53,8.385,8.445,6.040902,3706000
2005-05-24,8.395,8.465,8.365,8.395,6.005139,2764200
2005-05-25,8.375,8.435,8.35,8.41,6.015869,3398600
2005-05-26,8.41,8.47,8.39,8.42,6.023021,3001200
2005-05-27,8.41,8.515,8.385,8.44,6.037326999999999,2948800
2005-05-31,8.44,8.44,8.36,8.385,5.9979830000000005,4524800
2005-06-01,8.345,8.425,8.275,8.325,5.955065,6015800
2005-06-02,8.32,8.42,8.25,8.4,6.008712999999999,5253400
2005-06-03,8.365,8.365,8.26,8.35,5.972949,3914800
2005-06-06,8.315,8.41,8.3,8.405,6.012289,2657400
2005-06-07,8.49,8.64,8.33,8.36,5.980101,7452800
2005-06-08,8.37,8.835,8.28,8.355,5.9765239999999995,4796800
2005-06-09,8.36,8.39,8.255,8.39,6.001562,3337200
2005-06-10,8.37,8.37,8.26,8.32,5.951489,4363400
2005-06-13,8.29,8.315,8.23,8.255,5.904991000000001,3401200
2005-06-14,8.25,8.415,8.245,8.35,5.972949,3604400
2005-06-15,8.475,8.85,8.45,8.745,6.2555,13532600
2005-06-16,8.73,8.915,8.68,8.785,6.284113,6768400
2005-06-17,8.85,8.855,8.67,8.695,6.219735,6352200
2005-06-20,8.695,8.875,8.625,8.845,6.327033999999999,6492000
2005-06-21,9.435,9.815,9.37,9.725,6.956516000000001,32832800
2005-06-22,9.5,9.86,9.4,9.715,6.949363000000001,24736600
2005-06-23,9.74,9.9,9.7,9.74,6.967246,13918400
2005-06-24,9.7,9.98,9.685,9.835,7.035203,11164800
2005-06-27,9.755,9.85,9.685,9.7,6.9386339999999995,8441600
2005-06-28,9.7,9.755,9.5,9.625,6.884983,8280600
2005-06-29,9.66,9.685,9.53,9.575,6.849218,8302800
2005-06-30,9.535,9.575,9.49,9.515,6.806299,7979400
2005-07-01,9.485,9.5,9.42,9.43,6.7454979999999995,5640600
2005-07-05,9.395,9.645,9.355,9.605,6.870678,8268800
2005-07-06,9.575,9.7,9.555,9.615,6.877831,8956000
2005-07-07,9.5,9.655,9.45,9.61,6.874255000000001,4611200
2005-07-08,9.61,9.775,9.55,9.745,6.970824,4899600
2005-07-11,9.805,9.825,9.695,9.73,6.960093,5587600
2005-07-12,9.695,9.75,9.655,9.7,6.9386339999999995,4355600
2005-07-13,9.575,9.74,9.575,9.725,6.956516000000001,4050800
2005-07-14,9.71,9.845,9.71,9.78,6.995858,5490800
2005-07-15,9.75,9.815,9.735,9.785,6.999436,4785000
2005-07-18,9.765,9.91,9.74,9.82,7.02447,4856200
2005-07-19,9.84,9.91,9.73,9.755,6.9779789999999995,5389400
2005-07-20,9.705,9.83,9.695,9.765,6.985132000000001,4962000
2005-07-21,9.735,9.74,9.625,9.655,6.9064440000000005,4320800
2005-07-22,9.675,9.795,9.665,9.75,6.974402,4763600
2005-07-25,9.725,9.825,9.71,9.775,6.9922830000000005,6257600
2005-07-26,9.775,9.975,9.76,9.925,7.0995800000000004,8569200
2005-07-27,9.885,9.965,9.835,9.915,7.092427000000001,5389800
2005-07-28,9.91,9.995,9.89,9.955,7.121041,6363400
2005-07-29,9.915,9.995,9.895,9.925,7.0995800000000004,5087200
2005-08-01,9.975,10.0,9.925,9.95,7.117464999999999,5753600
2005-08-02,9.945,10.0,9.825,9.89,7.074544,6762600
2005-08-03,9.875,9.995,9.805,9.97,7.131773,4649000
2005-08-04,9.93,9.96,9.735,9.755,6.9779789999999995,3688000
2005-08-05,9.705,9.785,9.66,9.685,6.927905,3592600
2005-08-08,9.72,9.775,9.595,9.775,6.9922830000000005,4308800
2005-08-09,9.785,9.92,9.775,9.895,7.078125,3717200
2005-08-10,9.965,10.0,9.785,9.85,7.045933,4413200
2005-08-11,9.845,9.915,9.75,9.85,7.045933,3258000
2005-08-12,9.79,9.85,9.625,9.665,6.9135979999999995,3330600
2005-08-15,9.63,9.77,9.545,9.745,6.970824,3684200
2005-08-16,9.7,9.735,9.645,9.705,6.942211,4161800
2005-08-17,9.67,9.825,9.67,9.8,7.010166000000001,4355000
2005-08-18,9.8,9.89,9.75,9.85,7.045933,4469400
2005-08-19,9.88,9.945,9.77,9.85,7.045933,6091400
2005-08-22,9.915,10.0,9.875,9.945,7.113886999999999,6180600
2005-08-23,9.955,10.045,9.875,10.015,7.1639610000000005,4682000
2005-08-24,9.975,10.065,9.925,9.94,7.1103130000000005,6302000
2005-08-25,9.98,9.995,9.79,9.85,7.045933,6500000
2005-08-26,9.725,9.855,9.605,9.725,6.956516000000001,7015400
2005-08-29,9.665,9.905,9.655,9.855,7.049508,5785400
2005-08-30,9.82,9.9,9.64,9.755,6.9779789999999995,4171200
2005-08-31,9.795,9.885,9.63,9.87,7.060238000000001,6067400
2005-09-01,9.84,9.995,9.835,9.905,7.085274000000001,4674600
2005-09-02,10.14,10.27,9.89,9.955,7.121041,10770800
2005-09-06,9.99,10.1,9.95,10.06,7.19615,6926600
2005-09-07,10.1,10.195,9.945,9.975,7.135347,5921400
2005-09-08,10.24,10.24,9.87,9.885,7.070972,5528800
2005-09-09,9.95,10.085,9.935,10.035,7.178266000000001,6490200
2005-09-12,10.1,10.15,9.995,10.11,7.231914999999999,13911000
2005-09-13,10.25,10.365,9.96,9.985,7.1425,12105800
2005-09-14,10.285,10.285,10.05,10.255,7.33564,13031000
2005-09-15,10.25,10.29,10.145,10.225,7.31418,4589800
2005-09-16,10.245,10.44,10.215,10.275,7.349945,10342400
2005-09-19,10.23,10.285,10.135,10.21,7.3034490000000005,4842800
2005-09-20,10.2,10.275,10.13,10.16,7.267682000000001,5794400
2005-09-21,10.16,10.225,9.965,10.055,7.192575,7551000
2005-09-22,10.01,10.17,9.935,10.14,7.253377,6654600
2005-09-23,10.09,10.335,10.09,10.19,7.289142,5407000
2005-09-26,10.21,10.285,10.175,10.205,7.299874000000001,6126200
2005-09-27,10.2,10.235,10.15,10.21,7.3034490000000005,5468000
2005-09-28,10.195,10.29,10.015,10.145,7.2569539999999995,6100200
2005-09-29,10.095,10.35,10.045,10.31,7.374983,10311400
2005-09-30,10.305,10.355,10.22,10.295,7.364253,4504000
