Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,32.099998,33.5,32.07,32.830002,21.577811999999998,17765000
2002-10-10,33.080002,33.830002,32.529999,33.790001000000004,22.208788000000002,16141900
2002-10-11,34.009997999999996,34.740002000000004,33.68,34.540001000000004,22.701725,11921300
2002-10-14,34.5,34.990002000000004,34.23,34.93,22.958054,8033300
2002-10-15,35.25,36.32,35.200001,36.299999,23.858496,18042600
2002-10-16,36.299999,36.439999,35.48,35.529999,23.352413000000002,13574500
2002-10-17,36.349998,36.5,35.75,36.299999,23.858496,10699300
2002-10-18,36.049999,36.5,35.599998,36.0,23.661324,12215000
2002-10-21,35.75,36.299999,35.5,36.0,23.661324,10410300
2002-10-22,36.009997999999996,36.009997999999996,34.459998999999996,35.18,23.12237,13355000
2002-10-23,34.650002,35.240002000000004,33.970001,35.130001,23.089512,12338700
2002-10-24,35.5,35.560001,34.32,34.669998,22.787176000000002,9756800
2002-10-25,34.200001,35.150002,34.139998999999996,35.110001000000004,23.076366,11126200
2002-10-28,34.860001000000004,35.139998999999996,34.220001,34.639998999999996,22.767454,8998200
2002-10-29,33.5,34.110001000000004,32.57,33.23,21.840715,15179700
2002-10-30,33.450001,34.189999,33.299999,34.080002,22.399385000000002,14989100
2002-10-31,34.32,35.240002000000004,33.110001000000004,33.66,22.123341,19459100
2002-11-01,33.799999,34.84,33.720001,34.66,22.780602,12021700
2002-11-04,34.5,34.75,34.02,34.259997999999996,22.517694,12400600
2002-11-05,34.509997999999996,35.849998,34.299999,35.580002,23.385285999999997,13838300
2002-11-06,35.349998,35.48,34.200001,35.110001000000004,23.076366,13006800
2002-11-07,34.950001,35.099998,34.009997999999996,34.48,22.811729,10042900
2002-11-08,34.700001,34.799999,34.41,34.610001000000004,22.897738,9743200
2002-11-11,34.650002,34.84,33.599998,33.869999,22.408165,8758800
2002-11-12,34.25,34.59,33.779999,34.040001000000004,22.520628,10448700
2002-11-13,34.150002,34.369999,33.0,33.400002,22.097204,12262900
2002-11-14,33.950001,34.849998,33.830002,34.5,22.824963,13057100
2002-11-15,34.25,34.990002000000004,34.220001,34.849998,23.056509,11186000
2002-11-18,35.009997999999996,35.279999,34.529999,34.970001,23.135901999999998,8947500
2002-11-19,35.0,35.48,34.860001000000004,35.200001,23.288078,9911900
2002-11-20,34.900002,35.400002,34.849998,35.240002000000004,23.314535,10245800
2002-11-21,35.380001,35.400002,34.599998,34.860001000000004,23.063132999999997,12584600
2002-11-22,34.810001,34.84,34.049999,34.220001,22.639723,14077300
2002-11-25,34.099998,34.740002000000004,33.919998,34.599998,22.891115,9496300
2002-11-26,34.099998,34.369999,33.82,33.959998999999996,22.467695000000003,11773100
2002-11-27,34.549999,35.029999,34.25,34.959998999999996,23.129299,10478900
2002-11-29,34.98,34.98,34.630001,34.799999,23.023439,5203700
2002-12-02,35.150002,35.400002,34.099998,34.580002,22.87789,11803800
2002-12-03,34.299999,35.07,34.299999,34.900002,23.089607,12990600
2002-12-04,34.91,35.169998,34.169998,34.77,23.00359,13499200
2002-12-05,34.77,34.900002,34.41,34.77,23.00359,11348800
2002-12-06,34.400002,35.150002,34.34,35.150002,23.255003,12631000
2002-12-09,35.150002,35.349998,34.389998999999996,34.509997999999996,22.831568,12036000
2002-12-10,34.299999,35.080002,34.25,35.040001000000004,23.182217,9500900
2002-12-11,35.150002,35.380001,34.650002,35.02,23.168989,9995200
2002-12-12,35.0,35.07,34.66,34.880001,23.076373999999998,9573800
2002-12-13,34.630001,35.540001000000004,34.52,35.040001000000004,23.182217,15616600
2002-12-16,35.400002,36.060001,35.299999,35.860001000000004,23.724732999999997,13512600
2002-12-17,35.900002,36.049999,35.200001,35.52,23.499786,11299500
2002-12-18,35.380001,35.639998999999996,35.009997999999996,35.540001000000004,23.51302,12531800
2002-12-19,35.150002,35.580002,34.91,35.150002,23.255003,11564100
2002-12-20,35.650002,35.799999,35.119999,35.700001,23.618872,20709100
2002-12-23,36.049999,36.220001,35.650002,35.75,23.651949,10108900
2002-12-24,35.75,35.900002,35.400002,35.419998,23.433624,4196900
2002-12-26,35.619999,35.959998999999996,35.209998999999996,35.32,23.367468,7451900
2002-12-27,35.349998,35.52,34.599998,34.639998999999996,22.917579999999997,10271000
2002-12-30,34.880001,35.099998,34.720001,34.75,22.990357999999997,13358300
2002-12-31,34.740002000000004,35.0,34.209998999999996,34.939999,23.116058,11602600
2003-01-02,35.0,35.549999,34.970001,35.470001,23.4667,12798800
2003-01-03,35.25,35.630001,35.200001,35.5,23.486551000000002,9221900
2003-01-06,35.450001,36.599998,35.41,36.380001,24.06875,11925100
2003-01-07,36.049999,36.060001,35.139998999999996,35.150002,23.255003,14600300
2003-01-08,35.150002,35.189999,34.810001,35.0,23.155756,12677600
2003-01-09,35.099998,35.849998,35.099998,35.740002000000004,23.645336,11459700
2003-01-10,35.349998,35.700001,35.099998,35.240002000000004,23.314535,11082500
2003-01-13,35.189999,35.360001000000004,34.880001,35.099998,23.22192,10181400
2003-01-14,34.98,35.450001,34.849998,35.419998,23.433624,9594700
2003-01-15,35.400002,35.41,34.75,34.93,23.109438,11802500
2003-01-16,35.18,35.439999,34.889998999999996,35.09,23.215301999999998,10829300
2003-01-17,35.09,35.09,34.700001,34.720001,22.970516,10826900
2003-01-21,34.41,34.549999,33.900002,33.919998,22.441236,12169800
2003-01-22,33.759997999999996,34.099998,33.389998999999996,33.490002000000004,22.156742,15991200
2003-01-23,33.349998,33.630001,33.209998999999996,33.41,22.103825,10857800
2003-01-24,33.200001,33.32,32.400002,32.689999,21.627476,12763400
2003-01-27,32.5,32.849998,31.58,31.82,21.051888,14653000
2003-01-28,32.25,32.939999,32.049999,32.66,21.607623999999998,15268600
2003-01-29,33.450001,34.25,32.959998999999996,33.849998,22.394928,17058100
2003-01-30,34.43,34.439999,33.189999,33.23,21.984739,16315000
2003-01-31,33.23,34.360001000000004,32.990002000000004,34.150002,22.593407,16386900
2003-02-03,34.16,34.669998,34.029999,34.630001,22.910959,12181700
2003-02-04,34.5,34.779999,33.849998,34.630001,22.910959,12801300
2003-02-05,34.98,35.09,33.950001,34.130001,22.580173000000002,12156500
2003-02-06,33.700001,33.77,33.169998,33.610001000000004,22.387005,11956900
2003-02-07,33.849998,33.900002,33.060001,33.349998,22.213823,9300500
2003-02-10,33.549999,33.740002000000004,33.16,33.610001000000004,22.387005,10395000
2003-02-11,33.849998,33.860001000000004,33.009997999999996,33.369999,22.227142,9983900
2003-02-12,33.369999,33.450001,32.689999,32.700001,21.780876,9607600
2003-02-13,32.700001,33.330002,32.32,33.130001,22.067289000000002,11359900
2003-02-14,33.049999,33.490002000000004,32.599998,33.439999,22.273769,12265900
2003-02-18,33.700001,34.09,33.360001000000004,33.75,22.480263,12118700
2003-02-19,33.759997999999996,33.93,33.470001,33.779999,22.500238,9364800
2003-02-20,34.0,34.139998999999996,33.450001,33.630001,22.400328,9317900
2003-02-21,33.950001,34.279999,33.529999,34.18,22.766678,13706200
2003-02-24,33.93,34.400002,33.82,34.0,22.64678,12191800
2003-02-25,33.650002,34.189999,33.540001000000004,34.139998999999996,22.740021,13866500
2003-02-26,33.91,34.139998999999996,33.630001,33.84,22.540209,12328300
2003-02-27,33.939999,34.299999,33.810001,33.98,22.633454999999998,12705200
2003-02-28,34.150002,34.43,33.919998,34.02,22.660095000000002,12936600
2003-03-03,34.389998999999996,34.73,34.200001,34.459998999999996,22.95318,12094000
2003-03-04,34.700001,34.740002000000004,34.169998,34.23,22.799974,10453100
2003-03-05,34.23,34.919998,34.220001,34.919998,23.259567,12192000
2003-03-06,34.75,34.860001000000004,34.41,34.560001,23.019785,12140800
2003-03-07,34.099998,34.880001,34.080002,34.790001000000004,23.172991,13199300
2003-03-10,34.790001000000004,34.880001,34.349998,34.349998,22.879906,11639200
2003-03-11,34.75,34.939999,34.549999,34.57,23.026443,13179300
2003-03-12,34.57,34.57,33.23,34.060001,22.686741,18850500
2003-03-13,34.380001,34.639998999999996,33.919998,34.490002000000004,22.973162,13468400
2003-03-14,34.549999,34.799999,34.040001000000004,34.389998999999996,22.906549,15109200
2003-03-17,34.450001,35.25,34.32,35.049999,23.346165,17120900
2003-03-18,34.98,35.25,34.619999,35.25,23.479382,12781400
2003-03-19,35.299999,35.73,35.209998999999996,35.59,23.705849,12074500
2003-03-20,35.369999,35.889998999999996,35.259997999999996,35.59,23.705849,12171300
2003-03-21,36.0,36.009997999999996,35.57,36.0,23.978939,14987200
2003-03-24,35.950001,36.009997999999996,35.299999,35.310001,23.51935,12115300
2003-03-25,35.650002,36.150002,35.549999,35.669998,23.75913,11220700
2003-03-26,35.75,36.119999,35.73,35.860001000000004,23.885695000000002,13101600
2003-03-27,35.700001,36.150002,35.52,35.919998,23.925653,10586700
2003-03-28,35.619999,36.200001,35.619999,36.029999,23.998919,8197300
2003-03-31,35.450001,35.650002,34.869999,34.950001,23.279564,14409200
2003-04-01,35.25,35.849998,35.130001,35.650002,23.745808,11611000
2003-04-02,35.950001,35.990002000000004,35.610001000000004,35.700001,23.779118,9436800
2003-04-03,35.709998999999996,35.84,34.939999,35.049999,23.346165,12929200
2003-04-04,35.259997999999996,35.57,35.200001,35.52,23.659222,10387200
2003-04-07,35.98,36.0,35.0,35.049999,23.346165,11947700
2003-04-08,35.0,35.080002,34.450001,34.580002,23.033106,12540700
2003-04-09,34.900002,35.209998999999996,34.400002,34.470001,22.959835,11925300
2003-04-10,34.490002000000004,34.799999,34.32,34.68,23.099716,8725400
2003-04-11,34.599998,34.900002,34.200001,34.330002,22.866583,9260300
2003-04-14,34.259997999999996,34.91,34.259997999999996,34.869999,23.226267,8152000
2003-04-15,34.889998999999996,35.099998,34.610001000000004,35.049999,23.346165,8858200
2003-04-16,35.169998,35.169998,34.48,34.689999,23.106371,9622300
2003-04-17,34.470001,35.060001,34.470001,35.029999,23.332838,9032300
2003-04-21,35.099998,35.16,34.700001,34.869999,23.226267,8200400
2003-04-22,34.689999,35.57,34.5,35.419998,23.592610999999998,11554900
2003-04-23,35.169998,35.34,34.810001,35.34,23.539331,12681600
2003-04-24,35.049999,35.330002,34.900002,35.130001,23.39945,8994600
2003-04-25,35.0,35.009997999999996,34.5,34.790001000000004,23.172991,11468800
2003-04-28,34.880001,35.599998,34.82,35.41,23.585955,11482100
2003-04-29,35.25,35.400002,34.700001,34.830002,23.199625,11393000
2003-04-30,34.720001,35.299999,34.689999,35.200001,23.446081,20392200
2003-05-01,35.32,35.77,34.990002000000004,35.48,23.632578,13476700
2003-05-02,35.48,36.09,35.48,36.040001000000004,24.005582999999998,12745600
2003-05-05,36.150002,36.209998999999996,35.400002,35.450001,23.612597,12596200
2003-05-06,35.48,35.669998,35.060001,35.200001,23.446081,14761700
2003-05-07,35.209998999999996,35.599998,35.110001000000004,35.41,23.585955,9740600
2003-05-08,35.200001,35.709998999999996,35.130001,35.34,23.539331,9054400
2003-05-09,35.330002,35.560001,35.169998,35.470001,23.794237,8604500
2003-05-12,35.369999,35.599998,35.209998999999996,35.549999,23.847912,12257500
2003-05-13,35.59,35.66,35.32,35.529999,23.834492,11035700
2003-05-14,35.57,35.630001,35.119999,35.209998999999996,23.619823,10511500
2003-05-15,35.32,35.439999,35.080002,35.290001000000004,23.673492,8949800
2003-05-16,35.299999,35.560001,35.23,35.450001,23.780825,11237700
2003-05-19,35.169998,35.299999,35.02,35.040001000000004,23.505782999999997,9147100
2003-05-20,35.189999,35.490002000000004,35.119999,35.32,23.693626000000002,10327700
2003-05-21,35.32,35.830002,35.080002,35.790001000000004,24.008913,14260600
2003-05-22,35.639998999999996,35.970001,35.59,35.950001,24.116239999999998,12442200
2003-05-23,35.849998,36.310001,35.720001,35.98,24.136362,9475200
2003-05-27,35.799999,36.77,35.75,36.709998999999996,24.626068,15413000
2003-05-28,36.509997999999996,36.689999,36.200001,36.450001,24.451651000000002,11783600
2003-05-29,36.450001,36.580002,35.82,35.970001,24.129662,10919500
2003-05-30,35.970001,36.48,35.950001,36.400002,24.418105999999998,12885000
2003-06-02,36.529999,36.75,36.360001000000004,36.580002,24.538872,11442600
2003-06-03,36.73,36.98,36.549999,36.98,24.807185999999998,11542200
2003-06-04,36.970001,37.470001,36.880001,37.400002,25.08894,12381100
2003-06-05,37.299999,37.299999,36.779999,37.16,24.927942,10907400
2003-06-06,37.290001000000004,37.709998999999996,37.150002,37.34,25.048687,12194000
2003-06-09,37.259997999999996,37.599998,37.209998999999996,37.459998999999996,25.129186999999998,8042400
2003-06-10,37.599998,37.639998999999996,37.23,37.540001000000004,25.18285,9069100
2003-06-11,37.75,38.200001,37.709998999999996,38.200001,25.625602999999998,12358100
2003-06-12,38.200001,38.450001,37.869999,38.200001,25.625602999999998,10611200
2003-06-13,38.189999,38.25,37.450001,37.93,25.444482999999998,9909500
2003-06-16,37.93,38.310001,37.73,38.310001,25.699396,11095400
2003-06-17,38.310001,38.310001,37.560001,37.669998,25.270058,13476200
2003-06-18,37.669998,37.720001,37.049999,37.34,25.048687,12838200
2003-06-19,37.299999,37.299999,36.849998,36.880001,24.740103,11749900
2003-06-20,36.98,37.200001,36.790001000000004,36.889998999999996,24.746822,20441200
2003-06-23,36.830002,36.990002000000004,36.650002,36.939999,24.780345999999998,9594900
2003-06-24,36.939999,37.0,36.75,36.900002,24.753525,13179500
2003-06-25,36.84,37.220001,36.599998,36.66,24.592533,11589700
2003-06-26,36.450001,36.799999,36.310001,36.700001,24.619354,9045000
2003-06-27,36.630001,36.77,36.209998999999996,36.369999,24.397991,8980400
2003-06-30,36.43,36.610001000000004,35.91,35.91,24.089407,13997200
2003-07-01,35.950001,36.299999,35.549999,36.18,24.270533,12560800
2003-07-02,36.029999,36.290001000000004,35.860001000000004,36.279999,24.337608,11313500
2003-07-03,36.099998,36.25,35.799999,36.060001,24.190031,6905200
2003-07-07,36.099998,36.400002,36.0,36.049999,24.183323,10999500
2003-07-08,35.849998,36.009997999999996,35.509997999999996,35.650002,23.914982000000002,11209500
2003-07-09,35.650002,35.950001,35.310001,35.860001000000004,24.055870000000002,14858800
2003-07-10,35.860001000000004,35.860001000000004,35.490002000000004,35.5,23.814365,13235700
2003-07-11,35.32,35.790001000000004,35.32,35.599998,23.881447,9433600
2003-07-14,35.619999,35.849998,35.25,35.299999,23.680191,12027200
2003-07-15,35.400002,35.400002,34.939999,35.189999,23.606409,12376900
2003-07-16,35.27,35.450001,34.91,34.919998,23.425282,13334600
2003-07-17,34.919998,35.330002,34.900002,35.200001,23.613121,12737400
2003-07-18,35.5,35.889998999999996,35.169998,35.880001,24.069288,13314700
2003-07-21,35.799999,35.84,35.279999,35.380001,23.733873000000003,9359000
2003-07-22,35.41,35.900002,35.259997999999996,35.720001,23.961945999999998,9317400
2003-07-23,35.720001,35.77,35.299999,35.669998,23.928404,8493600
2003-07-24,35.740002000000004,35.93,35.209998999999996,35.25,23.646658,10877900
2003-07-25,35.25,35.790001000000004,35.169998,35.759997999999996,23.988777,10994400
2003-07-28,35.700001,35.98,35.580002,35.75,23.982073,14999300
2003-07-29,35.75,35.810001,35.32,35.43,23.767406,13576600
2003-07-30,35.68,35.740002000000004,35.32,35.32,23.693626000000002,11486200
2003-07-31,35.869999,36.18,35.459998999999996,35.580002,23.868042000000003,17034800
2003-08-01,35.57,35.580002,35.209998999999996,35.330002,23.700326999999998,13680100
2003-08-04,35.5,35.740002000000004,35.119999,35.610001000000004,23.888161,12784900
2003-08-05,35.700001,35.84,35.310001,35.349998,23.713739,11673200
2003-08-06,35.400002,35.939999,35.25,35.75,23.982073,13184200
2003-08-07,35.610001000000004,36.349998,35.610001000000004,36.25,24.317488,14103000
2003-08-08,36.349998,36.610001000000004,36.349998,36.52,24.498611,13370600
2003-08-11,36.5,36.779999,35.580002,36.52,24.667473,9115700
2003-08-12,36.75,36.75,36.349998,36.709998999999996,24.795804999999998,8645100
2003-08-13,36.799999,36.84,36.389998999999996,36.5,24.653969,8106200
2003-08-14,36.75,36.950001,36.560001,36.939999,24.951153,9590500
2003-08-15,36.939999,36.939999,36.66,36.830002,24.876867,6030300
2003-08-18,36.860001000000004,37.02,36.830002,36.919998,24.937651000000002,9160000
2003-08-19,36.880001,37.099998,36.450001,36.68,24.775547,9648300
2003-08-20,36.5,36.919998,36.459998999999996,36.799999,24.8566,6918400
2003-08-21,36.98,37.139998999999996,36.700001,37.049999,25.025467000000003,8796900
2003-08-22,37.02,37.25,36.5,36.529999,24.674232,9335500
2003-08-25,36.349998,36.810001,36.32,36.77,24.836327,7210700
2003-08-26,36.77,36.91,36.360001000000004,36.830002,24.876867,9078900
2003-08-27,37.099998,37.25,37.049999,37.25,25.160564,11703600
2003-08-28,37.360001000000004,37.57,36.990002000000004,37.549999,25.36319,12248200
2003-08-29,37.549999,37.740002000000004,37.299999,37.700001,25.464516,8421400
2003-09-02,37.790001000000004,37.98,37.5,37.970001,25.646867999999998,10965000
2003-09-03,37.98,38.200001,37.900002,38.080002,25.721184,11289200
2003-09-04,38.0,38.25,37.970001,38.16,25.775213,10441200
2003-09-05,38.0,38.130001,37.779999,37.970001,25.646867999999998,8708300
2003-09-08,38.099998,38.5,37.900002,38.470001,25.984607999999998,8282000
2003-09-09,38.25,38.400002,37.799999,38.110001000000004,25.741449,9348700
2003-09-10,38.099998,38.200001,37.799999,38.0,25.667143,9128900
2003-09-11,38.099998,38.349998,37.939999,38.0,25.667143,9576100
2003-09-12,38.0,38.07,37.57,37.73,25.484768,12423000
2003-09-15,37.700001,37.77,37.459998999999996,37.509997999999996,25.336172,7991500
2003-09-16,37.369999,37.709998999999996,37.27,37.709998999999996,25.471264,9303200
2003-09-17,37.549999,37.549999,36.810001,36.84,24.883631,14564500
2003-09-18,36.75,37.139998999999996,36.75,37.080002,25.045735999999998,10824700
2003-09-19,36.849998,37.16,36.810001,36.990002000000004,24.984935999999998,16882500
2003-09-22,36.650002,36.799999,36.349998,36.720001,24.802564999999998,11773800
2003-09-23,36.799999,37.099998,36.75,37.060001,25.032225,9565900
2003-09-24,37.380001,37.490002000000004,36.830002,36.900002,24.924145000000003,11743200
2003-09-25,37.099998,37.439999,37.0,37.150002,25.093014,11523700
2003-09-26,37.0,37.0,36.549999,36.779999,24.84309,9112500
2003-09-29,36.779999,37.07,36.610001000000004,37.02,25.005203,8813300
2003-09-30,36.77,36.970001,36.41,36.599998,24.721514000000003,11822200
2003-10-01,36.919998,37.349998,36.599998,37.349998,25.228096,13500900
2003-10-02,37.349998,37.669998,37.009997999999996,37.560001,25.369947,8956800
2003-10-03,37.900002,38.23,37.75,37.75,25.498285,11383200
2003-10-06,37.860001000000004,38.169998,37.82,38.09,25.727929999999997,7229000
2003-10-07,37.790001000000004,38.389998999999996,37.740002000000004,38.34,25.89679,9107400
2003-10-08,38.27,38.360001000000004,37.810001,38.040001000000004,25.694166,8165400
2003-10-09,38.25,38.400002,37.84,37.950001,25.633377,11186300
2003-10-10,38.099998,38.43,38.049999,38.299999,25.869776,8229000
2003-10-13,38.369999,38.73,38.360001000000004,38.48,25.991352,8759700
2003-10-14,38.450001,38.75,38.200001,38.740002000000004,26.166977,7902900
2003-10-15,38.75,38.900002,38.299999,38.490002000000004,25.998125,9372600
2003-10-16,38.490002000000004,38.93,38.490002000000004,38.91,26.281801,8475900
2003-10-17,38.91,38.91,38.52,38.66,26.112951000000002,9626300
2003-10-20,38.66,38.790001000000004,38.330002,38.619999,26.085917000000002,8157800
2003-10-21,38.630001,38.689999,38.27,38.349998,25.903543,11989100
2003-10-22,37.799999,37.98,37.25,37.349998,25.228096,21405100
2003-10-23,37.099998,37.599998,36.950001,37.599998,25.396959,11554200
2003-10-24,37.119999,37.849998,37.119999,37.849998,25.565826,9355400
2003-10-27,37.810001,38.07,37.639998999999996,37.740002000000004,25.491526,7462100
2003-10-28,37.98,38.150002,37.619999,38.0,25.667143,12176700
2003-10-29,38.0,38.130001,37.009997999999996,37.810001,25.538805,9407400
2003-10-30,37.310001,37.439999,36.119999,36.299999,24.518873000000003,25982900
2003-10-31,36.450001,36.82,36.439999,36.580002,24.708008,16705600
2003-11-03,36.919998,36.990002000000004,36.549999,36.68,24.775547,11876500
2003-11-04,36.52,36.700001,36.200001,36.32,24.532387,15295300
2003-11-05,36.240002000000004,36.369999,35.93,36.029999,24.336504,12435800
2003-11-06,35.900002,36.049999,35.75,35.919998,24.262203,12125600
2003-11-07,35.900002,35.93,35.490002000000004,35.560001,24.187391,13687500
2003-11-10,35.560001,35.849998,35.450001,35.759997999999996,24.323421,9488500
2003-11-11,36.119999,36.279999,35.959998999999996,36.049999,24.520674,10420300
2003-11-12,36.099998,36.25,35.919998,36.02,24.500270999999998,8794300
2003-11-13,35.990002000000004,36.34,35.900002,36.259997999999996,24.663513000000002,9999600
2003-11-14,36.349998,36.470001,35.400002,36.0,24.486662,18263300
2003-11-17,35.52,35.759997999999996,35.369999,35.599998,24.214582,10461200
2003-11-18,35.549999,35.700001,35.139998999999996,35.150002,23.908511999999998,12526900
2003-11-19,35.060001,35.580002,35.049999,35.439999,24.105764,14499800
2003-11-20,35.25,36.299999,35.110001000000004,35.310001,24.017344,10228100
2003-11-21,35.639998999999996,35.700001,35.16,35.34,24.037743,16137500
2003-11-24,35.48,35.759997999999996,35.400002,35.560001,24.187391,13648900
2003-11-25,35.5,35.950001,35.459998999999996,35.82,24.364231,9780500
2003-11-26,35.900002,36.380001,35.84,36.279999,24.677108999999998,10033500
2003-11-28,36.419998,36.43,36.130001,36.200001,24.6227,4779200
2003-12-01,36.5,36.700001,36.220001,36.389998999999996,24.75194,13145700
2003-12-02,36.32,36.59,36.27,36.5,24.826760999999998,10813500
2003-12-03,36.450001,36.689999,36.450001,36.540001000000004,24.85396,21433400
2003-12-04,36.32,37.09,36.25,37.02,25.18046,13984700
2003-12-05,37.130001,37.130001,36.610001000000004,36.779999,25.017208,9917000
2003-12-08,36.900002,37.48,36.860001000000004,37.400002,25.438923000000003,12064100
2003-12-09,37.700001,37.869999,37.529999,37.639998999999996,25.602173,12453700
2003-12-10,37.82,37.869999,37.580002,37.790001000000004,25.704204999999998,10492600
2003-12-11,37.970001,38.0,37.759997999999996,37.91,25.785823999999998,11813100
2003-12-12,37.939999,38.119999,37.77,38.060001,25.887854,7449200
2003-12-15,37.91,38.0,37.599998,37.799999,25.711,11926200
2003-12-16,37.950001,38.630001,37.860001000000004,38.470001,26.166726999999998,12930300
2003-12-17,38.630001,38.91,38.419998,38.880001,26.445596999999996,12796200
2003-12-18,39.0,39.5,38.98,39.41,26.806099,14683900
2003-12-19,39.490002000000004,39.66,39.299999,39.599998,26.935328000000002,17423600
2003-12-22,39.349998,39.52,39.200001,39.470001,26.846903,11379300
2003-12-23,39.25,39.75,39.200001,39.75,27.037360999999997,10700500
2003-12-24,39.619999,39.970001,39.560001,39.830002,27.091782000000002,4253700
2003-12-26,39.810001,40.139998999999996,39.810001,40.049999,27.241425,4619200
2003-12-29,40.099998,40.599998,40.09,40.580002,27.601909999999997,12274700
2003-12-30,40.580002,40.970001,40.529999,40.68,27.669928000000002,9806300
2003-12-31,40.93,41.130001,40.689999,41.0,27.887597999999997,11637000
2004-01-02,41.02,41.220001,40.400002,40.630001,27.635918,12180000
2004-01-05,41.099998,41.630001,40.98,41.580002,28.282090999999998,14668100
2004-01-06,41.52,41.549999,40.959998999999996,41.299999,28.09164,12364400
2004-01-07,41.080002,41.25,40.540001000000004,41.0,27.887597999999997,13561500
2004-01-08,40.91,40.91,40.310001,40.900002,27.819563,14608300
2004-01-09,40.450001,40.59,40.02,40.290001000000004,27.404653999999997,15826200
2004-01-12,40.700001,40.889998999999996,40.52,40.860001000000004,27.792358,10321800
2004-01-13,40.869999,40.98,40.43,40.68,27.669928000000002,9365500
2004-01-14,40.580002,40.709998999999996,40.310001,40.68,27.669928000000002,8539500
2004-01-15,40.68,40.75,40.220001,40.279999,27.397848,10256500
2004-01-16,40.349998,40.5,40.080002,40.5,27.547501,13305200
2004-01-20,40.5,40.959998999999996,40.5,40.880001,27.805975,10790000
2004-01-21,40.959998999999996,41.459998999999996,40.810001,41.43,28.180072999999997,11511800
2004-01-22,41.43,41.5,40.950001,41.279999,28.078051000000002,9422700
2004-01-23,41.349998,41.43,40.75,41.040001000000004,27.914793,11739000
2004-01-26,41.049999,41.549999,40.880001,41.549999,28.261692,9565700
2004-01-27,41.43,41.77,41.110001000000004,41.189999,28.016828999999998,10386700
2004-01-28,41.400002,41.560001,40.41,40.810001,27.758364,12189400
2004-01-29,41.459998999999996,41.59,41.16,41.470001,28.207287,16666200
2004-01-30,41.150002,41.25,40.57,40.790001000000004,27.744757,11082300
2004-02-02,41.259997999999996,41.259997999999996,40.389998999999996,40.689999,27.676743,13964900
2004-02-03,40.799999,40.799999,40.380001,40.41,27.486275,10048500
2004-02-04,40.049999,40.509997999999996,40.049999,40.349998,27.445466999999997,12106600
2004-02-05,40.48,40.549999,40.09,40.380001,27.465874,9355100
2004-02-06,40.23,40.560001,40.099998,40.509997999999996,27.554306,9928700
2004-02-09,40.310001,40.900002,40.209998999999996,40.73,27.875963,8845600
2004-02-10,40.580002,41.23,40.5,41.09,28.122356,8722600
2004-02-11,41.009997999999996,41.98,40.98,41.919998,28.690414,14555600
2004-02-12,41.779999,42.0,41.549999,41.91,28.683582,9826100
2004-02-13,41.889998999999996,42.150002,41.619999,41.91,28.683582,11234500
2004-02-17,42.200001,42.450001,42.130001,42.23,28.90258,8597700
2004-02-18,42.110001000000004,42.279999,41.799999,41.799999,28.608284,7767600
2004-02-19,41.900002,42.380001,41.860001000000004,41.950001,28.710955,10518900
2004-02-20,42.200001,42.450001,41.900002,42.029999,28.765705,11256400
2004-02-23,42.23,42.689999,42.150002,42.580002,29.142120000000002,9583000
2004-02-24,42.5,42.599998,42.209998999999996,42.310001,28.957331,10385600
2004-02-25,42.450001,42.75,42.290001000000004,42.650002,29.190046000000002,10275000
2004-02-26,42.619999,42.75,42.299999,42.310001,28.957331,9332700
2004-02-27,42.459998999999996,42.73,42.110001000000004,42.169998,28.861515,13338600
2004-03-01,42.580002,42.639998999999996,42.310001,42.52,29.101067999999998,15990500
2004-03-02,42.200001,42.380001,42.009997999999996,42.040001000000004,28.772533000000003,11886600
2004-03-03,42.029999,42.040001000000004,41.599998,41.900002,28.676734999999997,13615700
2004-03-04,41.799999,41.869999,41.68,41.75,28.574074,8363400
2004-03-05,41.720001,42.560001,41.650002,42.490002000000004,29.080534000000004,12789200
2004-03-08,42.5,42.740002000000004,42.400002,42.560001,29.128439,10421600
2004-03-09,42.349998,42.950001,42.32,42.779999,29.279013,14112100
2004-03-10,43.0,43.400002,42.43,42.43,29.039467,18667900
2004-03-11,42.299999,42.549999,41.139998999999996,41.349998,28.300311999999998,14986100
2004-03-12,41.450001,42.09,41.360001000000004,42.029999,28.765705,11271700
2004-03-15,41.779999,42.290001000000004,41.650002,41.779999,28.594599,11621200
2004-03-16,41.950001,42.25,41.689999,42.07,28.793083000000003,9720000
2004-03-17,42.240002000000004,42.630001,42.16,42.240002000000004,28.909437,9077700
2004-03-18,42.099998,42.549999,41.959998999999996,42.459998999999996,29.059996,10556900
2004-03-19,42.209998999999996,42.419998,41.470001,41.5,28.402959999999997,18987700
2004-03-22,41.25,41.48,40.830002,40.939999,28.019709000000002,12364500
2004-03-23,41.009997999999996,41.200001,40.459998999999996,40.759997999999996,27.896504999999998,10905800
2004-03-24,40.700001,40.939999,39.91,40.099998,27.44479,13192300
2004-03-25,40.200001,40.360001000000004,40.009997999999996,40.25,27.547461,12703200
2004-03-26,40.349998,41.139998999999996,40.32,40.740002000000004,27.882814,11345400
2004-03-29,40.869999,41.41,40.860001000000004,41.09,28.122356,9621800
2004-03-30,41.41,41.66,41.259997999999996,41.549999,28.437191,10453100
