Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,39.509997999999996,39.880001,39.150002,39.810001,28.803841,7371900
2004-10-18,39.810001,40.27,39.639998999999996,40.18,29.071547,7005600
2004-10-19,40.220001,40.459998999999996,39.57,39.740002000000004,28.753190999999998,5545500
2004-10-20,39.740002000000004,39.810001,39.360001000000004,39.48,28.565077000000002,5560000
2004-10-21,39.400002,39.93,39.400002,39.73,28.745955,4912000
2004-10-22,39.73,39.939999,39.119999,39.169998,28.340773,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,27.97901,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,28.702540999999997,6137100
2004-10-27,39.509997999999996,40.849998,39.5,40.790001000000004,29.512894,8385400
2004-10-28,40.57,41.439999,40.549999,41.16,29.780604999999998,7369600
2004-10-29,41.07,41.5,40.810001,41.080002,29.722734000000003,8337000
2004-11-01,41.02,41.68,40.959998999999996,41.080002,29.722734000000003,7110800
2004-11-02,40.860001000000004,41.560001,40.860001000000004,41.139998999999996,29.766138,5946600
2004-11-03,41.889998999999996,41.889998999999996,40.799999,41.209998999999996,29.816793,7181700
2004-11-04,41.209998999999996,41.990002000000004,41.049999,41.939999,30.344960999999998,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001000000004,30.598191999999997,7846500
2004-11-08,42.200001,42.759997999999996,42.099998,42.450001,30.713967999999998,5877800
2004-11-09,42.299999,42.549999,41.84,42.060001,30.431789000000002,4926300
2004-11-10,42.189999,42.450001,42.009997999999996,42.009997999999996,30.395615000000003,5292700
2004-11-11,42.380001,42.869999,42.099998,42.77,30.945497999999997,5803900
2004-11-12,42.84,43.25,42.759997999999996,43.220001,31.271076,6469000
2004-11-15,43.119999,43.990002000000004,42.869999,43.790001000000004,31.683508000000003,9986300
2004-11-16,44.27,44.299999,42.650002,43.0,31.1119,16544900
2004-11-17,42.849998,43.299999,42.18,42.279999,30.590956,11830900
2004-11-18,42.279999,42.889998999999996,42.060001,42.810001,30.974435999999997,9321300
2004-11-19,42.970001,42.98,42.66,42.700001,30.894838,8913000
2004-11-22,42.73,43.41,42.549999,43.23,31.278315999999997,6973200
2004-11-23,43.220001,43.57,43.0,43.529999,31.495384,6060100
2004-11-24,43.48,43.799999,43.32,43.43,31.423019,4722400
2004-11-26,43.259997999999996,43.689999,43.25,43.369999,31.379625,2106000
2004-11-29,43.310001,43.48,42.599998,43.029999,31.133616999999997,7299300
2004-11-30,42.5,42.900002,41.75,41.75,30.267286,9843800
2004-12-01,41.950001,42.57,41.900002,42.279999,30.651518,8646500
2004-12-02,42.279999,42.68,41.490002000000004,42.150002,30.557278000000004,8408100
2004-12-03,41.849998,42.27,41.669998,41.790001000000004,30.296265000000002,6244100
2004-12-06,41.59,42.18,41.59,42.0,30.448524,5012800
2004-12-07,41.799999,42.369999,41.73,41.77,30.281775,6350400
2004-12-08,42.0,42.709998999999996,41.959998999999996,42.560001,30.854511,5893900
2004-12-09,42.560001,42.990002000000004,42.200001,42.889998999999996,31.093742,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639998999999996,30.912504,4620400
2004-12-13,42.75,42.869999,42.220001,42.759997999999996,30.999509999999997,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,30.919743,5186000
2004-12-15,42.75,42.75,42.32,42.490002000000004,30.803743,4959200
2004-12-16,42.490002000000004,42.650002,42.060001,42.59,30.876253000000002,7310000
2004-12-17,42.5,42.650002,41.98,42.009997999999996,30.455763,8841600
2004-12-20,42.549999,42.549999,41.709998999999996,41.73,30.25279,5614900
2004-12-21,41.650002,42.16,41.52,42.110001000000004,30.528275,5506300
2004-12-22,42.200001,42.650002,42.040001000000004,42.52,30.825509999999998,5144700
2004-12-23,42.52,42.84,42.450001,42.52,30.825509999999998,3565700
2004-12-27,42.52,42.869999,42.130001,42.23,30.615267,4526800
2004-12-28,42.360001000000004,43.0,42.330002,42.84,31.057496999999998,4482100
2004-12-29,42.599998,42.950001,42.59,42.799999,31.028488,4837100
2004-12-30,42.939999,43.09,42.799999,42.919998,31.115488,3358100
2004-12-31,42.849998,42.970001,42.68,42.740002000000004,30.984989000000002,3616200
2005-01-03,42.990002000000004,43.220001,42.93,43.099998,31.245983000000003,7294600
2005-01-04,43.240002000000004,43.27,42.529999,42.549999,30.84726,6899600
2005-01-05,42.5,43.25,42.119999,42.16,30.564518,6868300
2005-01-06,42.16,42.330002,41.18,41.529999,30.107792,8912200
2005-01-07,41.630001,41.66,41.009997999999996,41.419998,30.028042,7015500
2005-01-10,41.25,42.049999,41.25,41.799999,30.303534999999997,6102200
2005-01-11,41.580002,41.84,41.580002,41.709998999999996,30.238276000000003,4569700
2005-01-12,41.650002,42.25,41.310001,42.200001,30.593521000000003,6468700
2005-01-13,42.049999,42.200001,41.400002,41.73,30.25279,8269600
2005-01-14,41.799999,42.0,41.73,41.900002,30.376022,4186200
2005-01-18,41.509997999999996,42.240002000000004,41.5,42.16,30.564518,7041700
2005-01-19,41.98,42.220001,41.779999,41.799999,30.303534999999997,4310700
2005-01-20,41.810001,41.810001,40.860001000000004,41.150002,29.832308,6664100
2005-01-21,41.150002,41.389998999999996,40.860001000000004,40.900002,29.651062,6068200
2005-01-24,41.099998,41.110001000000004,40.32,40.389998999999996,29.281321000000002,6174100
2005-01-25,40.490002000000004,40.880001,40.470001,40.57,29.411814,5137100
2005-01-26,40.82,40.82,40.52,40.73,29.527803000000002,5664000
2005-01-27,40.52,41.060001,40.509997999999996,40.66,29.477062,5813200
2005-01-28,40.75,40.82,40.279999,40.41,29.295820000000003,5598400
2005-01-31,40.599998,41.34,40.599998,41.259997999999996,29.912043,6341200
2005-02-01,41.200001,41.310001,40.98,41.139998999999996,29.82505,5558000
2005-02-02,41.080002,41.349998,41.02,41.299999,29.941059000000003,3586000
2005-02-03,41.200001,41.619999,41.150002,41.57,30.136786999999998,4831700
2005-02-04,41.450001,42.43,41.450001,42.419998,30.753019000000002,7180200
2005-02-07,42.27,42.52,42.259997999999996,42.52,30.825509999999998,5391700
2005-02-08,42.299999,42.599998,42.009997999999996,42.049999,30.48477,5564200
2005-02-09,42.150002,42.279999,41.75,41.860001000000004,30.347034000000004,4155100
2005-02-10,42.0,42.450001,41.68,42.369999,30.716765999999996,4434300
2005-02-11,42.240002000000004,42.990002000000004,42.0,42.810001,31.035744,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,30.898004999999998,3449000
2005-02-15,42.400002,42.849998,42.380001,42.73,30.977749,5477900
2005-02-16,42.529999,42.73,42.16,42.369999,30.716765999999996,5560500
2005-02-17,42.259997999999996,42.450001,41.509997999999996,41.810001,30.310779999999998,6916600
2005-02-18,41.82,42.23,41.740002000000004,42.02,30.463026,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,29.201574,14330000
2005-02-23,40.400002,40.599998,39.630001,39.75,28.817348,12444500
2005-02-24,39.66,39.779999,38.880001,39.619999,28.723108,15068200
2005-02-25,39.759997999999996,40.610001000000004,39.619999,40.580002,29.419077,9844600
2005-02-28,40.25,40.650002,40.02,40.02,29.013107,8184700
2005-03-01,40.049999,40.18,39.84,40.049999,29.034846999999996,9299200
2005-03-02,39.849998,40.189999,39.779999,39.98,28.984089,7257100
2005-03-03,39.990002000000004,40.150002,39.700001,39.720001,28.795589,6993800
2005-03-04,39.950001,40.150002,39.700001,40.09,29.063839,5639700
2005-03-07,40.009997999999996,40.27,39.790001000000004,39.880001,28.911602000000002,6808200
2005-03-08,39.950001,40.139998999999996,39.849998,39.970001,29.049691999999997,5578000
2005-03-09,39.84,39.900002,39.48,39.490002000000004,28.700832000000002,7951000
2005-03-10,39.41,39.889998999999996,39.41,39.889998999999996,28.991540999999998,5574900
2005-03-11,39.799999,40.0,39.360001000000004,39.419998,28.649952000000003,5837300
2005-03-14,39.599998,39.669998,38.759997999999996,39.470001,28.686293,8673000
2005-03-15,39.650002,39.990002000000004,39.549999,39.759997999999996,28.897051,7213700
2005-03-16,39.459998999999996,39.84,38.66,38.880001,28.257494,9594200
2005-03-17,38.790001000000004,39.009997999999996,38.52,38.91,28.279295,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,28.257494,11023500
2005-03-21,38.639998999999996,38.669998,37.509997999999996,37.990002000000004,27.610646999999997,11310900
2005-03-22,38.0,38.380001,37.82,37.82,27.487087,7509000
2005-03-23,37.540001000000004,37.970001,37.439999,37.700001,27.399887,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,27.639729,7585400
2005-03-28,38.299999,38.790001000000004,38.200001,38.59,28.046719,6300500
2005-03-29,38.400002,38.650002,37.66,37.689999,27.392601000000003,8156400
2005-03-30,37.849998,38.419998,37.830002,38.150002,27.726944,6376800
2005-03-31,38.18,38.639998999999996,38.099998,38.240002000000004,27.792346999999996,6665400
2005-04-01,38.400002,38.75,36.959998999999996,37.599998,27.327208000000002,12149300
2005-04-04,37.549999,38.049999,37.310001,37.91,27.5525,7878700
2005-04-05,37.700001,38.349998,37.470001,38.23,27.785073999999998,7168400
2005-04-06,38.139998999999996,38.310001,37.700001,37.790001000000004,27.465286,5966400
2005-04-07,37.610001000000004,37.700001,37.23,37.400002,27.181836999999998,9925200
2005-04-08,37.509997999999996,37.779999,37.299999,37.48,27.239984999999997,8287200
2005-04-11,37.549999,37.990002000000004,37.360001000000004,37.740002000000004,27.428953000000003,6325500
2005-04-12,37.830002,38.740002000000004,37.630001,38.549999,28.017651,7174900
2005-04-13,38.400002,38.560001,37.77,37.900002,27.545237,6411800
2005-04-14,37.77,37.77,37.080002,37.150002,27.000139,9794500
2005-04-15,36.57,36.950001,35.75,36.110001000000004,26.244287,12597700
2005-04-18,36.110001000000004,36.830002,36.029999,36.73,26.694896999999997,8421300
2005-04-19,36.700001,36.740002000000004,36.220001,36.459998999999996,26.498661,6016300
2005-04-20,36.009997999999996,36.09,35.279999,35.599998,25.873627,11172100
2005-04-21,35.900002,36.669998,35.900002,36.669998,26.651293,8073600
2005-04-22,36.669998,36.669998,35.669998,36.02,26.178873,7728700
2005-04-25,36.02,36.59,36.0,36.200001,26.3097,6150500
2005-04-26,36.060001,36.77,36.009997999999996,36.200001,26.3097,5496000
2005-04-27,36.009997999999996,36.59,35.880001,36.029999,26.18615,7256500
2005-04-28,35.75,35.860001000000004,34.889998999999996,35.09,25.502964000000002,11298200
2005-04-29,35.25,35.490002000000004,34.560001,35.369999,25.706464999999998,10155600
2005-05-02,35.669998,36.400002,35.540001000000004,36.259997999999996,26.353309999999997,8223300
2005-05-03,35.700001,37.09,35.68,36.75,26.709425,9662900
2005-05-04,36.82,37.200001,36.66,37.099998,26.963812,7092700
2005-05-05,36.98,37.43,36.66,36.849998,26.782101,5553100
2005-05-06,37.099998,37.48,37.040001000000004,37.16,27.007417999999998,7768300
2005-05-09,37.0,37.34,36.98,37.25,27.072824,5995300
2005-05-10,36.68,36.889998999999996,36.240002000000004,36.459998999999996,26.498661,7924800
2005-05-11,36.419998,36.639998999999996,35.849998,36.52,26.542259,7089800
2005-05-12,36.389998999999996,36.950001,36.18,36.23,26.331501,6003300
2005-05-13,36.43,36.849998,36.130001,36.290001000000004,26.375113,7355400
2005-05-16,36.439999,37.369999,36.43,37.369999,27.160041999999997,10428200
2005-05-17,38.950001,39.360001000000004,38.599998,38.860001000000004,28.242943,17725400
2005-05-18,39.099998,39.880001,38.93,39.799999,28.92613,12155700
2005-05-19,39.799999,40.25,39.779999,40.139998999999996,29.173239000000002,7771100
2005-05-20,40.150002,40.150002,39.27,39.630001,28.802576000000002,7891900
2005-05-23,39.98,40.34,39.93,39.959998999999996,29.042414,7297200
2005-05-24,39.810001,39.98,39.599998,39.849998,28.962479,6790300
2005-05-25,39.630001,39.860001000000004,39.130001,39.369999,28.613605,5611200
2005-05-26,39.52,40.110001000000004,39.48,39.919998,29.013338,5342200
2005-05-27,39.799999,40.040001000000004,39.75,39.970001,29.049691999999997,4346800
2005-05-31,39.799999,39.950001,39.330002,39.349998,28.599078999999996,7188900
2005-06-01,39.200001,40.049999,39.169998,39.939999,29.027876000000003,6970600
2005-06-02,39.91,40.490002000000004,39.830002,40.34,29.318609000000002,5728000
2005-06-03,40.34,40.470001,39.650002,39.720001,28.867991999999997,4474500
2005-06-06,39.720001,40.02,39.720001,39.950001,29.035154,3935000
2005-06-07,40.080002,40.799999,39.959998999999996,40.0,29.144428,8725200
2005-06-08,40.0,40.419998,39.599998,39.669998,28.904004999999998,7032700
2005-06-09,39.52,39.950001,39.450001,39.599998,28.853001000000003,6792400
2005-06-10,39.580002,39.720001,38.650002,39.5,28.780138,5273800
2005-06-13,39.27,39.959998999999996,39.27,39.759997999999996,28.969564000000002,4747200
2005-06-14,39.610001000000004,40.189999,39.599998,40.029999,29.166309000000002,5474500
2005-06-15,40.32,40.380001,39.52,40.029999,29.166309000000002,6016400
2005-06-16,39.91,40.349998,39.799999,40.200001,29.290166999999997,5554700
2005-06-17,40.549999,40.93,39.73,40.200001,29.290166999999997,11352600
2005-06-20,40.0,40.110001000000004,39.610001000000004,39.950001,29.108010999999998,4614300
2005-06-21,39.849998,40.32,39.560001,39.68,28.911286999999998,4172600
2005-06-22,39.970001,39.990002000000004,39.549999,39.700001,28.925871,4490500
2005-06-23,39.740002000000004,40.02,39.099998,39.139998999999996,28.517823999999997,8723600
2005-06-24,39.0,39.060001,38.150002,38.240002000000004,27.862087,13323400
2005-06-27,38.349998,38.779999,38.349998,38.470001,28.029667,5528000
2005-06-28,38.700001,39.330002,38.560001,39.310001,28.641701,4777700
2005-06-29,39.25,39.369999,38.75,38.799999,28.270113000000002,4861100
2005-06-30,39.900002,40.009997999999996,38.84,38.900002,28.34297,7645900
2005-07-01,39.18,39.490002000000004,39.080002,39.490002000000004,28.772858000000003,8116900
2005-07-05,39.57,40.209998999999996,39.41,40.080002,29.202724,8604100
2005-07-06,40.040001000000004,40.130001,38.990002000000004,39.27,28.612546999999996,6355500
2005-07-07,38.990002000000004,39.740002000000004,38.610001000000004,39.360001000000004,28.678133000000003,6532900
2005-07-08,39.5,40.169998,39.400002,40.080002,29.202724,6062100
2005-07-11,39.799999,40.48,39.75,40.299999,29.363021999999997,5353900
2005-07-12,40.549999,41.5,40.509997999999996,41.299999,30.091637,12055000
2005-07-13,41.209998999999996,41.580002,40.91,40.98,29.858479,7801200
2005-07-14,40.970001,41.650002,40.970001,41.040001000000004,29.902189,6442000
2005-07-15,41.029999,42.0,41.009997999999996,41.610001000000004,30.317507,7591100
2005-07-18,41.459998999999996,42.5,41.459998999999996,42.450001,30.929529,8828000
2005-07-19,42.5,43.25,42.450001,43.200001,31.476004,10756300
2005-07-20,43.209998999999996,43.98,43.049999,43.950001,32.022469,10919500
2005-07-21,43.700001,43.93,43.040001000000004,43.349998,31.585289000000003,9706500
2005-07-22,43.220001,43.560001,42.779999,43.470001,31.672728999999997,5249800
2005-07-25,43.330002,43.759997999999996,43.0,43.060001,31.373998999999998,5009400
2005-07-26,43.080002,43.900002,43.060001,43.689999,31.833022999999997,7092300
2005-07-27,43.77,43.77,43.02,43.349998,31.585289000000003,5181800
2005-07-28,43.259997999999996,43.900002,43.259997999999996,43.869999,31.964163,5530400
2005-07-29,43.779999,43.900002,43.25,43.509997999999996,31.701868,5782400
2005-08-01,43.209998999999996,43.389998999999996,42.380001,42.860001000000004,31.228277000000002,7171500
2005-08-02,42.73,42.799999,42.27,42.41,30.900406,7466400
2005-08-03,42.099998,42.439999,41.939999,42.23,30.769245,6690600
2005-08-04,41.5,42.0,41.099998,41.279999,30.077068,9947700
2005-08-05,41.220001,41.360001000000004,40.700001,40.950001,29.836628,6879800
2005-08-08,41.049999,41.09,40.330002,40.59,29.574324,6408200
2005-08-09,40.939999,41.529999,40.830002,41.360001000000004,30.135365000000004,6648600
2005-08-10,41.700001,42.52,41.509997999999996,41.66,30.353943,8320600
2005-08-11,41.630001,42.060001,41.009997999999996,41.5,30.23736,6887100
2005-08-12,41.200001,41.439999,40.75,41.279999,30.077068,5832900
2005-08-15,42.0,42.259997999999996,41.119999,41.610001000000004,30.317507,8448800
2005-08-16,41.349998,41.349998,40.5,40.669998,29.632614,11346500
2005-08-17,40.52,40.98,40.34,40.619999,29.596182000000002,8325900
2005-08-18,40.369999,40.900002,40.099998,40.700001,29.65447,8504100
2005-08-19,40.73,40.990002000000004,40.330002,40.369999,29.414026,7647700
2005-08-22,40.490002000000004,40.950001,40.150002,40.529999,29.530609000000002,7165800
2005-08-23,40.73,40.73,40.23,40.639998999999996,29.610758,6296000
2005-08-24,40.450001,40.900002,39.900002,39.900002,29.071587,7920500
2005-08-25,39.849998,40.259997999999996,39.759997999999996,40.18,29.2756,7926500
2005-08-26,40.049999,40.200001,39.549999,39.810001,29.005999,6208700
2005-08-29,39.849998,41.029999,39.849998,40.540001000000004,29.537891,11979500
2005-08-30,40.349998,40.650002,39.139998999999996,39.75,29.033895,13065400
2005-08-31,40.099998,40.5,39.52,40.32,29.450249,11258800
2005-09-01,40.700001,40.990002000000004,40.150002,40.610001000000004,29.662065999999996,11009100
2005-09-02,40.900002,40.91,40.150002,40.330002,29.457558000000002,7324800
2005-09-06,40.700001,41.82,40.700001,41.709998999999996,30.465508000000003,10523000
2005-09-07,41.799999,42.040001000000004,41.540001000000004,41.93,30.626207,10186400
2005-09-08,41.799999,41.799999,41.07,41.18,30.078403,8893900
2005-09-09,41.189999,41.400002,41.0,41.220001,30.107626,6108400
2005-09-12,41.209998999999996,41.360001000000004,40.799999,41.330002,30.187958000000002,5892400
2005-09-13,40.849998,41.080002,40.509997999999996,40.599998,29.654758,9501200
2005-09-14,40.759997999999996,41.0,40.200001,40.34,29.464859000000004,6779200
2005-09-15,40.59,40.610001000000004,39.93,40.34,29.464859000000004,6481600
2005-09-16,40.75,40.75,39.82,39.900002,29.143475,14306000
2005-09-19,39.939999,39.950001,39.169998,39.529999,28.873216999999997,7714700
2005-09-20,39.52,39.66,38.57,38.709998999999996,28.274282,8016100
2005-09-21,38.400002,39.049999,38.040001000000004,38.349998,28.011333,11245900
2005-09-22,38.439999,38.919998,38.0,38.75,28.303493,15575600
2005-09-23,38.82,39.009997999999996,38.150002,38.529999,28.142803000000004,13810300
2005-09-26,38.889998999999996,38.970001,38.099998,38.41,28.055143,10384600
2005-09-27,38.549999,38.610001000000004,38.110001000000004,38.389998999999996,28.040539000000003,8057800
2005-09-28,38.299999,38.450001,37.490002000000004,37.849998,27.646128000000004,13690600
2005-09-29,37.700001,38.240002000000004,37.139998999999996,38.060001,27.799516999999998,9330700
2005-09-30,38.060001,38.360001000000004,37.77,38.139998999999996,27.857944,7024700
2005-10-03,38.150002,38.43,38.049999,38.119999,27.843327000000002,7330200
2005-10-04,38.240002000000004,38.75,38.18,38.240002000000004,27.930983,8222300
2005-10-05,38.200001,38.25,37.630001,37.68,27.521959000000003,7894900
2005-10-06,37.810001,38.450001,37.48,37.919998,27.697256,11939900
2005-10-07,38.150002,38.389998999999996,37.68,37.799999,27.609602000000002,6964300
2005-10-10,38.099998,38.619999,37.950001,38.02,27.770290000000003,8386100
2005-10-11,38.02,38.400002,38.009997999999996,38.23,27.923678999999996,8306200
2005-10-12,38.25,38.380001,37.580002,38.119999,27.843327000000002,8938900
2005-10-13,37.869999,38.200001,37.700001,37.950001,27.719170000000002,7965600
2005-10-14,38.91,38.91,37.93,38.41,28.055143,7870500
2005-10-17,38.5,38.549999,38.0,38.459998999999996,28.091686,5450900
2005-10-18,38.299999,38.34,37.970001,38.16,27.872560999999997,7092000
2005-10-19,38.0,39.5,37.549999,39.259997999999996,28.675995,23767700
2005-10-20,39.759997999999996,40.25,39.5,39.57,28.90243,14543400
2005-10-21,39.799999,40.0,39.59,39.650002,28.960871,10900900
2005-10-24,40.0,40.66,39.650002,40.66,29.698582000000002,10548300
2005-10-25,40.599998,40.66,39.860001000000004,40.119999,29.304163,11884800
2005-10-26,39.950001,40.59,39.830002,40.259997999999996,29.406421999999996,13506600
2005-10-27,40.049999,40.169998,39.209998999999996,39.389998999999996,28.770953999999996,8507500
2005-10-28,39.75,40.580002,39.619999,40.52,29.596325,9281600
2005-10-31,40.599998,41.470001,40.549999,41.040001000000004,29.976128000000003,12744700
2005-11-01,41.0,41.18,40.740002000000004,40.98,29.932314,11443400
2005-11-02,40.880001,41.459998999999996,40.849998,41.259997999999996,30.136833000000003,11835600
2005-11-03,41.34,41.439999,40.349998,40.790001000000004,29.793535,14353300
2005-11-04,40.93,41.439999,40.59,41.360001000000004,30.209878999999997,6370400
2005-11-07,41.34,41.57,41.139998999999996,41.5,30.31213,7188600
2005-11-08,41.200001,41.200001,40.450001,40.57,29.632849,9728500
2005-11-09,40.689999,41.080002,40.689999,40.810001,29.808144,10352300
2005-11-10,40.919998,41.939999,40.799999,41.740002000000004,30.487432000000002,8757400
2005-11-11,41.200001,42.0,41.200001,41.91,30.611603000000002,7537600
2005-11-14,42.400002,43.200001,42.380001,42.57,31.093683000000002,12409700
2005-11-15,43.209998999999996,43.27,42.16,42.400002,30.969510999999997,14159500
2005-11-16,42.400002,42.48,41.509997999999996,42.23,30.845333,10368300
2005-11-17,42.400002,42.59,42.009997999999996,42.509997999999996,31.049853999999996,6763500
2005-11-18,43.200001,43.220001,42.240002000000004,42.439999,30.998715999999998,7892400
2005-11-21,42.119999,42.400002,41.889998999999996,42.279999,30.881857,6505200
2005-11-22,42.049999,42.43,41.900002,42.380001,30.954903,7796100
2005-11-23,42.299999,42.82,42.240002000000004,42.5,31.042546999999995,6192400
2005-11-25,42.580002,43.0,42.330002,42.419998,30.984114,2216100
2005-11-28,42.43,42.439999,41.599998,41.650002,30.421688,11974800
2005-11-29,41.77,42.27,41.689999,42.0,30.751167,7815300
2005-11-30,42.0,42.18,41.709998999999996,41.779999,30.590092,7001300
2005-12-01,41.84,42.049999,41.09,41.540001000000004,30.414364000000003,7757900
2005-12-02,41.349998,41.900002,41.349998,41.669998,30.509541,5565900
2005-12-05,41.400002,41.599998,41.060001,41.389998999999996,30.304540999999997,6490400
2005-12-06,41.5,41.75,41.220001,41.41,30.319189,6645000
2005-12-07,41.349998,41.73,41.220001,41.52,30.399733,5880400
2005-12-08,41.470001,41.650002,41.060001,41.220001,30.180086,6492600
2005-12-09,41.299999,41.41,40.919998,41.02,30.033644,5963000
2005-12-12,41.150002,41.52,41.110001000000004,41.32,30.253294,4643300
2005-12-13,41.150002,42.32,41.029999,42.27,30.948859999999996,9021100
2005-12-14,42.27,42.790001000000004,42.200001,42.48,31.102608,7486500
2005-12-15,42.48,42.790001000000004,42.040001000000004,42.580002,31.175831,5405500
2005-12-16,42.77,42.779999,42.400002,42.5,31.117258000000003,8577900
2005-12-19,42.299999,42.450001,41.599998,41.82,30.619379,5646100
2005-12-20,41.82,41.82,41.25,41.450001,30.348473,5798200
2005-12-21,41.740002000000004,41.970001,41.48,41.549999,30.421688,4887100
2005-12-22,41.5,41.560001,41.23,41.43,30.333835999999998,4550300
2005-12-23,41.43,41.759997999999996,41.139998999999996,41.59,30.450965999999998,3910000
2005-12-27,41.700001,41.959998999999996,41.02,41.02,30.033644,4424300
2005-12-28,41.200001,41.349998,40.919998,41.09,30.084909000000003,4379100
2005-12-29,41.169998,41.200001,40.669998,40.740002000000004,29.828632,4537800
2005-12-30,40.650002,40.970001,40.419998,40.48,29.638271000000003,5154000
2006-01-03,40.389998999999996,41.450001,39.77,41.240002000000004,30.194719,8959200
2006-01-04,40.939999,41.040001000000004,40.23,40.48,29.638271000000003,9449800
2006-01-05,40.099998,40.360001000000004,39.810001,40.080002,29.345391999999997,9492400
2006-01-06,40.25,40.509997999999996,40.09,40.380001,29.56506,9170200
2006-01-09,40.799999,41.099998,40.25,40.82,29.887210999999997,8242300
2006-01-10,41.040001000000004,42.490002000000004,41.02,41.799999,30.604740000000003,15087800
2006-01-11,42.0,43.200001,41.91,42.950001,31.446733000000002,12113400
2006-01-12,42.700001,42.950001,42.490002000000004,42.549999,31.153868,8515200
2006-01-13,41.91,42.59,41.48,41.91,30.685276,8372500
2006-01-17,41.5,41.880001,41.360001000000004,41.57,30.436334999999996,6372700
2006-01-18,41.57,42.110001000000004,41.380001,41.900002,30.677959,7066400
2006-01-19,41.299999,41.990002000000004,41.130001,41.279999,30.224009000000002,12264400
2006-01-20,41.16,41.27,40.119999,40.169998,29.411291,15030200
2006-01-23,40.400002,40.580002,39.650002,39.689999,29.059851000000002,9305100
2006-01-24,39.990002000000004,40.450001,39.720001,40.450001,29.61631,10890900
2006-01-25,40.419998,40.66,39.790001000000004,39.98,29.272181,8095800
2006-01-26,40.099998,40.560001,40.040001000000004,40.400002,29.5797,7279800
2006-01-27,40.220001,40.650002,39.77,40.0,29.28681,8192700
2006-01-30,39.720001,40.290001000000004,39.720001,40.0,29.28681,5657800
2006-01-31,40.0,40.860001000000004,39.82,40.549999,29.689518,10809700
2006-02-01,40.450001,40.580002,39.91,40.23,29.455233000000003,6937400
2006-02-02,39.959998999999996,40.240002000000004,39.810001,39.959998999999996,29.25753,7343300
2006-02-03,39.849998,39.959998999999996,39.400002,39.82,29.155029,7560400
2006-02-06,39.77,40.02,39.279999,39.490002000000004,28.913427000000002,7603800
2006-02-07,39.34,39.439999,38.5,38.73,28.35697,11150100
2006-02-08,39.0,39.360001000000004,38.860001000000004,39.27,28.752330999999998,7242700
2006-02-09,39.220001,39.5,38.950001,39.049999,28.591269,6989600
2006-02-10,38.950001,39.32,38.700001,39.220001,28.715736,6237300
2006-02-13,39.02,39.93,39.02,39.700001,29.067186,6469100
2006-02-14,39.950001,41.209998999999996,39.830002,41.130001,30.114187,12911900
2006-02-15,41.099998,41.77,40.799999,41.529999,30.407049,10143400
2006-02-16,41.610001000000004,41.950001,41.34,41.860001000000004,30.648671999999998,7780200
2006-02-17,41.849998,41.93,41.360001000000004,41.860001000000004,30.648671999999998,8572700
2006-02-21,43.0,43.0,41.709998999999996,41.869999,30.655987,15235900
2006-02-22,42.130001,42.200001,41.150002,41.880001,30.663301,10013900
2006-02-23,41.939999,42.369999,41.459998999999996,41.580002,30.443668,8311300
2006-02-24,41.799999,41.869999,41.060001,41.630001,30.480273999999998,7274700
2006-02-27,41.82,42.720001,41.75,42.450001,31.080639,9702400
2006-02-28,42.18,42.419998,41.700001,42.150002,30.860996000000004,12243100
2006-03-01,42.150002,42.689999,41.5,42.59,31.183163,9634900
2006-03-02,42.18,42.490002000000004,41.799999,42.290001000000004,30.963496999999997,11570100
2006-03-03,42.0,42.799999,41.91,42.200001,30.8976,6157100
2006-03-06,42.16,42.18,41.540001000000004,41.799999,30.604740000000003,8198200
2006-03-07,41.650002,41.66,41.259997999999996,41.369999,30.398989,5710600
2006-03-08,41.099998,41.290001000000004,40.900002,41.16,30.244677000000003,8533800
2006-03-09,41.07,41.200001,40.279999,40.639998999999996,29.862578999999997,9795500
2006-03-10,40.639998999999996,41.330002,40.630001,41.25,30.310809999999996,6776000
2006-03-13,41.080002,41.529999,40.849998,41.25,30.310809999999996,5190900
2006-03-14,41.110001000000004,42.380001,41.110001000000004,42.139998999999996,30.964785,9242200
2006-03-15,42.02,42.349998,41.759997999999996,42.259997999999996,31.052956,6063400
2006-03-16,42.470001,42.869999,42.310001,42.75,31.413017,8699300
2006-03-17,42.970001,43.009997999999996,42.700001,42.900002,31.523249,13093100
2006-03-20,42.720001,42.990002000000004,42.700001,42.849998,31.4865,7354600
2006-03-21,42.84,43.169998,42.709998999999996,43.0,31.596721999999996,10821900
2006-03-22,42.77,43.450001,42.77,43.369999,31.868605,9505900
2006-03-23,43.25,43.950001,43.240002000000004,43.810001,32.191921,10267800
2006-03-24,43.720001,43.849998,42.799999,43.119999,31.684895,7884800
2006-03-27,42.950001,43.139998999999996,42.75,42.990002000000004,31.589384000000003,6646600
