Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,22.59,23.1,22.15,22.879998999999998,14.953838000000001,8525100
2003-02-24,22.889999,22.889999,22.190001000000002,22.299999,14.574759,7695700
2003-02-25,22.0,22.549999,21.719998999999998,22.549999,14.738153,10674500
2003-02-26,22.35,22.6,22.1,22.34,14.600905,6608100
2003-02-27,22.4,23.0,22.209999,22.66,14.810044,8760600
2003-02-28,22.639999,23.0,22.51,22.68,14.823119,7684900
2003-03-03,23.15,23.33,22.66,22.85,14.93423,8083200
2003-03-04,22.85,22.9,22.4,22.4,14.640120999999999,7706700
2003-03-05,22.41,22.809998999999998,22.35,22.809998999999998,14.908083999999999,7670600
2003-03-06,22.42,22.530001000000002,21.959999,22.0,14.378685999999998,10613600
2003-03-07,21.690001000000002,22.799999,21.57,22.290001,14.568232,9272100
2003-03-10,21.870001000000002,22.190001000000002,21.35,21.440001000000002,14.012689000000002,8585100
2003-03-11,21.549999,21.799999,20.67,20.75,13.561717000000002,12601900
2003-03-12,20.5,21.0,20.129998999999998,20.75,13.561717000000002,16405900
2003-03-13,21.25,21.77,21.07,21.719998999999998,14.195688,12988100
2003-03-14,21.77,22.1,21.16,21.26,13.895041,13848700
2003-03-17,21.25,22.67,21.01,22.559998999999998,14.744691,15267800
2003-03-18,22.879998999999998,23.0,22.450001,22.809998999999998,14.908083999999999,9193900
2003-03-19,22.85,23.35,22.700001,23.33,15.247947,11398700
2003-03-20,22.780001000000002,23.66,22.75,23.530001000000002,15.378662,10698200
2003-03-21,23.889999,24.9,23.76,24.65,16.110666000000002,18484800
2003-03-24,23.75,24.040001,23.450001,23.629998999999998,15.444017,10964200
2003-03-25,23.57,24.459999,23.57,24.139999,15.777339000000001,9397300
2003-03-26,23.9,24.35,23.879998999999998,24.17,15.796947,6461300
2003-03-27,24.01,24.42,23.68,24.120001000000002,15.764275,7552700
2003-03-28,24.120001000000002,24.59,23.879998999999998,24.450001,15.979957999999998,7736700
2003-03-31,23.75,24.1,23.65,23.709999,15.496309,9251900
2003-04-01,24.15,24.4,23.75,24.23,15.836169,9689000
2003-04-02,24.799999,25.32,24.620001000000002,25.110001,16.644876,13884500
2003-04-03,25.4,25.49,24.9,24.940001000000002,16.532185000000002,10313700
2003-04-04,25.34,25.65,25.09,25.58,16.956432,10113600
2003-04-07,26.459999,26.73,25.6,25.639999,16.99621,12796300
2003-04-08,25.85,26.1,25.450001,25.99,17.228212,8949700
2003-04-09,26.049999,26.41,25.58,25.73,17.055868,10140100
2003-04-10,25.73,25.9,25.41,25.719998999999998,17.049229,7215900
2003-04-11,26.0,26.26,25.42,25.59,16.963066,8002200
2003-04-14,25.98,26.6,25.879998999999998,26.540001,17.592794,10041200
2003-04-15,26.51,27.4,26.280001000000002,26.870001000000002,17.811543,13327300
2003-04-16,27.540001,27.700001,26.25,26.5,17.566278,18636300
2003-04-17,26.5,27.469998999999998,26.5,27.309998999999998,18.103218,11055000
2003-04-21,27.309998999999998,27.74,27.16,27.450001,18.196012,8337900
2003-04-22,27.32,28.799999,27.17,28.68,19.011362,13899900
2003-04-23,28.75,29.690001000000002,28.65,29.440001000000002,19.515141,15108200
2003-04-24,28.73,28.85,28.309998999999998,28.559998999999998,18.931807,12139800
2003-04-25,28.75,28.76,27.65,27.959999,18.534079000000002,11300700
2003-04-28,28.0,28.91,28.0,28.809998999999998,19.097525,9481100
2003-04-29,28.690001000000002,29.25,28.629998999999998,29.139999,19.316284,12232300
2003-04-30,29.139999,29.65,28.809998999999998,29.35,19.455488,14738100
2003-05-01,29.35,29.559998999999998,28.690001000000002,29.280001000000002,19.409081,10261200
2003-05-02,29.15,30.049999,29.09,29.860001,19.793545,10634900
2003-05-05,30.0,30.950001,30.0,30.360001,20.124994,13997200
2003-05-06,30.25,31.049999,29.969998999999998,30.709999,20.356995,12208100
2003-05-07,30.450001,30.99,30.16,30.82,20.429914,10721500
2003-05-08,30.450001,30.530001000000002,29.82,29.959999,19.859844,10890100
2003-05-09,30.08,30.18,29.58,30.08,19.939383,8820500
2003-05-12,30.08,30.99,29.77,30.940001000000002,20.509462,8801900
2003-05-13,30.940001000000002,31.049999,30.360001,30.719998999999998,20.363632,7476000
2003-05-14,30.73,30.969998999999998,30.280001000000002,30.49,20.211166,7515000
2003-05-15,30.799999,31.35,30.76,31.040001,20.575748,10648700
2003-05-16,31.040001,31.5,30.9,31.25,20.714951,9273900
2003-05-19,31.25,31.25,30.23,30.42,20.164759,8306200
2003-05-20,30.42,30.790001,30.049999,30.43,20.171387,8688400
2003-05-21,30.1,30.6,29.93,30.549999,20.250938,8389500
2003-05-22,30.4,30.690001000000002,30.27,30.49,20.211166,8651800
2003-05-23,30.549999,31.01,30.370001000000002,30.9,20.482944,5751600
2003-05-27,30.700001,32.139998999999996,30.5,32.049999,21.245256,11224800
2003-05-28,32.200001,32.830002,32.07,32.549999,21.576693,12017300
2003-05-29,32.75,32.889998999999996,32.189999,32.27,21.391085,9548300
2003-05-30,32.59,33.07,32.419998,32.860001000000004,21.782188,10683100
2003-06-02,33.349998,34.580002,33.32,33.919998,22.484833,13337100
2003-06-03,33.919998,34.380001,33.740002000000004,33.82,22.418547,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,22.995252999999998,13171500
2003-06-05,34.689999,35.290001000000004,34.41,35.099998,23.267035999999997,10380500
2003-06-06,35.77,36.52,35.009997999999996,35.130001,23.286924,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759997999999996,22.378777,10274000
2003-06-10,34.0,34.34,33.869999,34.080002,22.590897000000002,10879300
2003-06-11,34.299999,34.790001000000004,33.91,34.540001000000004,22.895815,9252300
2003-06-12,34.990002000000004,35.119999,34.23,34.700001,23.001888,9632500
2003-06-13,34.849998,35.049999,34.34,34.700001,23.001888,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,23.830484,9417400
2003-06-17,35.990002000000004,36.200001,35.630001,36.09,23.923285999999997,9515500
2003-06-18,35.599998,35.830002,34.799999,35.07,23.247149,11336300
2003-06-19,35.25,35.299999,34.049999,34.450001,22.836166,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,23.068167000000003,14781400
2003-06-23,34.549999,34.75,33.610001000000004,33.849998,22.438433,9876500
2003-06-24,33.75,34.43,33.5,34.299999,22.736732,8236100
2003-06-25,34.299999,34.82,33.790001000000004,33.990002000000004,22.531233,8978200
2003-06-26,34.0,34.400002,33.5,34.400002,22.803024,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,22.471579000000002,6674600
2003-06-30,34.25,34.470001,33.639998999999996,34.18,22.65719,7847900
2003-07-01,33.84,34.209998999999996,33.049999,34.209998999999996,22.904915,10439900
2003-07-02,34.240002000000004,34.509997999999996,34.040001000000004,34.369999,23.012035,7459100
2003-07-03,33.799999,34.34,33.700001,34.130001,22.851349,4376600
2003-07-07,34.48,35.240002000000004,34.400002,35.07,23.480721,9773400
2003-07-08,35.07,35.439999,34.900002,35.400002,23.70166,6165500
2003-07-09,35.48,36.119999,35.400002,35.66,23.875748,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009997999999996,23.440535,7622500
2003-07-11,35.209998999999996,35.970001,35.18,35.759997999999996,23.942698,6973600
2003-07-14,36.48,37.560001,35.779999,37.299999,24.973786999999998,12088000
2003-07-15,37.540001000000004,37.880001,37.009997999999996,37.290001000000004,24.967091,11553500
2003-07-16,38.259997999999996,38.259997999999996,36.0,36.25,24.270777,14435700
2003-07-17,36.25,36.25,34.82,35.040001000000004,23.460634,12002000
2003-07-18,35.23,35.5,34.849998,35.330002,23.654799,7596000
2003-07-21,35.099998,35.110001000000004,33.5,34.43,23.052208,11938000
2003-07-22,34.5,35.060001,34.259997999999996,34.939999,23.393673,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001000000004,23.340108999999998,7764200
2003-07-24,35.349998,35.360001000000004,34.52,34.580002,23.152641,8595200
2003-07-25,34.75,35.509997999999996,34.470001,35.470001,23.748537,8693400
2003-07-28,35.470001,35.82,35.16,35.490002000000004,23.761921,8228700
2003-07-29,35.580002,35.59,34.75,35.240002000000004,23.59454,9207500
2003-07-30,35.5,35.580002,35.029999,35.060001,23.474026000000002,5860400
2003-07-31,35.650002,35.810001,34.98,35.049999,23.467335000000002,8761300
2003-08-01,35.080002,35.09,33.23,33.360001000000004,22.335805999999998,20439300
2003-08-04,33.360001000000004,33.799999,32.400002,33.73,22.583538,15744400
2003-08-05,33.650002,33.700001,32.73,32.759997999999996,21.934082,12309200
2003-08-06,33.0,33.27,32.5,32.990002000000004,22.088079,12232200
2003-08-07,32.759997999999996,33.080002,32.52,32.849998,21.994332999999997,9218200
2003-08-08,33.220001,33.240002000000004,32.66,32.990002000000004,22.088079,6296700
2003-08-11,32.990002000000004,33.68,32.939999,33.220001,22.242073,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639998999999996,22.523283,8519300
2003-08-13,33.799999,33.830002,33.130001,33.43,22.382666,6716000
2003-08-14,33.43,33.950001,33.209998999999996,33.900002,22.697360999999997,6993000
2003-08-15,34.0,34.0,33.48,33.66,22.536671,3542300
2003-08-18,34.099998,34.099998,33.66,34.049999,22.797795999999998,7126400
2003-08-19,34.150002,34.41,33.830002,34.189999,22.891527,8275200
2003-08-20,34.68,35.029999,34.049999,34.830002,23.320032,9319200
2003-08-21,35.049999,35.43,34.380001,34.599998,23.166033,8675600
2003-08-22,34.830002,35.150002,33.82,33.919998,22.710749,8131400
2003-08-25,33.720001,33.880001,33.27,33.740002000000004,22.590239,6126200
2003-08-26,33.5,34.560001,33.0,33.380001,22.349201,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259997999999996,22.268852,6019800
2003-08-28,33.259997999999996,34.07,33.119999,33.91,22.70405,5600000
2003-08-29,33.959998999999996,34.299999,33.779999,34.220001,22.91161,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,23.232986,8424200
2003-09-03,34.700001,35.040001000000004,34.549999,34.860001000000004,23.340108999999998,7478400
2003-09-04,34.869999,34.950001,34.57,34.68,23.219604,6254600
2003-09-05,34.490002000000004,34.689999,34.16,34.189999,22.891527,6752900
2003-09-08,34.34,34.799999,34.259997999999996,34.650002,23.199512,5748400
2003-09-09,34.5,34.66,34.209998999999996,34.259997999999996,22.938392999999998,5257900
2003-09-10,33.919998,34.27,33.16,33.380001,22.349201,9825500
2003-09-11,33.75,34.150002,33.52,33.68,22.550060000000002,6717500
2003-09-12,33.52,34.130001,33.439999,34.0,22.764311,6251300
2003-09-15,34.0,34.209998999999996,33.720001,33.970001,22.744226,5058200
2003-09-16,33.889998999999996,34.68,33.869999,34.599998,23.166033,6846900
2003-09-17,34.599998,34.84,34.52,34.66,23.206215,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002000000004,23.929304000000002,14752000
2003-09-19,35.5,35.799999,35.110001000000004,35.490002000000004,23.761921,12211800
2003-09-22,35.009997999999996,35.060001,34.560001,34.990002000000004,23.427155,9198100
2003-09-23,34.990002000000004,35.459998999999996,34.610001000000004,35.450001,23.735138,8583700
2003-09-24,35.5,35.75,34.790001000000004,34.869999,23.346815,11445500
2003-09-25,35.0,35.240002000000004,34.43,34.48,23.085693,8682300
2003-09-26,34.52,34.709998999999996,33.939999,34.189999,22.891527,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,23.199512,6481500
2003-09-30,34.599998,34.700001,33.860001000000004,34.330002,22.98526,9570000
2003-10-01,34.700001,35.48,34.560001,35.380001,23.68828,11368400
2003-10-02,35.150002,35.25,34.779999,35.02,23.674757,7329000
2003-10-03,35.68,35.799999,35.0,35.169998,23.776154000000002,11020900
2003-10-06,35.200001,35.709998999999996,35.119999,35.549999,24.033056,7475700
2003-10-07,35.549999,36.16,35.169998,36.09,24.398117000000003,11345300
2003-10-08,36.200001,36.209998999999996,35.560001,35.610001000000004,24.073620000000002,9122600
2003-10-09,36.049999,36.150002,35.490002000000004,35.700001,24.134451000000002,9138000
2003-10-10,35.700001,35.84,35.43,35.52,24.012774,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,24.634722,7584400
2003-10-14,36.5,36.779999,36.150002,36.779999,24.864573999999998,7239600
2003-10-15,36.939999,36.98,36.259997999999996,36.599998,24.742878,7431100
2003-10-16,36.549999,36.990002000000004,36.5,36.84,24.905138,6902200
2003-10-17,36.619999,36.919998,36.16,36.34,24.567122,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,24.742878,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,24.790211,7525900
2003-10-22,35.07,35.41,34.689999,34.98,23.647713,19397500
2003-10-23,34.700001,35.400002,34.700001,35.0,23.661242,10030800
2003-10-24,35.0,35.099998,34.630001,34.77,23.505743,7625600
2003-10-27,35.25,35.279999,34.790001000000004,34.950001,23.62743,9827700
2003-10-28,35.0,35.689999,34.990002000000004,35.549999,24.033056,11744200
2003-10-29,35.549999,36.049999,35.360001000000004,35.93,24.289951000000002,7608300
2003-10-30,36.150002,36.200001,35.73,35.84,24.229095,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,24.269665,6287600
2003-11-03,36.220001,36.75,36.049999,36.709998999999996,24.817265,8157200
2003-11-04,36.299999,36.759997999999996,36.279999,36.599998,24.742878,6485500
2003-11-05,36.560001,36.740002000000004,36.299999,36.529999,24.695566,5912300
2003-11-06,36.540001000000004,36.540001000000004,36.110001000000004,36.310001,24.546841,9049600
2003-11-07,36.34,36.48,36.02,36.040001000000004,24.364307,6347600
2003-11-10,36.009997999999996,36.099998,35.650002,35.889998999999996,24.262898999999997,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001000000004,24.364307,4123200
2003-11-12,36.099998,36.27,35.759997999999996,35.889998999999996,24.262898999999997,7141100
2003-11-13,35.810001,36.0,35.610001000000004,35.860001000000004,24.242626,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459998999999996,23.972208,7224800
2003-11-17,35.200001,35.549999,35.07,35.41,23.938414,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889998999999996,23.586872,6955200
2003-11-19,34.889998999999996,35.139998999999996,34.700001,34.759997999999996,23.498987,9797800
2003-11-20,34.740002000000004,35.209998999999996,34.450001,34.630001,23.411112,7517200
2003-11-21,34.849998,35.139998999999996,34.75,35.0,23.661242,6834200
2003-11-24,35.169998,35.360001000000004,34.990002000000004,35.27,23.843764999999998,7258700
2003-11-25,35.150002,35.639998999999996,35.099998,35.529999,24.019537,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509997999999996,24.006004,3922400
2003-11-28,35.299999,35.490002000000004,35.25,35.400002,23.931642999999998,2447600
2003-12-01,35.610001000000004,35.700001,35.360001000000004,35.66,24.10742,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,24.208820000000003,6301200
2003-12-03,35.810001,35.990002000000004,35.630001,35.799999,24.202063,7612400
2003-12-04,35.650002,35.700001,35.23,35.389998999999996,23.924887,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959998999999996,23.63419,6769400
2003-12-08,34.73,35.470001,34.73,35.459998999999996,23.972208,6070400
2003-12-09,35.459998999999996,35.5,34.700001,34.830002,23.546309,7684300
2003-12-10,34.759997999999996,35.049999,34.5,34.669998,23.438137,6405900
2003-12-11,34.82,35.130001,34.549999,34.98,23.647713,7650900
2003-12-12,35.16,35.169998,34.900002,35.09,23.72208,5457900
2003-12-15,35.5,35.560001,35.110001000000004,35.259997999999996,23.837006,8140500
2003-12-16,35.400002,35.740002000000004,35.32,35.720001,24.14798,7330600
2003-12-17,35.73,35.75,35.279999,35.66,24.10742,7282300
2003-12-18,35.740002000000004,35.740002000000004,35.189999,35.650002,24.100653,7733000
2003-12-19,35.75,35.779999,35.34,35.779999,24.188541,12023200
2003-12-22,35.77,36.110001000000004,35.650002,36.099998,24.404871,8872000
2003-12-23,36.060001,36.290001000000004,35.990002000000004,36.169998,24.452192,7058300
2003-12-24,36.18,36.25,36.029999,36.130001,24.425152,2007000
2003-12-26,36.27,36.310001,36.119999,36.220001,24.486002,1347300
2003-12-29,36.27,36.540001000000004,36.23,36.529999,24.695566,5532000
2003-12-30,36.540001000000004,36.68,36.52,36.599998,24.742878,5358700
2003-12-31,36.799999,36.84,36.599998,36.73,24.83077,6141100
2004-01-02,36.560001,37.07,36.529999,36.619999,24.987713,9280500
2004-01-05,36.66,36.860001000000004,36.299999,36.549999,24.939957,9715400
2004-01-06,37.150002,37.57,37.09,37.470001,25.56772,21209800
2004-01-07,37.5,38.09,37.490002000000004,38.02,25.943001000000002,14472600
2004-01-08,38.099998,38.77,38.060001,38.669998,26.386521999999996,11834300
2004-01-09,38.400002,39.139998999999996,38.349998,38.759997999999996,26.447943,10569000
2004-01-12,38.5,39.150002,38.419998,38.790001000000004,26.468414000000003,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,26.54348,7205200
2004-01-14,39.080002,39.330002,38.93,39.220001,26.761840999999997,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,26.557131,50329900
2004-01-16,39.0,39.279999,38.950001,39.27,26.795948,18767200
2004-01-20,39.400002,39.52,38.880001,39.09,26.67312,18914100
2004-01-21,39.09,40.099998,38.970001,40.099998,27.362292999999998,20679600
2004-01-22,40.040001000000004,40.529999,39.75,39.939999,27.253115,15683600
2004-01-23,39.939999,40.290001000000004,39.369999,39.599998,27.02112,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259997999999996,27.471462,12289900
2004-01-27,40.150002,40.220001,39.889998999999996,40.029999,27.314528000000003,9141000
2004-01-28,40.0,40.18,38.939999,39.119999,26.693596000000003,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,26.645832000000002,12886900
2004-01-30,39.049999,39.130001,38.740002000000004,38.889998999999996,26.536646,8622300
2004-02-02,39.099998,39.400002,38.860001000000004,39.009997999999996,26.618540000000003,8810200
2004-02-03,39.099998,39.16,38.759997999999996,39.130001,26.700409000000004,6921800
2004-02-04,39.119999,39.23,38.849998,38.919998,26.557131,7851100
2004-02-05,39.110001000000004,39.200001,38.610001000000004,38.959998999999996,26.584415000000003,6487100
2004-02-06,39.0,39.82,38.91,39.73,27.109831,7312300
2004-02-09,39.849998,39.900002,39.509997999999996,39.509997999999996,26.959703,6090000
2004-02-10,39.43,39.709998999999996,39.32,39.48,26.939245,7191400
2004-02-11,39.580002,40.389998999999996,39.52,40.27,27.478303999999998,11688200
2004-02-12,40.220001,40.400002,39.98,40.360001000000004,27.539707,8121300
2004-02-13,40.470001,40.650002,40.0,40.16,27.403244,6907200
2004-02-17,40.419998,40.810001,40.25,40.66,27.744417,8309400
2004-02-18,40.669998,40.740002000000004,40.349998,40.48,27.621603000000004,7170700
2004-02-19,40.73,41.119999,40.470001,40.82,27.853590000000004,14877300
2004-02-20,40.82,40.869999,40.34,40.57,27.683003999999997,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,27.505587,8355200
2004-02-24,40.099998,40.59,40.029999,40.200001,27.430531,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,27.532878999999998,9655500
2004-02-26,40.349998,40.66,40.150002,40.560001,27.676184000000003,6612000
2004-02-27,40.66,41.200001,40.560001,41.02,27.990063,9295700
2004-03-01,41.23,41.610001000000004,41.119999,41.529999,28.338068,10655400
2004-03-02,41.419998,41.98,41.400002,41.669998,28.433586,8802700
2004-03-03,41.68,42.150002,41.5,42.099998,28.727003000000003,7990900
2004-03-04,42.0,42.650002,42.0,42.599998,29.068176,9311600
2004-03-05,42.599998,43.84,42.349998,43.009997999999996,29.347928999999997,16242100
2004-03-08,43.040001000000004,43.490002000000004,42.919998,42.939999,29.300175,8789300
2004-03-09,42.939999,42.939999,42.290001000000004,42.470001,28.979483000000002,9036700
2004-03-10,42.490002000000004,42.490002000000004,41.799999,42.029999,28.679243,10364300
2004-03-11,41.75,42.34,41.200001,41.310001,28.187943,11924500
2004-03-12,41.349998,41.639998999999996,41.130001,41.52,28.331232,10815400
2004-03-15,41.279999,41.32,40.75,40.93,27.928646,7970000
2004-03-16,41.150002,41.5,41.0,41.330002,28.201588,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,28.849821000000002,8745600
2004-03-18,41.799999,42.119999,41.700001,42.02,28.672409000000002,10219700
2004-03-19,42.02,42.349998,41.150002,41.330002,28.201588,9468900
2004-03-22,41.25,41.25,40.439999,40.799999,27.839939,9690300
2004-03-23,41.150002,41.400002,40.849998,40.98,27.962760999999997,10830000
2004-03-24,40.990002000000004,41.060001,40.540001000000004,40.740002000000004,27.799006,7835100
2004-03-25,40.849998,41.619999,40.700001,41.5,28.317587,8173900
2004-03-26,41.299999,41.68,41.200001,41.25,28.147013,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,28.699710999999997,7541100
2004-03-30,42.060001,42.209998999999996,41.849998,41.98,28.645111,7785300
2004-03-31,42.09,42.240002000000004,41.740002000000004,41.950001,28.624659,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259997999999996,28.836171999999998,10295200
2004-04-02,42.5,42.57,41.099998,41.529999,28.567904,12806900
2004-04-05,41.279999,41.75,41.130001,41.75,28.719233000000003,10003200
2004-04-06,41.599998,41.599998,41.349998,41.5,28.547268,7845200
2004-04-07,41.5,41.57,41.220001,41.369999,28.457846000000004,7224700
2004-04-08,41.75,41.77,41.0,41.150002,28.306499,4961800
2004-04-12,41.16,41.57,41.110001000000004,41.560001,28.588531,4989800
2004-04-13,41.639998999999996,41.639998999999996,40.0,40.040001000000004,27.542953000000004,11592300
2004-04-14,39.66,40.029999,39.009997999999996,39.27,27.013281,12978200
2004-04-15,39.34,39.57,38.240002000000004,38.77,26.669341999999997,15835000
2004-04-16,39.02,39.560001,38.91,39.259997999999996,27.006391999999998,9741200
2004-04-19,39.25,39.450001,38.869999,39.360001000000004,27.075190000000003,7395300
2004-04-20,39.419998,39.490002000000004,38.5,38.540001000000004,26.511124,9028300
2004-04-21,38.540001000000004,38.540001000000004,37.450001,37.68,25.919546,18611600
2004-04-22,37.700001,38.68,37.52,38.380001,26.401065999999997,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,26.346034999999997,7214500
2004-04-26,38.310001,39.580002,38.259997999999996,38.549999,26.517998,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,26.566164,8743600
2004-04-28,38.549999,38.549999,37.889998999999996,37.93,26.091509,7048500
2004-04-29,37.970001,38.419998,37.459998999999996,37.650002,25.898909,10451500
2004-04-30,37.799999,38.0,37.549999,37.599998,25.864515,7720300
2004-05-03,38.009997999999996,38.009997999999996,37.470001,37.860001000000004,26.043356,8119800
2004-05-04,37.93,38.75,37.810001,38.310001,26.352907000000002,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,26.174051000000002,8968500
2004-05-06,37.799999,38.049999,37.32,37.599998,25.864515,7717600
2004-05-07,37.490002000000004,37.709998999999996,36.470001,36.48,25.094074,11997100
2004-05-10,35.950001,36.0,34.619999,35.41,24.358044,21494000
2004-05-11,35.900002,35.900002,34.93,35.189999,24.206713,16613700
2004-05-12,35.299999,35.779999,34.759997999999996,35.77,24.605677,16881200
2004-05-13,35.549999,36.389998999999996,35.48,35.75,24.591917000000002,11896100
2004-05-14,35.73,36.240002000000004,35.330002,35.66,24.530018,9251400
2004-05-17,35.060001,35.470001,34.75,35.310001,24.289265,10311700
2004-05-18,35.68,35.970001,35.490002000000004,35.57,24.468102,8825600
2004-05-19,36.0,36.299999,35.709998999999996,35.740002000000004,24.585043,10945700
2004-05-20,35.75,36.299999,35.75,35.91,24.701984,7384700
2004-05-21,35.880001,36.240002000000004,35.869999,36.080002,24.818928,7116500
2004-05-24,36.27,36.470001,35.900002,36.080002,24.818928,6079600
2004-05-25,36.09,36.900002,35.799999,36.84,25.341726,8236600
2004-05-26,36.849998,37.02,36.5,36.830002,25.334848,6704000
2004-05-27,36.990002000000004,37.099998,36.509997999999996,36.950001,25.417382999999997,8163000
2004-05-28,36.869999,36.959998999999996,36.66,36.84,25.341726,4311000
2004-06-01,36.84,37.049999,36.5,36.849998,25.348597,5619300
2004-06-02,37.049999,37.389998999999996,36.75,37.299999,25.658138,6267600
2004-06-03,37.150002,37.200001,36.84,36.959998999999996,25.424257,7280700
2004-06-04,37.299999,37.490002000000004,37.150002,37.279999,25.644385999999997,5832100
2004-06-07,37.529999,38.150002,37.52,38.139998999999996,26.235970000000002,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,26.180935,7042800
2004-06-09,37.990002000000004,38.040001000000004,37.599998,37.68,25.919546,6053000
2004-06-10,37.709998999999996,37.799999,37.48,37.799999,26.002098,5198600
2004-06-14,37.73,37.73,37.02,37.57,25.843870000000003,6317600
2004-06-15,37.599998,37.66,37.189999,37.25,25.623751000000002,8166300
2004-06-16,37.279999,37.48,37.09,37.32,25.671894,5895200
2004-06-17,37.279999,37.59,37.130001,37.32,25.671894,5747200
2004-06-18,37.41,37.66,37.130001,37.23,25.609999,12953300
2004-06-21,37.200001,37.389998999999996,36.900002,37.0,25.451777,5511700
2004-06-22,37.0,37.02,36.700001,36.959998999999996,25.424257,9628200
2004-06-23,37.099998,37.619999,37.07,37.619999,25.878270999999998,9303600
2004-06-24,37.619999,37.93,37.580002,37.77,25.981443,10092000
2004-06-25,37.779999,38.509997999999996,37.77,37.990002000000004,26.132788,12499100
2004-06-28,38.09,38.580002,37.849998,37.950001,26.105268,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001000000004,26.339151,9783000
2004-06-30,38.380001,38.849998,38.200001,38.77,26.669341999999997,16628400
2004-07-01,38.580002,38.639998999999996,37.700001,38.169998,26.488895,15371800
2004-07-02,38.18,38.490002000000004,37.950001,38.080002,26.426451,8373200
2004-07-06,38.0,38.02,37.220001,37.25,25.850458,15088300
2004-07-07,37.259997999999996,37.369999,36.650002,36.860001000000004,25.5798,13643800
2004-07-08,36.919998,37.23,36.66,36.75,25.503466,9619100
2004-07-09,37.040001000000004,37.060001,36.630001,36.830002,25.558982999999998,7199600
2004-07-12,37.0,37.150002,36.720001,36.900002,25.607560999999997,9447300
2004-07-13,36.700001,37.27,36.700001,37.139998999999996,25.774109,9633300
2004-07-14,36.869999,37.279999,36.290001000000004,36.450001,25.295275,10905200
2004-07-15,36.540001000000004,36.639998999999996,35.91,36.0,24.98299,12141900
2004-07-16,36.25,36.299999,35.759997999999996,35.869999,24.892771,10179400
2004-07-19,35.950001,36.23,35.709998999999996,36.0,24.98299,9112000
2004-07-20,35.93,36.619999,35.5,36.400002,25.260578,11567800
2004-07-21,37.25,37.799999,36.700001,36.82,25.55205,18145600
2004-07-22,36.529999,36.990002000000004,36.119999,36.779999,25.524282,12868900
2004-07-23,36.599998,36.93,36.369999,36.529999,25.350798,10259500
2004-07-26,36.439999,36.630001,36.16,36.470001,25.309155,8089000
2004-07-27,36.630001,37.139998999999996,36.48,36.91,25.614507999999997,8491200
2004-07-28,37.0,37.349998,36.360001000000004,37.07,25.72554,8535900
2004-07-29,37.25,37.490002000000004,36.799999,37.139998999999996,25.774109,8556300
2004-07-30,37.0,37.389998999999996,36.880001,37.330002,25.905967999999998,7910000
2004-08-02,37.23,37.48,36.91,37.41,25.961494000000002,8075700
2004-08-03,37.450001,37.509997999999996,36.919998,37.07,25.72554,9053900
2004-08-04,37.0,37.369999,36.639998999999996,37.209998999999996,25.822687,6809800
2004-08-05,37.240002000000004,37.290001000000004,36.150002,36.279999,25.177294,8439200
2004-08-06,36.150002,36.66,35.900002,36.09,25.045458,9666200
2004-08-09,36.060001,36.259997999999996,35.950001,36.07,25.031570000000002,7355900
2004-08-10,36.200001,37.0,36.200001,36.990002000000004,25.670023,9031000
2004-08-11,36.82,37.02,36.5,36.900002,25.607560999999997,7271900
