Date,Open,High,Low,Close,Adj Close,Volume
2004-09-22,19.290001,19.809998999999998,19.17,19.530001000000002,11.385117999999999,4425000
2004-09-23,19.625,19.795,19.355,19.445,11.335567,4673600
2004-09-24,19.445,19.924999,19.290001,19.9,11.600810000000001,6098200
2004-09-27,19.9,20.215,19.74,20.174999,11.761122,5262600
2004-09-28,20.625,21.065001000000002,20.385,20.975,12.227491,6217400
2004-09-29,20.5,20.620001000000002,19.780001000000002,19.934998999999998,11.621215,7907800
2004-09-30,19.924999,20.389999,19.924999,20.25,11.804845,8436400
2004-10-01,20.424999,20.445,19.895,20.049999,11.688251,4634000
2004-10-04,20.049999,20.305,19.700001,20.15,11.746552000000001,5207200
2004-10-05,20.209999,20.34,20.030001000000002,20.120001000000002,11.729061,2990000
2004-10-06,20.17,20.690001000000002,20.135,20.5,11.950582,7323200
2004-10-07,20.875,21.129998999999998,20.495001000000002,20.549999,11.979731,8315600
2004-10-08,20.549999,21.275,20.549999,20.995001000000002,12.239148,8170600
2004-10-11,20.995001000000002,21.0,20.395,20.575001,11.994301,4221800
2004-10-12,20.200001,20.200001,19.885,20.040001,11.682421000000001,4421600
2004-10-13,18.799999,18.959999,17.924999,18.200001,10.743814,17180800
2004-10-14,18.35,18.584999,18.205,18.209999,10.749722,6064400
2004-10-15,18.690001000000002,18.690001000000002,18.315001000000002,18.469998999999998,10.903202,5926200
2004-10-18,18.5,18.584999,17.99,18.049999,10.655271,4053000
2004-10-19,18.549999,18.549999,17.395,17.450001,10.301074,8909600
2004-10-20,17.629998999999998,18.184998999999998,17.629998999999998,17.965,10.605094,6402200
2004-10-21,18.025,18.35,17.865,18.174999,10.729059,5473800
2004-10-22,18.174999,18.25,17.83,17.855,10.540157,2890200
2004-10-25,18.275,18.635,18.209999,18.395,10.858932000000001,6181600
2004-10-26,18.43,18.52,18.16,18.52,10.932718,3816600
2004-10-27,18.525,18.610001,18.190001000000002,18.549999,10.950431,4077400
2004-10-28,17.625,18.1,17.469998999999998,17.530001000000002,10.3483,8981400
2004-10-29,17.745001000000002,18.195,17.74,18.110001,10.690686999999999,6310400
2004-11-01,18.245001000000002,18.34,17.875,17.885,10.557865,3210000
2004-11-02,17.85,17.875,17.445,17.495001000000002,10.327641999999999,5074600
2004-11-03,17.875,18.09,17.76,18.09,10.678883,4904600
2004-11-04,18.4,19.075001,18.4,19.049999,11.245584,6697200
2004-11-05,19.049999,19.41,18.844998999999998,19.264999,11.372505,4198600
2004-11-08,19.25,19.275,18.875,18.940001000000002,11.180655,3263600
2004-11-09,19.15,19.655001000000002,19.035,19.565001000000002,11.549603,5178600
2004-11-10,19.565001000000002,19.6,18.885,18.995001000000002,11.21312,3763400
2004-11-11,18.995001000000002,19.495001000000002,18.865,19.43,11.469909,3202800
2004-11-12,19.625,20.209999,19.555,20.190001000000002,11.918553,4989600
2004-11-15,20.290001,20.299999,19.690001000000002,19.82,11.700130999999999,2629000
2004-11-16,19.75,19.889999,19.625,19.73,11.647003,2737200
2004-11-17,20.15,20.709999,20.0,20.014999,11.815244999999999,6722800
2004-11-18,20.014999,20.02,19.455,19.5,11.51123,6526800
2004-11-19,19.549999,19.74,19.424999,19.559998999999998,11.546649,6589400
2004-11-22,19.559998999999998,19.75,19.299999,19.475,11.496472,4481400
2004-11-23,19.5,19.6,19.165001,19.305,11.396118,4303000
2004-11-24,19.625,19.85,19.525,19.764999,11.667665,3654400
2004-11-26,20.049999,20.4,19.93,20.285,11.974634,3563200
2004-11-29,20.315001000000002,20.549999,20.15,20.315001000000002,11.992339999999999,6436400
2004-11-30,20.200001,20.424999,19.559998999999998,19.565001000000002,11.549603,4398400
2004-12-01,19.525,19.715,19.334999,19.389999,11.446296,4601000
2004-12-02,19.25,19.305,18.459999,18.700001,11.038978,6915000
2004-12-03,18.575001,19.045,18.344998999999998,18.695,11.036027,4438800
2004-12-06,18.475,18.719998999999998,18.205,18.495001000000002,10.917957000000001,3065400
2004-12-07,18.584999,18.584999,18.049999,18.09,10.678883,3051600
2004-12-08,17.0,18.120001000000002,16.99,17.995001000000002,10.6228,9841000
2004-12-09,17.9,18.455,17.805,18.370001000000002,10.84417,6011800
2004-12-10,18.075001,18.635,18.075001,18.305,10.805799,4615600
2004-12-13,18.385,18.92,18.385,18.780001000000002,11.086205,3137600
2004-12-14,18.75,18.790001,18.475,18.684998999999998,11.03012,2459000
2004-12-15,18.9,19.129998999999998,18.790001,18.889999,11.151136,3060200
2004-12-16,18.764999,18.92,18.549999,18.625,11.067942,3590800
2004-12-17,18.625,18.959999,18.625,18.805,11.174906,3251400
2004-12-20,18.805,19.200001,18.58,18.65,11.082796,3410400
2004-12-21,18.65,19.235001,18.559998999999998,19.075001,11.335351,5504000
2004-12-22,19.049999,19.35,18.950001,18.975,11.27593,3361400
2004-12-23,19.0,19.125,18.860001,18.9,11.231361,1935800
2004-12-27,18.885,19.1,18.885,18.98,11.278902,1999400
2004-12-28,19.049999,19.155001000000002,18.959999,19.049999,11.320497,1544000
2004-12-29,19.0,19.245001000000002,18.855,19.184998999999998,11.400722,2017400
2004-12-30,19.139999,19.200001,18.995001000000002,19.1,11.350214,2332400
2004-12-31,19.049999,19.245001000000002,19.049999,19.115,11.359126,1245800
2005-01-03,19.040001,19.040001,18.59,18.605,11.056055,6001200
2005-01-04,18.370001000000002,18.375,17.775,17.870001000000002,10.61928,8562000
2005-01-05,17.799999,18.02,17.610001,17.665001,10.49746,6103400
2005-01-06,17.639999,17.82,17.565001000000002,17.639999,10.482605,4166400
2005-01-07,17.809998999999998,18.115,17.639999,17.809998999999998,10.583624,5658400
2005-01-10,17.85,18.0,17.59,17.715,10.527169,5625400
2005-01-11,17.85,17.955,17.594998999999998,17.780001000000002,10.565795,3883600
2005-01-12,17.924999,17.93,17.559998999999998,17.9,10.788807,4659400
2005-01-13,17.809998999999998,18.305,17.57,18.129998999999998,10.927435000000001,5332800
2005-01-14,18.120001000000002,18.465,18.049999,18.305,11.032909,4413800
2005-01-18,18.700001,19.245001000000002,18.299999,19.1,11.512074,8690000
2005-01-19,18.975,19.0,18.540001,18.58,11.198661,6085800
2005-01-20,18.4,18.57,18.235001,18.389999,11.084142,3653000
2005-01-21,18.395,18.82,18.395,18.67,11.252905,4979600
2005-01-24,18.74,18.895,18.620001000000002,18.674999,11.255919,3804600
2005-01-25,18.75,18.92,18.355,18.41,11.0962,3043400
2005-01-26,18.575001,18.73,18.485001,18.65,11.240852,3156400
2005-01-27,18.5,18.575001,18.205,18.530001000000002,11.168526,4172800
2005-01-28,18.555,18.625,17.955,17.98,10.837019999999999,4003200
2005-01-31,18.045,18.424999,17.865,18.405001000000002,11.093183999999999,2633400
2005-02-01,18.325001,18.735001,18.305,18.535,11.171535,3201600
2005-02-02,18.615,18.965,18.6,18.83,11.349339,4799800
2005-02-03,18.719998999999998,18.74,18.459999,18.684998999999998,11.261944999999999,2896800
2005-02-04,18.684998999999998,18.85,18.290001,18.565001000000002,11.189617,4286200
2005-02-07,18.645,18.754998999999998,18.290001,18.360001,11.066061999999999,3375000
2005-02-08,18.26,18.27,17.875,18.125,10.924422,4577800
2005-02-09,17.9,18.075001,17.809998999999998,17.955,10.821959,3023800
2005-02-10,18.055,18.59,18.040001,18.559998999999998,11.186605,3417800
2005-02-11,18.639999,19.084999,18.405001000000002,19.040001,11.475914999999999,5347800
2005-02-14,19.125,19.25,18.895,19.084999,11.503036,4713400
2005-02-15,19.225,19.440001000000002,18.99,19.065001000000002,11.490986,3642400
2005-02-16,19.195,19.785,19.030001000000002,19.584999,11.8044,6155200
2005-02-17,19.584999,20.344998999999998,19.504998999999998,19.85,11.964128,11858600
2005-02-18,19.85,20.084999,19.700001,19.865,11.973166,8691600
2005-02-22,20.125,20.299999,19.700001,19.844998999999998,11.961109,8763800
2005-02-23,19.940001000000002,19.940001000000002,19.51,19.905001000000002,11.99727,5732000
2005-02-24,19.905001000000002,20.23,19.360001,20.23,12.193161,6114200
2005-02-25,20.23,20.625,20.125,20.549999,12.386031,7763600
2005-02-28,20.725,21.035,20.719998999999998,20.91,12.603013,7459600
2005-03-01,20.91,20.99,20.584999,20.635,12.437265,6486400
2005-03-02,20.5,20.940001000000002,20.285,20.889999,12.590959,5064200
2005-03-03,20.889999,20.975,20.629998999999998,20.705,12.479457,3332000
2005-03-04,20.950001,21.950001,20.924999,21.865,13.178621,7355800
2005-03-07,21.825001,21.860001,21.355,21.450001,12.928485,4327400
2005-03-08,21.6,21.75,21.424999,21.504998999999998,12.961636,6440000
2005-03-09,21.5,21.754998999999998,21.15,21.200001,12.777805,6106000
2005-03-10,20.855,20.924999,20.15,20.459999,12.331786,9191400
2005-03-11,20.65,20.74,20.309998999999998,20.42,12.459927,5204800
2005-03-14,20.440001000000002,20.495001000000002,20.184998999999998,20.485001,12.499588000000001,3743600
2005-03-15,20.625,20.775,20.625,20.690001000000002,12.624672,3558000
2005-03-16,20.844998999999998,20.940001000000002,20.264999,20.42,12.459927,2781600
2005-03-17,20.299999,20.75,20.15,20.74,12.655182,3975000
2005-03-18,20.74,20.934998999999998,20.305,20.594998999999998,12.566703,5847800
2005-03-21,20.5,20.504998999999998,20.084999,20.16,12.301278,3587000
2005-03-22,20.209999,20.74,20.0,20.035,12.225007000000002,6605400
2005-03-23,20.004998999999998,20.02,19.379998999999998,19.455,11.871099000000001,5843600
2005-03-24,19.455,19.700001,19.309998999999998,19.360001,11.813132000000001,5417800
2005-03-28,19.5,19.6,19.275,19.315001000000002,11.785675,3935600
2005-03-29,19.32,19.5,18.809998999999998,18.93,11.550757,9390800
2005-03-30,18.975,19.43,18.945,19.42,11.849741999999999,5677600
2005-03-31,19.655001000000002,19.905001000000002,19.455,19.805,12.084671,4357600
2005-04-01,19.875,20.155001000000002,19.549999,20.004998999999998,12.206698,4912600
2005-04-04,19.775,19.809998999999998,19.41,19.58,11.947371,3996400
2005-04-05,19.615,19.84,19.4,19.465,11.877197,3075600
2005-04-06,19.465,19.65,19.215,19.48,11.886353,5456400
2005-04-07,19.559998999999998,19.85,19.370001000000002,19.465,11.877197,3284400
2005-04-08,19.4,19.525,19.190001000000002,19.219998999999998,11.727703,2868000
2005-04-11,19.219998999999998,19.35,19.01,19.08,11.642281,4032800
2005-04-12,18.924999,19.33,18.77,19.245001000000002,11.742961,4417800
2005-04-13,18.975,18.975,18.125,18.254998999999998,11.28548,8637800
2005-04-14,18.049999,18.1,17.285,17.41,10.763093,12329800
2005-04-15,17.35,17.700001,17.055,17.09,10.565268,6315800
2005-04-18,17.125,17.695,17.110001,17.6,10.880552999999999,6801000
2005-04-19,17.645,18.184998999999998,17.559998999999998,18.094998999999998,11.18657,6612400
2005-04-20,18.325001,18.485001,17.915001,18.004998999999998,11.130925,7444800
2005-04-21,18.125,18.24,17.915001,18.049999,11.158748,4864000
2005-04-22,18.465,18.549999,17.959999,18.120001000000002,11.202025,5470800
2005-04-25,18.165001,18.6,17.67,18.594998999999998,11.495674000000001,7090200
2005-04-26,18.605,18.635,18.049999,18.049999,11.158748,3719600
2005-04-27,18.030001000000002,18.035,17.165001,17.43,10.775455000000001,8486400
2005-04-28,17.43,17.549999,16.870001000000002,16.985001,10.500352000000001,7621400
2005-04-29,17.15,17.434998999999998,17.030001000000002,17.33,10.713635,4787000
2005-05-02,17.33,17.450001,17.094998999999998,17.389999,10.750728,4905800
2005-05-03,17.389999,17.74,17.305,17.695,10.939283,4565200
2005-05-04,17.99,18.094998999999998,17.695,18.014999,11.137106,5879800
2005-05-05,18.125,18.245001000000002,17.875,18.145,11.217482,3777200
2005-05-06,18.1,18.25,17.975,18.125,11.205117,2244800
2005-05-09,18.055,18.24,17.995001000000002,18.135,11.211293,3018200
2005-05-10,18.125,18.23,17.684998999999998,17.77,10.985649,3085200
2005-05-11,17.605,17.865,17.475,17.625,10.896011,3190400
2005-05-12,17.5,17.5,16.41,16.535,10.222157000000001,8411200
2005-05-13,16.575001,16.639999,15.79,16.030001000000002,9.909958999999999,7562400
2005-05-16,16.0,16.139999,15.76,16.040001,9.916143,7346800
2005-05-17,16.225,16.834999,16.155001000000002,16.75,10.355074,7172400
2005-05-18,16.969998999999998,17.455,16.92,17.215,10.642545,6046000
2005-05-19,17.200001,17.23,16.93,17.16,10.608537,3278000
2005-05-20,17.110001,17.110001,16.790001,16.879998999999998,10.435444,4220800
2005-05-23,16.174999,17.09,16.155001000000002,16.955,10.481807,5343600
2005-05-24,17.035,17.334999,17.004998999999998,17.299999,10.695089,5088600
2005-05-25,17.295,17.35,17.07,17.309998999999998,10.701267999999999,7731200
2005-05-26,17.424999,17.565001000000002,17.344998999999998,17.469998999999998,10.800184,3848600
2005-05-27,17.58,17.775,17.525,17.77,10.985649,2633600
2005-05-31,17.58,17.754998999999998,17.18,17.65,10.911464,3582600
2005-06-01,17.67,18.215,17.5,18.040001,11.152567999999999,3887400
2005-06-02,18.135,18.684998999999998,17.985001,18.125,11.205117,5417600
2005-06-03,18.209999,18.6,18.209999,18.41,11.381306,3936000
2005-06-06,18.530001000000002,18.575001,18.004998999999998,18.09,11.18348,3089800
2005-06-07,18.115,18.17,17.775,17.809998999999998,11.010375,4749400
2005-06-08,17.809998999999998,17.885,17.440001000000002,17.48,10.806367,3843200
2005-06-09,17.530001000000002,17.555,17.25,17.49,10.812549,3775800
2005-06-10,17.540001,17.924999,17.424999,17.865,11.044378,3353200
2005-06-13,17.915001,18.110001,17.690001000000002,17.995001000000002,11.12475,6962800
2005-06-14,17.995001000000002,18.139999,17.555,17.695,10.939283,3862000
2005-06-15,18.049999,18.34,17.959999,18.34,11.338034,4410000
2005-06-16,18.754998999999998,19.17,18.635,19.0,11.746052,7133600
2005-06-17,19.25,19.4,19.0,19.27,11.912971,7110000
2005-06-20,19.27,19.315001000000002,18.745001000000002,18.764999,11.600767999999999,4301400
2005-06-21,18.700001,18.875,18.334999,18.65,11.529677000000001,4267800
2005-06-22,18.700001,18.775,18.370001000000002,18.459999,11.412217,3343400
2005-06-23,18.025,18.555,18.0,18.139999,11.214389,4668000
2005-06-24,18.200001,18.65,18.17,18.34,11.338034,3699400
2005-06-27,18.370001000000002,18.525,18.200001,18.370001000000002,11.356579,2080600
2005-06-28,18.469998999999998,18.665001,18.375,18.575001,11.483313,2307400
2005-06-29,18.549999,19.075001,18.450001,18.950001,11.715142,4845400
2005-06-30,19.0,19.245001000000002,18.620001000000002,18.719998999999998,11.572951,5113400
2005-07-01,18.825001,18.975,18.559998999999998,18.965,11.724416,3858200
2005-07-05,18.965,19.030001000000002,18.605,18.99,11.739869,3502400
2005-07-06,19.07,19.34,18.959999,19.184998999999998,11.860421,3252000
2005-07-07,19.025,19.145,18.844998999999998,19.110001,11.814055,2804800
2005-07-08,19.27,19.514999,19.25,19.405001000000002,11.996426,3318000
2005-07-11,19.549999,19.825001,19.415001,19.715,12.188072,4279800
2005-07-12,19.735001,19.75,19.49,19.6,12.116981,2673400
2005-07-13,19.504998999999998,19.73,19.35,19.665001,12.314233,3207400
2005-07-14,19.75,19.915001,19.360001,19.365,12.126375999999999,4454600
2005-07-15,19.305,19.360001,19.205,19.299999,12.08567,2691600
2005-07-18,19.290001,19.68,19.275,19.325001,12.101324,5025800
2005-07-19,19.379998999999998,19.625,19.184998999999998,19.379998999999998,12.135765,8304800
2005-07-20,19.41,19.934998999999998,19.41,19.815001000000002,12.408161999999999,5109400
2005-07-21,20.375,20.375,19.584999,20.040001,12.549057000000001,9843800
2005-07-22,20.040001,20.200001,19.965,20.15,12.617939,5092600
2005-07-25,20.25,20.365,20.049999,20.174999,12.633596,4932800
2005-07-26,20.049999,20.17,19.615,19.74,12.361197,4655000
2005-07-27,19.799999,19.965,19.700001,19.834999,12.420683,3700800
2005-07-28,19.9,20.09,19.700001,20.004998999999998,12.527141,4442400
2005-07-29,20.004998999999998,20.200001,19.875,20.139999,12.611678,4555400
2005-08-01,20.25,20.35,20.035,20.275,12.696216,3682800
2005-08-02,20.299999,20.825001,20.275,20.58,12.887202,5449000
2005-08-03,20.605,21.084999,20.559998999999998,20.885,13.078192,4528800
2005-08-04,21.004998999999998,21.15,20.790001,20.889999,13.081329,4453200
2005-08-05,20.905001000000002,21.0,20.385,20.51,12.843371000000001,3270400
2005-08-08,20.525,20.85,20.48,20.504998999999998,12.840243,3835800
2005-08-09,20.475,20.530001000000002,20.01,20.465,12.815195,4870200
2005-08-10,20.5,21.23,20.5,20.955,13.122032999999998,6635200
2005-08-11,21.075001,21.735001,20.924999,21.575001,13.510275,7434600
2005-08-12,21.6,21.745001000000002,21.315001000000002,21.674999,13.572896,4078000
2005-08-15,21.610001,21.74,21.455,21.65,13.557241000000001,3194000
2005-08-16,21.525,21.695,21.245001000000002,21.27,13.319285,4452000
2005-08-17,20.975,21.155001000000002,20.33,20.379998999999998,12.761965,8020400
2005-08-18,20.41,20.65,20.315001000000002,20.405001000000002,12.777619999999999,5209400
2005-08-19,20.549999,20.635,20.295,20.559998999999998,12.87468,3157600
2005-08-22,20.674999,21.0,20.584999,20.719998999999998,12.974872999999999,3784600
2005-08-23,20.775,20.9,20.27,20.4,12.774488,4740000
2005-08-24,19.924999,20.295,19.855,19.93,12.480177000000001,5342400
2005-08-25,19.9,20.17,19.889999,20.120001000000002,12.599155999999999,3432400
2005-08-26,20.030001000000002,20.43,19.875,19.924999,12.477039999999999,3127000
2005-08-29,19.905001000000002,20.565001000000002,19.77,20.4,12.774488,4465800
2005-08-30,20.035,20.674999,20.035,20.58,12.887202,5138600
2005-08-31,20.68,21.09,20.665001,21.084999,13.203435999999998,4868600
2005-09-01,21.405001000000002,21.77,21.35,21.66,13.563505,5185400
2005-09-02,21.775,21.879998999999998,21.485001,21.485001,13.453919,4165600
2005-09-06,21.27,21.49,20.955,21.49,13.457054000000001,4592400
2005-09-07,21.365,21.57,21.205,21.344998999999998,13.366248,3989000
2005-09-08,21.450001,21.82,21.360001,21.450001,13.432001999999999,5037600
2005-09-09,21.525,21.9,21.405001000000002,21.865,13.691873999999999,3899600
2005-09-12,21.934998999999998,22.184998999999998,21.735001,22.145,13.867212,3846200
2005-09-13,21.450001,21.559998999999998,21.065001000000002,21.174999,13.411198,6546600
2005-09-14,21.200001,21.51,21.15,21.475,13.601204999999998,4025600
2005-09-15,21.674999,21.715,21.325001,21.49,13.610709,3873200
2005-09-16,21.700001,21.934998999999998,21.615,21.9,13.870379000000002,4453000
2005-09-19,22.174999,22.375,21.975,22.225,14.076217999999999,5192400
2005-09-20,22.34,22.65,22.08,22.165001,14.038215,8299200
2005-09-21,22.200001,22.75,22.200001,22.639999,14.339054999999998,5237000
2005-09-22,22.799999,22.84,22.35,22.51,14.256719,6359800
2005-09-23,22.4,22.93,22.26,22.879998999999998,14.491059,5389800
2005-09-26,22.879998999999998,23.684998999999998,22.65,23.525,14.89957,10292000
2005-09-27,23.525,23.725,23.280001000000002,23.51,14.890069,8915800
2005-09-28,24.0,24.450001,23.67,24.155001000000002,15.298584,7441800
2005-09-29,24.155001000000002,24.605,23.885,24.485001,15.507587,9189600
2005-09-30,24.485001,24.74,24.245001000000002,24.295,15.387248000000001,4909200
2005-10-03,24.205,24.344998999999998,23.865,24.110001,15.270083999999999,4997000
2005-10-04,23.75,24.434998999999998,23.445,23.495001000000002,14.880576999999999,9318400
2005-10-05,22.775,23.1,22.514999,22.540001,14.275720999999999,8198000
2005-10-06,22.535,23.26,22.33,22.825001,14.456226000000001,6195200
2005-10-07,23.125,23.57,23.004998999999998,23.51,14.890069,3948200
2005-10-10,23.629998999999998,24.105,23.209999,23.360001,14.795069,3056000
2005-10-11,23.5,24.145,23.5,23.855,15.108579999999998,5110600
2005-10-12,23.785,23.860001,22.815001000000002,22.99,14.714943,7029400
2005-10-13,22.709999,23.07,21.9,22.934998999999998,14.679738,6276000
2005-10-14,22.795,23.075001,22.51,23.075001,14.769351,4286200
2005-10-17,23.5,24.105,23.43,23.969998999999998,15.342198000000002,4781000
2005-10-18,24.35,24.469998999999998,23.200001,23.200001,14.849357000000001,5864000
2005-10-19,23.014999,23.465,22.5,23.459999,15.015769,7185800
2005-10-20,23.674999,24.025,22.25,22.51,14.407716,8652400
2005-10-21,22.66,23.15,21.98,23.1,14.785345999999999,10029600
2005-10-24,23.135,24.225,23.08,24.065001000000002,15.403001999999999,5857400
2005-10-25,24.184998999999998,24.700001,24.184998999999998,24.245001000000002,15.518216,7248400
2005-10-26,24.6,25.115,24.264999,24.309998999999998,15.559813,7279600
2005-10-27,24.799999,24.825001,23.905001000000002,23.91,15.303788,6201200
2005-10-28,24.030001000000002,24.75,23.559998999999998,24.68,15.796638,5807600
2005-10-31,25.0,25.125,24.375,24.709999,15.815845000000001,6187000
2005-11-01,24.549999,25.190001000000002,24.504998999999998,25.004998999999998,16.004658,7037400
2005-11-02,25.200001,25.67,25.059998999999998,25.475,16.305489,4276000
2005-11-03,25.530001000000002,25.934998999999998,25.385,25.594998999999998,16.38229,4059800
2005-11-04,25.575001,25.584999,24.700001,25.139999,16.091064000000003,3860000
2005-11-07,25.049999,25.190001000000002,24.83,24.934998999999998,15.959855,4396000
2005-11-08,24.895,25.15,24.725,24.91,15.943855,2887800
2005-11-09,24.875,25.245001000000002,24.865,25.09,16.059065,4678800
2005-11-10,25.209999,25.495001000000002,24.825001,25.025,16.017462,3881400
2005-11-11,25.129998999999998,25.495001000000002,24.985001,25.485001,16.311888,4138600
2005-11-14,25.424999,25.68,25.120001000000002,25.299999,16.193472,3233400
2005-11-15,25.375,25.475,24.799999,24.915001,15.947052,5344400
2005-11-16,25.094998999999998,25.955,25.049999,25.9,16.577507,5895000
2005-11-17,26.125,26.264999,25.815001000000002,25.959999,16.615915,4004600
2005-11-18,26.290001,26.415001,25.52,25.684998999999998,16.439896,3865600
2005-11-21,25.58,26.014999,25.485001,26.014999,16.651121,4520000
2005-11-22,26.014999,26.299999,25.665001,26.27,16.814329,5003000
2005-11-23,25.875,26.125,25.735001,25.865,16.555104999999998,2979400
2005-11-25,26.1,26.635,26.1,26.615,17.035156,1575800
2005-11-28,26.85,26.895,26.209999,26.219998999999998,16.782331,3781600
2005-11-29,25.235001,26.215,25.1,26.030001000000002,16.660723,7150200
2005-11-30,25.915001,26.18,25.834999,26.055,16.676723000000003,5193000
2005-12-01,26.434998999999998,27.200001,26.315001000000002,27.17,17.390387,6128200
2005-12-02,27.125,27.125,26.584999,26.85,17.185566,4315000
2005-12-05,27.174999,27.344998999999998,26.895,27.219998999999998,17.422388,3854600
2005-12-06,26.9,27.584999,26.745001000000002,27.49,17.595203,5620000
2005-12-07,27.700001,27.91,27.16,27.389999,17.531197,4653000
2005-12-08,27.6,27.795,27.475,27.68,17.716820000000002,5187600
2005-12-09,28.0,28.049999,27.379998999999998,27.530001000000002,17.620801999999998,4722200
2005-12-12,27.799999,28.174999,27.129998999999998,27.299999,17.473591,5299400
2005-12-13,27.110001,27.620001000000002,26.905001000000002,27.504998999999998,17.767513,5592400
2005-12-14,27.370001000000002,27.49,26.525,26.575001,17.166756,5223200
2005-12-15,26.700001,27.0,26.6,26.725,17.263651,5253400
2005-12-16,26.959999,27.195,26.855,26.9,17.376699,5130400
2005-12-19,27.195,27.379998999999998,26.43,26.5,17.118307,3832000
2005-12-20,26.674999,26.985001,26.049999,26.26,16.963276,4036600
2005-12-21,26.275,26.885,25.969998999999998,26.885,17.367006,4939200
2005-12-22,27.245001000000002,27.59,26.940001000000002,27.575001,17.812727,4092000
2005-12-23,27.825001,27.825001,27.455,27.555,17.79981,1676600
2005-12-27,27.85,27.855,26.700001,26.745001000000002,17.276573000000003,3509800
2005-12-28,27.205,27.6,26.959999,27.440001000000002,17.725523000000003,3194000
2005-12-29,27.4,27.709999,27.02,27.57,17.8095,2422200
2005-12-30,27.200001,27.27,26.855,26.9,17.376699,1928600
2006-01-03,27.145,28.264999,27.025,28.24,18.2423,9978400
2006-01-04,28.690001000000002,29.940001000000002,28.51,29.875,19.298473,11055000
2006-01-05,29.5,29.625,28.635,28.9,18.668642000000002,5569400
2006-01-06,29.549999,30.040001,29.299999,29.52,19.069149,6107600
2006-01-09,29.59,29.594998999999998,29.129998999999998,29.295,18.923807,5815600
2006-01-10,28.025,30.485001,28.025,30.469998999999998,19.682821,10777000
2006-01-11,30.695,30.75,29.965,30.16,19.482573000000002,5010800
2006-01-12,29.84,30.184998999999998,29.355,29.575001,19.304703,5013400
2006-01-13,29.639999,30.424999,29.52,30.375,19.826891,4246000
2006-01-17,30.625,31.695,30.055,30.885,20.159792000000003,11308000
2006-01-18,30.25,30.455,29.049999,29.325001,19.141523,8473000
2006-01-19,29.85,29.875,29.299999,29.465,19.232903,6634800
2006-01-20,29.674999,30.105,28.559998999999998,28.690001000000002,18.72703,7154800
2006-01-23,28.375,29.200001,27.9,29.15,19.027288000000002,9169800
2006-01-24,29.184998999999998,30.184998999999998,29.145,30.110001,19.653912,7357200
2006-01-25,30.235001,31.25,30.0,30.235001,19.735508,8095400
2006-01-26,30.75,30.940001000000002,29.9,30.9,20.169577,6614600
2006-01-27,31.0,32.0,30.975,31.485001,20.55143,6341400
2006-01-30,31.405001000000002,31.85,30.975,31.65,20.659129999999998,5917600
2006-01-31,31.709999,32.389998999999996,31.375,32.125,20.969185,8451000
2006-02-01,32.25,32.5,31.879998999999998,32.154999,20.988766000000002,6852400
2006-02-02,32.154999,32.345001,30.915001,31.219998999999998,20.378452,7403200
2006-02-03,31.219998999999998,31.455,30.5,30.83,20.123884,4871000
2006-02-06,30.75,31.530001000000002,30.719998999999998,31.299999,20.430670000000003,5621000
2006-02-07,30.75,30.825001,28.924999,29.01,18.935904,8695600
2006-02-08,28.99,29.325001,28.139999,28.629998999999998,18.68787,9185800
2006-02-09,29.375,29.74,28.275,28.415001,18.547532999999998,5597600
2006-02-10,27.125,27.5,25.594998999999998,25.965,16.948320000000002,18545800
2006-02-13,25.985001,26.565001000000002,25.35,25.475,16.628483,11265000
2006-02-14,25.65,26.360001,25.285,26.24,17.127823,8275600
2006-02-15,26.09,26.190001000000002,24.940001000000002,25.135,16.406548,10608400
2006-02-16,25.299999,26.245001000000002,25.125,26.139999,17.062555,7862800
2006-02-17,26.625,27.35,26.334999,26.475,17.281218,7339200
2006-02-21,26.629998999999998,27.375,26.629998999999998,27.215,17.76424,5399000
2006-02-22,27.299999,27.67,27.110001,27.52,17.963327,7761400
2006-02-23,27.5,27.67,25.385,25.815001000000002,16.85041,10711800
2006-02-24,25.955,26.57,25.625,26.434998999999998,17.255104,9238800
2006-02-27,25.934998999999998,26.1,25.59,25.73,16.794926,7649800
2006-02-28,25.6,25.745001000000002,25.195,25.315001000000002,16.524036,8731800
2006-03-01,25.315001000000002,26.26,25.290001,26.01,16.977694,6143200
2006-03-02,26.450001,27.115,26.02,26.855,17.529259,5919400
2006-03-03,26.594998999999998,27.1,26.575001,26.775,17.477037,4021600
2006-03-06,26.875,27.0,25.625,25.940001000000002,16.932002999999998,5775600
2006-03-07,25.855,26.025,24.905001000000002,25.110001,16.390234,6650000
2006-03-08,24.125,24.434998999999998,23.780001000000002,24.245001000000002,15.825614000000002,15926200
2006-03-09,24.549999,25.225,24.16,24.174999,15.779923000000002,7689600
2006-03-10,24.0,25.219998999999998,23.555,25.055,16.354332,6788600
2006-03-13,25.025,25.139999,24.525,24.885,16.407072,5149800
2006-03-14,25.0,26.145,24.975,25.959999,17.115839,6748400
2006-03-15,26.030001000000002,26.719998999999998,26.030001000000002,26.65,17.570772,5798200
2006-03-16,26.530001000000002,26.875,26.030001000000002,26.365,17.382866,5484200
2006-03-17,26.6,27.190001000000002,26.4,26.610001,17.544394,7236800
2006-03-20,26.565001000000002,26.92,26.174999,26.315001000000002,17.349895,3991800
2006-03-21,25.855,26.375,25.5,25.5,16.812555,5887200
