Date,Open,High,Low,Close,Adj Close,Volume
2003-02-25,13.7125,13.7175,13.425,13.645,7.03357,6120000
2003-02-26,13.7375,13.94,13.715,13.8125,7.119908000000001,4578800
2003-02-27,13.815,13.9375,13.675,13.8125,7.119908000000001,2800000
2003-02-28,13.8375,14.0,13.7625,13.7975,7.112177,3659200
2003-03-03,13.9,14.0225,13.775,13.8075,7.117332000000001,3141600
2003-03-04,13.825,13.8375,13.48,13.5075,6.962692,4230000
2003-03-05,13.475,13.585,13.3625,13.5725,6.996199000000001,5626800
2003-03-06,13.575,13.575,13.425,13.4375,6.926609,3761600
2003-03-07,13.4,13.8125,13.35,13.725,7.074808,4302800
2003-03-10,13.6675,13.6675,13.1825,13.185,6.912288,5531600
2003-03-11,13.2175,13.31,12.9625,12.9975,6.813989,4097200
2003-03-12,12.875,12.99,12.725,12.835,6.7288,5684800
2003-03-13,12.925,13.1725,12.89,13.165,6.901801,6416800
2003-03-14,13.25,13.385,13.175,13.295,6.969957000000001,7606000
2003-03-17,13.295,13.6825,13.26,13.6825,7.1731050000000005,4526400
2003-03-18,13.6825,13.9125,13.65,13.9,7.287128999999999,5299200
2003-03-19,13.9375,14.0,13.7175,13.78,7.224216,4406000
2003-03-20,13.78,14.125,13.7375,14.06,7.371011,5151200
2003-03-21,14.375,14.565,14.2375,14.565,7.635758,6784800
2003-03-24,14.325,14.35,14.0675,14.165,7.4260589999999995,3725600
2003-03-25,13.8875,14.05,13.68,14.05,7.365767,11350400
2003-03-26,14.0475,14.1975,13.96,14.1525,7.419505,5746400
2003-03-27,14.15,14.225,13.95,14.1125,7.398532,3218000
2003-03-28,14.05,14.165,13.925,14.11,7.3972240000000005,2640400
2003-03-31,13.985,13.9975,13.7,13.75,7.208491,3793600
2003-04-01,13.7,13.975,13.545,13.975,7.326449,4804800
2003-04-02,14.1625,14.4375,14.155,14.39,7.544014999999999,4886800
2003-04-03,14.45,14.45,14.05,14.1025,7.3932910000000005,3676000
2003-04-04,14.1625,14.3125,14.16,14.22,7.45489,3236000
2003-04-07,14.6,14.855,14.4525,14.48,7.591196000000001,6522400
2003-04-08,14.48,14.565,14.34,14.435,7.567608,3625200
2003-04-09,14.6825,14.6825,14.265,14.265,7.4784820000000005,4339600
2003-04-10,14.3125,14.4275,14.2375,14.375,7.536149000000001,3794400
2003-04-11,14.4375,14.55,14.225,14.2375,7.464066000000001,3666800
2003-04-14,14.2625,14.5275,14.22,14.5275,7.6161,3460800
2003-04-15,14.5275,14.7625,14.4975,14.7575,7.7366779999999995,3312800
2003-04-16,14.745,14.9,14.55,14.6825,7.697364,10976800
2003-04-17,14.4325,14.69,14.43,14.6,7.654108,6221200
2003-04-21,14.6875,14.6875,14.55,14.5575,7.631828,3336800
2003-04-22,14.5575,14.9,14.495,14.9,7.811386,3331200
2003-04-23,14.8375,14.9225,14.68,14.68,7.696047,3765200
2003-04-24,14.7875,14.9,14.7125,14.7375,7.726192999999999,4364400
2003-04-25,14.7375,14.9725,14.5775,14.84,7.779928,3981600
2003-04-28,14.84,15.0,14.78,14.9825,7.854633,3716400
2003-04-29,14.985,15.0,14.9175,14.9925,7.859875,3585600
2003-04-30,14.9375,14.975,14.78,14.88,7.800897999999999,5461200
2003-05-01,14.8,14.915,14.6625,14.7775,7.747161,2909200
2003-05-02,14.7,14.95,14.6925,14.925,7.824489,3052400
2003-05-05,15.0,15.05,14.9125,15.02,7.874295,6089200
2003-05-06,14.9875,15.1,14.94,15.0775,7.904439999999999,3676400
2003-05-07,15.0775,15.1,14.9,14.975,7.850703,4021200
2003-05-08,14.925,15.125,14.9,14.93,7.827113000000001,4002800
2003-05-09,14.9875,15.1125,14.955,15.095,7.913612,2826400
2003-05-12,15.0725,15.32,15.025,15.1575,7.946381,3503200
2003-05-13,15.1625,15.175,15.035,15.04,7.88478,3980000
2003-05-14,15.1125,15.125,14.925,15.04,7.88478,3151600
2003-05-15,15.0525,15.13,14.9325,15.0,7.863805999999999,3620800
2003-05-16,14.9625,15.1,14.93,14.9925,7.859875,3012800
2003-05-19,14.95,14.98,14.7025,14.7175,7.715704,3264400
2003-05-20,14.775,14.9925,14.775,14.8425,7.781238,3824800
2003-05-21,14.8425,14.975,14.8175,14.94,7.8323529999999995,4868400
2003-05-22,14.94,14.975,14.8625,14.9375,7.831045,5056000
2003-05-23,14.9,14.9675,14.7875,14.8175,7.768136999999999,4574000
2003-05-27,14.7125,14.7375,14.625,14.6575,7.684253,7123600
2003-05-28,14.675,14.835,14.655,14.75,7.7327449999999995,6490800
2003-05-29,14.7625,14.8625,14.695,14.825,7.772061999999999,7301200
2003-05-30,14.8275,15.285,14.81,15.2475,7.993563000000001,7488400
2003-06-02,15.25,15.35,15.165,15.2925,8.017152000000001,4776000
2003-06-03,15.2325,15.405,15.225,15.3625,8.053853,4567600
2003-06-04,15.2775,15.44,15.2525,15.32,8.031569000000001,3245600
2003-06-05,15.1575,15.3225,15.0275,15.2625,8.001421,4364000
2003-06-06,15.3375,15.4975,15.1875,15.2425,7.990941,5232800
2003-06-09,15.185,15.215,15.025,15.075,8.024208,3382400
2003-06-10,15.075,15.1125,14.9625,15.1125,8.044169,4108400
2003-06-11,15.05,15.2125,14.995,15.2125,8.097398,3112000
2003-06-12,15.2125,15.35,15.1625,15.285,8.135991,3519200
2003-06-13,15.31,15.3275,15.0275,15.07,8.021547,3855600
2003-06-16,15.05,15.3275,15.0475,15.325,8.157278999999999,3172400
2003-06-17,15.275,15.275,15.005,15.0825,8.0282,5573200
2003-06-18,15.0375,15.05,14.9075,14.97,7.968319,3231600
2003-06-19,15.0625,15.075,14.7675,14.7875,7.871179,5516000
2003-06-20,14.7625,14.8125,14.6025,14.69,7.8192770000000005,4219200
2003-06-23,14.675,14.7725,14.6275,14.6375,7.791333,3950000
2003-06-24,14.625,14.63,14.4025,14.56,7.7500789999999995,3859200
2003-06-25,14.5625,14.745,14.3,14.3125,7.618342,5094800
2003-06-26,14.375,14.6925,14.3125,14.585,7.763389,4652000
2003-06-27,14.5625,14.65,14.29,14.4875,7.7114910000000005,4116000
2003-06-30,14.4625,14.7,14.41,14.505,7.720807000000001,2954400
2003-07-01,14.4425,14.55,14.2875,14.5425,7.740765,4631200
2003-07-02,14.5425,14.675,14.525,14.5975,7.770041,3560400
2003-07-03,14.4875,14.595,14.4275,14.45,7.691528,2896400
2003-07-07,14.5625,14.8875,14.5625,14.7975,7.876498,3546800
2003-07-08,14.735,14.8525,14.6925,14.845,7.901782000000001,2509600
2003-07-09,14.8,14.875,14.5525,14.65,7.797988,2628000
2003-07-10,14.4375,14.6875,14.42,14.4625,7.698181,3133600
2003-07-11,14.5,14.7125,14.4925,14.68,7.813953999999999,3221200
2003-07-14,14.7,15.0525,14.69,14.785,7.869845,3965600
2003-07-15,14.775,14.825,14.6875,14.775,7.864522,5238800
2003-07-16,14.7775,14.8475,14.6525,14.745,7.848555,4056000
2003-07-17,14.725,14.7625,14.45,14.54,7.739438000000001,3764400
2003-07-18,14.675,14.79,14.475,14.76,7.856536999999999,2766800
2003-07-21,14.7125,14.745,14.6025,14.67,7.808634,2448000
2003-07-22,14.67,14.79,14.6175,14.775,7.864522,2945600
2003-07-23,14.7625,14.77,14.6375,14.7225,7.836577,2230000
2003-07-24,14.9,15.425,14.835,15.175,8.077441,8210400
2003-07-25,15.175,15.315,14.99,15.305,8.146636,4425200
2003-07-28,15.305,15.3125,15.03,15.1125,8.044169,4466000
2003-07-29,15.0,15.075,14.95,14.98,7.973642,4882400
2003-07-30,15.075,15.075,14.9925,14.9925,7.980295,4492400
2003-07-31,15.15,15.4725,15.1,15.235,8.109371000000001,4331600
2003-08-01,15.2,15.2375,15.1,15.1775,8.078769,4074000
2003-08-04,15.1225,15.28,15.0875,15.275,8.130664999999999,3476800
2003-08-05,15.2125,15.25,15.0375,15.0425,8.006910000000001,3572000
2003-08-06,15.0425,15.1325,14.9925,15.0,7.984288,3779200
2003-08-07,15.04,15.2125,14.995,15.2125,8.097398,2656800
2003-08-08,15.2375,15.33,15.13,15.31,8.149297,2319200
2003-08-11,15.25,15.3,15.0875,15.1875,8.084093,4002800
2003-08-12,15.2,15.2875,15.14,15.2825,8.134658,3869600
2003-08-13,15.33,15.335,15.1275,15.18,8.0801,2582000
2003-08-14,15.225,15.275,15.17,15.22,8.101389,4192000
2003-08-15,15.2375,15.2375,14.9625,15.15,8.064132,2751200
2003-08-18,15.145,15.2575,15.1025,15.205,8.093405,3925200
2003-08-19,15.18,15.19,15.075,15.105,8.040178,2987200
2003-08-20,15.0725,15.1375,15.06,15.1,8.037517999999999,2157600
2003-08-21,15.1625,15.23,15.08,15.1675,8.073442,3004400
2003-08-22,15.205,15.2225,14.87,14.8775,7.919080999999999,3452000
2003-08-25,14.8775,14.95,14.75,14.87,7.915089,3353200
2003-08-26,14.7875,14.8925,14.6875,14.87,7.915089,5860400
2003-08-27,14.8675,14.9225,14.755,14.92,7.941705000000001,3182000
2003-08-28,14.92,15.1925,14.9125,15.1725,8.076108,5805600
2003-08-29,15.1725,15.2525,15.08,15.235,8.109371000000001,2478000
2003-09-02,15.185,15.3,15.105,15.275,8.130664999999999,3786800
2003-09-03,15.3,15.3625,15.2025,15.325,8.157278999999999,3490800
2003-09-04,15.325,15.345,15.1175,15.3275,8.158610000000001,2773200
2003-09-05,15.2875,15.295,15.11,15.2,8.090745,2238800
2003-09-08,15.1575,15.2625,15.1075,15.2025,8.216403999999999,2439200
2003-09-09,15.1775,15.2125,15.0325,15.0325,8.124521000000001,2468800
2003-09-10,15.0325,15.1225,15.0,15.085,8.152898,3310800
2003-09-11,15.0875,15.35,15.0825,15.28,8.258288,3221600
2003-09-12,15.28,15.295,15.0575,15.225,8.228564,2737600
2003-09-15,15.225,15.225,14.975,15.0375,8.127226,2428800
2003-09-16,15.0625,15.2325,15.055,15.1125,8.167764,3211600
2003-09-17,15.11,15.15,14.995,14.995,8.104254,1974800
2003-09-18,15.0125,15.325,15.005,15.3025,8.270449000000001,3712000
2003-09-19,15.3375,15.375,15.055,15.1375,8.181273,3722000
2003-09-22,15.025,15.045,14.9375,15.0375,8.127226,2892400
2003-09-23,15.075,15.195,15.0475,15.145,8.185323,2894800
2003-09-24,15.0725,15.1475,14.9,14.92,8.06372,3389600
2003-09-25,14.6375,14.6875,14.565,14.5675,7.873207000000001,5403600
2003-09-26,14.5675,14.6,14.405,14.4525,7.8110550000000005,3869200
2003-09-29,14.4525,14.68,14.3925,14.6025,7.892125999999999,4640000
2003-09-30,14.5875,14.66,14.38,14.5425,7.8596960000000005,5000400
2003-10-01,14.485,14.7175,14.4825,14.7175,7.954275,4298000
2003-10-02,14.7175,14.81,14.6,14.7625,7.978600999999999,4073200
2003-10-03,14.9,15.025,14.81,14.81,8.004271000000001,6061200
2003-10-06,14.8,14.82,14.675,14.71,7.950224,3677600
2003-10-07,14.65,14.685,14.5475,14.63,7.906989,3043600
2003-10-08,14.6,14.62,14.5125,14.525,7.850237,3955600
2003-10-09,14.65,14.765,14.5875,14.5875,7.884017999999999,4418000
2003-10-10,14.575,14.6225,14.505,14.5475,7.862398,4091200
2003-10-13,14.58,14.7625,14.58,14.64,7.912392,2896800
2003-10-14,14.575,14.615,14.5,14.5325,7.854292,7278000
2003-10-15,14.575,14.5875,14.45,14.455,7.812403999999999,5036000
2003-10-16,14.475,14.6875,14.475,14.5875,7.884017999999999,3516400
2003-10-17,14.7125,14.91,14.62,14.8425,8.021835000000001,5471200
2003-10-20,14.8425,14.86,14.725,14.83,8.015079,2838400
2003-10-21,14.7875,14.81,14.63,14.6375,7.911042,4522000
2003-10-22,14.6375,14.66,14.4775,14.5275,7.85159,3082400
2003-10-23,14.5025,15.0,14.4825,15.0,8.106957000000001,5623200
2003-10-24,14.9375,15.025,14.8125,15.015,8.115065,3964000
2003-10-27,15.0425,15.075,14.95,14.975,8.093449,3277600
2003-10-28,15.225,15.375,15.1875,15.375,8.309633,8622000
2003-10-29,15.27,15.385,15.25,15.3075,8.273150999999999,4299200
2003-10-30,15.4875,15.8125,15.375,15.6925,8.481228999999999,7115200
2003-10-31,15.6,15.7375,15.5125,15.65,8.458260000000001,4502400
2003-11-03,15.8625,15.9425,15.7375,15.9375,8.613645,5940400
2003-11-04,15.8375,15.9075,15.785,15.8425,8.5623,5545200
2003-11-05,15.7875,15.875,15.7525,15.8275,8.554194,2899200
2003-11-06,15.85,16.2325,15.775,16.2325,8.773079,7787200
2003-11-07,16.2325,16.2875,16.15,16.174999,8.742003,6009200
2003-11-10,16.15,16.1625,15.9725,16.045,8.671744,4383200
2003-11-11,16.0425,16.112499,15.89,15.9075,8.597429,4851600
2003-11-12,15.85,15.9575,15.85,15.95,8.6204,3726000
2003-11-13,15.95,15.9975,15.8625,15.99,8.642016,4225600
2003-11-14,15.9925,16.0875,15.975,16.065001000000002,8.682556,4798400
2003-11-17,16.065001000000002,16.065001000000002,15.92,16.014999,8.655528,5780800
2003-11-18,16.004998999999998,16.049999,15.825,15.83,8.555547,4733600
2003-11-19,15.7875,15.8675,15.725,15.8325,8.556892999999999,4158400
2003-11-20,15.78,15.9,15.7,15.76,8.517712,4295200
2003-11-21,15.7425,15.7675,15.695,15.765,8.520413000000001,3610800
2003-11-24,15.85,15.94,15.7675,15.94,8.614991999999999,3706800
2003-11-25,15.915,15.94,15.7625,15.865,8.574459,4075600
2003-11-26,15.9125,15.9975,15.86,15.9925,8.643367,2651600
2003-11-28,15.9925,16.0,15.92,15.92,8.604184,1640400
2003-12-01,15.98,16.2125,15.9275,16.195,8.752811999999999,5298400
2003-12-02,16.15,16.172501,16.07,16.135,8.720383,4934800
2003-12-03,16.1,16.2225,16.075001,16.190001000000002,8.750111,3080400
2003-12-04,16.192498999999998,16.342501000000002,16.1775,16.3125,8.816317999999999,5070400
2003-12-05,16.325001,16.625,16.317498999999998,16.360001,8.841989,5723200
2003-12-08,16.275,16.344998999999998,16.245001000000002,16.334999,8.993391,4058000
2003-12-09,16.3375,16.584999,16.334999,16.522499,9.096621,5733200
2003-12-10,16.5375,16.622498999999998,16.497498999999998,16.615,9.147549,4872000
2003-12-11,16.6,16.735001,16.577499,16.735001,9.213617,4158400
2003-12-12,16.6875,16.84,16.639999,16.827499,9.264542,3721600
2003-12-15,16.827499,16.887501,16.700001,16.75,9.221876,4500800
2003-12-16,16.637501,16.8125,16.635,16.785,9.241147,3118400
2003-12-17,16.735001,16.9475,16.674999,16.9475,9.330608999999999,3632000
2003-12-18,16.924999,17.07,16.8575,16.987499,9.352634,5142400
2003-12-19,16.9375,17.035,16.915001,16.965,9.340247,4294800
2003-12-22,16.9625,17.200001,16.950001,17.157498999999998,9.446231,4018000
2003-12-23,17.094998999999998,17.1875,17.0375,17.1525,9.443477,3508800
2003-12-24,17.094998999999998,17.1975,17.059998999999998,17.139999,9.436595,1250800
2003-12-26,17.125,17.24,17.120001000000002,17.1775,9.457241,802400
2003-12-29,17.200001,17.372498999999998,17.15,17.372498999999998,9.564597000000001,3323200
2003-12-30,17.3125,17.3475,17.235001,17.3125,9.531564,2150800
2003-12-31,17.275,17.375,17.2675,17.370001000000002,9.563224,2505200
2004-01-02,17.344998999999998,17.389999,17.17,17.272499,9.509542999999999,4158000
2004-01-05,17.2875,17.3225,17.2125,17.3225,9.537072,2960400
2004-01-06,17.1975,17.237499,17.0175,17.120001000000002,9.425583,3549200
2004-01-07,16.6875,16.817498999999998,16.4025,16.782498999999998,9.239765,9297200
2004-01-08,16.75,16.872498999999998,16.700001,16.77,9.232887,4837200
2004-01-09,16.73,16.8125,16.5875,16.6325,9.157186,4278000
2004-01-12,16.5625,16.775,16.547501,16.764999,9.230129,3608800
2004-01-13,16.745001000000002,16.8125,16.602501,16.764999,9.230129,4086000
2004-01-14,16.8125,16.865,16.709999,16.8375,9.270050999999999,2358000
2004-01-15,16.84,16.9025,16.737499,16.8375,9.270050999999999,2922400
2004-01-16,16.8375,16.852501,16.65,16.6875,9.187466,4307600
2004-01-20,16.6625,16.6975,16.559998999999998,16.6075,9.143421,3411600
2004-01-21,16.5,16.817498999999998,16.387501,16.752501000000002,9.223251,8150400
2004-01-22,16.727501,16.85,16.65,16.790001,9.243897,4596800
2004-01-23,16.75,16.764999,16.35,16.407498999999998,9.033308,5979200
2004-01-26,16.3825,16.6,16.35,16.5825,9.129658000000001,2762000
2004-01-27,16.5825,16.672501,16.48,16.5725,9.124152,3788000
2004-01-28,16.450001,16.465,16.275,16.275,8.960358,7732800
2004-01-29,16.2875,16.35,16.200001,16.202499,8.920444999999999,6967200
2004-01-30,16.200001,16.200001,15.97,16.1,8.864014,5290800
2004-02-02,16.0875,16.1625,15.91,16.0275,8.824099,4572000
2004-02-03,16.02,16.245001000000002,15.9975,16.02,8.819969,4067200
2004-02-04,15.9375,16.1,15.9,15.975,8.795191,4000000
2004-02-05,16.012501,16.172501,15.9375,16.08,8.853,3504800
2004-02-06,16.075001,16.25,15.9925,16.219998999999998,8.930079,2616400
2004-02-09,16.23,16.432501000000002,16.2125,16.3375,8.994766,2908000
2004-02-10,16.2875,16.442498999999998,16.2775,16.422501,9.041569,2784800
2004-02-11,16.4,16.57,16.325001,16.5375,9.10488,3027200
2004-02-12,16.512501,16.522499,16.387501,16.387501,9.022299,1680000
2004-02-13,16.362499,16.4,16.192498999999998,16.209999,8.924572999999999,4532800
2004-02-17,16.147499,16.15,15.8,16.0,8.808956,7754800
2004-02-18,15.925,16.1525,15.925,16.004998999999998,8.811707,3084400
2004-02-19,16.1075,16.17,15.99,16.047501,8.835109,2914000
2004-02-20,16.105,16.1325,16.002501000000002,16.040001,8.830977,2509200
2004-02-23,16.035,16.0625,15.9275,15.9775,8.796567999999999,2631600
2004-02-24,15.93,16.002501000000002,15.85,15.98,8.797943,3702800
2004-02-25,15.9875,16.075001,15.9175,15.9825,8.799322,2510800
2004-02-26,15.92,16.0,15.8625,15.9125,8.760782,2958000
2004-02-27,15.9675,15.9975,15.8,15.91,8.759407000000001,4658800
2004-03-01,15.675,15.7375,15.5275,15.6275,8.603874000000001,9695600
2004-03-02,15.6125,15.6975,15.5875,15.5875,8.581847999999999,5403200
2004-03-03,15.525,15.58,15.445,15.52,8.544689,3819600
2004-03-04,15.5,15.5225,15.2675,15.3075,8.427692,6700800
2004-03-05,15.3075,15.52,15.2525,15.4575,8.510277,4812800
2004-03-08,15.4,15.545,15.36,15.46,8.680114,3042400
2004-03-09,15.46,15.485,15.325,15.3975,8.645025,6008800
2004-03-10,15.375,15.42,15.3,15.3075,8.594496000000001,7759600
2004-03-11,15.225,15.3875,15.2225,15.2825,8.58046,7722800
2004-03-12,15.2825,15.5775,15.2825,15.575,8.744684,3941200
2004-03-15,15.6,15.6,15.42,15.495,8.699769,6903200
2004-03-16,15.52,15.565,15.34,15.4575,8.678713,4770800
2004-03-17,15.55,15.5675,15.475,15.4875,8.695557,4048800
2004-03-18,15.45,15.5625,15.35,15.4925,8.698364999999999,3382800
2004-03-19,15.405,15.4375,15.2825,15.29,8.584669,5838000
2004-03-22,15.2925,15.3575,15.1025,15.1575,8.510277,4033200
2004-03-23,15.225,15.32,15.1175,15.1275,8.493433999999999,6068400
2004-03-24,14.9375,15.06,14.935,15.0125,8.428864,5242000
2004-03-25,15.0875,15.2225,15.0625,15.1925,8.529929,4719600
2004-03-26,15.15,15.2925,15.125,15.2125,8.541153999999999,3286400
2004-03-29,15.215,15.33,15.1525,15.2825,8.58046,4410800
2004-03-30,15.275,15.275,15.0025,15.105,8.480802,7797200
2004-03-31,15.1,15.1,14.845,14.955,8.396585,12857200
2004-04-01,14.925,14.9825,14.835,14.94,8.388159,10174400
2004-04-02,15.02,15.06,14.875,14.9525,8.39518,11000000
2004-04-05,14.8,14.8525,14.5925,14.655,8.228143,11768000
2004-04-06,14.635,14.7325,14.5875,14.6475,8.223937,10371600
2004-04-07,14.65,14.65,14.47,14.5025,8.142525,8107200
2004-04-08,14.475,14.4925,14.2625,14.2625,8.007775,10298000
2004-04-12,14.2675,14.3075,14.175,14.265,8.009176,6486400
2004-04-13,14.375,14.375,14.1925,14.1925,7.968471000000001,5697600
2004-04-14,14.1675,14.36,14.165,14.3275,8.044269,8736000
2004-04-15,14.37,14.4275,14.2875,14.3275,8.044269,6557600
2004-04-16,14.275,14.415,14.14,14.38,8.073742999999999,9692800
2004-04-19,14.3825,14.45,14.3375,14.3775,8.072339999999999,4395600
2004-04-20,14.3775,14.4475,14.35,14.38,8.073742999999999,6118400
2004-04-21,14.4375,14.5575,14.35,14.5325,8.159367999999999,7982400
2004-04-22,14.5,14.82,14.4675,14.7875,8.302539999999999,8128000
2004-04-23,14.92,14.9725,14.7675,14.96,8.399389,8705200
2004-04-26,14.96,14.9975,14.84,14.8675,8.347455,6521600
2004-04-27,14.8425,14.9125,14.7275,14.815,8.317978,5304800
2004-04-28,14.8175,15.1175,14.8,14.9725,8.406410000000001,6528400
2004-04-29,14.97,14.995,14.775,14.825,8.323592999999999,8381600
2004-04-30,14.8175,14.8425,14.6875,14.7325,8.271659,5268000
2004-05-03,14.7125,14.7175,14.6175,14.675,8.239372999999999,6180400
2004-05-04,14.6525,14.74,14.6125,14.6575,8.229548,6178000
2004-05-05,14.6375,14.675,14.5525,14.6125,8.204283,7374400
2004-05-06,14.55,14.565,14.4125,14.51,8.146735000000001,4676000
2004-05-07,14.4625,14.5,14.2275,14.2475,7.999353999999999,5357200
2004-05-10,14.23,14.265,14.1125,14.1725,7.957242,4549200
2004-05-11,14.145,14.3125,14.145,14.23,7.989526,5189200
2004-05-12,14.2,14.21,13.9525,14.195,7.969875,7822000
2004-05-13,14.1625,14.4425,14.1275,14.38,8.073742999999999,5976000
2004-05-14,14.3375,14.4375,14.25,14.3425,8.05269,4182000
2004-05-17,14.225,14.2925,14.115,14.115,7.924958999999999,4640800
2004-05-18,14.1325,14.15,14.03,14.075,7.902497,4420000
2004-05-19,14.2,14.265,14.065,14.0825,7.90671,5864000
2004-05-20,14.175,14.175,13.915,13.97,7.843549,4818000
2004-05-21,14.0625,14.11,13.9725,14.065,7.896883,2778000
2004-05-24,14.1525,14.2075,14.055,14.1725,7.957242,3291200
2004-05-25,14.13,14.215,14.0825,14.2,7.972683999999999,4442000
2004-05-26,14.3,14.4075,14.185,14.4075,8.089186999999999,6657600
2004-05-27,14.45,14.725,14.4325,14.6475,8.223937,5481600
2004-05-28,14.6475,14.6475,14.485,14.58,8.186034,3074400
2004-06-01,14.5825,14.5825,14.46,14.56,8.174805000000001,4591200
2004-06-02,14.56,14.6875,14.5325,14.65,8.225339,5242000
2004-06-03,14.6525,14.7125,14.595,14.6775,8.240776,6658400
2004-06-04,14.7525,14.8475,14.7125,14.815,8.317978,4172000
2004-06-07,14.8625,15.0325,14.7825,15.005,8.598778,4041200
2004-06-08,15.0,15.0025,14.93,14.9975,8.594481,3486000
2004-06-09,14.475,14.7925,14.25,14.695,8.421128,15794800
2004-06-10,14.695,14.695,14.455,14.55,8.338033,7658400
2004-06-14,14.55,14.55,14.3375,14.34,8.217696,4038800
2004-06-15,14.375,14.5425,14.33,14.4525,8.282161,4018800
2004-06-16,14.455,14.5625,14.4275,14.52,8.320841999999999,2523200
2004-06-17,14.52,14.52,14.38,14.48,8.297922,2478800
2004-06-18,14.4225,14.52,14.3,14.4025,8.253507,4831200
2004-06-21,14.4025,14.4475,14.345,14.37,8.234886,2572400
2004-06-22,14.35,14.3725,14.155,14.2625,8.173278999999999,4961200
2004-06-23,14.225,14.5,14.2,14.5,8.309381,8123200
2004-06-24,14.5,14.71,14.455,14.7025,8.425427,6172400
2004-06-25,14.7025,14.775,14.655,14.705,8.426855999999999,4136400
2004-06-28,14.705,14.825,14.6425,14.69,8.418263,2834000
2004-06-29,14.6625,14.8875,14.625,14.8475,8.508521,4171600
2004-06-30,14.85,14.8875,14.7025,14.8625,8.517116,3697200
2004-07-01,14.825,14.8375,14.63,14.77,8.464112,4039600
2004-07-02,14.7825,14.7825,14.6125,14.635,8.386747,5273200
2004-07-06,14.55,14.66,14.45,14.455,8.283596000000001,4918400
2004-07-07,14.455,14.59,14.4075,14.575,8.352362,5034400
2004-07-08,14.575,14.6025,14.3975,14.3975,8.250643,3660400
2004-07-09,14.4,14.545,14.37,14.4725,8.293624000000001,5246000
2004-07-12,14.4125,14.4575,14.3075,14.38,8.240615,3896400
2004-07-13,14.4,14.525,14.3375,14.4225,8.264969,3554000
2004-07-14,14.3625,14.5175,14.35,14.44,8.275001,2763600
2004-07-15,14.475,14.6025,14.4175,14.5275,8.325141,2357200
2004-07-16,14.625,14.6475,14.47,14.47,8.292191,3561200
2004-07-19,14.475,14.54,14.4,14.41,8.257808,2156000
2004-07-20,14.47,14.505,14.42,14.485,8.300787,4264400
2004-07-21,14.5125,14.6625,14.345,14.345,8.220557000000001,4192800
2004-07-22,14.3,14.3,14.0875,14.1625,8.115973,4533600
2004-07-23,14.19,14.26,14.0025,14.07,8.062964,3324400
2004-07-26,14.07,14.0725,13.8175,13.915,7.974138000000001,5803200
2004-07-27,13.9125,13.92,13.7225,13.7725,7.89248,5471600
2004-07-28,13.775,14.0,13.7625,13.99,8.017121000000001,4950000
2004-07-29,14.025,14.135,14.005,14.1125,8.087323,4006000
2004-07-30,14.085,14.12,14.0075,14.085,8.071562,2969200
2004-08-02,14.085,14.125,13.97,14.0775,8.067264999999999,2931600
2004-08-03,14.0775,14.105,13.9925,14.06,8.057232,2344000
2004-08-04,14.015,14.14,13.975,14.125,8.094486,2790400
2004-08-05,14.1625,14.2575,14.075,14.1125,8.087323,4033600
2004-08-06,14.0275,14.03,13.77,13.79,7.902508,4933200
2004-08-09,13.7825,13.875,13.7,13.775,7.893910000000001,5140000
2004-08-10,13.7775,13.935,13.76,13.9225,7.978439,4194400
2004-08-11,13.9225,14.0875,13.835,14.035,8.042909,3024000
2004-08-12,13.9975,13.9975,13.785,13.785,7.899644,3050000
2004-08-13,13.825,13.875,13.7325,13.81,7.91397,2963600
2004-08-16,13.81,14.0075,13.8,13.9925,8.018558,3649200
2004-08-17,13.9875,14.0425,13.9225,13.9275,7.981303,2667200
2004-08-18,13.9275,14.055,13.8775,14.055,8.054369,2386400
2004-08-19,13.9975,14.05,13.865,13.9075,7.969842999999999,2888800
2004-08-20,13.875,14.075,13.875,14.0625,8.058665,1969600
2004-08-23,14.0475,14.1725,13.975,13.995,8.019989,2060800
2004-08-24,14.0075,14.1275,13.925,14.1275,8.095917,5749200
2004-08-25,14.0625,14.2,14.0075,14.195,8.1346,3456000
2004-08-26,14.1875,14.28,14.0975,14.175,8.123137,2224400
2004-08-27,14.15,14.2375,14.11,14.1925,8.133167,1542800
2004-08-30,14.1625,14.2425,14.0825,14.175,8.123137,1950000
2004-08-31,14.175,14.28,14.1125,14.2775,8.181875,1851600
2004-09-01,14.3,14.3375,14.15,14.2475,8.164688,2696000
2004-09-02,14.3,14.415,14.2,14.4125,8.259233,3088800
2004-09-03,14.3425,14.3825,14.2425,14.31,8.374825,2753200
2004-09-07,14.3125,14.3475,14.15,14.3175,8.379214,4571600
2004-09-08,14.35,14.7025,14.35,14.6375,8.566491000000001,6856000
2004-09-09,14.64,14.7,14.545,14.5925,8.540155,3929200
2004-09-10,14.5925,14.735,14.5,14.7275,8.619164999999999,3067600
2004-09-13,14.7125,14.715,14.6025,14.65,8.573808999999999,4216000
2004-09-14,14.65,14.6825,14.61,14.655,8.576735000000001,3071200
2004-09-15,14.6575,14.76,14.6125,14.7025,8.604534,3440400
2004-09-16,14.7025,14.76,14.6525,14.7125,8.610385,2860000
2004-09-17,14.75,14.815,14.6275,14.815,8.670373,3828800
2004-09-20,14.8,14.83,14.6025,14.63,8.562102000000001,2673600
2004-09-21,14.6625,14.7425,14.635,14.6775,8.5899,2826400
