Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,65.860001,66.389999,65.379997,65.75,47.684494,959400
2004-07-15,65.800003,65.839996,64.790001,64.839996,47.024525,966100
2004-07-16,65.25,65.33000200000001,64.589996,64.599998,46.850456,908200
2004-07-19,64.699997,65.050003,64.400002,64.959999,47.111546000000004,997200
2004-07-20,65.0,66.099998,64.589996,66.029999,47.887562,1207500
2004-07-21,66.029999,66.33000200000001,65.5,65.5,47.503184999999995,962700
2004-07-22,65.349998,65.610001,64.980003,65.33000200000001,47.379894,1109000
2004-07-23,65.260002,65.620003,65.120003,65.360001,47.401661,1055900
2004-07-26,65.349998,65.910004,65.300003,65.699997,47.648228,1069500
2004-07-27,65.949997,66.400002,65.769997,66.129997,47.960083000000004,946000
2004-07-28,65.900002,66.0,64.699997,65.849998,47.757019,651800
2004-07-29,66.0,66.43,65.860001,66.349998,48.119628999999996,813600
2004-07-30,66.300003,66.300003,65.470001,65.949997,47.829529,739600
2004-08-02,65.949997,66.239998,65.650002,66.150002,47.97459,825500
2004-08-03,66.209999,66.239998,65.519997,65.650002,47.611961,673900
2004-08-04,65.639999,66.18,65.440002,66.0,47.865807000000004,493500
2004-08-05,65.900002,66.050003,65.089996,65.410004,47.437901000000004,593200
2004-08-06,65.400002,65.800003,65.089996,65.199997,47.285606,839900
2004-08-09,65.199997,65.389999,64.760002,64.839996,47.024525,528500
2004-08-10,65.050003,65.400002,64.779999,65.33000200000001,47.379894,715600
2004-08-11,65.099998,65.800003,65.029999,65.720001,47.662739,525700
2004-08-12,65.699997,66.0,65.370003,65.610001,47.582962,520500
2004-08-13,65.550003,65.790001,65.360001,65.650002,47.611961,536000
2004-08-16,65.650002,66.599998,65.58000200000001,66.599998,48.300957000000004,704500
2004-08-17,66.620003,67.370003,66.620003,67.050003,48.627303999999995,773000
2004-08-18,67.050003,67.5,67.010002,67.5,48.953655,1050100
2004-08-19,67.349998,67.489998,66.900002,67.360001,48.852139,581700
2004-08-20,67.360001,67.800003,67.139999,67.400002,48.881134,669900
2004-08-23,67.389999,67.620003,66.83000200000001,67.050003,48.627303999999995,784000
2004-08-24,67.199997,67.480003,66.949997,67.199997,48.736092,549900
2004-08-25,67.25,68.220001,67.25,68.150002,49.425067999999996,679400
2004-08-26,68.18,68.550003,68.0,68.449997,49.642639,835000
2004-08-27,68.459999,68.459999,67.800003,68.050003,49.352539,595100
2004-08-30,67.559998,68.099998,67.559998,67.66999799999999,49.440208,553900
2004-08-31,67.800003,68.099998,67.559998,68.099998,49.754375,473700
2004-09-01,68.129997,68.489998,67.559998,67.720001,49.476738,448900
2004-09-02,67.900002,68.269997,67.33000200000001,68.150002,49.790909,368200
2004-09-03,68.279999,68.41999799999999,67.959999,68.190002,49.820129,508600
2004-09-07,68.349998,69.349998,68.349998,69.349998,50.667621999999994,759700
2004-09-08,69.099998,69.129997,68.550003,68.550003,50.083157,642600
2004-09-09,68.650002,68.769997,67.779999,68.019997,49.69593,611100
2004-09-10,68.019997,68.18,67.660004,67.959999,49.652088,758500
2004-09-13,67.959999,68.260002,67.720001,68.150002,49.790909,740700
2004-09-14,68.099998,68.150002,67.529999,67.690002,49.454823,900000
2004-09-15,67.699997,67.699997,67.019997,67.019997,48.965332000000004,1058400
2004-09-16,67.25,68.199997,67.230003,68.16999799999999,49.805519,771800
2004-09-17,68.41999799999999,69.029999,68.230003,68.470001,50.024704,945000
2004-09-20,68.220001,68.599998,68.16999799999999,68.559998,50.090466,750400
2004-09-21,68.699997,69.209999,68.610001,69.150002,50.521519,877300
2004-09-22,68.900002,68.900002,68.199997,68.349998,49.937022999999996,740900
2004-09-23,68.279999,68.290001,67.599998,67.650002,49.425598,585900
2004-09-24,67.699997,68.650002,67.699997,68.620003,50.134296,935400
2004-09-27,68.620003,69.400002,68.370003,69.25,50.594584999999995,1301400
2004-09-28,69.400002,70.0,69.0,69.860001,51.040253,1859500
2004-09-29,69.860001,69.879997,69.190002,69.730003,50.945274,1857300
2004-09-30,69.849998,70.690002,69.599998,70.410004,51.442081,10750700
2004-10-01,70.279999,71.239998,70.050003,71.239998,52.048485,2191000
2004-10-04,71.230003,71.239998,70.139999,70.449997,51.471294,2184000
2004-10-05,69.889999,70.220001,69.790001,70.160004,51.259415000000004,2388900
2004-10-06,70.099998,70.32,69.900002,70.260002,51.332485,1031000
2004-10-07,69.949997,70.25,69.870003,69.949997,51.105999,786900
2004-10-08,69.949997,70.059998,69.66999799999999,69.779999,50.981796,716500
2004-10-11,68.900002,69.730003,68.699997,69.0,50.411919,2647100
2004-10-12,68.949997,69.040001,68.5,68.949997,50.375378000000005,1348300
2004-10-13,69.150002,69.660004,68.989998,69.489998,50.769917,1567700
2004-10-14,69.550003,69.57,68.32,68.449997,50.010094,1185900
2004-10-15,68.599998,69.300003,68.300003,68.660004,50.163521,1292100
2004-10-18,68.66999799999999,69.379997,68.5,69.379997,50.689564000000004,773000
2004-10-19,69.550003,69.550003,68.099998,68.099998,49.754375,1074200
2004-10-20,68.110001,68.370003,67.41999799999999,68.260002,49.871288,1250200
2004-10-21,68.540001,69.230003,67.870003,68.43,49.995487,1409100
2004-10-22,68.440002,68.449997,67.519997,67.599998,49.389065,1190600
2004-10-25,67.599998,67.870003,67.029999,67.540001,49.345242,730100
2004-10-26,67.900002,69.16999799999999,67.660004,68.879997,50.324253000000006,1249300
2004-10-27,68.879997,69.860001,68.510002,69.480003,50.76263,981200
2004-10-28,69.5,70.010002,69.349998,70.010002,51.149848999999996,1053100
2004-10-29,70.110001,70.440002,69.790001,70.379997,51.420173999999996,1231600
2004-11-01,70.41999799999999,70.550003,69.940002,70.0,51.142540000000004,1579800
2004-11-02,70.099998,70.349998,69.989998,70.300003,51.361713,2722300
2004-11-03,70.980003,71.370003,70.809998,71.089996,51.938896,1265700
2004-11-04,71.150002,72.599998,70.900002,72.599998,53.042118,1746400
2004-11-05,72.599998,72.699997,72.059998,72.459999,52.939842000000006,1096100
2004-11-08,72.459999,72.5,72.0,72.440002,52.925217,638800
2004-11-09,72.5,72.650002,71.650002,72.029999,52.625675,800800
2004-11-10,71.91999799999999,72.059998,70.769997,71.650002,52.348045,1554900
2004-11-11,71.620003,73.139999,71.309998,73.059998,53.378193,2025800
2004-11-12,72.650002,73.209999,72.099998,73.099998,53.407413,1611200
2004-11-15,73.08000200000001,73.089996,72.660004,72.900002,53.261280000000006,866300
2004-11-16,72.650002,72.760002,72.339996,72.480003,52.954441,1132600
2004-11-17,72.599998,73.0,72.010002,72.099998,52.676792000000006,1031700
2004-11-18,72.199997,72.300003,71.209999,71.41999799999999,52.179984999999995,1024500
2004-11-19,71.41999799999999,71.5,70.480003,70.599998,51.580898,1032100
2004-11-22,70.400002,71.230003,70.25,70.959999,51.843895,763500
2004-11-23,71.0,71.699997,70.699997,71.68,52.369953,935100
2004-11-24,71.699997,72.5,71.699997,72.199997,52.749855000000004,904200
2004-11-26,72.209999,72.57,71.900002,71.900002,52.53068199999999,274900
2004-11-29,71.5,72.059998,71.040001,71.769997,52.802898,941700
2004-11-30,71.400002,71.620003,71.07,71.300003,52.45711899999999,980000
2004-12-01,71.449997,72.800003,71.370003,72.800003,53.56069599999999,789500
2004-12-02,72.699997,73.099998,72.400002,72.480003,53.325264000000004,916800
2004-12-03,71.900002,72.129997,71.32,71.629997,52.69989399999999,1001500
2004-12-06,71.629997,71.709999,71.139999,71.57,52.655772999999996,943400
2004-12-07,71.550003,71.75,71.239998,71.269997,52.435036,1054600
2004-12-08,71.400002,71.639999,71.220001,71.519997,52.618973,645400
2004-12-09,71.519997,72.43,71.18,72.160004,53.089828000000004,946400
2004-12-10,72.139999,73.550003,72.08000200000001,72.910004,53.641613,1110600
2004-12-13,73.160004,73.199997,72.489998,72.949997,53.671059,673300
2004-12-14,73.099998,73.349998,72.589996,72.75,53.523914000000005,863100
2004-12-15,73.050003,73.730003,72.949997,73.139999,53.810837,1220100
2004-12-16,73.300003,73.410004,72.370003,72.849998,53.597473,1027900
2004-12-17,72.83000200000001,73.32,72.459999,72.779999,53.545979,1998900
2004-12-20,73.0,73.230003,72.279999,72.400002,53.266403000000004,751500
2004-12-21,72.900002,73.949997,72.730003,73.790001,54.289058999999995,899200
2004-12-22,73.900002,74.160004,73.480003,73.68,54.208126,785800
2004-12-23,73.93,74.370003,73.800003,74.349998,54.701065,936400
2004-12-27,74.32,74.379997,73.370003,73.449997,54.038897999999996,679000
2004-12-28,73.57,74.150002,73.5,74.150002,54.553925,620600
2004-12-29,74.050003,74.139999,73.730003,73.870003,54.347923,487500
2004-12-30,73.860001,74.040001,73.660004,74.0,54.443569,611800
2004-12-31,74.25,74.290001,73.769997,73.879997,54.35527,524600
2005-01-03,73.949997,73.989998,72.66999799999999,72.790001,53.553352000000004,1065000
2005-01-04,72.949997,72.989998,71.849998,71.940002,52.927975,920800
2005-01-05,71.940002,72.029999,71.41999799999999,71.41999799999999,52.54539499999999,911100
2005-01-06,71.41999799999999,71.900002,71.370003,71.57,52.655772999999996,692700
2005-01-07,71.650002,71.709999,71.0,71.059998,52.28054,754100
2005-01-10,71.0,71.389999,70.739998,71.32,52.47184,772400
2005-01-11,71.32,71.32,70.400002,70.82,52.103972999999996,1007500
2005-01-12,70.91999799999999,70.959999,69.660004,70.370003,51.772888,1073300
2005-01-13,69.400002,70.129997,69.389999,69.540001,51.16222,1165600
2005-01-14,69.349998,69.660004,69.18,69.629997,51.228439,961900
2005-01-18,69.050003,70.589996,69.0,70.349998,51.758179,1440700
2005-01-19,70.5,70.800003,70.290001,70.370003,51.772888,1058800
2005-01-20,70.370003,72.0,69.989998,71.589996,52.670467,2155700
2005-01-21,71.650002,71.849998,70.699997,71.059998,52.28054,1591600
2005-01-24,71.099998,71.779999,71.059998,71.25,52.4203,1642100
2005-01-25,71.5,71.720001,71.160004,71.33000200000001,52.479186999999996,1037400
2005-01-26,71.58000200000001,71.730003,71.300003,71.459999,52.574833,1320400
2005-01-27,71.470001,71.860001,71.370003,71.550003,52.64103299999999,894800
2005-01-28,71.550003,71.559998,70.57,70.91999799999999,52.177535999999996,899300
2005-01-31,71.599998,72.019997,71.480003,72.019997,52.986828,936900
2005-02-01,72.099998,72.790001,71.849998,72.57,53.391487,818200
2005-02-02,72.800003,72.970001,72.440002,72.889999,53.62693,793100
2005-02-03,72.5,72.93,72.459999,72.900002,53.634254000000006,808300
2005-02-04,72.900002,73.800003,72.849998,73.790001,54.289058999999995,826100
2005-02-07,73.790001,74.18,73.309998,73.699997,54.222839,1012500
2005-02-08,73.709999,73.75,72.620003,73.139999,53.810837,770900
2005-02-09,73.150002,73.290001,72.519997,72.610001,53.420898,578600
2005-02-10,72.82,72.82,72.290001,72.5,53.339969999999994,657300
2005-02-11,72.5,72.739998,71.82,72.550003,53.376746999999995,693200
2005-02-14,72.800003,73.0,72.519997,72.940002,53.66370799999999,534200
2005-02-15,72.900002,73.0,72.470001,72.739998,53.516537,649800
2005-02-16,72.739998,73.18,72.279999,72.870003,53.612193999999995,1240000
2005-02-17,72.91999799999999,72.980003,72.5,72.699997,53.487141,963700
2005-02-18,72.75,72.75,71.980003,72.129997,53.067753,751200
2005-02-22,71.949997,72.099998,70.889999,70.91999799999999,52.177535999999996,1113700
2005-02-23,71.300003,72.199997,71.16999799999999,72.0,52.972141,934700
2005-02-24,71.849998,72.959999,71.800003,72.540001,53.369423,1328800
2005-02-25,72.099998,72.889999,71.93,72.699997,53.895786,775000
2005-02-28,72.709999,72.75,72.059998,72.440002,53.703014,810800
2005-03-01,72.440002,73.059998,72.440002,72.650002,53.858704,935900
2005-03-02,72.400002,73.029999,72.16999799999999,72.699997,53.895786,800100
2005-03-03,72.699997,72.989998,72.400002,72.809998,53.977309999999996,703200
2005-03-04,73.0,73.610001,72.870003,73.400002,54.414726,967900
2005-03-07,73.5,73.739998,73.470001,73.720001,54.651947,899200
2005-03-08,73.599998,73.769997,72.900002,73.660004,54.607464,842400
2005-03-09,73.610001,73.610001,72.059998,72.220001,53.539908999999994,1130200
2005-03-10,72.230003,73.260002,72.07,72.660004,53.866116000000005,926000
2005-03-11,72.599998,72.760002,71.599998,71.779999,53.21371800000001,812400
2005-03-14,72.779999,73.629997,72.440002,73.349998,54.377635999999995,1258300
2005-03-15,73.650002,73.93,72.980003,72.980003,54.103352,878300
2005-03-16,72.949997,73.300003,72.599998,73.0,54.118187,1291400
2005-03-17,73.0,73.480003,72.449997,73.050003,54.155239,1014600
2005-03-18,73.059998,73.360001,72.260002,72.400002,53.673363,2808100
2005-03-21,72.040001,72.290001,71.739998,71.860001,53.273026,1016900
2005-03-22,71.82,72.209999,70.68,70.709999,52.420471,1286900
2005-03-23,70.43,70.989998,70.099998,70.68,52.398235,1510700
2005-03-24,70.739998,71.360001,70.629997,70.629997,52.361164,1029500
2005-03-28,71.110001,71.699997,71.110001,71.160004,52.754082,949300
2005-03-29,70.980003,71.900002,70.839996,70.900002,52.561347999999995,943800
2005-03-30,71.370003,72.0,70.900002,71.900002,53.302685,1112200
2005-03-31,72.120003,72.68,71.800003,72.07,53.428711,970700
2005-04-01,72.400002,72.989998,70.599998,70.900002,52.561347999999995,1250800
2005-04-04,71.349998,71.83000200000001,70.360001,71.68,53.139599,749600
2005-04-05,71.779999,72.18,71.43,71.599998,53.08028,719100
2005-04-06,72.07,72.809998,71.989998,72.220001,53.539908999999994,911900
2005-04-07,72.370003,72.400002,71.82,72.059998,53.42130699999999,808300
2005-04-08,72.209999,72.279999,71.400002,71.559998,53.050629,554500
2005-04-11,71.779999,72.16999799999999,71.610001,71.980003,53.36198,613900
2005-04-12,71.730003,73.230003,71.480003,72.900002,54.044014000000004,850600
2005-04-13,72.910004,72.940002,71.82,72.07,53.428711,1049400
2005-04-14,71.870003,71.870003,70.660004,70.91999799999999,52.576168,1320900
2005-04-15,70.559998,71.25,70.160004,70.160004,52.012741,1318000
2005-04-18,70.400002,71.370003,69.75,71.199997,52.783737,1353300
2005-04-19,71.25,71.349998,70.709999,70.93,52.583591000000006,971200
2005-04-20,70.760002,71.370003,69.800003,70.019997,51.908966,1545800
2005-04-21,70.5,71.220001,69.599998,71.089996,52.702197999999996,929200
2005-04-22,70.900002,71.739998,70.519997,71.18,52.768921,857400
2005-04-25,71.650002,72.010002,71.32,71.760002,53.19889499999999,570900
2005-04-26,71.760002,71.849998,71.379997,71.379997,52.917168000000004,792000
2005-04-27,71.389999,72.629997,70.83000200000001,72.470001,53.725262,1018300
2005-04-28,72.470001,72.690002,71.599998,71.629997,53.102509,906600
2005-04-29,71.879997,72.83000200000001,71.339996,72.83000200000001,53.992126,838300
2005-05-02,72.989998,73.379997,72.260002,73.129997,54.214539,797700
2005-05-03,73.08000200000001,73.93,72.949997,73.489998,54.481426,1148800
2005-05-04,73.739998,74.620003,72.699997,74.360001,55.126396,1200900
2005-05-05,74.16999799999999,74.660004,73.190002,73.599998,54.562977000000004,1679200
2005-05-06,73.599998,73.650002,72.589996,72.790001,53.96249,850800
2005-05-09,72.790001,73.339996,72.589996,73.339996,54.370216000000006,927100
2005-05-10,72.800003,73.260002,72.290001,72.470001,53.725262,913200
2005-05-11,72.550003,72.93,72.050003,72.760002,53.940239,818600
2005-05-12,73.08000200000001,73.410004,71.300003,72.269997,53.576992000000004,935700
2005-05-13,72.199997,72.410004,71.260002,71.620003,53.0951,1066800
2005-05-16,71.800003,73.629997,71.620003,73.489998,54.481426,1275000
2005-05-17,72.800003,73.91999799999999,72.620003,73.879997,54.770545999999996,1406800
2005-05-18,74.199997,74.849998,74.120003,74.480003,55.215355,1408800
2005-05-19,74.589996,74.959999,74.050003,74.75,55.415516000000004,1637100
2005-05-20,75.0,75.0,74.309998,74.629997,55.326565,1381800
2005-05-23,74.629997,74.989998,74.440002,74.91999799999999,55.54155,1062800
2005-05-24,74.449997,74.650002,74.099998,74.459999,55.200542000000006,1117800
2005-05-25,74.220001,74.239998,73.650002,74.019997,54.874340000000004,978500
2005-05-26,74.089996,74.68,73.870003,74.639999,55.333968999999996,1111900
2005-05-27,74.089996,74.220001,73.839996,73.940002,55.221954000000004,647900
2005-05-31,73.900002,73.940002,73.41999799999999,73.610001,54.975475,796900
2005-06-01,73.25,74.68,73.099998,74.120003,55.356384,1068100
2005-06-02,74.120003,74.589996,73.589996,74.230003,55.43853000000001,1065800
2005-06-03,74.400002,74.650002,73.230003,73.32,54.758888,959900
2005-06-06,73.33000200000001,73.339996,72.860001,73.120003,54.609524,706500
2005-06-07,73.309998,73.970001,73.050003,73.07,54.572174,910000
2005-06-08,73.209999,73.459999,72.68,72.690002,54.288380000000004,746500
2005-06-09,72.730003,72.91999799999999,72.339996,72.449997,54.109142000000006,796300
2005-06-10,72.510002,72.739998,71.949997,72.220001,53.937363,580900
2005-06-13,72.220001,72.93,72.010002,72.43,54.094212,540600
2005-06-14,72.43,72.720001,72.160004,72.400002,54.071804,550100
2005-06-15,72.699997,73.309998,72.480003,73.309998,54.751408,1108100
2005-06-16,73.309998,73.480003,73.010002,73.400002,54.818656999999995,724100
2005-06-17,74.199997,74.400002,73.739998,74.129997,55.363831000000005,1307300
2005-06-20,73.699997,74.220001,73.099998,73.91999799999999,55.206996999999994,764600
2005-06-21,73.91999799999999,74.129997,73.629997,73.800003,55.11738199999999,639200
2005-06-22,74.050003,74.139999,73.440002,73.489998,54.88586,805600
2005-06-23,73.480003,73.68,72.599998,72.599998,54.221165,651600
2005-06-24,72.800003,72.970001,72.150002,72.150002,53.885078,1358300
2005-06-27,72.300003,72.41999799999999,71.849998,71.980003,53.758114,1101500
2005-06-28,72.400002,73.160004,72.190002,73.160004,54.639393000000005,721500
2005-06-29,73.160004,73.389999,72.800003,73.18,54.654343000000004,743600
2005-06-30,73.18,73.599998,72.16999799999999,72.239998,53.952301,1180800
2005-07-01,72.849998,73.110001,72.510002,73.040001,54.549786,1283100
2005-07-05,72.980003,74.209999,72.809998,74.07,55.319027,1194300
2005-07-06,74.0,74.269997,73.690002,73.82,55.132324,1332900
2005-07-07,73.400002,73.699997,72.660004,73.650002,55.005359999999996,1093400
2005-07-08,73.599998,74.349998,73.400002,74.279999,55.475871999999995,722900
2005-07-11,74.5,74.739998,74.0,74.690002,55.78207,1114900
2005-07-12,74.849998,75.019997,74.309998,74.910004,55.946383999999995,1038200
2005-07-13,75.0,75.449997,74.91999799999999,75.07,56.065884,1236700
2005-07-14,75.279999,75.769997,75.18,75.629997,56.484123,1165600
2005-07-15,75.660004,75.730003,74.93,75.730003,56.558806999999995,1108300
2005-07-18,75.730003,75.739998,75.260002,75.33000200000001,56.260056000000006,781600
2005-07-19,75.33000200000001,75.339996,74.459999,75.150002,56.125622,1117900
2005-07-20,74.349998,75.550003,74.309998,75.25,56.200317000000005,1318100
2005-07-21,75.050003,75.050003,74.139999,74.599998,55.71485500000001,955700
2005-07-22,74.739998,75.18,74.41999799999999,75.18,56.148037,811600
2005-07-25,75.059998,75.150002,74.739998,74.809998,55.871681,769900
2005-07-26,74.809998,75.059998,74.550003,74.660004,55.759682,687300
2005-07-27,74.75,74.760002,73.660004,73.699997,55.042685999999996,1666600
2005-07-28,73.800003,73.949997,73.470001,73.739998,55.072575,1446500
2005-07-29,73.730003,73.980003,72.660004,72.720001,54.310795,1221500
2005-08-01,72.66999799999999,72.879997,72.260002,72.43,54.094212,1000100
2005-08-02,72.629997,72.879997,72.33000200000001,72.709999,54.303314,1020300
2005-08-03,72.769997,72.769997,72.410004,72.699997,54.295882999999996,734400
2005-08-04,72.370003,72.470001,71.910004,72.41999799999999,54.086727,1004900
2005-08-05,72.199997,72.25,71.33000200000001,71.510002,53.407116,1101600
2005-08-08,71.699997,72.07,71.58000200000001,71.66999799999999,53.52658100000001,793000
2005-08-09,71.779999,72.339996,71.75,71.970001,53.750637,978100
2005-08-10,72.300003,72.709999,71.470001,71.620003,53.48925799999999,793800
2005-08-11,71.769997,72.220001,71.07,71.68,53.534073,1073100
2005-08-12,71.66999799999999,71.66999799999999,70.93,71.040001,53.056087,810200
2005-08-15,71.040001,71.91999799999999,70.82,71.91999799999999,53.713306,1009900
2005-08-16,71.699997,71.989998,71.18,71.220001,53.190521,835200
2005-08-17,71.339996,71.949997,71.129997,71.220001,53.190521,1337100
2005-08-18,71.099998,71.400002,70.760002,71.110001,53.108353,1432400
2005-08-19,71.5,71.5,71.120003,71.199997,53.175579000000006,642900
2005-08-22,71.410004,72.099998,71.300003,72.040001,53.802921,1193000
2005-08-23,72.139999,72.139999,71.120003,71.25,53.21289399999999,1391400
2005-08-24,71.339996,71.459999,70.010002,70.010002,52.286839,1418700
2005-08-25,70.949997,71.33000200000001,70.75,71.019997,53.041153,1558000
2005-08-26,70.93,71.029999,70.08000200000001,70.139999,52.383919,1261000
2005-08-29,69.529999,70.199997,69.349998,69.940002,52.23455,1852600
2005-08-30,69.660004,70.08000200000001,69.07,69.629997,52.415199,1788300
2005-08-31,69.58000200000001,70.279999,69.400002,70.279999,52.904509999999995,1706300
2005-09-01,69.959999,70.760002,69.599998,70.519997,53.085190000000004,2090400
2005-09-02,70.720001,70.809998,70.040001,70.040001,52.72385799999999,1017500
2005-09-06,70.040001,70.760002,69.970001,70.589996,53.137859,1160100
2005-09-07,70.550003,70.620003,70.349998,70.610001,53.152939,803100
2005-09-08,71.019997,71.019997,70.099998,70.32,52.934624,988200
2005-09-09,70.400002,70.910004,70.300003,70.800003,53.295967000000005,1033300
2005-09-12,70.879997,71.190002,70.199997,70.639999,53.175518000000004,1345800
2005-09-13,70.800003,70.800003,69.720001,69.910004,52.625992000000004,1925100
2005-09-14,69.800003,69.940002,69.300003,69.879997,52.603416,1260100
2005-09-15,70.25,70.360001,69.959999,70.360001,52.964718000000005,1376400
2005-09-16,71.059998,72.209999,70.550003,72.199997,54.349815,3434300
2005-09-19,71.5,71.57,71.0,71.209999,53.604588,1125800
2005-09-20,71.089996,72.150002,70.709999,70.860001,53.341129,1508000
2005-09-21,70.5,70.839996,69.900002,69.980003,52.678688,1220000
2005-09-22,69.739998,70.599998,69.57,70.269997,52.896980000000006,986800
2005-09-23,70.16999799999999,70.5,69.91999799999999,70.449997,53.03249,754900
2005-09-26,70.75,70.959999,69.599998,69.690002,52.460384,911000
2005-09-27,69.639999,70.0,69.25,69.68,52.452839000000004,948400
2005-09-28,69.900002,70.0,68.849998,69.0,51.940975,1201900
2005-09-29,69.029999,70.07,68.879997,70.040001,52.72385799999999,1362500
2005-09-30,70.040001,70.040001,69.059998,69.449997,52.279713,981600
2005-10-03,69.099998,69.800003,68.940002,69.120003,52.031296000000005,1297000
2005-10-04,69.099998,69.800003,68.040001,68.050003,51.225842,988800
2005-10-05,68.050003,68.389999,67.529999,67.66999799999999,50.939785,1266900
2005-10-06,67.110001,68.25,67.059998,67.620003,50.902145000000004,1250500
2005-10-07,67.650002,67.93,67.16999799999999,67.5,50.811813,1349700
2005-10-10,67.099998,67.25,66.589996,66.599998,50.134327,910000
2005-10-11,66.510002,66.639999,65.91999799999999,65.970001,49.660084000000005,1043100
2005-10-12,65.75,66.790001,65.32,65.800003,49.532123999999996,1368000
2005-10-13,65.599998,66.879997,65.599998,66.839996,50.314995,1592500
2005-10-14,67.199997,68.139999,67.190002,67.940002,51.143044,1640500
2005-10-17,67.900002,68.269997,66.83000200000001,67.269997,50.63868,1465100
2005-10-18,67.349998,68.190002,66.970001,67.019997,50.450489000000005,1728300
2005-10-19,67.699997,69.699997,67.379997,69.610001,52.400172999999995,2318600
2005-10-20,69.650002,70.720001,69.160004,69.400002,52.242081,1901600
2005-10-21,70.150002,70.589996,69.58000200000001,70.220001,52.85934399999999,1535400
2005-10-24,71.0,71.400002,70.379997,71.120003,53.53684200000001,1223400
2005-10-25,71.0,71.739998,70.230003,70.769997,53.27335,1842400
2005-10-26,70.769997,71.290001,70.550003,70.660004,53.190571,1418300
2005-10-27,70.779999,71.489998,70.58000200000001,70.870003,53.348656000000005,1236500
2005-10-28,71.43,72.800003,71.010002,72.800003,54.801483,1564800
2005-10-31,72.800003,72.970001,72.260002,72.480003,54.560607999999995,1324400
2005-11-01,72.300003,72.360001,71.58000200000001,71.629997,53.920753000000005,1386200
2005-11-02,71.889999,72.739998,71.25,72.559998,54.620792,997600
2005-11-03,72.559998,72.809998,72.129997,72.489998,54.568127000000004,1087900
2005-11-04,72.970001,72.980003,72.33000200000001,72.940002,54.906887,725900
2005-11-07,72.940002,73.839996,72.800003,73.839996,55.58436999999999,1222900
2005-11-08,73.339996,73.5,72.839996,73.400002,55.253159,717400
2005-11-09,73.550003,73.980003,73.209999,73.370003,55.230568000000005,965400
2005-11-10,73.66999799999999,74.879997,73.389999,74.860001,56.352203,1334400
2005-11-11,74.760002,75.0,74.440002,74.989998,56.450047,868500
2005-11-14,74.650002,74.699997,74.18,74.379997,55.990849,611200
2005-11-15,74.16999799999999,74.349998,73.5,73.760002,55.524139,1512400
2005-11-16,73.75,73.949997,73.089996,73.220001,55.117638,783700
2005-11-17,73.160004,74.25,73.050003,74.25,55.893009,722600
2005-11-18,75.050003,75.050003,73.599998,74.08000200000001,55.76504499999999,1071600
2005-11-21,74.08000200000001,74.889999,73.93,74.849998,56.344657999999995,1179800
2005-11-22,74.849998,75.379997,74.16999799999999,75.129997,56.555443000000004,824300
2005-11-23,74.150002,75.139999,73.870003,74.82,56.322086,1450300
2005-11-25,75.099998,75.379997,74.760002,75.300003,56.683418,592000
2005-11-28,75.300003,75.459999,74.699997,74.760002,56.276928000000005,780000
2005-11-29,74.349998,75.019997,74.260002,74.290001,56.337593000000005,1019200
2005-11-30,74.290001,74.449997,72.739998,72.739998,55.162125,939700
2005-12-01,73.550003,74.0,73.41999799999999,73.699997,55.89014399999999,961100
2005-12-02,73.449997,73.91999799999999,73.230003,73.779999,55.950825,576500
2005-12-05,73.529999,73.790001,72.839996,73.57,55.791584,674000
2005-12-06,73.949997,74.190002,73.449997,73.529999,55.761219,926400
2005-12-07,73.389999,73.389999,72.059998,72.629997,55.078731999999995,1270000
2005-12-08,72.480003,73.279999,72.150002,72.57,55.033211,838200
2005-12-09,72.540001,73.91999799999999,72.370003,73.400002,55.662666,1206700
2005-12-12,73.489998,73.529999,72.730003,73.339996,55.61715699999999,804500
2005-12-13,73.120003,74.489998,72.839996,74.07,56.170733999999996,1054200
2005-12-14,74.150002,74.599998,74.0,74.529999,56.519577000000005,1035000
2005-12-15,74.599998,74.599998,73.68,73.910004,56.049389,963400
2005-12-16,74.449997,74.800003,74.010002,74.010002,56.125248,1678300
2005-12-19,73.720001,74.029999,73.129997,73.379997,55.647498999999996,726000
2005-12-20,73.449997,74.129997,73.260002,73.849998,56.003918000000006,1208000
2005-12-21,74.33000200000001,74.559998,73.730003,73.93,56.064587,887900
2005-12-22,73.870003,74.489998,73.599998,74.489998,56.48925799999999,1099000
2005-12-23,74.480003,74.66999799999999,74.32,74.529999,56.519577000000005,458700
2005-12-27,74.519997,74.959999,73.720001,73.75,55.928093000000004,380600
2005-12-28,73.709999,74.0,73.5,73.650002,55.852253000000005,497000
2005-12-29,73.550003,73.739998,73.139999,73.18,55.495810999999996,463300
2005-12-30,72.599998,72.980003,72.220001,72.760002,55.177315,661000
2006-01-03,73.010002,74.129997,72.230003,74.029999,56.140395999999996,1190200
2006-01-04,73.849998,74.82,73.699997,74.82,56.739513,1611400
2006-01-05,74.699997,74.800003,73.860001,74.75,56.686424,1316700
2006-01-06,75.0,75.0,74.08000200000001,74.989998,56.86843100000001,975800
2006-01-09,74.68,75.25,74.550003,74.889999,56.792595,835100
2006-01-10,74.870003,74.989998,74.410004,74.940002,56.830513,726100
2006-01-11,74.989998,74.989998,74.400002,74.809998,56.731903,669800
2006-01-12,74.470001,74.510002,73.879997,73.879997,56.026649,960900
