Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,50.959998999999996,51.514998999999996,50.790001000000004,51.345001,34.274658,5492200
2004-02-26,51.200001,51.639998999999996,51.189999,51.535,34.401485,5511600
2004-02-27,51.400002,51.724998,51.105,51.255001,34.214581,8121800
2004-03-01,51.290001000000004,51.93,51.060001,51.93,34.665141999999996,5822000
2004-03-02,51.93,51.93,50.875,51.060001,34.084396000000005,8636600
2004-03-03,50.830002,51.424999,50.759997999999996,51.23,34.19788,6323000
2004-03-04,51.18,51.32,50.884997999999996,51.049999,34.077728,4731600
2004-03-05,50.924999,51.400002,50.549999,50.880001,33.964245,7895600
2004-03-08,50.880001,51.564999,50.865002000000004,51.235001000000004,34.201229,5631800
2004-03-09,51.025002,51.389998999999996,50.974998,51.244999,34.207896999999996,5507800
2004-03-10,52.130001,53.605,52.130001,52.764998999999996,35.222553000000005,18925000
2004-03-11,52.650002,53.049999,51.974998,51.974998,34.695187,10989600
2004-03-12,52.0,52.224998,51.455002,52.060001,34.751938,7387000
2004-03-15,51.650002,52.005001,51.189999,51.259997999999996,34.217907000000004,7758600
2004-03-16,51.560001,51.724998,51.195,51.529999,34.398159,6721400
2004-03-17,51.544998,52.325001,51.525002,52.110001000000004,34.78532,6045200
2004-03-18,51.810001,52.625,51.810001,52.215,34.855396,6200600
2004-03-19,52.220001,52.494999,52.014998999999996,52.014998999999996,34.721893,7734000
2004-03-22,51.724998,52.474998,51.505001,51.985001000000004,34.701865999999995,7327200
2004-03-23,51.224998,51.990002000000004,51.224998,51.68,34.498264,7747400
2004-03-24,51.580002,51.709998999999996,51.244999,51.509997999999996,34.384781,6250200
2004-03-25,51.974998,52.535,51.775002,52.27,34.892124,5898400
2004-03-26,52.224998,52.450001,51.895,51.974998,34.695187,5383000
2004-03-29,52.150002,52.455002,51.924999,52.439999,35.0056,5299600
2004-03-30,52.384997999999996,52.990002000000004,52.305,52.990002000000004,35.372746,6431600
2004-03-31,52.875,52.880001,52.25,52.439999,35.0056,7500400
2004-04-01,52.474998,53.014998999999996,52.400002,52.990002000000004,35.372746,6393800
2004-04-02,53.174999,53.305,52.855,53.055,35.416129999999995,5788200
2004-04-05,52.825001,53.285,52.66,53.174999,35.496239,5795800
2004-04-06,52.75,53.5,52.75,53.5,35.713192,4630400
2004-04-07,53.375,53.5,53.125,53.224998,35.529613,6257000
2004-04-08,53.349998,53.59,53.014998999999996,53.200001,35.512943,4189400
2004-04-12,53.439999,53.695,53.325001,53.560001,35.753242,4611600
2004-04-13,53.560001,53.695,52.865002000000004,52.965,35.356068,7595600
2004-04-14,52.525002,53.040001000000004,52.494999,52.904999,35.315998,7354800
2004-04-15,52.990002000000004,53.380001,52.855,53.060001,35.419476,5313000
2004-04-16,53.325001,53.334998999999996,52.945,52.985001000000004,35.369415000000004,5455600
2004-04-19,53.264998999999996,53.325001,52.810001,53.009997999999996,35.386089,5014000
2004-04-20,53.009997999999996,53.189999,52.305,52.305,34.915485,4959600
2004-04-21,52.055,52.27,51.77,51.77,34.891888,7359800
2004-04-22,51.639998999999996,52.595001,51.639998999999996,52.314999,35.25922,7706600
2004-04-23,52.215,52.560001,52.035,52.494999,35.380539,4196800
2004-04-26,52.75,52.814999,52.389998999999996,52.619999,35.464783000000004,4065400
2004-04-27,52.625,53.150002,52.525002,52.814999,35.596203,5568000
2004-04-28,52.5,52.669998,52.035,52.084998999999996,35.104209999999995,5748600
2004-04-29,52.275002,53.255001,52.139998999999996,52.985001000000004,35.710777,7064200
2004-04-30,53.299999,53.654999,52.875,52.895,35.650127000000005,9758600
2004-05-03,52.735001000000004,53.395,52.580002,53.395,35.987114,6974400
2004-05-04,53.16,53.5,52.794998,53.150002,35.821991,6938800
2004-05-05,53.205002,53.549999,53.139998999999996,53.404999,35.993846999999995,5604800
2004-05-06,53.235001000000004,53.919998,53.165001000000004,53.889998999999996,36.32074,6762400
2004-05-07,53.75,54.424999,53.355,53.360001000000004,35.963512,8947800
2004-05-10,53.360001000000004,53.75,52.764998999999996,52.834998999999996,35.609691999999995,7718600
2004-05-11,53.099998,53.205002,52.369999,53.040001000000004,35.747849,7315400
2004-05-12,52.990002000000004,53.16,52.439999,53.07,35.76807,6926800
2004-05-13,53.075001,53.244999,52.424999,52.654999,35.488361,5916200
2004-05-14,52.779999,53.349998,52.424999,53.205002,35.859062,6617600
2004-05-17,52.939999,53.575001,52.904999,53.139998999999996,35.815253999999996,6971200
2004-05-18,53.105,53.25,52.805,53.029999,35.741122999999995,6523600
2004-05-19,53.035,53.195,52.735001000000004,52.740002000000004,35.545658,5216400
2004-05-20,52.555,53.525002,52.555,53.345001,35.953403,5441000
2004-05-21,53.424999,54.080002,53.305,53.455002,36.027561,7756600
2004-05-24,53.459998999999996,53.724998,53.014998999999996,53.084998999999996,35.778178999999994,5733600
2004-05-25,52.98,53.974998,52.98,53.880001,36.313999,6074400
2004-05-26,53.505001,53.994999,53.505001,53.799999,36.260094,5645800
2004-05-27,53.865002000000004,54.375,53.814999,54.290001000000004,36.590317,6077200
2004-05-28,54.145,54.240002000000004,53.889998999999996,53.91,36.334209,3929000
2004-06-01,53.755001,54.375,53.755001,54.299999,36.597065,5139600
2004-06-02,54.424999,54.575001,54.299999,54.404999,36.667831,5459600
2004-06-03,54.349998,54.584998999999996,53.974998,53.974998,36.378036,4222000
2004-06-04,54.235001000000004,54.244999,53.805,53.935001,36.351059,4417800
2004-06-07,54.130001,54.75,53.985001000000004,54.75,36.900345,4417000
2004-06-08,54.674999,55.150002,54.665001000000004,55.145,37.166573,6085600
2004-06-09,55.025002,55.48,55.0,55.380001,37.324978,5200200
2004-06-10,55.380001,55.380001,54.880001,55.259997999999996,37.244076,6059400
2004-06-14,55.0,55.299999,55.0,55.27,37.250816,4845200
2004-06-15,55.299999,55.794998,55.224998,55.52,37.419323,6736400
2004-06-16,55.5,55.68,55.424999,55.59,37.466503,3609000
2004-06-17,55.584998999999996,55.639998999999996,55.185001,55.185001,37.193523,5650200
2004-06-18,55.189999,55.744999,54.98,55.095001,37.132877,20318200
2004-06-21,55.09,56.040001000000004,55.07,55.5,37.405842,6349600
2004-06-22,56.34,56.34,55.549999,55.900002,37.675426,6559000
2004-06-23,56.049999,56.099998,55.459998999999996,55.959998999999996,37.715874,5268600
2004-06-24,55.709998999999996,55.830002,55.259997999999996,55.290001000000004,37.264297,5925300
2004-06-25,55.380001,55.41,54.299999,54.75,36.900345,9440900
2004-06-28,55.16,55.18,54.290001000000004,54.599998,36.799252,6285600
2004-06-29,54.450001,55.049999,54.43,54.849998,36.967728,4690400
2004-06-30,54.779999,54.849998,54.220001,54.439999,36.691421999999996,6478800
2004-07-01,54.560001,54.849998,54.0,54.25,36.563365999999995,6696900
2004-07-02,54.279999,54.59,54.0,54.330002,36.617287,4263200
2004-07-06,54.259997999999996,54.75,54.040001000000004,54.150002,36.495964,5243300
2004-07-07,54.150002,54.610001000000004,54.099998,54.419998,36.677937,4357900
2004-07-08,54.450001,55.080002,54.369999,54.549999,36.765549,5239600
2004-07-09,54.459998999999996,54.900002,54.459998999999996,54.720001,36.880142,4057700
2004-07-12,54.790001000000004,55.02,54.369999,54.880001,36.98798,4926100
2004-07-13,54.560001,54.939999,54.560001,54.900002,37.001457,3521800
2004-07-14,54.580002,55.200001,54.57,55.080002,37.122761,4814500
2004-07-15,55.080002,55.349998,54.950001,55.009997999999996,37.075588,5542500
2004-07-16,55.52,55.580002,55.009997999999996,55.099998,37.136246,5550300
2004-07-19,55.5,55.5,54.599998,54.68,36.85318,4469000
2004-07-20,54.889998999999996,54.970001,54.259997999999996,54.5,36.731865,5096200
2004-07-21,54.400002,54.470001,53.099998,53.240002000000004,36.048004,7142000
2004-07-22,53.200001,53.77,53.029999,53.380001,36.142776,4550200
2004-07-23,55.970001,55.970001,52.009997999999996,52.490002000000004,35.540192,6157400
2004-07-26,52.619999,53.150002,52.240002000000004,53.119999,35.966755,4931000
2004-07-27,53.119999,53.889998999999996,53.040001000000004,53.889998999999996,36.488121,5077900
2004-07-28,53.049999,53.549999,52.619999,53.439999,36.183426000000004,6307700
2004-07-29,53.380001,53.389998999999996,52.5,52.919998,35.831329,4913700
2004-07-30,52.779999,52.990002000000004,51.5,52.150002,35.309978,7447700
2004-08-02,52.759997999999996,54.099998,52.68,53.34,36.115704,6872400
2004-08-03,53.0,54.169998,52.990002000000004,53.66,36.332386,5613500
2004-08-04,53.610001000000004,54.380001,53.529999,54.060001,36.603218,5130900
2004-08-05,53.93,54.139998999999996,53.139998999999996,53.150002,35.987068,3842900
2004-08-06,53.0,53.540001000000004,52.610001000000004,52.990002000000004,35.878727000000005,4930400
2004-08-09,53.099998,53.459998999999996,52.77,53.09,35.946438,3424800
2004-08-10,53.040001000000004,54.200001,53.009997999999996,54.200001,36.698009000000006,4646100
2004-08-11,54.18,54.669998,53.799999,54.669998,37.016239,6866300
2004-08-12,54.43,54.790001000000004,54.290001000000004,54.290001000000004,36.758934,4684100
2004-08-13,54.5,54.77,54.119999,54.459998999999996,36.874046,3852700
2004-08-16,54.709998999999996,54.98,54.200001,54.970001,37.219364,4768000
2004-08-17,54.970001,54.990002000000004,54.470001,54.84,37.131332,4866000
2004-08-18,54.75,55.25,54.68,55.200001,37.375076,4670700
2004-08-19,55.0,55.060001,54.290001000000004,54.48,36.887584999999994,4282600
2004-08-20,54.380001,54.889998999999996,54.09,54.849998,37.138092,3938500
2004-08-23,54.759997999999996,55.049999,54.709998999999996,54.75,37.070396,2614500
2004-08-24,54.700001,55.02,54.66,54.950001,37.205822,3445900
2004-08-25,54.950001,55.43,54.77,55.299999,37.442791,3547300
2004-08-26,55.5,55.799999,55.330002,55.700001,37.713634000000006,3220200
2004-08-27,55.599998,56.0,55.5,55.98,37.903214,3364800
2004-08-30,55.700001,56.09,55.5,55.509997999999996,37.584990999999995,2796300
2004-08-31,55.5,55.970001,55.220001,55.970001,37.896446000000005,3277900
2004-09-01,55.970001,56.209998999999996,55.490002000000004,56.200001,38.052162,3832100
2004-09-02,56.169998,56.540001000000004,55.889998999999996,56.490002000000004,38.248531,2742700
2004-09-03,56.599998,56.900002,56.490002000000004,56.549999,38.28915,3567800
2004-09-07,56.349998,56.900002,56.310001,56.650002,38.356857,3656500
2004-09-08,56.549999,56.900002,56.200001,56.73,38.411026,4507500
2004-09-09,56.610001000000004,56.669998,55.93,56.09,37.977695000000004,5241500
2004-09-10,56.049999,56.220001,55.619999,56.18,38.038647,3656200
2004-09-13,56.189999,56.34,55.700001,56.27,38.099567,4293600
2004-09-14,56.48,56.860001000000004,56.209998999999996,56.650002,38.356857,3989700
2004-09-15,56.549999,56.73,56.299999,56.299999,38.119884000000006,3681800
2004-09-16,55.849998,56.040001000000004,55.68,55.91,37.85582,3769400
2004-09-17,56.189999,56.950001,55.860001000000004,56.259997999999996,38.092804,8028400
2004-09-20,55.610001000000004,55.720001,54.240002000000004,54.380001,36.819881,10802600
2004-09-21,54.349998,54.91,53.82,54.880001,37.158428,7669000
2004-09-22,54.299999,54.650002,54.07,54.299999,36.765709,5887600
2004-09-23,54.290001000000004,54.52,54.150002,54.279999,36.752178,4787500
2004-09-24,53.959998999999996,54.400002,53.830002,54.080002,36.616756,5702700
2004-09-27,53.919998,54.150002,53.599998,53.630001,36.312073,5009600
2004-09-28,53.75,53.82,53.27,53.77,36.406864,4890600
2004-09-29,53.549999,54.48,53.369999,54.459998999999996,36.874046,7213600
2004-09-30,54.080002,54.720001,53.880001,54.119999,36.643845,6556400
2004-10-01,54.349998,54.669998,54.150002,54.66,37.009471999999995,4841700
2004-10-04,54.740002000000004,54.900002,54.299999,54.349998,36.799572,5697400
2004-10-05,54.200001,54.360001000000004,54.02,54.259997999999996,36.738617,3869500
2004-10-06,54.259997999999996,54.369999,54.0,54.299999,36.765709,4372300
2004-10-07,54.349998,54.400002,53.599998,53.639998999999996,36.318836,3844700
2004-10-08,53.419998,54.02,53.220001,53.450001,36.190193,5804700
2004-10-11,53.450001,53.900002,53.099998,53.669998,36.339149,3895100
2004-10-12,53.400002,53.98,53.400002,53.529999,36.244362,4792600
2004-10-13,53.5,53.540001000000004,52.77,53.02,35.899052000000005,4949800
2004-10-14,52.849998,53.220001,52.84,52.970001,35.865192,3913500
2004-10-15,53.540001000000004,54.380001,53.470001,53.689999,36.352688,5136600
2004-10-18,53.610001000000004,53.790001000000004,53.25,53.66,36.332386,4807600
2004-10-19,53.66,53.950001,53.0,53.0,35.885506,3933900
2004-10-20,52.799999,53.57,52.77,53.560001,36.436531,4315100
2004-10-21,53.310001,53.98,52.889998999999996,53.619999,36.47736,4638100
2004-10-22,53.700001,53.82,53.0,53.049999,36.089591999999996,3577500
2004-10-25,53.0,53.009997999999996,52.200001,52.330002,35.599785,5176700
2004-10-26,51.849998,53.209998999999996,51.529999,53.209998999999996,36.198440999999995,8732300
2004-10-27,52.25,52.75,50.810001,51.779999,35.225613,15659900
2004-10-28,52.5,52.5,50.529999,51.310001,34.905879999999996,14623700
2004-10-29,51.0,51.509997999999996,51.0,51.18,34.817440000000005,8496100
2004-11-01,51.25,51.48,50.849998,51.0,34.695,7285200
2004-11-02,51.0,51.150002,50.790001000000004,50.970001,34.67458,8559400
2004-11-03,51.950001,51.950001,51.220001,51.860001000000004,35.280045,6472800
2004-11-04,52.0,53.27,51.830002,53.189999,36.184853000000004,7271300
2004-11-05,53.389998999999996,53.889998999999996,53.189999,53.52,36.40934,5918500
2004-11-08,53.52,53.52,52.889998999999996,53.290001000000004,36.252871999999996,5415700
2004-11-09,53.389998999999996,53.639998999999996,52.700001,52.77,35.899109,5673000
2004-11-10,52.849998,53.57,52.799999,53.0,36.05558,5087400
2004-11-11,53.380001,54.169998,53.23,54.0,36.735874,5025600
2004-11-12,54.009997999999996,54.759997999999996,53.91,54.599998,37.144042999999996,5692900
2004-11-15,54.599998,54.82,54.07,54.48,37.062405,5108200
2004-11-16,54.5,54.650002,54.220001,54.349998,36.973976,4340400
2004-11-17,54.48,54.740002000000004,54.169998,54.490002000000004,37.069214,4369100
2004-11-18,54.380001,54.950001,54.23,54.77,37.259696999999996,3825200
2004-11-19,54.779999,54.950001,54.040001000000004,54.32,36.953559999999996,4902200
2004-11-22,54.080002,54.580002,54.02,54.459998999999996,37.048801,4004600
2004-11-23,54.459998999999996,54.509997999999996,53.75,54.060001,36.776684,4242900
2004-11-24,54.150002,54.290001000000004,53.77,53.939999,36.695057,3257100
2004-11-26,53.950001,54.049999,53.639998999999996,53.639998999999996,36.490974,1609800
2004-11-29,53.970001,54.439999,53.52,54.099998,36.80389,5204200
2004-11-30,54.02,54.200001,53.48,53.48,36.382118,5176500
2004-12-01,53.560001,54.790001000000004,53.549999,54.66,37.184868,6519600
2004-12-02,54.349998,55.82,54.150002,55.82,37.973991,7404700
2004-12-03,55.0,55.419998,54.950001,55.389998999999996,37.681473,6512000
2004-12-06,55.099998,55.259997999999996,54.040001000000004,54.299999,36.939949,5014300
2004-12-07,54.209998999999996,54.66,54.040001000000004,54.040001000000004,36.763084,5386200
2004-12-08,54.119999,55.029999,54.02,55.029999,37.436565,6878200
2004-12-09,55.07,56.48,55.009997999999996,56.380001,38.354984,9406500
2004-12-10,57.400002,57.400002,55.52,56.439999,38.395782000000004,5080100
2004-12-13,56.439999,56.689999,56.099998,56.490002000000004,38.429806,4471200
2004-12-14,56.27,56.549999,55.75,56.490002000000004,38.429806,4430800
2004-12-15,56.18,56.299999,55.610001000000004,56.119999,38.178089,5477500
2004-12-16,55.900002,56.400002,55.639998999999996,56.099998,38.164494,4829900
2004-12-17,55.950001,56.549999,55.349998,55.439999,37.715503999999996,9267200
2004-12-20,55.700001,56.240002000000004,55.349998,55.59,37.817547,4372600
2004-12-21,55.57,56.139998999999996,55.470001,56.07,38.144054,4614000
2004-12-22,55.650002,56.09,55.349998,55.919998,38.04203,4592900
2004-12-23,55.900002,56.09,55.5,55.59,37.817547,2868100
2004-12-27,55.799999,55.959998999999996,55.360001000000004,55.400002,37.688282,3311800
2004-12-28,55.5,55.689999,55.279999,55.439999,37.715503999999996,3866900
2004-12-29,55.299999,55.349998,55.009997999999996,55.240002000000004,37.579433,3511900
2004-12-30,55.099998,55.669998,55.049999,55.450001,37.722294,2769500
2004-12-31,55.5,55.5,55.040001000000004,55.080002,37.470591999999996,3228500
2005-01-03,55.650002,55.75,55.099998,55.189999,37.545421999999995,4858000
2005-01-04,55.119999,55.48,54.490002000000004,54.5,37.076015000000005,5547400
2005-01-05,55.279999,55.889998999999996,55.0,55.07,37.463791,7277200
2005-01-06,54.82,55.540001000000004,54.66,55.34,37.647469,5261200
2005-01-07,55.150002,56.150002,55.02,55.919998,38.04203,6250500
2005-01-10,56.02,56.57,55.889998999999996,56.360001000000004,38.34137,5802500
2005-01-11,55.919998,56.639998999999996,55.84,56.299999,38.300552,5557200
2005-01-12,56.259997999999996,56.580002,55.779999,56.509997999999996,38.44342,5784100
2005-01-13,56.0,56.25,55.34,55.529999,37.776718,5222100
2005-01-14,55.5,55.98,55.43,55.880001,38.014828,4318000
2005-01-18,55.48,56.040001000000004,53.299999,55.990002000000004,38.089649,5519300
2005-01-19,55.84,56.849998,55.759997999999996,56.68,38.732002,7833600
2005-01-20,56.299999,57.040001000000004,56.279999,56.700001,38.745663,6108000
2005-01-21,56.43,56.529999,55.349998,55.650002,38.02816,6018800
2005-01-24,54.900002,55.549999,54.330002,55.209998999999996,37.727470000000004,7494600
2005-01-25,55.200001,55.919998,55.200001,55.73,38.082829,5719800
2005-01-26,55.709998999999996,56.18,55.439999,55.439999,37.884655,6182400
2005-01-27,55.049999,55.549999,54.73,55.32,37.802654,5277800
2005-01-28,52.150002,54.369999,52.139998999999996,54.150002,37.003128000000004,53824300
2005-01-31,54.5,54.52,52.990002000000004,53.23,36.374454,19821300
2005-02-01,53.450001,53.450001,52.689999,52.869999,36.128464,13982700
2005-02-02,53.009997999999996,53.599998,52.990002000000004,53.400002,36.49062,13125100
2005-02-03,53.34,53.439999,53.09,53.240002000000004,36.381294,13414900
2005-02-04,53.23,53.240002000000004,52.34,52.619999,35.957619,11129100
2005-02-07,52.619999,52.990002000000004,52.349998,52.529999,35.896114000000004,10555200
2005-02-08,52.529999,52.540001000000004,51.75,51.98,35.520271,14104800
2005-02-09,52.0,52.09,51.509997999999996,51.509997999999996,35.199104,10631100
2005-02-10,51.689999,51.889998999999996,51.16,51.619999,35.274277000000005,13224600
2005-02-11,51.700001,52.279999,51.560001,52.150002,35.636452,10350400
2005-02-14,52.41,52.82,52.330002,52.700001,36.012291,13729800
2005-02-15,52.889998999999996,53.619999,52.709998999999996,53.48,36.545303000000004,9685600
2005-02-16,53.490002000000004,53.490002000000004,53.150002,53.310001,36.429131,9472800
2005-02-17,53.290001000000004,53.459998999999996,53.09,53.330002,36.442795000000004,6178600
2005-02-18,53.330002,53.919998,53.220001,53.5,36.558964,9532100
2005-02-22,53.150002,53.330002,52.25,52.25,35.704777,9229900
2005-02-23,53.150002,53.720001,52.889998999999996,53.490002000000004,36.552124,8675400
2005-02-24,53.599998,53.900002,53.490002000000004,53.830002,36.784473,10081800
2005-02-25,53.830002,54.189999,53.759997999999996,54.189999,37.030483000000004,6687300
2005-02-28,54.189999,54.200001,53.0,53.09,36.278797,8728400
2005-03-01,53.09,53.549999,53.09,53.509997999999996,36.565792,7072500
2005-03-02,53.259997999999996,53.790001000000004,53.25,53.59,36.620464,5047300
2005-03-03,53.779999,53.84,53.349998,53.48,36.545303000000004,6376300
2005-03-04,53.869999,54.0,53.68,53.849998,36.798138,4552200
2005-03-07,53.98,53.98,53.68,53.700001,36.695633,4415800
2005-03-08,53.700001,53.759997999999996,53.299999,53.349998,36.456459,4997300
2005-03-09,53.349998,53.5,52.799999,53.0,36.217289,5101000
2005-03-10,53.040001000000004,53.860001000000004,52.889998999999996,53.27,36.401794,6955600
2005-03-11,53.290001000000004,53.439999,52.48,52.509997999999996,35.88245,6055900
2005-03-14,52.810001,53.25,52.529999,53.25,36.388134,5322700
2005-03-15,53.349998,53.439999,52.919998,52.919998,36.162617,4682700
2005-03-16,52.900002,53.299999,52.599998,52.810001,36.087467,5249500
2005-03-17,52.650002,53.0,52.419998,52.75,36.046448,5243300
2005-03-18,53.09,53.5,52.700001,53.400002,36.49062,11337100
2005-03-21,53.549999,53.599998,52.599998,52.740002000000004,36.039612,5185200
2005-03-22,52.740002000000004,52.790001000000004,51.990002000000004,52.049999,35.568108,7259600
2005-03-23,52.040001000000004,53.189999,52.040001000000004,52.830002,36.101135,7771100
2005-03-24,53.0,53.200001,52.599998,52.599998,35.943951,5249600
2005-03-28,52.549999,52.720001,52.220001,52.509997999999996,35.88245,5758100
2005-03-29,52.400002,52.41,51.860001000000004,51.860001000000004,35.438274,7880900
2005-03-30,51.959998999999996,53.560001,51.919998,53.360001000000004,36.463291,8632900
2005-03-31,53.259997999999996,53.299999,52.759997999999996,53.0,36.217289,5391900
2005-04-01,53.099998,53.419998,52.369999,52.610001000000004,35.950798,5349700
2005-04-04,53.18,54.0,52.919998,53.900002,36.832298,8448400
2005-04-05,53.98,54.16,53.77,54.0,36.900635,6734100
2005-04-06,54.0,54.0,53.669998,53.959998999999996,36.873298999999996,4753200
2005-04-07,54.049999,55.07,54.0,55.07,37.631821,8071500
2005-04-08,55.049999,55.060001,54.5,54.5,37.242309999999996,5170700
2005-04-11,54.759997999999996,55.880001,54.5,55.34,37.816319,8835800
2005-04-12,55.029999,55.720001,54.900002,55.52,37.939323,6922900
2005-04-13,55.369999,55.66,54.810001,55.209998999999996,37.727470000000004,6967500
2005-04-14,55.279999,55.599998,54.98,55.0,37.583984,8245500
2005-04-15,55.0,55.48,54.599998,54.799999,37.447315,9487800
2005-04-18,54.799999,54.98,54.130001,54.599998,37.310635,7933900
2005-04-19,54.439999,55.0,54.110001000000004,54.330002,37.126141,7818200
2005-04-20,53.959998999999996,54.16,53.25,53.389998999999996,36.672791,6581000
2005-04-21,53.900002,54.189999,53.299999,54.189999,37.222317,4739900
2005-04-22,54.080002,54.189999,53.349998,53.889998999999996,37.016251000000004,5985800
2005-04-25,54.130001,54.189999,53.400002,53.830002,36.975037,6022800
2005-04-26,53.66,53.869999,53.369999,53.369999,36.659065000000005,4107500
2005-04-27,53.169998,53.68,52.540001000000004,53.529999,36.768959,5733400
2005-04-28,53.799999,55.599998,53.740002000000004,53.990002000000004,37.084927,15706100
2005-04-29,54.200001,54.540001000000004,53.290001000000004,54.150002,37.194824,10352100
2005-05-02,54.150002,54.98,54.009997999999996,54.799999,37.641315000000006,6715600
2005-05-03,54.810001,55.0,54.400002,54.900002,37.709998999999996,5843200
2005-05-04,54.91,55.209998999999996,54.66,55.139998999999996,37.874844,5779000
2005-05-05,55.139998999999996,55.200001,54.400002,54.779999,37.627567,5177900
2005-05-06,55.0,55.299999,54.59,54.75,37.60696,5404500
2005-05-09,54.75,55.119999,54.490002000000004,54.98,37.764942,7267300
2005-05-10,54.650002,55.150002,54.279999,54.880001,37.696259000000005,5999600
2005-05-11,55.07,55.580002,54.73,55.48,38.108383,8441300
2005-05-12,55.599998,56.009997999999996,55.400002,55.439999,38.080921000000004,6717600
2005-05-13,55.34,55.360001000000004,54.25,54.75,37.60696,6613400
2005-05-16,54.919998,55.290001000000004,54.799999,55.139998999999996,37.874844,6793400
2005-05-17,55.099998,55.73,54.919998,55.630001,38.211426,7712500
2005-05-18,55.73,56.400002,55.650002,56.400002,38.740334000000004,6306500
2005-05-19,55.790001000000004,56.73,55.759997999999996,56.619999,38.891438,6628400
2005-05-20,56.59,56.610001000000004,56.27,56.48,38.795284,5379100
2005-05-23,56.380001,56.790001000000004,56.200001,56.48,38.795284,4650800
2005-05-24,56.32,56.450001,55.759997999999996,56.0,38.465571999999995,5716300
2005-05-25,55.799999,56.0,55.400002,55.73,38.280113,5068400
2005-05-26,55.740002000000004,56.07,55.700001,55.810001,38.33506,5097300
2005-05-27,55.66,55.790001000000004,55.34,55.759997999999996,38.300713,4389400
2005-05-31,55.419998,55.639998999999996,55.130001,55.150002,37.881714,5904000
2005-06-01,55.009997999999996,56.16,55.0,56.119999,38.547981,5475100
2005-06-02,55.849998,56.02,55.509997999999996,55.970001,38.444962,6069900
2005-06-03,55.650002,55.790001000000004,55.220001,55.27,37.964138,4310100
2005-06-06,55.18,55.380001,54.900002,55.310001,37.991627,4657700
2005-06-07,55.540001000000004,55.959998999999996,55.400002,55.450001,38.08778,5420600
2005-06-08,55.849998,55.849998,55.279999,55.310001,37.991627,4898100
2005-06-09,55.299999,55.299999,54.889998999999996,55.200001,37.916058,4881300
2005-06-10,55.400002,55.400002,54.400002,54.75,37.60696,5514700
2005-06-13,54.41,54.889998999999996,54.130001,54.310001,37.304726,5415800
2005-06-14,54.299999,54.560001,54.099998,54.389998999999996,37.359673,5372300
2005-06-15,54.439999,54.610001000000004,54.25,54.400002,37.36655,6483700
2005-06-16,54.18,54.34,54.080002,54.25,37.263523,4733500
2005-06-17,54.799999,54.880001,54.380001,54.419998,37.380291,11874400
2005-06-20,54.209998999999996,54.470001,54.119999,54.25,37.263523,4178600
2005-06-21,54.060001,54.360001000000004,54.0,54.330002,37.318462,5042100
2005-06-22,54.330002,54.52,54.150002,54.439999,37.394028000000006,5628900
2005-06-23,54.279999,54.310001,53.57,53.66,36.85825,6714700
2005-06-24,53.5,53.700001,52.82,52.82,36.281261,10288000
2005-06-27,52.790001000000004,53.040001000000004,52.439999,52.669998,36.178242,6300300
2005-06-28,52.779999,53.380001,52.700001,53.330002,36.631588,5955700
2005-06-29,53.330002,54.07,53.099998,53.470001,36.727737,5824800
2005-06-30,53.099998,53.73,52.700001,52.75,36.233189,8299700
2005-07-01,53.0,53.459998999999996,52.549999,52.900002,36.336216,6471600
2005-07-05,52.400002,53.150002,51.91,52.75,36.233189,11411500
2005-07-06,52.68,52.790001000000004,52.48,52.5,36.061459,9545000
2005-07-07,52.200001,52.459998999999996,52.0,52.16,35.82793,9086100
2005-07-08,52.169998,53.169998,52.16,52.959998999999996,36.377441,7758300
2005-07-11,53.790001000000004,54.080002,53.650002,53.900002,37.023102,7252300
2005-07-12,54.220001,54.48,53.900002,53.939999,37.050594,10455600
2005-07-13,53.959998999999996,54.919998,53.950001,54.580002,37.490192,10491400
2005-07-14,54.959998999999996,55.200001,54.720001,54.75,37.60696,10375400
2005-07-15,54.75,54.799999,54.400002,54.5,37.435238,9808200
2005-07-18,54.5,54.900002,54.310001,54.619999,37.517662,8540300
2005-07-19,54.77,55.049999,54.599998,54.880001,37.696259000000005,8521100
2005-07-20,54.689999,55.279999,54.16,55.02,37.986221,7538300
2005-07-21,54.900002,55.240002000000004,54.599998,55.130001,38.062168,7590300
2005-07-22,55.0,55.169998,54.75,54.990002000000004,37.965511,6337900
2005-07-25,54.990002000000004,55.110001000000004,54.849998,54.939999,37.931007,5442900
2005-07-26,55.0,55.419998,54.950001,55.110001000000004,38.048367,6355700
2005-07-27,55.310001,55.5,55.18,55.369999,38.227871,4983900
2005-07-28,55.25,55.98,55.200001,55.82,38.538559,5605800
2005-07-29,55.75,55.849998,55.52,55.630001,38.407387,6300900
2005-08-01,55.799999,55.990002000000004,54.630001,55.32,38.19334,10809800
2005-08-02,55.52,55.700001,55.32,55.360001000000004,38.220978,10497900
2005-08-03,55.360001000000004,55.380001,54.59,55.0,37.972408,9843700
2005-08-04,55.0,55.099998,54.040001000000004,54.169998,37.39938,11328200
2005-08-05,54.0,54.23,53.889998999999996,54.099998,37.351051,8249900
2005-08-08,54.110001000000004,54.419998,54.0,54.25,37.454609000000005,6290300
2005-08-09,54.299999,54.299999,53.619999,53.939999,37.240593,8070900
2005-08-10,53.950001,54.389998999999996,53.389998999999996,53.709998999999996,37.081795,8411100
