Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,28.17,28.33,27.299999,27.58,20.273083,807000
2005-03-23,27.59,27.790001,27.370001000000002,27.5,20.214277,149300
2005-03-24,27.549999,27.690001000000002,27.200001,27.290001,20.059912,281500
2005-03-28,27.290001,27.76,27.200001,27.27,20.045206,168800
2005-03-29,27.200001,27.65,26.75,26.940001000000002,19.802647,214800
2005-03-30,26.950001,27.35,26.950001,27.209999,20.001108,217300
2005-03-31,27.1,27.200001,26.719998999999998,27.0,19.846745000000002,242000
2005-04-01,27.15,27.299999,26.66,27.0,19.846745000000002,335000
2005-04-04,27.299999,28.33,27.290001,27.75,20.398041,661200
2005-04-05,27.0,27.49,26.209999,26.620001000000002,19.567417000000003,529800
2005-04-06,26.6,27.459999,26.6,27.040001,19.876146,418200
2005-04-07,27.0,27.24,26.549999,27.0,19.846745000000002,269400
2005-04-08,27.0,27.219998999999998,26.65,26.719998999999998,19.640921,134100
2005-04-11,26.73,26.83,26.059998999999998,26.110001,19.192535,163000
2005-04-12,26.15,26.639999,25.76,26.48,19.464516,159500
2005-04-13,25.9,26.35,25.799999,25.92,19.161421,179600
2005-04-14,25.75,26.07,25.059998999999998,25.190001000000002,18.621771,345100
2005-04-15,25.219998999999998,25.33,24.77,24.879998999999998,18.392597,531500
2005-04-18,24.73,24.809998999999998,23.75,24.639999,18.215173999999998,416300
2005-04-19,24.690001000000002,25.25,24.51,25.25,18.666117,448900
2005-04-20,25.25,25.309998999999998,24.5,24.700001,18.259525,198900
2005-04-21,24.700001,25.25,24.440001000000002,25.059998999999998,18.525661,172200
2005-04-22,24.809998999999998,24.809998999999998,24.16,24.48,18.096892999999998,168700
2005-04-25,24.370001000000002,24.98,24.299999,24.959999,18.45174,215900
2005-04-26,24.76,25.040001,24.25,24.35,18.000792999999998,175000
2005-04-27,24.299999,24.58,23.950001,24.18,17.875114,157400
2005-04-28,24.0,24.0,23.59,23.700001,17.520277,140800
2005-04-29,23.9,24.040001,23.360001,23.91,17.675526,172100
2005-05-02,23.91,24.01,23.66,23.85,17.631166,348200
2005-05-03,23.860001,24.1,23.6,23.879998999999998,17.653343,161600
2005-05-04,23.860001,24.379998999999998,23.860001,24.200001,17.889898000000002,141500
2005-05-05,24.049999,24.42,23.780001000000002,24.25,17.926868,110400
2005-05-06,24.450001,24.610001,24.129998999999998,24.469998999999998,18.089497,227100
2005-05-09,24.5,24.75,24.1,24.690001000000002,18.252131,129800
2005-05-10,24.549999,24.74,24.389999,24.5,18.111677,212700
2005-05-11,24.450001,24.58,24.1,24.530001000000002,18.133856,150200
2005-05-12,24.450001,24.5,24.0,24.25,17.926868,156700
2005-05-13,23.299999,23.959999,23.219998999999998,23.85,17.631166,749200
2005-05-16,23.75,24.16,23.700001,24.02,17.75684,228000
2005-05-17,23.9,24.110001,23.9,23.92,17.682917,192100
2005-05-18,23.93,24.83,23.91,24.629998999999998,18.207785,221600
2005-05-19,24.5,24.98,24.440001000000002,24.889999,18.399984,131400
2005-05-20,24.879998999999998,25.0,24.440001000000002,24.6,18.185604,115200
2005-05-23,24.58,24.75,24.360001,24.370001000000002,18.015577,175000
2005-05-24,24.15,24.540001,24.0,24.280001000000002,17.949041,175600
2005-05-25,24.25,24.4,23.870001000000002,23.959999,17.712481,135400
2005-05-26,24.049999,24.639999,23.91,24.16,17.860331,199400
2005-05-27,24.1,24.860001,24.049999,24.6,18.185604,113900
2005-05-31,24.5,24.82,24.370001000000002,24.549999,18.148643,234600
2005-06-01,24.549999,25.15,24.5,24.959999,18.45174,196900
2005-06-02,24.959999,25.15,24.950001,25.02,18.496084,131200
2005-06-03,24.950001,25.16,24.24,24.43,18.059929,94000
2005-06-06,24.34,24.34,23.940001000000002,24.24,17.919468,173900
2005-06-07,24.07,24.74,24.07,24.200001,17.889898000000002,274100
2005-06-08,24.299999,24.530001000000002,23.959999,24.02,17.75684,79100
2005-06-09,24.040001,24.6,23.9,24.57,18.163429,98700
2005-06-10,24.469998999999998,24.65,24.07,24.16,17.860331,118600
2005-06-13,24.040001,24.24,23.9,24.200001,17.889898000000002,133400
2005-06-14,24.299999,24.889999,24.24,24.889999,18.399984,200500
2005-06-15,24.93,25.33,24.469998999999998,25.309998999999998,18.710478,187100
2005-06-16,25.25,25.780001000000002,25.18,25.780001000000002,19.057920000000003,243300
2005-06-17,26.200001,26.639999,26.02,26.450001,19.553217,534300
2005-06-20,26.25,26.27,25.959999,26.200001,19.36841,94900
2005-06-21,26.08,26.34,25.91,26.16,19.338835,192600
2005-06-22,26.18,26.35,26.16,26.200001,19.36841,468500
2005-06-23,25.99,26.030001000000002,25.360001,25.4,18.77701,183300
2005-06-24,25.299999,25.299999,24.620001000000002,24.940001000000002,18.436954,372500
2005-06-27,24.889999,25.08,24.77,24.959999,18.45174,120400
2005-06-28,25.02,25.459999,25.02,25.360001,18.747438,357000
2005-06-29,25.4,26.24,25.4,26.049999,19.257523000000003,238200
2005-06-30,26.030001000000002,26.15,25.48,25.690001000000002,18.991388,213700
2005-07-01,25.690001000000002,25.700001,25.219998999999998,25.6,18.924851999999998,127500
2005-07-05,25.5,26.08,25.5,26.08,19.279685999999998,159200
2005-07-06,24.9,25.77,24.83,25.15,18.592197,357100
2005-07-07,24.799999,25.34,24.73,25.280001000000002,18.688297,542300
2005-07-08,25.23,25.82,25.01,25.65,18.961817,315700
2005-07-11,25.48,26.209999,25.43,26.15,19.331444,219900
2005-07-12,26.07,26.5,25.98,26.209999,19.375805,219900
2005-07-13,26.16,26.6,26.030001000000002,26.559998999999998,19.634532999999998,206600
2005-07-14,26.16,26.49,25.959999,26.23,19.500717,402800
2005-07-15,26.1,27.120001000000002,26.1,26.780001000000002,19.909615,242100
2005-07-18,26.68,27.07,26.540001,26.790001,19.917054999999998,145000
2005-07-19,26.83,27.809998999999998,26.799999,27.719998999999998,20.608454000000002,212100
2005-07-20,27.450001,27.879998999999998,27.309998999999998,27.700001,20.593594,181100
2005-07-21,27.66,27.889999,27.1,27.809998999999998,20.675371,303500
2005-07-22,27.719998999999998,28.26,27.6,28.26,21.009918,265000
2005-07-25,28.09,28.48,27.91,28.02,20.831493,255200
2005-07-26,28.049999,28.18,27.93,28.030001000000002,20.838928,231300
2005-07-27,28.0,28.700001,28.0,28.700001,21.337044,131100
2005-07-28,28.690001000000002,29.35,28.6,29.34,21.812849,133600
2005-07-29,29.200001,29.389999,28.940001000000002,29.18,21.693893,122200
2005-08-01,29.1,29.5,29.0,29.23,21.731070000000003,159400
2005-08-02,29.16,29.5,29.1,29.5,21.931801,144200
2005-08-03,29.299999,29.559998999999998,29.15,29.530001000000002,21.954107,97400
2005-08-04,29.35,29.450001,29.110001,29.43,21.879759,133700
2005-08-05,29.34,29.34,28.719998999999998,29.02,21.574947,154100
2005-08-08,29.02,29.1,28.6,29.01,21.567516,199200
2005-08-09,29.01,29.17,28.709999,29.0,21.560076000000002,172300
2005-08-10,28.969998999999998,29.09,28.700001,28.92,21.500601,301900
2005-08-11,28.799999,29.0,28.639999,28.9,21.485731,292000
2005-08-12,28.889999,28.99,28.200001,28.809998999999998,21.418820999999998,153700
2005-08-15,28.9,29.02,28.34,28.719998999999998,21.351914999999998,117100
2005-08-16,28.639999,28.799999,28.4,28.690001000000002,21.329601,163500
2005-08-17,28.690001000000002,29.0,28.41,28.799999,21.411385,156400
2005-08-18,28.6,28.76,28.15,28.690001000000002,21.329601,185700
2005-08-19,28.67,28.85,28.6,28.66,21.307292999999998,52400
2005-08-22,28.6,29.0,28.6,28.99,21.552641,88400
2005-08-23,28.99,29.0,28.43,28.690001000000002,21.329601,97400
2005-08-24,28.67,29.15,28.469998999999998,28.84,21.441122,135600
2005-08-25,28.790001,28.940001000000002,28.65,28.85,21.448560999999998,76900
2005-08-26,28.75,28.76,28.17,28.27,21.017357,101800
2005-08-29,28.02,28.290001,27.9,28.15,20.928144,234600
2005-08-30,27.940001000000002,28.879998999999998,27.940001000000002,28.799999,21.411385,133600
2005-08-31,28.860001,29.67,28.75,29.530001000000002,21.954107,182800
2005-09-01,29.4,30.049999,29.35,30.02,22.318398000000002,181200
2005-09-02,29.35,30.0,29.35,29.860001,22.199446,132500
2005-09-06,29.940001000000002,30.450001,29.940001000000002,30.200001,22.452217,181500
2005-09-07,29.98,30.07,29.75,29.85,22.192017,196600
2005-09-08,29.75,30.15,29.6,29.940001000000002,22.258919,141200
2005-09-09,29.940001000000002,30.35,29.82,29.98,22.288662,195900
2005-09-12,29.73,30.120001000000002,29.73,30.0,22.303526,159900
2005-09-13,29.950001,30.049999,29.629998999999998,29.75,22.117666,264200
2005-09-14,29.75,30.0,29.6,29.82,22.169708,123900
2005-09-15,29.9,30.110001,29.549999,29.690001000000002,22.073059,194200
2005-09-16,29.75,29.75,29.389999,29.549999,21.968975,404500
2005-09-19,29.440001000000002,29.5,29.09,29.27,21.760804999999998,95200
2005-09-20,29.290001,29.48,28.49,28.6,21.262703,132700
2005-09-21,28.51,28.66,28.1,28.139999,20.920704,365200
2005-09-22,28.200001,28.67,28.0,28.51,21.195786,237600
2005-09-23,28.42,28.9,28.309998999999998,28.700001,21.337044,64300
2005-09-26,28.85,29.120001000000002,28.620001000000002,28.870001000000002,21.463428,101500
2005-09-27,28.83,29.07,28.58,28.83,21.433691,113300
2005-09-28,28.85,29.309998999999998,28.85,29.16,21.679033,139800
2005-09-29,29.190001000000002,29.5,28.75,29.469998999999998,21.909491,105800
2005-09-30,29.42,29.67,29.4,29.67,22.058189000000002,124200
2005-10-03,29.549999,30.450001,29.549999,30.35,22.563738,225300
2005-10-04,30.35,30.49,29.969998999999998,30.07,22.355574,177100
2005-10-05,29.99,30.209999,28.4,29.0,21.560076000000002,288900
2005-10-06,29.200001,29.49,28.41,28.889999,21.478294,439400
2005-10-07,29.049999,29.5,29.0,29.26,21.75337,201800
2005-10-10,29.26,29.450001,28.799999,29.0,21.560076000000002,389900
2005-10-11,29.030001000000002,29.25,28.75,28.799999,21.411385,267200
2005-10-12,28.700001,29.01,28.299999,28.33,21.061962,335900
2005-10-13,28.200001,28.5,27.99,28.09,20.994699,405300
2005-10-14,28.34,28.549999,27.959999,28.27,21.129234,324800
2005-10-17,28.290001,28.540001,27.879998999999998,28.42,21.241341000000002,252500
2005-10-18,28.379998999999998,28.379998999999998,27.65,27.719998999999998,20.718161,407100
2005-10-19,27.6,28.4,27.43,27.9,20.852686,474200
2005-10-20,27.9,28.1,27.110001,27.35,20.44162,324900
2005-10-21,27.440001000000002,27.9,27.32,27.5,20.553728,692900
2005-10-24,27.5,28.0,27.450001,27.99,20.91996,429100
2005-10-25,27.9,28.25,27.540001,27.75,20.740574,309600
2005-10-26,27.68,28.049999,27.389999,27.52,20.568678,331600
2005-10-27,27.440001000000002,27.57,26.75,27.07,20.232342000000003,293600
2005-10-28,27.200001,27.83,26.92,27.48,20.538782,191200
2005-10-31,27.6,28.200001,27.6,27.809998999999998,20.785421,325600
2005-11-01,27.75,28.08,27.559998999999998,27.559998999999998,20.598568,165700
2005-11-02,27.639999,28.860001,27.639999,28.58,21.360929000000002,150100
2005-11-03,28.83,28.83,28.4,28.65,21.413244,165500
2005-11-04,28.559998999999998,28.950001,28.469998999999998,28.809998999999998,21.532835000000002,154900
2005-11-07,28.74,29.41,28.42,29.18,21.809372,251200
2005-11-08,28.959999,29.01,27.93,28.450001,21.263762,187200
2005-11-09,28.459999,28.99,28.33,28.780001000000002,21.510416,168400
2005-11-10,28.700001,29.110001,28.24,29.07,21.727161,357300
2005-11-11,29.049999,29.879998999999998,28.99,29.57,22.100859,218900
2005-11-14,29.73,30.219998999999998,29.700001,30.1,22.496986,215400
2005-11-15,30.1,30.450001,29.700001,29.84,22.302661999999998,214700
2005-11-16,29.77,30.0,29.690001000000002,29.91,22.354976999999998,121100
2005-11-17,30.01,30.940001000000002,30.01,30.860001,23.06502,314400
2005-11-18,30.719998999999998,30.879998999999998,30.26,30.719998999999998,22.960380999999998,401400
2005-11-21,30.700001,31.379998999999998,30.52,31.07,23.221975,247800
2005-11-22,31.09,31.799999,30.92,31.77,23.745159,287100
2005-11-23,31.639999,31.959999,31.43,31.58,23.603151,154700
2005-11-25,31.620001000000002,31.93,31.57,31.76,23.737688000000002,46000
2005-11-28,31.73,31.75,31.07,31.07,23.221975,161200
2005-11-29,31.18,31.83,31.18,31.33,23.4163,194000
2005-11-30,31.17,31.469998999999998,30.91,31.09,23.236923,342100
2005-12-01,31.1,32.150002,31.059998999999998,31.99,23.909588,230000
2005-12-02,31.889999,32.200001,31.6,32.18,24.051603,132100
2005-12-05,32.0,32.0,31.26,31.459999,23.513464000000003,181100
2005-12-06,31.549999,31.84,31.15,31.309998999999998,23.401354,254700
2005-12-07,31.280001000000002,31.49,31.0,31.4,23.468626,204700
2005-12-08,31.5,32.040001000000004,31.07,31.85,23.804958,265200
2005-12-09,31.700001,32.139998999999996,31.27,32.099998,23.991806,329100
2005-12-12,32.18,32.25,31.83,32.25,24.10391,334600
2005-12-13,31.969998999999998,32.259997999999996,31.66,32.09,23.984333,177200
2005-12-14,32.09,32.48,32.09,32.400002,24.216038,234800
2005-12-15,32.450001,32.470001,31.809998999999998,32.0,23.917067000000003,193000
2005-12-16,32.080002,32.080002,31.610001,31.77,23.745159,392000
2005-12-19,31.77,31.940001000000002,31.440001000000002,31.52,23.558317000000002,228400
2005-12-20,31.57,31.940001000000002,31.129998999999998,31.200001,23.319136,189600
2005-12-21,31.200001,32.470001,31.200001,31.799999,23.767582,206900
2005-12-22,31.700001,31.9,31.59,31.82,23.782529999999998,157500
2005-12-23,31.879998999999998,32.490002000000004,31.809998999999998,32.400002,24.216038,165000
2005-12-27,32.439999,32.700001,31.959999,32.049999,23.954432,151400
2005-12-28,32.150002,32.34,31.92,32.18,24.051603,163400
2005-12-29,32.279999,32.380001,32.07,32.16,24.036648,138800
2005-12-30,31.959999,32.060001,31.59,31.799999,23.767582,136500
2006-01-03,31.9,32.41,31.049999,31.889999,23.834845,250800
2006-01-04,31.25,32.77,31.0,32.490002000000004,24.283298000000002,431500
2006-01-05,34.490002000000004,35.389998999999996,33.939999,34.919998,26.099491,850100
2006-01-06,34.700001,35.5,34.700001,35.220001,26.323728999999997,654600
2006-01-09,34.950001,36.419998,34.919998,36.240002000000004,27.086073,454100
2006-01-10,35.700001,36.93,35.610001000000004,36.450001,27.243027,381700
2006-01-11,35.900002,36.529999,35.759997999999996,36.419998,27.220602000000003,445400
2006-01-12,36.349998,36.450001,35.98,36.040001000000004,26.936590000000002,315500
2006-01-13,36.09,36.310001,36.02,36.150002,27.01881,258100
2006-01-17,36.029999,36.439999,35.669998,36.18,27.041237,627000
2006-01-18,35.650002,36.75,35.650002,36.27,27.221346,373400
2006-01-19,36.099998,36.650002,36.0,36.380001,27.303922999999998,310800
2006-01-20,36.619999,36.799999,36.009997999999996,36.049999,27.056234000000003,302800
2006-01-23,36.25,36.790001000000004,36.16,36.790001000000004,27.611628000000003,291600
2006-01-24,36.700001,37.830002,36.639998999999996,37.830002,28.392164,647700
2006-01-25,37.830002,38.07,37.639998999999996,37.799999,28.369647999999998,446500
2006-01-26,38.0,38.299999,37.950001,38.200001,28.669855,564100
2006-01-27,38.349998,39.029999,38.25,38.799999,29.120161,439600
2006-01-30,37.900002,38.470001,37.82,37.939999,28.474721999999996,403200
2006-01-31,37.799999,38.029999,37.48,37.889998999999996,28.437208000000002,363200
2006-02-01,37.599998,38.32,37.599998,37.950001,28.482236999999998,406900
2006-02-02,37.950001,38.18,37.419998,37.720001,28.30961,331600
2006-02-03,37.470001,38.07,37.23,37.84,28.399675,348500
2006-02-06,38.220001,39.049999,38.18,38.700001,29.045115999999997,610700
2006-02-07,38.700001,39.389998999999996,38.169998,38.200001,28.669855,439200
2006-02-08,38.450001,38.880001,38.220001,38.740002000000004,29.07515,313900
2006-02-09,38.779999,39.990002000000004,38.630001,38.82,29.135171999999997,526300
2006-02-10,38.57,38.93,38.450001,38.900002,29.195238,231500
2006-02-13,38.549999,38.869999,38.549999,38.669998,29.022606,296100
2006-02-14,38.669998,39.75,38.59,39.490002000000004,29.638029,551200
2006-02-15,39.610001000000004,39.990002000000004,39.139998999999996,39.740002000000004,29.825659,417600
2006-02-16,39.810001,40.169998,39.759997999999996,40.150002,30.133383000000002,267600
2006-02-17,40.25,40.279999,40.02,40.130001,30.118353000000003,290200
2006-02-21,40.049999,40.419998,39.389998999999996,39.700001,29.795633000000002,238000
2006-02-22,39.650002,40.049999,39.59,39.900002,29.945742,292000
2006-02-23,39.799999,40.0,39.259997999999996,39.880001,29.930740000000004,357900
2006-02-24,39.759997999999996,39.990002000000004,39.580002,39.919998,29.960749,178400
2006-02-27,39.950001,40.349998,39.889998999999996,39.950001,29.983272999999997,251800
2006-02-28,40.0,40.09,39.16,39.490002000000004,29.638029,247700
2006-03-01,39.75,40.689999,39.689999,40.5,30.396063,209400
2006-03-02,40.599998,40.919998,39.849998,40.48,30.381041999999997,255500
2006-03-03,40.25,41.099998,40.209998999999996,40.369999,30.298481,266400
2006-03-06,39.419998,40.450001,39.349998,39.880001,29.930740000000004,224500
2006-03-07,39.650002,39.779999,38.759997999999996,39.740002000000004,29.825659,303000
2006-03-08,39.48,39.529999,37.91,38.939999,29.225243,352000
2006-03-09,38.799999,39.560001,38.549999,38.790001000000004,29.112672999999997,241200
2006-03-10,38.790001000000004,39.509997999999996,38.709998999999996,39.27,29.472908,209600
2006-03-13,39.27,39.990002000000004,39.130001,39.209998999999996,29.427881,267900
2006-03-14,39.110001000000004,40.099998,39.009997999999996,40.0,30.02079,393800
2006-03-15,40.0,40.880001,39.669998,40.810001,30.628708000000003,226200
2006-03-16,40.77,41.259997999999996,40.459998999999996,40.529999,30.418573,250600
2006-03-17,40.299999,40.849998,39.830002,40.849998,30.658731,662200
2006-03-20,40.900002,41.360001000000004,40.490002000000004,41.029999,30.793821,235200
2006-03-21,40.93,41.32,40.029999,40.5,30.396063,215000
2006-03-22,40.400002,40.560001,40.060001,40.5,30.396063,210900
2006-03-23,40.279999,40.709998999999996,40.0,40.560001,30.441093,139000
2006-03-24,40.25,41.0,40.040001000000004,40.709998999999996,30.553665000000002,267900
2006-03-27,39.099998,39.889998999999996,38.75,39.740002000000004,29.825659,305400
2006-03-28,39.779999,40.029999,39.200001,39.330002,29.517941999999998,321800
2006-03-29,39.5,39.900002,39.220001,39.900002,29.945742,416600
2006-03-30,39.91,40.25,39.200001,39.59,29.713078999999997,191000
2006-03-31,39.709998999999996,40.349998,39.599998,40.0,30.02079,406400
2006-04-03,40.200001,41.240002000000004,40.0,40.799999,30.621212,329100
2006-04-04,40.73,41.200001,40.439999,40.77,30.598696,256100
2006-04-05,40.740002000000004,42.25,38.650002,42.169998,31.649424,527300
2006-04-06,42.0,42.0,41.23,41.5,31.146563,516800
2006-04-07,41.900002,42.220001,40.900002,41.200001,30.921422999999997,342900
2006-04-10,40.900002,40.900002,40.169998,40.450001,30.35853,443200
2006-04-11,40.279999,40.700001,39.619999,39.66,29.876415,364100
2006-04-12,39.66,40.259997999999996,39.349998,40.09,30.200328999999996,309000
2006-04-13,39.849998,40.09,39.400002,39.700001,29.906540000000003,320400
2006-04-17,39.599998,40.09,39.48,40.080002,30.192804,226700
2006-04-18,40.16,41.599998,40.16,41.419998,31.202232000000002,344300
2006-04-19,41.400002,41.59,40.919998,41.07,30.938578000000003,453200
2006-04-20,41.049999,42.52,40.939999,42.48,32.000751,718300
2006-04-21,42.849998,42.849998,41.41,41.419998,31.202232000000002,449800
2006-04-24,41.349998,41.82,41.259997999999996,41.57,31.315247999999997,226900
2006-04-25,41.549999,41.709998999999996,41.040001000000004,41.290001000000004,31.104305,319100
2006-04-26,41.330002,42.0,41.279999,41.540001000000004,31.292634999999997,289700
2006-04-27,41.290001000000004,41.82,40.380001,41.080002,30.946121,220000
2006-04-28,40.580002,41.950001,40.130001,41.279999,31.096778999999998,247200
2006-05-01,41.41,42.25,41.41,41.84,31.518637,280700
2006-05-02,41.880001,42.41,41.25,42.41,31.948029,206200
2006-05-03,42.41,42.830002,42.099998,42.630001,32.113739,243000
2006-05-04,42.599998,43.360001000000004,42.439999,43.290001000000004,32.610943,239000
2006-05-05,43.349998,43.860001000000004,43.16,43.560001,32.814327,288000
2006-05-08,43.400002,44.34,43.330002,44.16,33.266315000000006,426100
2006-05-09,43.849998,44.139998999999996,43.59,43.779999,32.980053000000005,271700
2006-05-10,43.68,44.349998,43.549999,44.290001000000004,33.36425,500600
2006-05-11,44.150002,44.330002,43.16,43.18,32.528071999999995,433500
2006-05-12,43.0,43.0,42.209998999999996,42.34,31.895283000000003,263600
2006-05-15,42.09,42.369999,41.25,41.779999,31.473425,224500
2006-05-16,41.720001,42.150002,41.48,41.709998999999996,31.420690999999998,158300
2006-05-17,41.200001,41.43,40.099998,40.119999,30.222928999999997,319200
2006-05-18,40.220001,40.650002,39.669998,39.82,29.996934999999997,226100
2006-05-19,39.669998,40.25,38.950001,39.82,29.996934999999997,223800
2006-05-22,39.400002,40.57,38.880001,40.029999,30.155138,379900
2006-05-23,40.279999,40.759997999999996,39.060001,39.279999,29.590155,287500
2006-05-24,39.279999,40.080002,38.41,39.5,29.755886,335200
2006-05-25,39.75,40.200001,39.599998,39.93,30.079805,314800
2006-05-26,40.080002,40.75,39.91,40.509997999999996,30.51672,224000
2006-05-30,40.049999,40.330002,39.439999,39.439999,29.710688,243500
2006-05-31,39.689999,40.490002000000004,39.610001000000004,39.900002,30.057198,361100
2006-06-01,40.0,40.990002000000004,39.900002,40.93,30.833116999999998,259700
2006-06-02,41.0,41.599998,40.790001000000004,41.23,31.059115999999996,199500
2006-06-05,41.0,41.16,39.25,39.279999,29.590155,258700
2006-06-06,39.470001,39.709998999999996,38.799999,39.580002,29.816145000000002,348800
2006-06-07,39.580002,40.0,38.889998999999996,38.889998999999996,29.296364,382900
2006-06-08,38.5,38.900002,36.0,37.990002000000004,28.618383,519800
2006-06-09,38.139998999999996,38.459998999999996,37.349998,37.59,28.317040999999996,298400
2006-06-12,37.619999,37.68,36.25,36.330002,27.367874,269300
2006-06-13,36.25,37.0,35.369999,35.48,26.727559999999997,384400
2006-06-14,35.330002,36.16,35.310001,35.950001,27.081615000000003,304600
2006-06-15,36.299999,37.43,36.119999,37.200001,28.023253999999998,252400
2006-06-16,37.119999,37.299999,36.450001,36.860001000000004,27.767135999999997,727900
2006-06-19,36.959998999999996,37.060001,36.139998999999996,36.380001,27.405541999999997,314600
2006-06-20,36.380001,36.75,36.02,36.049999,27.156948,261400
2006-06-21,35.970001,36.759997999999996,35.849998,36.049999,27.156948,634600
2006-06-22,35.950001,36.330002,35.889998999999996,36.330002,27.367874,652500
2006-06-23,36.16,37.389998999999996,35.860001000000004,36.990002000000004,27.865070000000003,291800
2006-06-26,37.189999,37.860001000000004,37.189999,37.669998,28.377322999999997,171300
2006-06-27,37.639998999999996,38.349998,36.84,36.959998999999996,27.842468,281200
2006-06-28,37.009997999999996,37.490002000000004,36.689999,37.290001000000004,28.091059,270800
2006-06-29,37.5,39.400002,37.450001,39.27,29.582617,428100
2006-06-30,39.349998,39.709998999999996,38.75,38.91,29.311417,1240500
2006-07-03,39.049999,39.400002,38.759997999999996,39.400002,29.680552000000002,204200
2006-07-05,39.200001,40.0,38.610001000000004,39.509997999999996,29.763407,490000
2006-07-06,41.5,43.450001,41.5,43.0,32.392471,1452500
2006-07-07,43.049999,43.759997999999996,42.73,42.93,32.339741,644400
2006-07-10,42.700001,43.66,42.619999,43.09,32.460266,550800
2006-07-11,42.93,44.0,42.77,43.970001,33.123188,419600
2006-07-12,43.75,43.790001000000004,41.610001000000004,41.68,31.505575,687400
2006-07-13,41.689999,42.27,41.209998999999996,41.380001,31.278828000000004,794300
2006-07-14,41.25,41.349998,40.029999,40.52,30.628740000000004,486600
2006-07-17,40.599998,40.900002,40.049999,40.57,30.666527000000002,551400
2006-07-18,40.75,41.150002,40.349998,41.049999,31.029366999999997,407600
2006-07-19,41.150002,42.700001,41.150002,42.5,32.125427,381600
2006-07-20,42.75,42.82,40.709998999999996,40.860001000000004,30.885754,433000
2006-07-21,40.700001,40.869999,40.040001000000004,40.639998999999996,30.71945,599500
2006-07-24,40.889998999999996,42.27,40.889998999999996,42.099998,31.82305,359300
2006-07-25,42.119999,42.790001000000004,41.759997999999996,42.5,32.125427,481300
2006-07-26,42.5,43.130001,41.599998,42.830002,32.374855,404600
2006-07-27,43.0,43.5,41.689999,42.110001000000004,31.830608,412900
2006-07-28,42.599998,43.52,42.599998,43.240002000000004,32.684776,446300
2006-07-31,43.16,43.990002000000004,43.029999,43.73,33.055157,461600
2006-08-01,43.48,44.259997999999996,42.98,44.0,33.259251,616200
2006-08-02,44.299999,44.450001,43.400002,43.650002,32.994698,539200
2006-08-03,43.349998,44.599998,43.310001,44.509997999999996,33.644745,515400
2006-08-04,44.759997999999996,45.18,43.799999,44.5,33.637192,419100
2006-08-07,44.299999,45.02,44.09,44.389998999999996,33.55405,338200
2006-08-08,44.599998,44.740002000000004,43.549999,43.830002,33.130745000000005,361700
2006-08-09,44.080002,44.369999,42.880001,42.93,32.450443,366000
2006-08-10,42.529999,43.279999,42.400002,42.990002000000004,32.495792,322000
2006-08-11,42.540001000000004,42.75,42.349998,42.57,32.178318,158300
2006-08-14,42.369999,43.040001000000004,42.290001000000004,42.540001000000004,32.155643,355000
2006-08-15,43.07,43.610001000000004,42.939999,43.580002,32.941772,234900
2006-08-16,43.619999,44.720001,43.419998,44.5,33.637192,418100
2006-08-17,44.299999,44.900002,44.009997999999996,44.389998999999996,33.55405,245500
2006-08-18,44.599998,44.740002000000004,43.700001,44.529999,33.659878000000006,306000
2006-08-21,44.450001,44.450001,43.41,43.630001,32.979568,219200
2006-08-22,43.450001,44.27,43.150002,44.200001,33.410427,316400
2006-08-23,44.049999,44.25,42.599998,42.869999,32.40509,179200
2006-08-24,43.0,43.360001000000004,42.360001000000004,42.549999,32.163204,221000
2006-08-25,42.450001,42.599998,41.830002,42.099998,31.82305,385800
2006-08-28,41.889998999999996,42.549999,41.889998999999996,42.240002000000004,31.928886,283600
2006-08-29,42.75,42.880001,41.75,42.279999,31.959114000000003,540600
2006-08-30,42.400002,43.139998999999996,42.029999,42.98,32.488232,359400
2006-08-31,43.080002,43.400002,42.73,42.73,32.299267,203100
2006-09-01,42.900002,43.52,42.849998,43.25,32.692326,254700
2006-09-05,43.470001,44.919998,43.349998,44.650002,33.750587,434800
2006-09-06,44.23,44.290001000000004,43.169998,43.18,32.639412,267800
2006-09-07,42.900002,43.98,42.310001,43.09,32.571384,300100
2006-09-08,43.09,43.990002000000004,43.09,43.740002000000004,33.062721,349600
2006-09-11,43.5,44.040001000000004,43.09,43.580002,32.941772,239600
2006-09-12,43.580002,45.080002,43.41,44.84,33.894199,370500
2006-09-13,44.889998999999996,45.509997999999996,44.599998,45.240002000000004,34.19656,262700
2006-09-14,45.150002,45.369999,44.560001,45.169998,34.143642,290100
2006-09-15,45.549999,45.810001,44.700001,44.700001,33.788371999999995,455100
2006-09-18,44.599998,45.209998999999996,44.18,44.849998,33.901759999999996,201200
2006-09-19,44.75,44.860001000000004,43.66,44.689999,33.780811,211200
2006-09-20,44.790001000000004,45.77,44.68,45.400002,34.31749,138600
2006-09-21,45.400002,45.650002,44.509997999999996,44.77,33.84129,204500
2006-09-22,44.57,44.700001,43.77,44.400002,33.561607,239000
2006-09-25,44.459998999999996,45.599998,44.349998,45.18,34.151196,259200
2006-09-26,45.07,46.16,44.82,46.049999,34.808815,289100
2006-09-27,45.720001,46.07,45.400002,45.830002,34.642528999999996,334000
2006-09-28,45.950001,46.209998999999996,44.990002000000004,45.720001,34.55938,196300
