Date,Open,High,Low,Close,Adj Close,Volume
2009-04-15,7.42,7.89,7.2,7.84,6.538424,4519000
2009-04-16,7.83,8.5,7.73,8.39,6.997114999999999,6348100
2009-04-17,8.27,9.05,8.19,8.92,7.439126,5439300
2009-04-20,8.56,8.59,7.54,7.69,6.41333,5762800
2009-04-21,7.67,8.34,7.5,8.28,6.9053770000000005,4202700
2009-04-22,7.88,8.76,7.85,8.49,7.080513000000001,5589000
2009-04-23,8.59,9.67,8.59,9.56,7.972877,7041600
2009-04-24,9.29,10.34,8.84,10.11,8.431566,5801500
2009-04-27,9.51,9.63,8.63,8.96,7.472486,6244200
2009-04-28,8.75,9.53,8.59,8.76,7.305688000000001,5909200
2009-04-29,9.5,12.25,9.5,11.86,9.891038,15612100
2009-04-30,11.85,12.57,11.56,11.68,9.740921,11191900
2009-05-01,11.51,12.19,11.47,12.12,10.10787,5888200
2009-05-04,11.88,12.83,11.8,12.76,10.641621,5622800
2009-05-05,12.7,13.31,12.44,12.89,10.750036,5869300
2009-05-06,13.0,13.07,12.18,12.57,10.483161,5471700
2009-05-07,12.86,13.04,12.03,12.31,10.26633,6194000
2009-05-08,12.55,12.93,12.28,12.9,10.758375,5473700
2009-05-11,12.61,12.73,12.15,12.2,10.17459,5146800
2009-05-12,12.42,12.62,11.33,11.82,9.857675,4761000
2009-05-13,11.26,11.26,10.51,10.61,8.848557000000001,9887400
2009-05-14,10.47,10.88,9.94,10.6,8.840218,8725000
2009-05-15,10.59,11.03,10.31,10.54,8.790175,4982000
2009-05-18,10.71,11.37,10.6,11.19,9.332268,7129600
2009-05-19,11.33,11.76,11.15,11.43,9.532421000000001,5037900
2009-05-20,11.58,11.97,11.03,11.13,9.282228,6085600
2009-05-21,10.91,11.15,10.61,10.9,9.090411,3785800
2009-05-22,10.9,10.96,10.5,10.79,8.998672000000001,3092100
2009-05-26,10.63,11.73,10.47,11.73,9.819017,5758500
2009-05-27,11.78,11.86,11.01,11.06,9.258171,4660500
2009-05-28,11.26,11.35,10.71,11.28,9.442328999999999,3971000
2009-05-29,11.35,11.79,11.24,11.79,9.869242,3696600
2009-06-01,12.04,12.59,11.7,12.44,10.413349,4759500
2009-06-02,12.35,12.7,11.95,12.53,10.488685,5067700
2009-06-03,12.3,12.42,11.77,11.96,10.011546000000001,4684600
2009-06-04,12.68,12.69,11.69,12.55,10.505426,3785700
2009-06-05,12.76,12.85,12.15,12.45,10.421717999999998,3391600
2009-06-08,12.18,12.42,11.79,12.23,10.237556,3169800
2009-06-09,12.25,12.49,11.98,12.39,10.371495,1754500
2009-06-10,12.51,12.61,12.01,12.39,10.371495,3860000
2009-06-11,12.4,12.61,12.05,12.1,10.128736,3827600
2009-06-12,11.99,12.01,11.66,11.99,10.036660000000001,2068400
2009-06-15,11.63,11.79,11.1,11.34,9.492558,5221500
2009-06-16,11.4,11.83,11.29,11.49,9.618117,6576900
2009-06-17,11.48,11.75,10.92,11.6,9.710196,4483300
2009-06-18,11.6,11.72,11.06,11.2,9.375363,5364100
2009-06-19,11.53,12.63,11.24,12.3,10.296159,7689100
2009-06-22,12.13,12.25,11.43,11.44,9.576260000000001,4861100
2009-06-23,11.54,11.88,11.19,11.58,9.693455,3678900
2009-06-24,11.74,12.25,11.54,11.65,9.752051,3799800
2009-06-25,11.49,12.17,11.4,12.09,10.120372999999999,2981700
2009-06-26,12.09,12.09,11.79,11.93,9.986433,5652000
2009-06-29,12.19,12.55,11.92,12.41,10.388238000000001,3507200
2009-06-30,12.48,12.48,11.81,12.12,10.145480000000001,4132200
2009-07-01,12.07,12.5,11.91,12.21,10.22082,3965600
2009-07-02,11.83,12.0,11.48,11.68,9.777166000000001,4173600
2009-07-06,11.49,11.49,10.66,11.02,9.224689,5821900
2009-07-07,11.02,11.09,10.61,10.65,8.914966,5081800
2009-07-08,10.69,10.76,10.29,10.51,8.797771000000001,6124100
2009-07-09,10.74,11.19,10.63,10.84,9.074011,6098000
2009-07-10,10.68,11.09,10.37,10.64,8.906597,3062000
2009-07-13,10.65,11.22,10.36,11.21,9.383734,4593500
2009-07-14,11.23,11.6,11.06,11.46,9.593003999999999,4205900
2009-07-15,11.66,11.94,11.5,11.78,9.860873,4215600
2009-07-16,11.41,12.05,11.19,11.94,9.994807000000002,4450800
2009-07-17,11.87,11.99,11.57,11.69,9.785535000000001,2775700
2009-07-20,11.85,12.21,11.8,12.17,10.187335000000001,3646700
2009-07-21,12.17,12.29,11.8,12.1,10.128736,3934900
2009-07-22,11.94,12.2,11.72,11.79,9.869242,5037000
2009-07-23,11.85,12.42,11.68,12.01,10.053402,5707100
2009-07-24,11.91,12.81,11.81,12.7,10.630991,4899200
2009-07-27,12.82,12.87,12.51,12.84,10.748184,4500200
2009-07-28,12.7,12.89,12.39,12.67,10.605878,3153800
2009-07-29,12.8,13.76,12.61,13.01,10.89049,7056600
2009-07-30,13.25,14.0,13.25,13.75,11.509931,7149100
2009-07-31,13.73,14.01,13.69,13.95,11.67735,3637300
2009-08-03,14.24,14.29,13.97,14.24,11.920102,3900400
2009-08-04,14.14,14.83,13.97,14.63,12.246568,5164300
2009-08-05,14.65,14.88,14.32,14.74,12.338646,3448500
2009-08-06,14.85,14.87,14.27,14.39,12.045669,4007100
2009-08-07,14.59,15.63,14.53,15.56,13.025058,4814900
2009-08-10,15.47,15.59,14.86,15.21,12.732076,6285300
2009-08-11,15.03,15.25,14.71,15.11,12.648367,2580200
2009-08-12,15.04,15.65,15.04,15.4,12.891126,3542200
2009-08-13,15.55,15.98,15.25,15.78,13.209214999999999,3726100
2009-08-14,15.78,15.87,15.14,15.46,12.941349,2221600
2009-08-17,15.0,15.1,14.5,14.55,12.179599000000001,2560700
2009-08-18,14.7,15.29,14.7,15.24,12.757189,2427900
2009-08-19,15.02,15.32,14.8,15.28,12.790671000000001,2366900
2009-08-20,15.24,15.96,15.23,15.86,13.276182,3170400
2009-08-21,15.92,16.440001000000002,15.87,16.309998999999998,13.652873999999999,2839200
2009-08-24,16.33,16.5,15.71,15.82,13.242695999999999,3050800
2009-08-25,15.97,16.440001000000002,15.97,16.139999,13.544814,2957100
2009-08-26,16.040001,16.139999,15.77,15.81,13.267876999999999,1898900
2009-08-27,15.74,16.0,15.34,15.85,13.301441,1706500
2009-08-28,15.96,16.209999,15.75,15.82,13.276264999999999,1759700
2009-08-31,15.62,15.67,15.09,15.15,12.713999000000001,2185400
2009-09-01,15.24,15.42,14.42,14.45,12.126553,3406900
2009-09-02,14.38,14.52,14.22,14.34,12.034245,2449800
2009-09-03,14.47,14.54,14.12,14.51,12.176905999999999,1727000
2009-09-04,14.51,14.81,14.25,14.75,12.378314999999999,1019600
2009-09-08,14.89,15.28,14.89,15.22,12.772742,2108000
2009-09-09,15.22,15.81,15.07,15.7,13.175563,2261900
2009-09-10,15.72,16.049999,15.25,16.01,13.435718,2370300
2009-09-11,15.91,16.110001,15.2,15.6,13.091641000000001,2968300
2009-09-14,15.37,15.98,15.24,15.94,13.376973000000001,2340600
2009-09-15,15.95,16.25,15.68,16.190001000000002,13.586775,2201000
2009-09-16,16.030001000000002,16.42,15.77,16.01,13.435718,2135800
2009-09-17,15.98,16.25,15.51,15.75,13.217522,3444700
2009-09-18,15.87,16.049999,15.62,15.87,13.318229999999998,2620100
2009-09-21,15.68,15.87,15.45,15.65,13.1336,1654700
2009-09-22,15.85,16.139999,15.76,16.059998999999998,13.477676999999998,2830200
2009-09-23,16.09,16.379998999999998,15.75,15.77,13.234306,2310000
2009-09-24,15.82,15.97,15.03,15.13,12.697211,3853000
2009-09-25,15.14,15.25,14.71,14.79,12.411883999999999,2952800
2009-09-28,14.7,15.25,14.66,15.24,12.789525999999999,1906600
2009-09-29,15.24,16.26,15.24,16.209999,13.603554999999998,5094200
2009-09-30,16.27,16.639999,15.83,16.32,13.695870000000001,4894000
2009-10-01,16.18,16.280001000000002,15.5,15.57,13.066464999999999,5005800
2009-10-02,15.41,15.75,15.06,15.45,12.965759,4865400
2009-10-05,15.66,16.0,15.51,15.96,13.393754999999999,3033900
2009-10-06,16.0,16.530001000000002,15.88,16.26,13.645520999999999,3802100
2009-10-07,17.26,17.950001,17.1,17.469998999999998,14.660960000000001,7462000
2009-10-08,17.549999,18.129998999999998,17.41,17.940001000000002,15.055387,5149100
2009-10-09,18.08,18.08,17.639999,17.92,15.038607,2035100
2009-10-12,17.99,18.34,17.92,18.049999,15.147697,1792700
2009-10-13,18.030001000000002,18.09,17.709999,17.84,14.971467,1837000
2009-10-14,18.139999,18.43,18.02,18.280001000000002,15.340720000000001,3898500
2009-10-15,18.139999,18.27,17.77,18.25,15.315539999999999,2038400
2009-10-16,18.01,18.07,17.639999,17.860001,14.988253,2942900
2009-10-19,17.99,18.24,17.67,18.129998999999998,15.21483,2418400
2009-10-20,18.1,18.25,17.469998999999998,17.690001000000002,14.845585999999999,4212900
2009-10-21,17.66,18.16,17.26,17.299999,14.518297,2021200
2009-10-22,17.32,17.790001,16.860001,17.690001000000002,14.845585999999999,1956000
2009-10-23,17.9,17.91,17.190001000000002,17.200001,14.434376,2006300
2009-10-26,17.219998999999998,17.639999,16.950001,17.17,14.409197,5348200
2009-10-27,17.200001,17.27,16.469998999999998,16.690001000000002,14.006381,4791600
2009-10-28,17.280001000000002,17.620001000000002,16.389999,16.59,13.922459,6289700
2009-10-29,17.110001,17.950001,17.110001,17.85,14.979857,4731100
2009-10-30,17.85,17.93,16.879998999999998,17.049999,14.308494,4720000
2009-11-02,17.110001,17.5,16.4,16.91,14.191001000000002,3170400
2009-11-03,16.59,17.48,16.4,17.389999,14.593822,4812900
2009-11-04,17.530001000000002,17.870001000000002,17.0,17.07,14.325273999999999,3883800
2009-11-05,17.33,17.82,17.200001,17.790001,14.929507000000001,2482700
2009-11-06,17.719998999999998,18.059998999999998,17.58,17.940001000000002,15.055387,3654400
2009-11-09,18.1,18.74,18.059998999999998,18.610001,15.617662,3089400
2009-11-10,18.59,18.790001,18.110001,18.66,15.659618,3164800
2009-11-11,18.879998999999998,19.35,18.790001,19.25,16.154754999999998,3590100
2009-11-12,19.219998999999998,19.35,18.68,18.809998999999998,15.785497,2628600
2009-11-13,18.84,19.209999,18.77,18.940001000000002,15.8946,2926400
2009-11-16,19.18,19.98,19.139999,19.530001000000002,16.389723,3345600
2009-11-17,19.43,19.76,19.18,19.700001,16.532398,2386100
2009-11-18,19.549999,19.790001,19.43,19.559998999999998,16.414901999999998,2961500
2009-11-19,19.440001000000002,19.459999,18.799999,19.09,16.020472,2297000
2009-11-20,18.870001000000002,19.23,18.620001000000002,18.99,15.970023999999999,1767300
2009-11-23,19.25,19.530001000000002,18.959999,19.059998999999998,16.028889000000003,1568900
2009-11-24,19.02,19.059998999999998,18.610001,18.83,15.835464000000002,1932900
2009-11-25,18.790001,19.15,18.73,19.0,15.978426,1329300
2009-11-27,18.4,18.879998999999998,18.049999,18.559998999999998,15.6084,943700
2009-11-30,18.52,18.799999,18.42,18.57,15.616812,2478000
2009-12-01,18.93,19.07,18.459999,18.950001,15.936383,2409100
2009-12-02,19.1,19.18,18.65,18.969998999999998,15.953197,2539900
2009-12-03,19.08,19.639999,19.02,19.27,16.20549,2473200
2009-12-04,19.49,20.700001,19.43,20.549999,17.281929,6085800
2009-12-07,20.440001000000002,20.690001000000002,20.139999,20.49,17.231476,3466100
2009-12-08,20.27,20.51,20.129998999999998,20.299999,17.071688,2884400
2009-12-09,20.299999,20.450001,19.790001,20.200001,16.987591000000002,3057600
2009-12-10,20.280001000000002,20.48,19.92,20.01,16.827807999999997,1964800
2009-12-11,20.17,20.360001,19.92,20.02,16.83622,1629200
2009-12-14,20.15,20.690001000000002,20.110001,20.66,17.374437,1381000
2009-12-15,20.52,21.059998999999998,20.4,20.610001,17.332388,1904200
2009-12-16,20.83,21.450001,20.77,21.200001,17.82856,2921000
2009-12-17,20.91,21.15,20.700001,20.77,17.466949,1835800
2009-12-18,20.870001000000002,21.049999,20.6,20.889999,17.567861999999998,2993300
2009-12-21,21.01,21.24,20.790001,21.07,17.719234,1397200
2009-12-22,21.15,21.190001000000002,20.790001,20.98,17.643551000000002,1315400
2009-12-23,21.110001,21.25,20.65,20.959999,17.626732,1346700
2009-12-24,21.030001000000002,21.030001000000002,20.709999,20.83,17.517401,292800
2009-12-28,20.91,20.940001000000002,20.33,20.48,17.223063,1639300
2009-12-29,20.610001,20.66,20.41,20.58,17.307159,964000
2009-12-30,20.41,20.49,20.15,20.4,17.155783,1234000
2009-12-31,20.33,20.67,20.129998999999998,20.17,16.96236,1007000
2010-01-04,20.450001,20.540001,20.1,20.280001000000002,17.054873,2071000
2010-01-05,20.219998999999998,20.950001,20.219998999999998,20.709999,17.416485,2748300
2010-01-06,20.709999,21.110001,20.549999,21.1,17.744460999999998,2674700
2010-01-07,20.959999,21.200001,20.790001,21.07,17.719234,1387400
2010-01-08,20.959999,21.17,20.639999,20.860001,17.542629,1382400
2010-01-11,20.940001000000002,21.0,20.51,20.690001000000002,17.399668,1699400
2010-01-12,20.530001000000002,20.610001,19.940001000000002,20.440001000000002,17.189426,2327900
2010-01-13,21.68,22.26,21.219998999999998,22.190001000000002,18.661119,5303100
2010-01-14,22.15,23.530001000000002,22.15,23.25,19.552551,5912600
2010-01-15,23.299999,23.41,22.700001,22.9,19.258211,3121100
2010-01-19,22.91,23.049999,22.629998999999998,23.02,19.359129,2006800
2010-01-20,22.709999,23.09,22.42,23.01,19.350718,2712900
2010-01-21,22.969998999999998,23.299999,22.450001,22.5,18.921825,2980500
2010-01-22,22.49,22.82,22.059998999999998,22.26,18.719992,3377600
2010-01-25,22.370001000000002,22.51,21.530001000000002,21.790001,18.324735999999998,4477200
2010-01-26,21.629998999999998,22.030001000000002,21.43,21.540001,18.114492000000002,3003200
2010-01-27,21.440001000000002,21.59,20.950001,21.49,18.072441,2754200
2010-01-28,21.690001000000002,21.889999,20.98,21.15,17.78651,2489700
2010-01-29,21.32,21.629998999999998,20.940001000000002,20.99,17.651954999999997,2581700
2010-02-01,21.23,21.799999,21.1,21.75,18.29109,1837100
2010-02-02,21.889999,22.440001000000002,21.33,21.91,18.425652,5207700
2010-02-03,21.709999,21.870001000000002,21.52,21.559998999999998,18.13131,1123100
2010-02-04,21.52,21.91,20.700001,20.73,17.433304,3376400
2010-02-05,20.76,21.0,20.200001,20.719998999999998,17.424896,2644100
2010-02-08,20.700001,21.059998999999998,20.309998999999998,20.67,17.382851000000002,1705500
2010-02-09,21.08,21.4,20.75,21.219998999999998,17.845381,2800600
2010-02-10,21.940001000000002,22.5,21.360001,22.219998999999998,18.686354,4442800
2010-02-11,22.5,22.99,22.190001000000002,22.690001000000002,19.081614000000002,3234800
2010-02-12,22.370001000000002,22.68,22.139999,22.540001,18.955462,2884300
2010-02-16,22.889999,22.99,22.59,22.809998999999998,19.182522,2247600
2010-02-17,22.91,22.99,22.690001000000002,22.959999,19.308672,1939700
2010-02-18,22.790001,22.809998999999998,22.5,22.700001,19.090015,2940300
2010-02-19,22.58,22.940001000000002,22.51,22.700001,19.090015,2946300
2010-02-22,22.790001,23.25,22.620001000000002,23.139999,19.460039000000002,2172600
2010-02-23,22.959999,23.07,22.48,22.65,19.047972,1814700
2010-02-24,22.790001,22.889999,22.5,22.84,19.20775,1273600
2010-02-25,22.549999,22.790001,22.290001,22.73,19.115253,1590900
2010-02-26,22.77,23.07,22.51,22.99,19.333904,2512300
2010-03-01,23.059998999999998,23.76,22.879998999999998,23.719998999999998,19.947805,2033700
2010-03-02,23.84,24.030001000000002,23.629998999999998,23.700001,19.930979,1813900
2010-03-03,23.84,23.870001000000002,23.34,23.42,19.695511,1314700
2010-03-04,23.32,23.65,23.09,23.58,19.932198,2388400
2010-03-05,23.629998999999998,24.08,23.629998999999998,24.01,20.295685,1761700
2010-03-08,23.92,24.219998999999998,23.780001000000002,23.940001000000002,20.236511,1855200
2010-03-09,23.9,24.440001000000002,23.76,23.969998999999998,20.261866,1493200
2010-03-10,23.99,24.530001000000002,23.83,24.42,20.642256,2016900
2010-03-11,24.27,24.950001,24.07,24.940001000000002,21.081808,3393200
2010-03-12,24.93,25.35,24.860001,25.17,21.276226,2443100
2010-03-15,25.08,25.24,24.450001,24.75,20.921201999999997,2587200
2010-03-16,24.290001,24.440001000000002,23.860001,24.07,20.346398999999998,3637000
2010-03-17,24.059998999999998,24.360001,23.860001,24.16,20.422472,2288700
2010-03-18,24.110001,24.25,23.950001,24.049999,20.329491,1329800
2010-03-19,23.98,24.34,23.870001000000002,23.98,20.270321,2916700
2010-03-22,23.77,24.82,23.41,24.620001000000002,20.811312,2488400
2010-03-23,24.709999,24.82,24.42,24.719998999999998,20.895844,1754000
2010-03-24,24.549999,25.02,24.360001,24.93,21.073355,2778100
2010-03-25,25.219998999999998,25.92,25.16,25.48,21.538269,3530200
2010-03-26,25.639999,26.0,25.48,25.68,21.707329,2954200
2010-03-29,25.790001,26.049999,25.65,25.85,21.851032,1962600
2010-03-30,26.0,26.27,25.799999,25.940001000000002,21.927114000000003,1599300
2010-03-31,25.82,26.049999,25.68,25.73,21.749601000000002,2056800
2010-04-01,26.02,26.16,25.780001000000002,25.98,21.96092,2823600
2010-04-05,26.030001000000002,26.74,26.030001000000002,26.57,22.45965,1903100
2010-04-06,26.4,26.84,26.32,26.84,22.687883,2464000
2010-04-07,26.719998999999998,26.82,26.24,26.540001,22.434288000000002,2121400
2010-04-08,26.370001000000002,27.0,26.200001,26.879998999999998,22.721691,1625800
2010-04-09,27.0,27.01,26.57,26.879998999999998,22.721691,1648200
2010-04-12,26.799999,27.0,26.73,26.9,22.7386,1216800
2010-04-13,26.790001,26.860001,25.879998999999998,26.07,22.037001,4378200
2010-04-14,26.15,26.299999,25.82,26.030001000000002,22.003189000000003,1858100
2010-04-15,25.950001,26.870001000000002,25.65,26.74,22.603351999999997,4109500
2010-04-16,26.610001,26.82,25.700001,25.85,21.851032,2359200
2010-04-19,25.84,26.120001000000002,25.120001000000002,25.700001,21.724235999999998,1742800
2010-04-20,26.07,26.360001,25.85,26.209999,22.15534,1468200
2010-04-21,26.030001000000002,26.58,25.969998999999998,26.42,22.332855,1935400
2010-04-22,26.33,27.280001000000002,26.18,27.139999,22.941473000000002,2614200
2010-04-23,27.24,27.709999,27.0,27.59,23.321856,2172800
2010-04-26,27.719998999999998,27.940001000000002,27.41,27.42,23.178156,2230000
2010-04-27,27.219998999999998,27.5,26.549999,26.629998999999998,22.510365,3085300
2010-04-28,27.299999,27.440001000000002,25.24,26.219998999999998,22.163795,7728500
2010-04-29,26.77,27.719998999999998,26.68,27.450001,23.203514000000002,3338200
2010-04-30,27.5,27.610001,26.6,26.809998999999998,22.662516,3787200
2010-05-03,27.040001,27.469998999999998,26.950001,27.309998999999998,23.085173,1861900
2010-05-04,26.799999,26.799999,25.700001,26.09,22.053904,3710600
2010-05-05,25.790001,26.209999,25.049999,25.24,21.335402,2531800
2010-05-06,25.01,25.559998999999998,22.370001000000002,24.469998999999998,20.684517,4455900
2010-05-07,24.17,24.280001000000002,22.889999,23.049999,19.484192,6823200
2010-05-10,23.67,25.5,23.610001,25.370001000000002,21.445292000000002,4935400
2010-05-11,24.620001000000002,25.77,24.620001000000002,25.4,21.470648,3366900
2010-05-12,25.549999,26.25,25.49,26.219998999999998,22.163795,1701900
2010-05-13,26.07,26.34,25.469998999999998,25.540001,21.588987,1783700
2010-05-14,25.17,25.32,24.530001000000002,24.879998999999998,21.031094,2887900
2010-05-17,25.030001000000002,25.27,24.040001,24.870001000000002,21.02264,2316600
2010-05-18,25.299999,25.450001,23.959999,24.08,20.354853,2835800
2010-05-19,23.9,24.309998999999998,23.0,23.6,19.949108,2925000
2010-05-20,22.940001000000002,23.08,21.83,21.85,18.469828,7164900
2010-05-21,21.129998999999998,22.85,21.129998999999998,22.690001000000002,19.179884,3869900
2010-05-24,22.67,23.41,22.59,22.65,19.14607,2591300
2010-05-25,21.67,22.51,21.41,22.440001000000002,19.069585999999997,3420200
2010-05-26,22.719998999999998,23.34,22.530001000000002,22.6,19.205557000000002,3385500
2010-05-27,23.280001000000002,24.0,23.139999,23.98,20.378281,3486300
2010-05-28,23.93,24.27,23.360001,23.6,20.055359,1454400
2010-06-01,23.219998999999998,23.73,22.690001000000002,22.690001000000002,19.28204,2072500
2010-06-02,22.82,23.17,22.459999,23.16,19.681444,2525600
2010-06-03,23.290001,23.65,22.98,23.309998999999998,19.808918,2609200
2010-06-04,22.610001,22.9,21.82,22.120001000000002,18.797651000000002,4295100
2010-06-07,22.120001000000002,22.23,21.0,21.049999,17.888354999999997,3232300
2010-06-08,21.190001000000002,22.030001000000002,20.870001000000002,21.940001000000002,18.644688000000002,4950300
2010-06-09,22.129998999999998,22.780001000000002,21.9,22.049999,18.738167,3512300
2010-06-10,22.82,23.32,22.49,23.219998999999998,19.732435,2647000
2010-06-11,22.780001000000002,23.620001000000002,22.690001000000002,23.57,20.02986,1830600
2010-06-14,23.85,24.32,23.75,23.82,20.242313,2175200
2010-06-15,24.16,24.360001,23.690001000000002,24.35,20.692711,2533200
2010-06-16,24.08,24.34,23.84,24.059998999999998,20.446270000000002,1976700
2010-06-17,24.110001,24.18,23.48,24.09,20.471764,2036400
2010-06-18,24.18,24.379998999999998,23.950001,24.110001,20.488756,1355200
2010-06-21,24.75,25.0,23.66,23.879998999999998,20.293301,1586200
2010-06-22,23.879998999999998,24.030001000000002,22.799999,22.84,19.409512,1856400
2010-06-23,22.9,23.1,22.42,22.870001000000002,19.435003,1520400
2010-06-24,22.610001,22.9,21.98,22.120001000000002,18.797651000000002,1563600
2010-06-25,22.18,22.440001000000002,21.76,22.16,18.83164,3278300
2010-06-28,22.309998999999998,22.57,21.790001,21.790001,18.517216,2165900
2010-06-29,21.32,21.379998999999998,20.24,20.4,17.335987,3952600
2010-06-30,20.389999,20.74,19.98,20.139999,17.115042000000003,3090200
2010-07-01,20.110001,21.01,19.440001000000002,20.309998999999998,17.259508,3228800
2010-07-02,20.440001000000002,20.6,19.99,20.120001000000002,17.098045000000003,3318400
2010-07-06,20.540001,20.809998999999998,20.299999,20.469998999999998,17.395477,4242400
2010-07-07,20.469998999999998,21.299999,20.440001000000002,21.25,18.058325,2656200
2010-07-08,21.559998999999998,21.67,21.219998999999998,21.549999,18.313263,2035900
2010-07-09,21.700001,21.85,21.469998999999998,21.73,18.466232,1647600
2010-07-12,21.58,21.82,21.23,21.559998999999998,18.321758,1797200
2010-07-13,21.969998999999998,22.25,21.92,22.01,18.704178,2945300
2010-07-14,21.84,21.879998999999998,21.559998999999998,21.76,18.49172,2789200
2010-07-15,21.84,21.969998999999998,21.09,21.450001,18.228285,3561800
2010-07-16,21.280001000000002,21.290001,20.209999,20.33,17.276498999999998,3679600
2010-07-19,20.440001000000002,20.780001000000002,19.99,20.74,17.624928,3366500
2010-07-20,20.27,21.34,20.27,21.290001,18.092314000000002,2092400
2010-07-21,21.530001000000002,21.530001000000002,20.91,21.02,17.862869,2410200
2010-07-22,21.42,22.209999,21.34,22.07,18.755157,3023600
2010-07-23,22.030001000000002,22.76,21.93,22.709999,19.299028,2954300
2010-07-26,22.67,23.58,22.610001,23.450001,19.927887,2748100
2010-07-27,23.610001,23.65,23.059998999999998,23.27,19.774921,3207500
2010-07-28,24.02,25.860001,24.02,25.139999,21.364056,8278300
2010-07-29,25.280001000000002,25.540001,25.02,25.33,21.525522,4286800
2010-07-30,24.83,25.639999,24.799999,25.530001000000002,21.69548,3762700
2010-08-02,26.049999,26.219998999999998,25.75,26.1,22.179869,3544400
2010-08-03,25.889999,26.0,25.450001,25.74,21.87394,2435800
2010-08-04,25.83,26.17,25.59,26.049999,22.137375,2353700
2010-08-05,25.93,26.200001,25.67,26.17,22.239355,1553000
2010-08-06,25.700001,26.280001000000002,25.57,26.16,22.230856,1908600
2010-08-09,26.41,26.48,26.01,26.280001000000002,22.332829999999998,1556400
2010-08-10,25.83,25.9,25.26,25.74,21.87394,3429900
2010-08-11,25.02,25.27,24.92,25.01,21.253584,2897000
2010-08-12,24.51,25.35,24.4,24.969998999999998,21.219593,2587300
2010-08-13,24.790001,25.190001000000002,24.68,24.879998999999998,21.143107999999998,1241800
2010-08-16,24.84,25.610001,24.639999,25.52,21.686985,2280800
2010-08-17,25.83,26.27,25.690001000000002,25.950001,22.052401,2005300
2010-08-18,25.9,26.209999,25.58,25.76,21.89094,1922400
2010-08-19,25.610001,25.809998999999998,24.74,24.9,21.160107,2649900
2010-08-20,24.639999,24.969998999999998,24.5,24.75,21.032635,2233000
2010-08-23,24.969998999999998,24.98,24.049999,24.08,20.463266,2821800
2010-08-24,23.879998999999998,23.879998999999998,23.17,23.200001,19.81418,4113700
2010-08-25,22.969998999999998,23.74,22.879998999999998,23.610001,20.164348999999998,3356300
2010-08-26,23.67,23.870001000000002,23.059998999999998,23.09,19.720234,2238600
2010-08-27,23.32,24.02,22.719998999999998,23.879998999999998,20.394935999999998,3143600
2010-08-30,23.790001,23.870001000000002,23.110001,23.129998999999998,19.754395000000002,1756900
2010-08-31,23.01,23.52,22.860001,23.190001000000002,19.805639000000003,2436400
2010-09-01,23.59,24.309998999999998,23.4,24.27,20.728025,2579800
2010-09-02,24.32,25.280001000000002,24.32,25.23,21.547922,3656500
2010-09-03,25.66,25.950001,25.200001,25.59,21.855383,2284700
2010-09-07,25.34,25.68,25.209999,25.440001000000002,21.727272,3544700
2010-09-08,25.440001000000002,26.040001,25.440001000000002,25.98,22.188463,3185200
2010-09-09,26.27,26.48,25.66,25.93,22.145761,2867800
2010-09-10,25.99,26.200001,25.809998999999998,26.110001,22.299488,2269600
2010-09-13,26.43,26.68,26.370001000000002,26.67,22.777763,2391500
2010-09-14,26.65,27.040001,26.469998999999998,26.950001,23.016903,2449800
2010-09-15,26.620001000000002,26.84,26.5,26.77,22.863174,2089600
2010-09-16,26.540001,26.780001000000002,26.299999,26.469998999999998,22.606953,1294100
2010-09-17,26.540001,27.07,26.469998999999998,26.98,23.042526000000002,3570500
2010-09-20,27.07,27.950001,26.950001,27.860001,23.794096,3024600
2010-09-21,27.99,28.620001000000002,27.93,28.27,24.144264,4463400
2010-09-22,28.17,28.389999,27.26,27.4,23.401224,3518400
2010-09-23,26.99,27.459999,26.620001000000002,26.780001000000002,22.87171,2331700
2010-09-24,27.309998999999998,27.950001,27.309998999999998,27.719998999999998,23.674528,2611900
2010-09-27,27.82,28.17,27.48,27.85,23.785560999999998,2633000
2010-09-28,27.85,28.129998999999998,27.219998999999998,28.030001000000002,23.939291,2820700
2010-09-29,27.82,27.98,27.49,27.77,23.717229999999997,2268800
2010-09-30,27.870001000000002,28.18,27.309998999999998,27.469998999999998,23.46101,2818100
2010-10-01,27.719998999999998,27.85,27.129998999999998,27.32,23.332907000000002,2457000
2010-10-04,27.290001,27.76,27.09,27.370001000000002,23.37561,1652800
2010-10-05,27.799999,28.450001,27.51,28.209999,24.093014,2680500
2010-10-06,28.27,28.629998999999998,27.75,28.09,23.990528,1891300
2010-10-07,27.93,27.93,27.25,27.76,23.708693,2506300
2010-10-08,27.82,28.6,27.700001,28.42,24.272373,1565400
2010-10-11,28.41,29.0,28.290001,28.77,24.571291,1662400
2010-10-12,28.549999,29.129998999999998,28.129998999999998,29.040001,24.801889000000003,2288400
2010-10-13,29.25,29.530001000000002,28.85,29.209999,24.947073,2602900
2010-10-14,29.059998999999998,29.4,29.01,29.190001000000002,24.929996,2324200
2010-10-15,29.459999,29.57,29.07,29.18,24.921457,2761700
2010-10-18,29.33,29.57,29.129998999999998,29.43,25.134968,2552800
2010-10-19,28.92,29.24,28.629998999999998,28.84,24.631073,2515100
2010-10-20,28.959999,29.629998999999998,28.67,29.200001,24.938534,2466500
