Date,Open,High,Low,Close,Adj Close,Volume
2006-10-10,33.029999,34.0,32.299999,33.59,30.198221000000004,4813500
2006-10-11,33.389998999999996,33.990002000000004,32.900002,33.209998999999996,29.856583,2394600
2006-10-12,33.32,34.91,33.32,34.700001,31.196136,3739700
2006-10-13,34.549999,35.779999,34.23,34.970001,31.438871000000002,3497600
2006-10-16,34.830002,35.43,34.41,34.560001,31.070269,1576100
2006-10-17,35.32,35.75,34.380001,35.0,31.465843,2624100
2006-10-18,35.299999,35.880001,34.650002,35.0,31.465843,2164600
2006-10-19,36.099998,36.57,35.360001000000004,36.209998999999996,32.55365,4089400
2006-10-20,36.360001000000004,36.400002,35.52,36.25,32.589622,2547800
2006-10-23,36.68,37.139998999999996,36.400002,36.919998,33.191971,2691900
2006-10-24,36.82,37.560001,36.759997999999996,37.48,33.695412,2376400
2006-10-25,37.380001,37.57,36.709998999999996,36.990002000000004,33.254902,1674300
2006-10-26,36.990002000000004,37.349998,35.77,37.299999,33.533596,2307000
2006-10-27,36.84,37.5,36.5,36.720001,33.012177,1564700
2006-10-30,36.599998,36.740002000000004,36.029999,36.240002000000004,32.580631,1941100
2006-10-31,36.279999,36.490002000000004,35.32,35.73,32.122131,1967900
2006-11-01,35.740002000000004,37.119999,35.220001,35.310001,31.744537,1987900
2006-11-02,35.150002,35.689999,34.25,35.549999,31.960302000000002,2216700
2006-11-03,35.799999,36.349998,34.93,35.860001000000004,32.239005999999996,1799700
2006-11-06,35.18,37.200001,35.16,36.900002,33.173988,2352300
2006-11-07,36.889998999999996,37.610001000000004,36.060001,36.360001000000004,32.688511,1421700
2006-11-08,35.959998999999996,36.619999,35.400002,36.310001,32.643562,932000
2006-11-09,36.369999,36.77,35.98,36.009997999999996,32.373855999999996,1536200
2006-11-10,36.25,38.75,36.240002000000004,37.790001000000004,33.974125,3915600
2006-11-13,38.080002,38.200001,37.200001,37.59,33.794319,1657000
2006-11-14,38.23,39.23,37.220001,38.75,34.837177000000004,3753900
2006-11-15,37.349998,38.07,37.099998,37.5,33.713402,4094600
2006-11-16,37.849998,37.900002,35.41,36.48,32.796394,4539100
2006-11-17,36.080002,36.970001,36.009997999999996,36.57,32.877319,4060900
2006-11-20,37.110001000000004,37.830002,36.52,37.709998999999996,33.902195,3080200
2006-11-21,37.900002,38.459998999999996,37.200001,38.32,34.450603,4863400
2006-11-22,39.040001000000004,41.459998999999996,38.869999,40.830002,36.707153000000005,6401200
2006-11-24,41.0,41.25,38.98,40.630001,36.527344,1551700
2006-11-27,40.869999,42.369999,39.73,40.0,35.960964000000004,5012500
2006-11-28,39.599998,40.080002,38.299999,39.900002,35.871059,4210600
2006-11-29,40.27,40.759997999999996,38.57,39.389998999999996,35.41256,3964700
2006-11-30,39.389998999999996,40.799999,39.150002,40.150002,36.095814000000004,3146400
2006-12-01,38.299999,39.349998,36.25,37.32,33.551586,8737400
2006-12-04,37.48,38.200001,37.41,38.0,34.162918,3033900
2006-12-05,38.400002,39.25,38.09,38.23,34.369690000000006,3015100
2006-12-06,38.080002,38.209998999999996,37.240002000000004,37.91,34.082001,2193800
2006-12-07,37.990002000000004,38.150002,36.16,36.450001,32.769428000000005,2888300
2006-12-08,36.18,37.439999,36.0,36.700001,32.99419,2276800
2006-12-11,36.580002,36.849998,36.080002,36.299999,32.634571,1759400
2006-12-12,36.400002,36.990002000000004,35.299999,35.75,32.140121,2440000
2006-12-13,35.810001,36.400002,35.43,35.919998,32.292942,1744800
2006-12-14,35.880001,36.82,34.950001,35.299999,31.735560999999997,2360100
2006-12-15,35.810001,36.310001,35.299999,35.549999,31.960302000000002,1792800
2006-12-18,35.630001,36.650002,35.5,35.990002000000004,32.355877,1925400
2006-12-19,34.75,35.09,33.560001,34.049999,30.611769,5502900
2006-12-20,34.25,34.700001,33.700001,34.150002,30.701677,2078100
2006-12-21,34.299999,34.299999,32.82,32.900002,29.5779,2499700
2006-12-22,33.0,33.0,31.440001000000002,31.809998999999998,28.597953999999998,4203800
2006-12-26,31.92,32.189999,31.0,31.040001,27.905706,2838800
2006-12-27,31.07,31.719998999999998,30.76,31.1,27.959646000000003,2302600
2006-12-28,31.0,31.6,30.82,31.299999,28.139453999999997,2001300
2006-12-29,31.5,31.57,30.549999,30.790001,27.680952,1762200
2007-01-03,31.139999,31.59,30.85,31.01,27.878738000000002,5351600
2007-01-04,31.07,32.0,30.5,31.889999,28.669876000000002,3280300
2007-01-05,31.98,33.48,31.969998999999998,33.099998,29.757692,3716400
2007-01-08,33.220001,34.139998999999996,32.68,34.040001000000004,30.602781,3666100
2007-01-09,34.0,34.639998999999996,33.580002,33.830002,30.413985999999998,3177200
2007-01-10,33.830002,35.619999,33.279999,35.279999,31.717569,3732400
2007-01-11,35.389998999999996,35.450001,34.200001,34.619999,31.124205,2446600
2007-01-12,34.790001000000004,34.900002,34.07,34.290001000000004,30.827545,2179400
2007-01-16,34.73,35.299999,34.310001,34.73,31.223101,2243400
2007-01-17,34.5,35.669998,34.5,35.450001,31.870399,2131900
2007-01-18,35.52,35.52,33.360001000000004,34.34,30.872490000000003,2494800
2007-01-19,34.349998,35.139998999999996,33.779999,34.57,31.079259999999998,1464100
2007-01-22,34.509997999999996,34.669998,33.869999,33.919998,30.494892,1493300
2007-01-23,32.93,33.77,32.509997999999996,33.509997999999996,30.126295000000002,2738000
2007-01-24,33.459998999999996,34.560001,33.459998999999996,34.09,30.647726000000002,2222400
2007-01-25,34.290001000000004,34.630001,33.950001,34.07,30.629745,1365400
2007-01-26,34.299999,34.380001,33.740002000000004,34.119999,30.674704,2229300
2007-01-29,33.98,34.029999,33.5,33.720001,30.315096,1267300
2007-01-30,33.59,33.889998999999996,33.349998,33.48,30.099328999999997,1444600
2007-01-31,33.459998999999996,34.09,33.169998,34.0,30.56682,1016100
2007-02-01,33.959998999999996,34.52,33.450001,33.830002,30.413985999999998,1819000
2007-02-02,33.799999,33.860001000000004,33.220001,33.540001000000004,30.153269,2165800
2007-02-05,33.32,33.849998,33.099998,33.669998,30.270135999999997,1550800
2007-02-06,33.799999,34.290001000000004,33.720001,34.240002000000004,30.782587,2116000
2007-02-07,34.02,35.82,33.959998999999996,35.0,31.465843,2603300
2007-02-08,35.009997999999996,37.200001,34.669998,36.209998999999996,32.55365,3571400
2007-02-09,36.34,37.450001,36.110001000000004,37.200001,33.443690999999994,4766000
2007-02-12,36.75,36.75,34.02,35.099998,31.555746000000003,8693000
2007-02-13,35.639998999999996,36.0,30.559998999999998,31.1,27.959646000000003,22780700
2007-02-14,31.75,32.009997999999996,31.360001,31.6,28.409164,7573200
2007-02-15,31.620001000000002,31.709999,31.25,31.690001000000002,28.490070000000003,3109100
2007-02-16,31.690001000000002,32.470001,31.42,32.32,29.056454,3099800
2007-02-20,32.16,32.939999,31.9,32.75,29.443039000000002,2518600
2007-02-21,32.82,33.299999,32.48,33.119999,29.775672999999998,3185500
2007-02-22,33.32,33.43,32.349998,32.580002,29.290205,3320300
2007-02-23,32.740002000000004,32.900002,32.0,32.310001,29.047465999999996,3026100
2007-02-26,32.330002,32.619999,31.75,31.799999,28.588964,2057200
2007-02-27,31.25,31.25,29.809998999999998,30.299999,27.240427,3564500
2007-02-28,30.299999,30.35,29.18,29.93,26.907792999999998,3998600
2007-03-01,28.959999,29.58,27.75,29.299999,26.3414,5074200
2007-03-02,28.41,29.129998999999998,28.0,28.25,25.397436,4088900
2007-03-05,27.76,28.41,27.4,27.51,24.732149,4158500
2007-03-06,28.290001,29.0,27.85,28.65,25.75704,4120600
2007-03-07,28.68,28.690001000000002,27.879998999999998,27.99,25.163681,2825400
2007-03-08,28.469998999999998,29.23,28.15,28.530001000000002,25.649155,2883400
2007-03-09,29.209999,29.209999,28.459999,28.559998999999998,25.676132,1554900
2007-03-12,28.540001,28.780001000000002,28.15,28.49,25.613195,1456000
2007-03-13,28.299999,28.4,27.5,27.67,24.875998000000003,1684300
2007-03-14,27.57,27.83,26.57,27.5,24.723166,3142400
2007-03-15,27.76,28.34,27.59,27.639999,24.849024,2710500
2007-03-16,27.639999,27.969998999999998,27.41,27.809998999999998,25.001858,2027300
2007-03-19,27.799999,28.85,27.73,28.48,25.604204,2733600
2007-03-20,28.639999,28.700001,28.110001,28.34,25.478346,2254400
2007-03-21,28.309998999999998,29.48,28.309998999999998,29.1,26.161606,2364100
2007-03-22,29.469998999999998,30.4,29.17,29.620001000000002,26.629093,4707700
2007-03-23,29.51,30.1,29.120001000000002,29.25,26.296454999999998,2386700
2007-03-26,29.389999,29.940001000000002,29.219998999999998,29.5,26.521209999999996,2339800
2007-03-27,29.48,29.82,29.17,29.559998999999998,26.575155,1288400
2007-03-28,29.15,29.459999,28.860001,29.23,26.278472999999998,2141700
2007-03-29,29.559998999999998,29.82,28.92,29.49,26.512218,2006800
2007-03-30,29.639999,29.879998999999998,28.959999,29.41,26.440298,1661100
2007-04-02,29.42,29.860001,29.08,29.58,26.593132,1706700
2007-04-03,29.66,29.969998999999998,29.549999,29.68,26.683034999999997,1989300
2007-04-04,29.75,29.98,29.51,29.6,26.611115,1409600
2007-04-05,29.309998999999998,29.91,29.309998999999998,29.67,26.674044,1510900
2007-04-09,29.66,29.83,29.42,29.549999,26.566159999999996,2142000
2007-04-10,29.559998999999998,29.82,29.27,29.629998999999998,26.638078999999998,1382400
2007-04-11,30.219998999999998,30.5,29.200001,29.4,26.431309000000002,4386500
2007-04-12,29.43,29.940001000000002,29.219998999999998,29.59,26.602121,1864800
2007-04-13,29.92,31.75,29.82,31.23,28.076521000000003,5030200
2007-04-16,30.809998999999998,31.690001000000002,30.65,31.459999,28.283296999999997,2906600
2007-04-17,31.5,31.549999,30.91,31.43,28.256327000000002,3094600
2007-04-18,31.200001,31.83,31.15,31.26,28.103490999999998,2499700
2007-04-19,30.77,31.790001,30.6,31.200001,28.049551,2303800
2007-04-20,31.68,32.549999,31.27,32.139998999999996,28.894634000000003,4031200
2007-04-23,32.919998,34.18,32.799999,33.049999,29.712740000000004,4228700
2007-04-24,33.650002,33.75,33.049999,33.139998999999996,29.793659,2218300
2007-04-25,33.18,33.689999,33.009997999999996,33.619999,30.225189,2328100
2007-04-26,33.689999,33.75,33.18,33.330002,29.964474,1749400
2007-04-27,33.209998999999996,33.34,32.700001,32.860001000000004,29.541933,1586400
2007-04-30,33.16,33.869999,32.470001,32.560001,29.272216999999998,2443000
2007-05-01,32.709998999999996,33.43,32.549999,33.349998,29.98245,2569900
2007-05-02,33.34,33.869999,33.220001,33.34,29.973469,2120200
2007-05-03,33.0,33.209998999999996,32.349998,32.720001,29.416065000000003,2650000
2007-05-04,32.900002,32.91,32.169998,32.779999,29.470007,1781400
2007-05-07,32.619999,32.810001,32.259997999999996,32.48,29.200308000000003,1068200
2007-05-08,32.27,32.400002,31.610001,32.009997999999996,28.777758000000002,1941700
2007-05-09,31.790001,32.23,31.68,32.080002,28.840696,1548000
2007-05-10,32.07,32.240002000000004,31.27,31.530001000000002,28.346233,1135900
2007-05-11,31.52,31.99,31.25,31.52,28.33724,1425600
2007-05-14,31.280001000000002,31.91,31.25,31.799999,28.588964,1256000
2007-05-15,31.51,31.860001,31.0,31.219998999999998,28.067528000000003,2040400
2007-05-16,31.49,31.790001,31.200001,31.469998999999998,28.292285999999997,1402400
2007-05-17,31.290001,31.530001000000002,31.1,31.5,28.319258,1404400
2007-05-18,31.709999,31.77,31.120001000000002,31.360001,28.193398,1642800
2007-05-21,31.26,32.310001,31.209999,32.220001,28.966558000000003,3296400
2007-05-22,32.330002,33.860001000000004,32.259997999999996,33.220001,29.865583,4067600
2007-05-23,33.34,34.0,33.02,33.189999,29.838612,2220900
2007-05-24,33.119999,34.959998999999996,33.119999,33.98,30.548834000000003,6193800
2007-05-25,32.299999,33.150002,31.73,32.84,29.523952,14385000
2007-05-29,32.950001,33.09,31.940001000000002,32.189999,28.939587,4411500
2007-05-30,32.099998,33.919998,32.0,33.880001,30.458934999999997,4806700
2007-05-31,33.82,34.139998999999996,33.27,33.279999,29.919522999999998,3350000
2007-06-01,32.900002,33.48,32.450001,33.209998999999996,29.856583,2430700
2007-06-04,33.200001,34.02,33.0,33.98,30.548834000000003,4514100
2007-06-05,33.810001,34.09,33.259997999999996,33.75,30.342071999999998,2011400
2007-06-06,33.599998,33.75,32.849998,33.0,29.667793,1631200
2007-06-07,32.970001,32.970001,32.279999,32.610001000000004,29.317181,1805700
2007-06-08,32.52,32.900002,32.23,32.709998999999996,29.407071999999996,1156900
2007-06-11,32.549999,32.549999,32.110001000000004,32.459998999999996,29.182321999999996,1545700
2007-06-12,32.18,32.970001,31.940001000000002,32.290001000000004,29.029493,2804000
2007-06-13,32.400002,32.400002,31.639999,31.959999,28.732805,2553200
2007-06-14,31.74,32.080002,31.360001,31.9,28.678862,2427800
2007-06-15,31.889999,32.369999,31.530001000000002,31.610001,28.41815,1996400
2007-06-18,31.790001,31.99,30.9,31.0,27.869740999999998,2856300
2007-06-19,31.049999,31.15,30.549999,30.709999,27.609028000000002,2509900
2007-06-20,30.74,31.1,30.379998999999998,30.559998999999998,27.474178000000002,3312000
2007-06-21,30.33,30.440001000000002,29.549999,30.25,27.19548,4447000
2007-06-22,30.26,30.700001,29.77,29.889999,26.871826000000002,3613200
2007-06-25,29.799999,30.27,29.629998999999998,29.889999,26.871826000000002,2074200
2007-06-26,29.83,29.91,29.360001,29.6,26.611115,2030000
2007-06-27,29.42,29.610001,29.049999,29.469998999999998,26.494242,1971800
2007-06-28,29.57,30.440001000000002,29.52,29.690001000000002,26.692024,2416200
2007-06-29,29.700001,30.219998999999998,29.32,29.709999,26.710003000000004,2215700
2007-07-02,29.709999,29.76,29.370001000000002,29.5,26.521209999999996,1198800
2007-07-03,29.549999,30.1,29.5,29.66,26.665053999999998,1258900
2007-07-05,29.610001,30.370001000000002,29.57,30.360001,27.294366999999998,2095500
2007-07-06,30.32,31.25,30.26,31.139999,27.995609,1977500
2007-07-09,31.23,32.0,31.059998999999998,31.860001,28.642908000000002,3504300
2007-07-10,31.66,32.25,31.280001000000002,32.060001,28.822712,4495000
2007-07-11,32.150002,32.25,31.32,31.940001000000002,28.714828000000004,3240900
2007-07-12,31.889999,32.099998,31.450001,31.959999,28.732805,2669900
2007-07-13,32.0,32.040001000000004,31.07,31.5,28.319258,2775900
2007-07-16,31.389999,33.5,30.9,32.029999,28.795741999999997,4586900
2007-07-17,31.93,32.669998,31.780001000000002,32.369999,29.101406,2009900
2007-07-18,32.200001,32.34,31.959999,32.27,29.011507,3101500
2007-07-19,33.099998,34.060001,32.799999,33.889998999999996,30.467921999999998,7428900
2007-07-20,33.709998999999996,34.099998,33.470001,33.799999,30.387014,2182100
2007-07-23,33.509997999999996,33.880001,33.169998,33.5,30.117309999999996,2626100
2007-07-24,33.310001,33.400002,32.25,32.34,29.074434000000004,2004200
2007-07-25,32.740002000000004,32.799999,31.700001,32.740002000000004,29.434052,2092200
2007-07-26,31.75,31.77,30.379998999999998,31.129998999999998,27.986615999999998,3208300
2007-07-27,31.0,31.49,30.43,31.18,28.031574,2334900
2007-07-30,31.120001000000002,31.190001000000002,30.01,30.9,27.779844,2561600
2007-07-31,31.620001000000002,31.860001,30.58,30.77,27.662971000000002,1835700
2007-08-01,30.549999,31.219998999999998,30.040001,30.620001000000002,27.528114000000002,2068200
2007-08-02,31.0,31.48,30.76,31.139999,27.995609,2338100
2007-08-03,31.09,31.25,30.549999,30.629998999999998,27.537106,1892200
2007-08-06,30.780001000000002,31.040001,29.5,30.809998999999998,27.698933,3775500
2007-08-07,30.690001000000002,31.75,30.049999,31.4,28.229354999999998,3011800
2007-08-08,31.870001000000002,32.98,31.299999,31.48,28.301277000000002,3474000
2007-08-09,31.65,33.400002,31.440001000000002,32.560001,29.272216999999998,6359700
2007-08-10,32.52,33.330002,31.719998999999998,31.83,28.615938,4656000
2007-08-13,32.549999,33.119999,32.200001,32.939999,29.613853000000002,3225900
2007-08-14,33.240002000000004,33.509997999999996,32.330002,32.52,29.236261,3693700
2007-08-15,32.52,32.52,30.809998999999998,30.969998999999998,27.842772999999998,4068000
2007-08-16,30.52,30.65,28.48,29.65,26.656060999999998,6929600
2007-08-17,30.5,31.950001,29.530001000000002,31.75,28.544014,5299000
2007-08-20,33.049999,33.77,31.48,31.52,28.33724,4211700
2007-08-21,31.709999,31.9,30.66,31.030001000000002,27.896719,2322500
2007-08-22,30.940001000000002,32.48,30.940001000000002,31.42,28.247336999999998,2143100
2007-08-23,31.709999,31.85,30.48,30.65,27.555088,2796500
2007-08-24,30.66,31.5,30.5,31.41,28.238348,1946900
2007-08-27,31.42,32.580002,31.389999,32.009997999999996,28.777758000000002,2692500
2007-08-28,31.82,32.439999,31.290001,31.879998999999998,28.660884999999997,2298200
2007-08-29,31.85,32.66,31.85,32.360001000000004,29.092416999999998,1977000
2007-08-30,32.029999,32.509997999999996,31.82,32.009997999999996,28.777758000000002,1186600
2007-08-31,32.110001000000004,32.880001,32.110001000000004,32.66,29.362121999999996,889700
2007-09-04,32.700001,33.299999,32.700001,32.98,29.649818,1131900
2007-09-05,32.66,33.849998,32.66,33.209998999999996,29.856583,1811500
2007-09-06,33.029999,33.209998999999996,32.68,32.880001,29.559914000000003,959200
2007-09-07,32.43,32.98,32.189999,32.599998,29.308178,1219100
2007-09-10,32.830002,33.290001000000004,32.509997999999996,33.099998,29.757692,1401700
2007-09-11,33.349998,34.27,33.080002,33.549999,30.162258,1737000
2007-09-12,33.849998,35.73,33.849998,34.43,30.953403,3027500
2007-09-13,34.43,35.400002,34.09,34.959998999999996,31.429884,1724300
2007-09-14,34.700001,35.02,34.299999,34.91,31.384923999999998,1452000
2007-09-17,34.700001,34.880001,33.75,34.41,30.935413,1200200
2007-09-18,34.799999,36.0,34.349998,35.529999,31.942321999999997,1655700
2007-09-19,35.759997999999996,36.5,35.580002,36.02,32.382847,2156700
2007-09-20,38.110001000000004,39.0,36.200001,36.509997999999996,32.823364,9483000
2007-09-21,36.799999,37.0,35.560001,35.599998,32.005264000000004,3657700
2007-09-24,35.700001,36.41,33.630001,35.869999,32.247997,2727400
2007-09-25,35.52,36.279999,35.509997999999996,36.259997999999996,32.598618,1551200
2007-09-26,36.75,37.669998,36.349998,37.43,33.650463,3136800
2007-09-27,37.43,37.799999,37.259997999999996,37.700001,33.893204,1743900
2007-09-28,37.75,38.049999,37.16,37.68,33.875221,1045100
2007-10-01,37.84,38.720001,37.650002,38.560001,34.666374,1747800
2007-10-02,38.459998999999996,39.150002,38.259997999999996,38.75,34.837177000000004,1683100
2007-10-03,39.18,39.849998,39.0,39.209998999999996,35.250729,2674500
2007-10-04,39.119999,39.68,38.509997999999996,39.07,35.12487,1153400
2007-10-05,39.43,40.810001,39.25,40.5,36.410469,2127600
2007-10-08,40.59,41.98,40.209998999999996,40.77,36.653206,2015900
2007-10-09,41.060001,42.130001,41.009997999999996,42.040001000000004,37.794968,2788900
2007-10-10,42.040001000000004,43.290001000000004,41.57,42.790001000000004,38.469246000000005,3024300
2007-10-11,42.25,42.349998,40.380001,41.630001,37.426369,3814100
2007-10-12,40.610001000000004,41.77,40.5,41.07,36.922924,1769200
2007-10-15,41.02,41.02,39.669998,40.360001000000004,36.284618,1904500
2007-10-16,40.209998999999996,40.639998999999996,39.279999,40.200001,36.140774,2391400
2007-10-17,40.889998999999996,41.349998,39.650002,40.549999,36.455421,2325000
2007-10-18,40.240002000000004,40.549999,39.860001000000004,40.110001000000004,36.05986,2220000
2007-10-19,40.110001000000004,40.470001,39.689999,40.0,35.960964000000004,2068200
2007-10-22,40.0,42.25,39.310001,41.43,37.246571,2405400
2007-10-23,41.970001,42.720001,41.150002,42.080002,37.830925,5615200
2007-10-24,42.43,43.869999,41.810001,42.5,38.208523,4963500
2007-10-25,42.869999,44.5,42.560001,43.669998,39.26038,4498300
2007-10-26,44.450001,44.82,43.889998999999996,44.32,39.844738,3801200
2007-10-29,44.549999,46.639998999999996,43.599998,46.209998999999996,41.5439,2654300
2007-10-30,46.720001,47.990002000000004,46.0,46.080002,41.427032000000004,3705000
2007-10-31,46.66,46.950001,46.150002,46.700001,41.984421000000005,2653700
2007-11-01,46.529999,47.02,45.529999,45.59,40.986507,1919000
2007-11-02,46.060001,46.98,45.560001,46.810001,42.083321000000005,3115000
2007-11-05,46.009997999999996,48.389998999999996,46.0,47.75,42.928398,2479400
2007-11-06,48.080002,50.299999,47.740002000000004,48.810001,43.881359,5738900
2007-11-07,49.049999,50.470001,47.0,47.209998999999996,42.442928,4141400
2007-11-08,47.049999,47.709998999999996,44.099998,45.400002,40.815689,4551900
2007-11-09,40.59,43.0,38.689999,41.240002000000004,37.075756,10807100
2007-11-12,41.59,41.650002,39.299999,40.619999,36.518349,5562400
2007-11-13,40.779999,42.91,40.740002000000004,42.369999,38.091648,3473800
2007-11-14,42.900002,43.560001,42.110001000000004,42.5,38.208523,3904400
2007-11-15,43.450001,43.450001,40.82,41.610001000000004,37.408394,2835700
2007-11-16,41.849998,42.380001,40.869999,41.939999,37.705067,2334100
2007-11-19,42.02,42.959998999999996,41.099998,42.0,37.759003,3010400
2007-11-20,43.049999,43.5,42.16,43.0,38.658028,3431400
2007-11-21,42.779999,43.599998,42.279999,43.349998,38.972687,2303400
2007-11-23,43.869999,43.939999,43.049999,43.630001,39.224426,1739100
2007-11-26,43.599998,43.970001,43.110001000000004,43.400002,39.017643,2491800
2007-11-27,43.209998999999996,43.639998999999996,42.110001000000004,42.59,38.28944,2482500
2007-11-28,43.139998999999996,43.700001,42.970001,43.400002,39.017643,2158300
2007-11-29,43.07,43.68,43.029999,43.52,39.12553,1875000
2007-11-30,43.779999,44.0,43.27,43.360001000000004,38.981685999999996,2148500
2007-12-03,43.48,44.0,42.880001,43.509997999999996,39.116547,2039500
2007-12-04,43.509997999999996,43.900002,43.080002,43.240002000000004,38.873806,1776400
2007-12-05,43.599998,43.950001,43.389998999999996,43.889998999999996,39.458172,1906100
2007-12-06,43.939999,44.919998,43.91,44.189999,39.727871,2699500
2007-12-07,44.599998,46.099998,44.52,45.799999,41.175304,2701700
2007-12-10,46.310001,48.110001000000004,45.970001,47.68,42.865466999999995,3926300
2007-12-11,47.700001,47.830002,45.490002000000004,45.75,41.130348,2364400
2007-12-12,46.5,46.950001,44.650002,45.380001,40.797722,2313100
2007-12-13,45.380001,46.779999,45.0,46.689999,41.975433,1706500
2007-12-14,46.599998,46.970001,46.0,46.75,42.029381,1558200
2007-12-17,46.52,47.5,46.23,46.830002,42.101310999999995,2249800
2007-12-18,47.240002000000004,47.599998,45.330002,45.59,40.986507,1852100
2007-12-19,45.849998,47.060001,45.77,46.5,41.804626,1562200
2007-12-20,46.830002,47.799999,46.610001000000004,47.759997999999996,42.937386,1124800
2007-12-21,48.66,49.169998,47.939999,48.700001,43.782471,2062600
2007-12-24,49.060001,49.27,48.220001,48.990002000000004,44.04319,680800
2007-12-26,49.23,50.0,48.91,50.0,44.951206,1421300
2007-12-27,49.990002000000004,50.0,48.5,48.610001000000004,43.701565,1049200
2007-12-28,48.68,49.48,48.450001,49.119999,44.160065,1100300
2007-12-31,49.450001,49.810001,49.259997999999996,49.490002000000004,44.492702,1449800
2008-01-02,49.799999,49.900002,47.990002000000004,48.23,43.359932,1560200
2008-01-03,48.16,48.529999,47.060001,47.330002,42.550819,1419800
2008-01-04,46.509997999999996,46.689999,44.34,44.639998999999996,40.132431,1861800
2008-01-07,44.619999,45.799999,42.610001000000004,45.57,40.968533,2991900
2008-01-08,44.799999,46.27,43.279999,43.52,39.12553,1751200
2008-01-09,43.740002000000004,44.919998,42.889998999999996,44.779999,40.258297,2471000
2008-01-10,44.77,46.470001,44.209998999999996,46.02,41.373084999999996,1798200
2008-01-11,45.630001,46.68,44.889998999999996,46.099998,41.445007000000004,1447500
2008-01-14,46.5,46.560001,45.889998999999996,46.549999,41.849567,1874000
2008-01-15,45.799999,45.799999,43.950001,44.18,39.718884,2043800
2008-01-16,43.73,43.759997999999996,39.860001000000004,40.860001000000004,36.734123,5122700
2008-01-17,41.330002,41.82,37.220001,37.759997999999996,33.947151,4022400
2008-01-18,38.130001,38.669998,36.669998,37.450001,33.668461,3110700
2008-01-22,35.09,40.470001,34.75,40.029999,35.987926,4418700
2008-01-23,38.57,41.68,38.0,41.5,37.309494,2814800
2008-01-24,42.150002,44.66,41.759997999999996,43.939999,39.503124,3741800
2008-01-25,44.580002,45.189999,42.52,42.98,38.640049,2419300
2008-01-28,43.07,44.18,41.59,44.07,39.619999,1770700
2008-01-29,44.709998999999996,45.700001,43.950001,45.490002000000004,40.896609999999995,2122000
2008-01-30,45.09,46.959998999999996,44.169998,44.650002,40.141434000000004,3396200
2008-01-31,42.0,46.5,41.450001,46.27,41.597843,3525200
2008-02-01,46.02,46.59,45.330002,45.830002,41.202273999999996,2210500
2008-02-04,46.02,46.200001,45.25,45.669998,41.058417999999996,1921300
2008-02-05,45.0,45.59,41.689999,42.029999,37.785976,3216300
2008-02-06,41.900002,42.869999,39.950001,40.16,36.104809,3041200
2008-02-07,40.130001,41.110001000000004,39.75,40.080002,36.032887,3175300
2008-02-08,39.77,41.189999,39.77,40.77,36.653206,1434300
2008-02-11,40.68,41.689999,39.73,41.110001000000004,36.958881,1359900
2008-02-12,41.459998999999996,42.310001,40.970001,41.75,37.534256,1599900
2008-02-13,41.5,42.25,40.740002000000004,42.209998999999996,37.947803,2382400
2008-02-14,42.830002,42.950001,42.16,42.240002000000004,37.974777,2587400
2008-02-15,41.990002000000004,42.41,40.419998,41.470001,37.282532,1662100
2008-02-19,42.560001,42.630001,41.099998,41.470001,37.282532,2274100
2008-02-20,39.889998999999996,40.220001,38.639998999999996,39.099998,35.151833,6295900
2008-02-21,39.84,40.700001,38.82,39.959998999999996,35.924995,7640200
2008-02-22,39.82,40.5,39.220001,40.400002,36.320572,1921300
2008-02-25,40.41,40.900002,39.34,40.59,36.491386,2530200
2008-02-26,40.580002,41.700001,39.889998999999996,41.099998,36.949894,2716600
2008-02-27,41.27,42.200001,40.860001000000004,41.580002,37.38142,1934900
2008-02-28,41.790001000000004,43.049999,41.349998,42.869999,38.541160999999995,4049900
2008-02-29,42.639998999999996,43.0,40.75,41.509997999999996,37.318484999999995,5633800
2008-03-03,41.599998,41.990002000000004,39.639998999999996,40.27,36.203705,2524100
2008-03-04,40.57,40.689999,38.560001,39.580002,35.583382,2961500
2008-03-05,39.860001000000004,40.959998999999996,39.639998999999996,40.360001000000004,36.284618,2132400
2008-03-06,40.580002,40.790001000000004,38.0,38.790001000000004,34.873135,3327000
2008-03-07,38.27,39.77,37.150002,37.790001000000004,33.974125,4097200
2008-03-10,37.450001,37.630001,35.810001,35.860001000000004,32.239005999999996,4913800
2008-03-11,36.459998999999996,39.09,36.43,39.09,35.142853,3115200
2008-03-12,39.119999,39.98,38.619999,38.73,34.819206,2065400
2008-03-13,38.799999,41.200001,37.700001,40.470001,36.383511,2759700
2008-03-14,40.169998,40.75,38.34,38.630001,34.729305,3390500
2008-03-17,36.540001000000004,39.009997999999996,35.139998999999996,36.060001,32.4188,3872400
2008-03-18,37.25,39.66,37.25,39.490002000000004,35.502464,3029900
2008-03-19,39.619999,39.939999,37.66,37.900002,34.073009000000006,2630400
2008-03-20,37.73,39.689999,37.470001,39.68,35.673275,2236000
2008-03-24,39.740002000000004,42.25,39.630001,41.360001000000004,37.183632,2455900
2008-03-25,41.360001000000004,42.59,41.009997999999996,41.700001,37.4893,1842500
2008-03-26,41.18,42.060001,40.810001,41.669998,37.462334000000006,1646300
2008-03-27,42.099998,42.139998999999996,39.349998,39.400002,35.421551,1966700
2008-03-28,39.880001,40.049999,38.59,38.790001000000004,34.873135,1247300
2008-03-31,38.669998,39.349998,38.080002,38.66,34.756268,2127500
