Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,48.950001,49.189999,48.93,49.080002,28.188570000000002,8527100
2004-02-19,49.080002,49.16,48.790001000000004,48.860001000000004,28.062202000000003,8165700
2004-02-20,48.950001,48.959998999999996,48.130001,48.310001,27.746325,6083800
2004-02-23,48.470001,48.799999,48.32,48.540001000000004,27.878420000000002,5208000
2004-02-24,48.540001000000004,48.619999,48.240002000000004,48.5,27.85545,5462600
2004-02-25,48.5,48.66,47.68,47.889998999999996,27.505106,8536500
2004-02-26,47.450001,47.810001,47.43,47.639998999999996,27.361523,7135300
2004-02-27,48.02,48.630001,47.84,48.080002,27.614227000000003,7269800
2004-03-01,48.419998,48.599998,48.049999,48.450001,27.826735,4998000
2004-03-02,48.419998,48.43,47.5,47.75,27.424702000000003,9948500
2004-03-03,47.299999,47.400002,46.810001,47.110001000000004,27.268414,7155500
2004-03-04,47.720001,48.099998,47.630001,47.779999,27.656240000000004,6336200
2004-03-05,47.450001,48.279999,47.34,48.099998,27.841441999999997,6050200
2004-03-08,48.25,48.25,47.650002,47.669998,27.59255,4659700
2004-03-09,47.450001,47.59,47.150002,47.279999,27.366815999999996,5937800
2004-03-10,47.02,47.139998999999996,46.049999,46.150002,26.712732,9432300
2004-03-11,45.75,46.950001,44.810001,44.990002000000004,26.041313,8946100
2004-03-12,45.07,45.290001000000004,44.939999,45.150002,26.133919,6612200
2004-03-15,45.349998,45.400002,44.790001000000004,44.849998,25.960262,6891900
2004-03-16,45.220001,45.23,44.860001000000004,45.110001000000004,26.110773000000002,6383400
2004-03-17,45.299999,45.380001,44.099998,44.389998999999996,25.694019,11410800
2004-03-18,44.349998,44.75,44.07,44.57,25.798206,7631400
2004-03-19,44.580002,44.779999,43.759997999999996,43.77,25.335142,7928300
2004-03-22,43.720001,44.150002,43.380001,43.580002,25.225164000000003,9671800
2004-03-23,43.700001,44.169998,43.669998,43.950001,25.439325,5927600
2004-03-24,43.900002,44.119999,42.849998,43.009997999999996,24.895229,8432300
2004-03-25,43.349998,43.98,43.099998,43.689999,25.288836,7760300
2004-03-26,43.75,44.459998999999996,43.68,44.0,25.468267,5602800
2004-03-29,44.299999,44.669998,43.950001,44.57,25.798206,5437100
2004-03-30,44.48,44.549999,43.799999,44.099998,25.526144,7369100
2004-03-31,44.200001,44.490002000000004,43.950001,44.189999,25.578249,9626100
2004-04-01,44.549999,45.25,44.450001,44.790001000000004,25.925539,5782900
2004-04-02,45.599998,45.75,44.59,45.060001,26.081827,7284600
2004-04-05,45.400002,45.419998,44.380001,45.290001000000004,26.214956,4673300
2004-04-06,45.0,45.150002,44.919998,45.150002,26.133919,5235700
2004-04-07,45.150002,45.25,44.759997999999996,44.84,25.954487,4902900
2004-04-08,45.09,45.200001,44.279999,44.630001,25.832932,6052600
2004-04-12,44.630001,45.0,44.400002,44.889998999999996,25.983425,5204300
2004-04-13,44.93,45.099998,44.380001,44.580002,25.803989,6081600
2004-04-14,44.400002,45.5,44.299999,45.439999,26.301777,8779500
2004-04-15,45.650002,47.150002,45.650002,46.98,27.193165000000004,12625800
2004-04-16,47.25,47.380001,46.720001,47.080002,27.251057,7648300
2004-04-19,46.900002,47.060001,46.509997999999996,46.939999,27.170012,5519200
2004-04-20,46.939999,46.939999,46.200001,46.209998999999996,26.747471,4492400
2004-04-21,46.099998,47.240002000000004,46.049999,46.5,26.915327,5814700
2004-04-22,46.25,47.150002,45.790001000000004,46.740002000000004,27.054245,7126800
2004-04-23,47.150002,47.150002,46.389998999999996,46.759997999999996,27.065822999999998,3828900
2004-04-26,46.799999,46.98,46.619999,46.639998999999996,26.996367,3642200
2004-04-27,46.900002,47.599998,46.860001000000004,47.25,27.349453000000004,5857700
2004-04-28,47.25,47.5,47.0,47.439999,27.459427,5912100
2004-04-29,47.349998,47.400002,46.860001000000004,46.98,27.193165000000004,5544900
2004-04-30,47.0,47.5,46.959998999999996,47.0,27.204735,4629500
2004-05-03,47.009997999999996,47.759997999999996,47.009997999999996,47.700001,27.609921000000003,5517600
2004-05-04,47.849998,47.959998999999996,47.509997999999996,47.849998,27.696733000000002,5407400
2004-05-05,47.799999,48.130001,47.650002,47.810001,27.673588,4678600
2004-05-06,47.799999,48.380001,47.68,48.110001000000004,27.847234999999998,5719500
2004-05-07,48.119999,48.41,47.700001,47.709998999999996,27.615710999999997,6637700
2004-05-10,47.049999,47.540001000000004,46.16,46.709998999999996,27.036875,8774400
2004-05-11,46.700001,46.740002000000004,45.990002000000004,46.400002,26.857452000000002,6390500
2004-05-12,46.049999,47.0,45.860001000000004,46.849998,27.117928000000003,4948900
2004-05-13,46.400002,46.779999,46.060001,46.099998,26.683805,5120600
2004-05-14,46.0,46.939999,46.0,46.450001,26.886387,4452000
2004-05-17,46.0,46.889998999999996,46.0,46.639998999999996,26.996367,4657100
2004-05-18,46.75,47.0,46.639998999999996,46.849998,27.117928000000003,3806400
2004-05-19,46.950001,47.060001,46.299999,46.439999,26.880602000000003,4517300
2004-05-20,46.380001,46.73,46.200001,46.5,26.915327,5244000
2004-05-21,46.700001,46.860001000000004,46.380001,46.59,26.967426,3539600
2004-05-24,46.610001000000004,46.720001,45.830002,46.25,26.770623999999998,3655000
2004-05-25,46.029999,46.919998,46.0,46.830002,27.106337,3903000
2004-05-26,46.75,47.07,46.59,46.919998,27.158438,5477700
2004-05-27,47.0,47.5,46.75,47.43,27.453638,5141800
2004-05-28,47.349998,47.75,47.23,47.299999,27.378384000000004,4753800
2004-06-01,47.400002,48.400002,47.25,48.360001000000004,27.991946999999996,7709100
2004-06-02,47.990002000000004,48.209998999999996,47.59,47.830002,27.898621000000002,4784400
2004-06-03,47.599998,48.259997999999996,47.57,47.98,27.986110999999998,4993800
2004-06-04,48.099998,48.400002,48.029999,48.200001,28.114434999999997,4568100
2004-06-07,48.25,48.509997999999996,47.869999,48.049999,28.026939000000002,4443000
2004-06-08,47.799999,48.43,47.799999,48.369999,28.213593,4828700
2004-06-09,48.099998,48.380001,47.82,47.849998,27.910284000000004,3778500
2004-06-10,47.610001000000004,47.799999,47.259997999999996,47.779999,27.869465,4193800
2004-06-14,47.529999,47.619999,46.880001,46.900002,27.356165,6583800
2004-06-15,47.349998,48.130001,47.200001,47.950001,27.96862,7511300
2004-06-16,48.200001,48.470001,48.049999,48.080002,28.044442999999998,5229900
2004-06-17,48.119999,48.48,47.919998,48.32,28.184431,4139000
2004-06-18,48.330002,48.779999,48.23,48.360001000000004,28.207762,8243700
2004-06-21,48.099998,48.5,47.919998,47.950001,27.96862,4145500
2004-06-22,47.700001,47.93,47.400002,47.59,27.758640000000003,5173400
2004-06-23,47.459998999999996,47.900002,47.150002,47.810001,27.886953000000002,5957100
2004-06-24,47.84,48.419998,47.610001000000004,47.91,27.945284,4223200
2004-06-25,47.919998,48.0,47.0,47.0,27.414488000000002,6659000
2004-06-28,47.299999,47.380001,46.990002000000004,47.139998999999996,27.496146999999997,4733100
2004-06-29,47.130001,47.740002000000004,47.049999,47.349998,27.618639,3867100
2004-06-30,47.5,47.700001,46.91,47.5,27.706128999999997,5893700
2004-07-01,47.650002,47.73,46.509997999999996,47.049999,27.443655,6787400
2004-07-02,47.299999,47.360001000000004,46.82,46.860001000000004,27.332825,3222800
2004-07-06,46.860001000000004,47.049999,46.560001,46.599998,27.181186999999998,4113600
2004-07-07,46.509997999999996,46.68,46.09,46.310001,27.012017999999998,4728200
2004-07-08,45.849998,46.779999,45.849998,45.919998,26.784546000000002,5915500
2004-07-09,46.049999,46.27,45.740002000000004,45.860001000000004,26.749541999999998,4117400
2004-07-12,45.860001000000004,45.950001,45.299999,45.669998,26.638714,4445400
2004-07-13,45.689999,45.75,45.349998,45.549999,26.568724,3645300
2004-07-14,45.549999,46.099998,45.549999,45.68,26.644556,5143900
2004-07-15,45.619999,45.889998999999996,44.700001,44.709998999999996,26.078768,5477100
2004-07-16,44.950001,45.0,44.25,44.799999,26.131254000000002,6519100
2004-07-19,44.799999,44.939999,44.299999,44.450001,25.927104999999997,5491900
2004-07-20,44.5,44.98,44.32,44.830002,26.148751999999998,7611900
2004-07-21,45.25,45.799999,44.59,44.59,26.008768,7508400
2004-07-22,44.790001000000004,45.549999,44.700001,45.360001000000004,26.457886,7363700
2004-07-23,45.299999,45.59,44.639998999999996,45.16,26.341236,5503700
2004-07-26,45.16,45.400002,44.52,45.0,26.247921,6180700
2004-07-27,45.040001000000004,45.060001,44.580002,45.040001000000004,26.271234999999997,5201300
2004-07-28,45.099998,45.119999,44.380001,45.02,26.259577,5556000
2004-07-29,45.029999,45.799999,44.77,45.400002,26.48123,5305300
2004-07-30,45.150002,45.700001,44.919998,45.349998,26.452059000000002,4036500
2004-08-02,45.299999,45.700001,45.110001000000004,45.470001,26.522064,4476000
2004-08-03,45.220001,45.43,44.849998,44.869999,26.172082999999997,5226600
2004-08-04,44.919998,45.169998,44.650002,44.900002,26.189589,4399200
2004-08-05,44.790001000000004,44.950001,44.25,44.43,25.91544,4491400
2004-08-06,44.0,44.200001,43.459998999999996,43.599998,25.431313,6104000
2004-08-09,43.75,44.450001,43.580002,44.07,25.705455999999998,4591700
2004-08-10,44.299999,44.650002,43.919998,44.650002,26.043766,3943700
2004-08-11,44.650002,45.09,44.580002,45.0,26.247921,5047100
2004-08-12,44.799999,45.169998,44.599998,44.790001000000004,26.125425,4301100
2004-08-13,44.75,44.950001,44.34,44.59,26.008768,2904400
2004-08-16,44.400002,45.150002,44.400002,45.07,26.288752000000002,3575900
2004-08-17,45.0,45.049999,44.68,44.970001,26.230419,5145700
2004-08-18,44.650002,45.810001,44.650002,45.810001,26.720394,5267800
2004-08-19,45.560001,45.759997999999996,45.110001000000004,45.419998,26.492896999999996,3745700
2004-08-20,45.279999,46.43,45.279999,46.080002,26.877853,5628800
2004-08-23,46.950001,47.0,46.169998,46.220001,26.959521999999996,3708800
2004-08-24,46.419998,46.66,46.18,46.349998,27.035353000000004,3541100
2004-08-25,46.349998,46.849998,45.290001000000004,46.02,26.842867,7407200
2004-08-26,45.450001,45.5,44.709998999999996,45.049999,26.277088,9208300
2004-08-27,45.049999,45.279999,44.98,45.150002,26.335413,5627100
2004-08-30,44.849998,45.68,44.849998,44.93,26.207092000000003,4806200
2004-08-31,44.900002,45.220001,44.509997999999996,44.970001,26.230419,5512800
2004-09-01,44.59,44.689999,44.119999,44.540001000000004,26.201002,4982400
2004-09-02,44.650002,45.310001,44.400002,45.09,26.524553000000004,4396000
2004-09-03,45.279999,45.700001,45.220001,45.48,26.753965,4549100
2004-09-07,45.650002,45.919998,45.349998,45.779999,26.930437,5019700
2004-09-08,45.650002,45.990002000000004,45.57,45.639998999999996,26.848084999999998,5519400
2004-09-09,45.639998999999996,45.639998999999996,45.169998,45.259997999999996,26.624546000000002,4632200
2004-09-10,45.009997999999996,45.959998999999996,45.0,45.77,26.924560999999997,4956900
2004-09-13,45.490002000000004,45.5,45.049999,45.450001,26.736320000000003,8057800
2004-09-14,45.450001,45.869999,45.119999,45.549999,26.795140999999997,5375800
2004-09-15,45.73,45.799999,45.200001,45.400002,26.706910999999998,5301300
2004-09-16,45.400002,45.5,45.029999,45.18,26.577492,3750900
2004-09-17,45.400002,45.419998,44.950001,44.970001,26.453962,6944800
2004-09-20,44.849998,45.029999,44.41,44.669998,26.27747,6891400
2004-09-21,44.68,45.09,44.580002,44.84,26.377483,5486200
2004-09-22,44.599998,44.889998999999996,44.5,44.75,26.324543,5424800
2004-09-23,44.75,45.07,44.200001,44.27,26.042177,4936100
2004-09-24,44.25,44.369999,44.040001000000004,44.099998,25.942169,4859600
2004-09-27,43.040001000000004,44.84,43.040001000000004,44.459998999999996,26.153944,7707500
2004-09-28,44.68,45.34,44.5,44.919998,26.424543,5832000
2004-09-29,44.779999,45.07,44.639998999999996,45.07,26.512781,4889500
2004-09-30,33.400002,34.02,32.459998999999996,33.0,19.41251,145015500
2004-10-01,33.689999,33.970001,33.200001,33.310001,19.594867999999998,57510000
2004-10-04,34.27,34.32,33.73,34.23,20.136074,35389500
2004-10-05,34.240002000000004,34.25,33.43,33.43,19.665460999999997,27476700
2004-10-06,33.119999,33.16,31.66,31.67,18.630126999999998,48441900
2004-10-07,31.15,31.25,30.18,30.98,18.22423,51443700
2004-10-08,30.799999,31.120001000000002,30.34,30.34,17.847746,22404400
2004-10-11,30.34,31.139999,29.75,30.74,18.083048,24169300
2004-10-12,30.530001000000002,31.0,30.290001,30.85,18.147751,17180200
2004-10-13,31.18,31.200001,29.93,30.07,17.688910999999997,23976700
2004-10-14,30.299999,30.549999,30.139999,30.190001000000002,17.759506,13876800
2004-10-15,30.1,30.75,30.1,30.5,17.941864000000002,14196100
2004-10-18,30.299999,31.01,30.299999,30.9,18.177174,12697000
2004-10-19,31.1,31.299999,31.030001000000002,31.16,18.330114000000002,14573900
2004-10-20,31.16,31.48,31.1,31.4,18.471294,15565000
2004-10-21,31.27,31.5,30.709999,31.26,18.388941,10237300
2004-10-22,31.1,31.25,30.5,30.559998999999998,17.97716,13515300
2004-10-25,30.559998999999998,30.629998999999998,30.200001,30.49,17.935984,10971700
2004-10-26,30.48,30.66,30.23,30.66,18.035984,12623100
2004-10-27,30.549999,31.24,30.51,31.219998999999998,18.365412,11927400
2004-10-28,31.15,31.67,31.120001000000002,31.57,18.571297,9774900
2004-10-29,31.51,32.040001000000004,31.049999,31.309998999999998,18.418356,16951700
2004-11-01,29.34,29.799999,27.99,28.280001000000002,16.635931,66591600
2004-11-02,28.24,28.549999,26.4,26.799999,15.765305,64170500
2004-11-03,27.6,27.9,26.9,27.870001000000002,16.394748999999997,49511300
2004-11-04,27.940001000000002,28.25,26.879998999999998,27.02,15.89473,34322600
2004-11-05,26.68,26.9,25.99,26.209999,15.418235999999998,50345300
2004-11-08,26.08,26.58,25.74,26.57,15.630007999999998,35909300
2004-11-09,25.83,26.190001000000002,25.74,26.0,15.294704999999999,43053300
2004-11-10,25.6,26.870001000000002,25.6,26.41,15.53589,33983300
2004-11-11,26.549999,26.6,26.120001000000002,26.15,15.382937,19387000
2004-11-12,26.200001,26.67,26.200001,26.450001,15.559419,18561300
2004-11-15,26.450001,27.34,26.4,27.09,15.935904,24109500
2004-11-16,27.25,27.75,27.209999,27.48,16.165325,20027900
2004-11-17,27.65,27.799999,27.299999,27.34,16.08297,13938200
2004-11-18,27.27,27.5,26.879998999999998,27.360001,16.094732,14161700
2004-11-19,27.200001,27.450001,27.0,27.120001000000002,15.953551000000001,13858600
2004-11-22,27.120001000000002,27.4,26.99,27.129998999999998,15.959429,13002400
2004-11-23,27.129998999999998,27.209999,26.99,27.139999,15.965314999999999,11548000
2004-11-24,27.25,27.4,27.110001,27.219998999999998,16.012376999999997,11528000
2004-11-26,27.360001,27.77,27.35,27.700001,16.294743,7337100
2004-11-29,27.92,28.1,27.65,27.67,16.277096,13231600
2004-11-30,27.66,28.129998999999998,27.66,28.02,16.482979,16177900
2004-12-01,27.85,27.879998999999998,27.32,27.719998999999998,16.530687,15687100
2004-12-02,27.73,28.67,27.549999,28.6,17.055479000000002,20478800
2004-12-03,28.6,28.91,28.4,28.68,17.103184,16325900
2004-12-06,28.58,28.65,28.110001,28.120001000000002,16.769236,14032100
2004-12-07,28.15,28.25,27.860001,27.889999,16.632071,13288500
2004-12-08,28.25,28.719998999999998,28.200001,28.690001000000002,17.109146,20305200
2004-12-09,28.690001000000002,28.85,28.49,28.73,17.133001,12445700
2004-12-10,29.01,29.25,28.32,28.74,17.13896,8963600
2004-12-13,28.75,29.059998999999998,28.74,29.049999,17.323826,12061000
2004-12-14,29.049999,29.639999,29.049999,29.620001000000002,17.663748000000002,16938300
2004-12-15,29.950001,30.52,29.84,30.48,18.176605,31326500
2004-12-16,30.549999,31.84,30.52,31.790001,18.957813,30835600
2004-12-17,30.84,31.790001,30.370001000000002,31.59,18.838552,38190200
2004-12-20,31.27,31.690001000000002,31.26,31.51,18.790844,18155000
2004-12-21,31.35,31.98,31.34,31.98,19.071127,18477000
2004-12-22,32.0,32.389998999999996,31.98,32.220001,19.214252,13906700
2004-12-23,32.389998999999996,32.66,32.189999,32.299999,19.261953,12040900
2004-12-27,32.299999,32.5,31.389999,31.950001,19.053236,9690900
2004-12-28,31.99,32.299999,31.969998999999998,32.200001,19.20232,8421500
2004-12-29,32.25,32.419998,32.0,32.240002000000004,19.226177,7238300
2004-12-30,32.279999,32.360001000000004,32.139998999999996,32.220001,19.214252,6907300
2004-12-31,32.23,32.389998999999996,32.139998999999996,32.139998999999996,19.166535999999997,6131400
2005-01-03,31.99,32.23,30.98,31.26,18.64176,17972700
2005-01-04,31.469998999999998,31.6,31.01,31.129998999999998,18.564232,12954000
2005-01-05,31.129998999999998,31.65,31.049999,31.34,18.689459,15829400
2005-01-06,31.5,31.74,31.34,31.559998999999998,18.820654,7193500
2005-01-07,31.52,31.6,31.120001000000002,31.129998999999998,18.564232,10313700
2005-01-10,31.129998999999998,31.5,30.719998999999998,31.5,18.784879999999998,8131600
2005-01-11,31.48,31.48,31.08,31.17,18.588089,7535200
2005-01-12,31.25,31.35,30.959999,31.08,18.534412,9950500
2005-01-13,31.0,31.049999,30.5,30.65,18.277987,7983500
2005-01-14,30.4,30.93,30.4,30.870001000000002,18.409178,7168800
2005-01-18,30.870001000000002,31.41,30.68,31.299999,18.665606,8084300
2005-01-19,31.290001,31.5,30.98,31.02,18.498634,8000100
2005-01-20,31.200001,31.209999,30.639999,30.73,18.325695,7782700
2005-01-21,30.76,30.790001,30.209999,30.360001,18.10504,7155400
2005-01-24,30.5,30.65,29.85,29.85,17.800911,10357000
2005-01-25,30.25,31.219998999999998,30.0,30.950001,18.456884,12313900
2005-01-26,31.0,31.34,31.0,31.17,18.588089,7212500
2005-01-27,31.120001000000002,31.280001000000002,30.82,31.18,18.594048,7219800
2005-01-28,31.33,31.33,27.48,28.02,16.709595,57156300
2005-01-31,28.02,28.18,27.620001000000002,28.049999,16.727488,29863400
2005-02-01,28.059998999999998,28.290001,27.780001000000002,27.83,16.596294,16984100
2005-02-02,27.93,28.65,27.860001,28.459999,16.971985,13754500
2005-02-03,28.450001,28.639999,28.030001000000002,28.41,16.942167,13117600
2005-02-04,28.41,28.469998999999998,28.219998999999998,28.35,16.906389,8800700
2005-02-07,28.200001,28.85,28.15,28.43,16.954096,10140800
2005-02-08,28.309998999999998,28.84,28.26,28.799999,17.174749,8983600
2005-02-09,28.799999,29.23,28.610001,28.700001,17.115114000000002,9403400
2005-02-10,28.799999,28.950001,28.5,28.76,17.150892000000002,6534300
2005-02-11,28.75,29.34,28.690001000000002,29.209999,17.419245,8711000
2005-02-14,29.110001,29.450001,29.02,29.41,17.538517000000002,6681200
2005-02-15,29.280001000000002,29.709999,29.139999,29.35,17.502739000000002,7737300
2005-02-16,29.1,29.18,28.77,29.02,17.305941,8376600
2005-02-17,29.02,29.1,28.49,28.85,17.204565,8118000
2005-02-18,29.48,32.610001000000004,29.48,32.610001000000004,19.446825,58730300
2005-02-22,32.599998,32.599998,31.18,31.209999,18.61194,35930900
2005-02-23,31.540001,32.0,31.280001000000002,31.76,18.939923999999998,12335400
2005-02-24,31.799999,32.02,31.549999,31.99,19.077087,7522200
2005-02-25,31.799999,32.16,31.52,31.9,19.023418,8274600
2005-02-28,31.9,32.02,31.370001000000002,31.700001,18.904148,14488400
2005-03-01,32.060001,32.189999,31.83,32.130001,19.160578,9345900
2005-03-02,31.85,31.91,31.299999,31.6,19.070055,9358600
2005-03-03,31.66,31.709999,31.1,31.58,19.057978,7179800
2005-03-04,31.690001000000002,31.780001000000002,31.200001,31.68,19.118332000000002,7322900
2005-03-07,31.75,31.790001,31.559998999999998,31.700001,19.130405,7663400
2005-03-08,31.75,31.940001000000002,31.66,31.73,19.148506,6709600
2005-03-09,31.74,31.950001,31.559998999999998,31.83,19.208851,7384400
2005-03-10,31.99,32.279999,31.870001000000002,32.16,19.408001000000002,7789400
2005-03-11,32.279999,32.330002,32.02,32.16,19.408001000000002,6125600
2005-03-14,32.189999,32.389998999999996,32.0,32.290001000000004,19.486452,5539000
2005-03-15,32.5,32.5,31.950001,32.0,19.311443,6295200
2005-03-16,32.0,32.139998999999996,31.52,31.700001,19.130405,7575900
2005-03-17,31.629998999999998,31.809998999999998,31.52,31.719998999999998,19.142473000000003,6605000
2005-03-18,31.85,32.040001000000004,31.42,32.040001000000004,19.335585000000002,11280400
2005-03-21,32.049999,32.049999,31.77,31.84,19.214891,6743400
2005-03-22,32.0,32.09,31.700001,31.98,19.299377,8181600
2005-03-23,31.950001,32.360001000000004,31.9,32.060001,19.347658,8962700
2005-03-24,32.09,32.139998999999996,31.799999,31.870001000000002,19.232994,5628600
2005-03-28,32.080002,32.09,31.700001,31.76,19.166609,6061200
2005-03-29,31.77,32.169998,31.76,32.009997999999996,19.31748,7657700
2005-03-30,32.150002,32.459998999999996,32.009997999999996,32.439999,19.576975,7754600
2005-03-31,32.41,32.599998,32.16,32.369999,19.534733,8012900
2005-04-01,32.669998,32.68,32.23,32.310001,19.498529,6922500
2005-04-04,32.380001,32.540001000000004,32.060001,32.5,19.613192,8573200
2005-04-05,32.689999,33.150002,32.599998,33.040001000000004,19.939068,10618100
2005-04-06,33.240002000000004,33.43,32.759997999999996,32.889998999999996,19.848549,7760900
2005-04-07,32.400002,33.509997999999996,31.98,33.490002000000004,20.210638,20244500
2005-04-08,33.700001,33.740002000000004,33.18,33.330002,20.114079999999998,7271500
2005-04-11,33.450001,33.59,33.049999,33.139998999999996,19.999411,4930800
2005-04-12,33.049999,33.82,32.950001,33.810001,20.403755,7908000
2005-04-13,33.810001,35.299999,33.52,34.52,20.83222,25685600
2005-04-14,34.599998,34.970001,34.529999,34.779999,20.989128,14166500
2005-04-15,35.240002000000004,36.259997999999996,34.759997999999996,34.799999,21.0012,19490900
2005-04-18,34.75,34.75,34.0,34.43,20.777908,10407000
2005-04-19,34.650002,34.830002,34.130001,34.68,20.928778,8203800
2005-04-20,34.400002,34.560001,33.599998,34.07,20.560654,8629800
2005-04-21,34.970001,34.98,33.950001,34.279999,20.687386,9455100
2005-04-22,34.279999,34.400002,33.93,34.200001,20.639107,7137500
2005-04-25,34.080002,34.09,33.52,33.919998,20.470131,7912500
2005-04-26,33.889998999999996,33.98,33.400002,33.599998,20.277012,7348800
2005-04-27,33.610001000000004,33.849998,33.360001000000004,33.490002000000004,20.210638,7091700
2005-04-28,33.450001,33.84,33.279999,33.790001000000004,20.391682,6113300
2005-04-29,33.700001,34.150002,33.509997999999996,33.900002,20.458064999999998,7928400
2005-05-02,34.07,34.130001,33.700001,34.0,20.518404,5647000
2005-05-03,34.150002,34.43,34.0,34.419998,20.771867999999998,7169500
2005-05-04,34.330002,34.950001,34.310001,34.93,21.079649,6974300
2005-05-05,34.93,35.049999,34.349998,34.75,20.971020000000003,8119900
2005-05-06,34.849998,35.200001,34.009997999999996,34.16,20.614969,7254600
2005-05-09,34.02,34.240002000000004,33.790001000000004,34.200001,20.639107,7019600
2005-05-10,34.099998,34.130001,33.650002,33.880001,20.445985999999998,6238800
2005-05-11,33.880001,33.939999,33.400002,33.5,20.216673,6516800
2005-05-12,33.549999,33.799999,33.400002,33.639998999999996,20.301153,5638100
2005-05-13,33.75,33.75,33.310001,33.459998999999996,20.192532999999997,7537100
2005-05-16,33.57,33.59,33.299999,33.450001,20.186501,6159300
2005-05-17,33.0,33.080002,32.59,33.009997999999996,19.920963,12347200
2005-05-18,33.23,33.240002000000004,32.639998999999996,32.950001,19.884757999999998,10863600
2005-05-19,32.75,32.860001000000004,32.549999,32.790001000000004,19.788193,6232300
2005-05-20,32.889998999999996,32.950001,32.619999,32.619999,19.6856,9018000
2005-05-23,32.5,32.959998999999996,32.48,32.630001,19.691639000000002,5842800
2005-05-24,32.860001000000004,33.25,32.740002000000004,32.740002000000004,19.758028,7886700
2005-05-25,32.75,32.880001,32.459998999999996,32.540001000000004,19.637327,6720100
2005-05-26,32.689999,32.689999,32.220001,32.349998,19.522661,8386400
2005-05-27,32.400002,32.580002,32.310001,32.450001,19.583012,5104100
2005-05-31,32.450001,32.549999,32.279999,32.439999,19.576975,13455700
2005-06-01,32.200001,32.400002,31.91,32.189999,19.656359,7830000
2005-06-02,32.169998,32.25,32.0,32.23,19.680785999999998,5178100
2005-06-03,32.23,32.23,31.9,32.09,19.595297,5680100
2005-06-06,32.060001,32.110001000000004,31.91,32.029999,19.558660999999997,4536000
2005-06-07,32.040001000000004,32.389998999999996,31.969998999999998,32.080002,19.589195,5339500
2005-06-08,32.169998,32.169998,31.58,31.629998999999998,19.314407,7679400
2005-06-09,31.5,31.629998999999998,31.25,31.35,19.143429,7439600
2005-06-10,31.299999,31.49,31.08,31.389999,19.16785,7484200
2005-06-13,31.02,31.67,31.01,31.549999,19.265556,6176800
2005-06-14,31.549999,31.85,31.459999,31.780001000000002,19.405998,5050600
2005-06-15,31.74,32.0,31.530001000000002,31.9,19.479279000000002,6849300
2005-06-16,32.0,32.169998,31.889999,32.0,19.540337,5867800
2005-06-17,32.5,32.5,31.870001000000002,32.220001,19.674682999999998,11040800
2005-06-20,32.0,32.290001000000004,31.92,32.110001000000004,19.607513,5925300
2005-06-21,32.200001,32.279999,31.879998999999998,31.99,19.534235,5628000
2005-06-22,32.240002000000004,32.240002000000004,31.91,31.98,19.528128,6514700
2005-06-23,31.91,31.91,31.219998999999998,31.25,19.082355,9680100
2005-06-24,31.129998999999998,31.219998999999998,30.450001,30.549999,18.654919,10039000
2005-06-27,30.4,30.879998999999998,30.4,30.5,18.624388,7233700
2005-06-28,30.780001000000002,31.120001000000002,30.6,30.969998999999998,18.911382999999997,7471900
2005-06-29,31.0,31.040001,30.700001,30.83,18.825897,6737900
2005-06-30,31.4,31.4,30.6,30.799999,18.807579,8482400
2005-07-01,30.799999,31.35,30.799999,31.059998999999998,18.966345,8028700
2005-07-05,31.110001,31.200001,30.66,31.1,18.990763,5827000
2005-07-06,31.25,31.27,30.5,30.559998999999998,18.661022,6007800
2005-07-07,30.299999,30.67,29.9,29.98,18.30685,12336600
2005-07-08,30.049999,31.040001,30.049999,31.0,18.929699,11344100
2005-07-11,30.700001,31.27,30.620001000000002,31.24,19.076258,8063900
2005-07-12,31.07,31.700001,31.02,31.6,19.296093,10498500
2005-07-13,31.75,31.75,31.41,31.620001000000002,19.308301999999998,6140400
2005-07-14,31.75,32.02,31.66,31.91,19.485378,6778100
2005-07-15,31.92,32.299999,31.77,31.91,19.485378,6831800
2005-07-18,31.91,32.34,31.77,31.879998999999998,19.467066,6228700
2005-07-19,31.92,32.099998,31.530001000000002,31.950001,19.509804000000003,5856100
2005-07-20,31.83,32.130001,31.450001,31.85,19.448744,6462300
2005-07-21,31.450001,31.68,30.82,31.379998999999998,19.161745,9192900
2005-07-22,31.379998999999998,31.379998999999998,30.879998999999998,31.139999,19.015194,6030000
2005-07-25,31.049999,31.09,30.620001000000002,30.74,18.770937,7030700
2005-07-26,30.780001000000002,31.120001000000002,30.610001,30.690001000000002,18.740412,6182900
2005-07-27,30.629998999999998,31.4,30.620001000000002,31.219998999999998,19.064045,6014000
2005-07-28,31.43,31.690001000000002,31.23,31.290001,19.106789000000003,6041300
2005-07-29,31.02,31.34,30.959999,31.059998999999998,18.966345,6452600
2005-08-01,31.24,31.24,30.6,30.68,18.734303,6993000
2005-08-02,30.66,30.780001000000002,30.35,30.690001000000002,18.740412,6986800
2005-08-03,30.690001000000002,30.93,30.51,30.82,18.819792,5873100
2005-08-04,30.65,30.780001000000002,30.32,30.34,18.526685999999998,6023100
2005-08-05,30.389999,30.92,30.360001,30.66,18.722084,9463300
2005-08-08,30.85,30.85,30.389999,30.450001,18.593853,5318400
2005-08-09,30.690001000000002,31.0,30.58,30.98,18.917496,7298400
