Date,Open,High,Low,Close,Volume
2003-03-05,15.4,15.74,15.35,15.74,3003400
2003-03-06,15.55,15.68,15.38,15.46,1964000
2003-03-07,15.38,15.88,15.36,15.8,3038000
2003-03-10,15.74,15.74,15.24,15.29,3191800
2003-03-11,15.45,15.5,15.08,15.09,2964600
2003-03-12,15.08,15.15,14.78,15.04,4456000
2003-03-13,15.25,15.62,15.1,15.62,3333000
2003-03-14,15.64,16.08,15.64,15.75,5108600
2003-03-17,15.76,16.5,15.7,16.5,4415600
2003-03-18,16.5,16.7,16.32,16.44,4016000
2003-03-19,16.48,16.75,16.36,16.75,2775200
2003-03-20,16.52,16.56,16.32,16.48,3916000
2003-03-21,16.6,16.75,16.32,16.68,5282200
2003-03-24,16.68,16.68,15.9,16.04,2771800
2003-03-25,16.17,16.47,16.0,16.36,3377800
2003-03-26,16.35,16.36,15.92,16.04,3634600
2003-03-27,15.78,16.0,15.72,15.92,3756000
2003-03-28,15.66,16.08,15.42,16.01,2616200
2003-03-31,15.88,16.09,15.74,16.02,3219000
2003-04-01,16.04,16.3,15.88,16.24,3880000
2003-04-02,16.4,16.55,16.34,16.5,2947600
2003-04-03,16.53,16.74,16.35,16.5,3075000
2003-04-04,16.72,16.74,16.5,16.64,2819600
2003-04-07,16.94,17.26,16.85,16.88,4017600
2003-04-08,16.85,17.0,16.62,16.98,3124200
2003-04-09,16.98,17.14,16.52,16.62,3808600
2003-04-10,16.92,17.12,16.7,17.1,4081400
2003-04-11,17.12,17.19,16.82,16.9,3062000
2003-04-14,16.78,17.22,16.75,17.12,4096000
2003-04-15,17.12,17.66,17.12,17.64,5423200
2003-04-16,17.65,17.78,17.22,17.32,3281400
2003-04-17,17.32,17.5,17.17,17.4,2345000
2003-04-21,17.45,17.49,17.15,17.33,2079200
2003-04-22,17.2,17.58,17.1,17.54,3406000
2003-04-23,17.45,17.49,17.25,17.48,3548800
2003-04-24,16.1,16.18,14.0,15.46,33333000
2003-04-25,15.5,15.75,15.38,15.51,6095400
2003-04-28,15.53,15.88,15.51,15.82,5129000
2003-04-29,15.83,16.08,15.82,15.95,5990000
2003-04-30,15.95,16.49,15.93,16.36,6437800
2003-05-01,16.37,16.42,16.08,16.26,3977200
2003-05-02,16.26,16.56,16.06,16.5,4539600
2003-05-05,16.68,16.7,16.22,16.44,3733800
2003-05-06,16.49,16.8,16.42,16.58,4307600
2003-05-07,16.32,16.46,16.17,16.3,3169400
2003-05-08,16.28,16.31,16.05,16.13,2905400
2003-05-09,16.26,16.49,16.16,16.34,2538600
2003-05-12,16.21,16.68,16.18,16.64,3841600
2003-05-13,16.35,16.52,16.28,16.4,2975000
2003-05-14,16.5,16.52,16.3,16.43,3519400
2003-05-15,16.4,16.54,16.26,16.51,2632600
2003-05-16,16.48,16.58,16.26,16.52,3308600
2003-05-19,16.1,16.25,16.0,16.06,3367200
2003-05-20,16.06,16.1,15.8,15.96,4315600
2003-05-21,15.92,16.12,15.75,16.06,3949000
2003-05-22,16.1,16.26,15.94,16.2,3770800
2003-05-23,16.25,16.34,16.08,16.34,2583600
2003-05-27,16.34,16.42,16.12,16.4,3993200
2003-05-28,16.41,16.51,16.25,16.44,2620800
2003-05-29,16.5,16.52,16.12,16.22,3337000
2003-05-30,16.28,16.51,16.2,16.46,3678200
2003-06-02,16.5,16.55,16.3,16.32,2883600
2003-06-03,16.4,16.45,15.82,16.07,5640000
2003-06-04,16.1,16.25,16.06,16.25,3161400
2003-06-05,16.25,16.25,16.02,16.16,2536600
2003-06-06,16.0,16.2,15.88,16.02,4825200
2003-06-09,15.9,15.93,15.65,15.71,3333800
2003-06-10,15.84,15.88,15.38,15.62,4952600
2003-06-11,15.64,15.94,15.6,15.94,2898000
2003-06-12,15.98,16.08,15.26,15.44,5794000
2003-06-13,15.44,15.55,15.32,15.5,4985800
2003-06-16,15.55,15.66,15.38,15.48,5471800
2003-06-17,15.6,15.62,15.33,15.43,6005000
2003-06-18,15.46,15.8,15.42,15.73,3804800
2003-06-19,15.72,15.74,15.58,15.65,5482000
2003-06-20,15.82,15.92,15.73,15.82,5594200
2003-06-23,15.82,15.84,15.63,15.75,4047800
2003-06-24,15.76,15.99,15.76,15.84,4107600
2003-06-25,15.9,15.98,15.6,15.6,3658200
2003-06-26,15.6,15.72,15.49,15.56,5486200
2003-06-27,15.58,15.64,15.34,15.38,2882600
2003-06-30,15.6,15.63,15.33,15.38,4875600
2003-07-01,15.3,15.56,15.27,15.4,6449600
2003-07-02,15.44,15.74,15.37,15.5,9146800
2003-07-03,15.4,15.66,15.34,15.58,2941200
2003-07-07,15.74,15.93,15.64,15.92,6009600
2003-07-08,15.79,15.92,15.72,15.82,6626400
2003-07-09,15.82,15.96,15.62,15.87,4418400
2003-07-10,15.76,15.95,15.65,15.86,4586200
2003-07-11,15.91,16.0,15.76,15.86,3676200
2003-07-14,15.98,16.15,15.86,16.01,7202800
2003-07-15,16.18,16.18,15.87,16.04,4006800
2003-07-16,16.12,16.23,15.85,16.0,5806600
2003-07-17,16.0,16.06,15.87,15.92,3488000
2003-07-18,15.96,16.02,15.84,15.98,3153600
2003-07-21,15.98,16.0,15.57,15.75,3670800
2003-07-22,15.88,15.96,15.64,15.7,4848000
2003-07-23,15.72,15.74,15.46,15.5,5634200
2003-07-24,14.75,15.55,14.95,15.48,17691000
2003-07-25,15.6,16.02,15.56,15.95,6504400
2003-07-28,16.0,16.22,15.88,16.02,4611200
2003-07-29,16.12,16.12,15.86,15.98,5142400
2003-07-30,15.95,15.95,15.68,15.76,5659800
2003-07-31,16.0,16.16,15.8,16.04,5417800
2003-08-01,15.88,16.0,15.74,15.77,3256200
2003-08-04,15.75,15.8,15.5,15.76,2974000
2003-08-05,15.72,15.91,15.6,15.78,4229600
2003-08-06,15.88,15.89,15.66,15.74,4078400
2003-08-07,15.76,16.06,15.62,16.0,5148200
2003-08-08,16.0,16.16,15.9,16.14,4678400
2003-08-11,16.05,16.07,15.6,15.7,5690600
2003-08-12,16.0,16.01,15.7,16.01,4814200
2003-08-13,16.09,16.13,15.86,15.93,3562200
2003-08-14,15.91,16.2,15.84,16.17,3101400
2003-08-15,16.15,16.19,16.0,16.18,1917000
2003-08-18,16.09,16.24,16.0,16.21,1638600
2003-08-19,16.25,16.28,16.12,16.21,1969600
2003-08-20,16.15,16.28,16.05,16.23,2302000
2003-08-21,16.36,16.37,16.1,16.22,3620800
2003-08-22,16.36,16.36,16.02,16.06,2247600
2003-08-25,16.0,16.16,15.95,16.11,2593800
2003-08-26,15.98,16.22,15.94,16.18,2401200
2003-08-27,16.13,16.16,15.92,15.98,2722600
2003-08-28,16.02,16.04,15.75,15.88,3208600
2003-08-29,15.88,16.02,15.75,16.0,3408600
2003-09-02,16.08,16.11,15.82,15.98,3289200
2003-09-03,15.9,16.1,15.84,16.06,2624400
2003-09-04,16.12,16.12,15.72,15.74,5410000
2003-09-05,15.75,15.99,15.75,15.99,3519400
2003-09-08,15.9,16.08,15.85,16.01,2916000
2003-09-09,16.0,16.17,16.0,16.1,3229400
2003-09-10,16.05,16.22,15.9,15.92,3253400
2003-09-11,16.0,16.02,15.83,15.83,2816600
2003-09-12,15.9,16.0,15.77,15.9,1758200
2003-09-15,15.75,15.82,15.64,15.72,2872200
2003-09-16,15.6,15.7,15.41,15.54,7161600
2003-09-17,15.54,15.54,15.02,15.05,10777200
2003-09-18,15.2,15.2,15.2,15.2,0
2003-09-19,15.08,15.18,14.92,15.16,6107800
2003-09-22,15.25,15.74,15.15,15.71,6408600
2003-09-23,15.76,15.86,15.54,15.82,3737400
2003-09-24,15.72,15.86,15.59,15.66,3888200
2003-09-25,15.41,15.41,15.41,15.41,0
2003-09-26,15.42,15.4,15.1,15.28,3688400
2003-09-29,14.55,15.8,15.03,15.76,5484200
2003-09-30,15.84,16.23,15.92,16.15,10102600
2003-10-01,16.15,16.74,16.06,16.68,8352200
2003-10-02,16.58,16.58,16.58,16.58,0
2003-10-03,16.74,16.85,16.52,16.71,4429400
2003-10-06,16.71,16.72,16.47,16.6,2478400
2003-10-07,16.6,16.62,16.35,16.6,3229000
2003-10-08,16.56,16.68,16.52,16.66,2531600
2003-10-09,16.64,16.64,16.64,16.64,0
2003-10-10,16.62,16.91,16.58,16.79,3569400
2003-10-13,17.12,17.38,17.2,17.27,5223600
2003-10-14,17.32,17.65,17.26,17.62,4990000
2003-10-15,17.62,17.88,17.52,17.69,7830400
2003-10-16,17.77,17.77,17.77,17.77,0
2003-10-17,17.86,17.86,17.51,17.76,4392800
2003-10-20,17.65,17.73,17.55,17.68,2515600
2003-10-21,17.68,17.86,17.52,17.79,3333400
2003-10-22,17.62,17.62,17.62,17.62,0
2003-10-23,17.62,17.72,17.4,17.68,3784400
2003-10-24,17.52,17.7,17.5,17.7,3235000
2003-10-27,17.71,17.98,17.66,17.94,3540800
2003-10-28,17.99,18.18,17.84,18.08,4156400
2003-10-29,18.1,18.2,18.01,18.16,3232000
2003-10-30,18.19,18.19,18.19,18.19,0
2003-10-31,18.25,18.26,18.06,18.24,4812000
2003-11-03,18.21,18.45,18.21,18.34,2696720
2003-11-04,18.3,18.31,18.14,18.25,2312852
2003-11-05,18.18,18.22,17.63,17.74,5408200
2003-11-06,17.78,17.78,17.78,17.78,0
2003-11-07,17.78,17.85,17.54,17.56,2135200
2003-11-10,17.47,17.74,17.46,17.72,3524000
2003-11-11,17.74,17.8,17.52,17.8,1964000
2003-11-12,17.82,17.98,17.7,17.92,2397800
2003-11-13,18.06,18.06,18.06,18.06,0
2003-11-14,18.1,18.12,17.94,18.04,3211800
2003-11-17,17.88,17.94,17.76,17.9,2231400
2003-11-18,17.89,17.95,17.75,17.8,2095800
2003-11-19,17.85,17.85,17.61,17.76,2836800
2003-11-20,18.0,18.0,18.0,18.0,0
2003-11-21,17.57,17.61,17.5,17.58,2183600
2003-11-24,17.8,17.8,17.8,17.8,0
2003-11-25,17.7,17.75,17.51,17.6,3880800
2003-11-26,17.71,17.88,17.62,17.85,1778000
2003-11-28,17.74,17.98,17.74,17.98,922600
2003-12-01,18.04,18.34,18.0,18.24,3444000
2003-12-02,18.19,18.22,17.77,17.84,3357400
2003-12-03,18.0,18.08,17.78,17.86,2050800
2003-12-04,18.0,18.0,18.0,18.0,0
2003-12-05,18.02,18.05,17.67,17.74,2025600
2003-12-08,17.75,17.94,17.75,17.93,1364600
2003-12-09,17.88,17.9,17.65,17.74,1844400
2003-12-10,17.72,17.79,17.62,17.7,2819600
2003-12-11,17.73,17.73,17.73,17.73,0
2003-12-12,17.7,17.87,17.62,17.81,2392000
2003-12-15,18.0,18.01,17.6,17.62,2356400
2003-12-16,17.62,17.73,17.6,17.72,2326400
2003-12-17,17.65,17.7,17.22,17.34,5463000
2003-12-18,17.48,17.48,17.48,17.48,0
2003-12-19,17.58,17.67,17.46,17.6,3757800
2003-12-22,17.6,17.62,17.42,17.5,2162000
2003-12-23,17.62,17.64,17.51,17.56,1579400
2003-12-24,17.5,17.62,17.38,17.58,1349200
2003-12-26,17.62,17.64,17.46,17.56,424000
2003-12-29,17.66,17.87,17.57,17.87,2111400
2003-12-30,17.98,17.98,17.98,17.98,0
2003-12-31,17.94,18.12,17.9,18.09,2397400
2004-01-02,18.1,18.24,17.98,18.05,1588000
2004-01-05,17.42,17.79,17.32,17.48,5987600
2004-01-06,17.35,17.62,17.31,17.48,2695600
2004-01-07,17.9,17.9,17.5,17.7,5204600
2004-01-08,17.77,17.77,17.77,17.77,0
2004-01-09,17.76,17.92,17.68,17.88,2927600
2004-01-12,17.83,17.94,17.7,17.7,2427800
2004-01-13,17.7,17.74,17.32,17.58,3314400
2004-01-14,17.72,17.72,17.72,17.72,0
2004-01-15,17.72,17.74,17.5,17.54,2815000
2004-01-16,17.54,17.54,17.34,17.5,3010000
2004-01-20,17.42,17.66,17.41,17.66,3084200
2004-01-21,17.7,18.22,17.6,18.22,4038000
2004-01-22,18.4,18.4,18.4,18.4,0
2004-01-23,18.6,18.6,18.42,18.46,3834600
2004-01-26,18.0,18.34,17.88,18.3,5919000
2004-01-27,18.22,18.38,18.12,18.3,2463400
2004-01-28,18.28,18.5,18.18,18.2,3073400
2004-01-29,18.3,18.3,18.3,18.3,0
2004-01-30,18.3,18.64,18.2,18.44,4609800
2004-02-02,18.4,19.14,18.25,18.9,5665200
2004-02-03,19.25,19.88,19.38,19.5,8882200
2004-02-04,19.5,19.55,19.29,19.48,4651000
2004-02-05,19.64,19.64,19.64,19.64,0
2004-02-06,19.65,19.91,19.65,19.88,4269000
2004-02-09,19.9,20.1,19.88,20.06,3582600
2004-02-10,20.06,20.42,20.0,20.31,4500000
2004-02-11,20.2,20.48,20.15,20.35,4391000
2004-02-12,20.22,20.22,20.22,20.22,0
2004-02-13,20.22,20.22,20.12,20.13,3040800
2004-02-17,20.24,20.75,20.2,20.58,3767200
2004-02-18,20.53,20.74,20.46,20.56,4415600
2004-02-19,20.48,20.48,20.48,20.48,0
2004-02-20,20.48,20.62,20.45,20.56,3499800
2004-02-23,20.62,20.7,20.5,20.58,2466400
2004-02-24,20.44,20.6,20.26,20.38,2417200
2004-02-25,20.3,20.38,20.12,20.24,3007200
2004-02-26,20.12,20.12,20.12,20.12,0
2004-02-27,20.12,20.32,20.0,20.3,3235400
2004-03-01,20.3,20.54,20.18,20.49,2316800
2004-03-02,20.42,20.54,20.32,20.4,2816000
2004-03-03,20.4,20.36,20.06,20.28,3262200
2004-03-04,20.13,20.13,20.13,20.13,0
2004-03-05,20.14,20.16,20.02,20.04,2336200
2004-03-08,20.12,20.28,20.02,20.16,2168400
2004-03-09,20.18,20.24,19.96,20.08,3741200
2004-03-10,20.17,20.22,19.95,19.97,2442400
2004-03-11,19.76,19.76,19.76,19.76,0
2004-03-12,19.85,19.95,19.76,19.94,3138800
2004-03-15,19.81,19.84,19.58,19.67,3589600
2004-03-16,19.77,19.84,19.65,19.8,2710800
2004-03-17,19.88,20.03,19.87,19.97,2705600
2004-03-18,20.12,20.12,20.12,20.12,0
2004-03-19,20.04,20.13,19.94,19.94,2626600
2004-03-22,19.94,19.94,19.65,19.86,2239200
2004-03-23,19.92,20.16,19.87,19.98,3126800
2004-03-24,19.99,20.07,19.84,19.9,2780600
2004-03-25,20.0,20.0,20.0,20.0,0
2004-03-26,19.9,20.0,19.8,19.8,1774800
2004-03-29,19.94,20.05,19.88,20.0,1816400
2004-03-30,20.04,20.35,20.0,20.16,3138400
2004-03-31,20.25,20.25,20.02,20.07,3161800
2004-04-01,20.44,20.44,20.44,20.44,0
2004-04-02,20.5,20.72,20.44,20.72,2881600
2004-04-05,20.62,21.04,20.6,21.0,3951200
2004-04-06,20.78,21.04,20.74,20.84,4440600
2004-04-07,20.86,20.99,20.75,20.86,2317600
2004-04-08,21.04,21.04,21.04,21.04,0
2004-04-12,21.03,21.16,20.97,21.07,1804200
2004-04-13,21.1,21.28,20.8,20.87,3508000
2004-04-14,20.87,20.92,20.6,20.79,2928200
2004-04-15,20.68,20.68,20.68,20.68,0
2004-04-16,20.9,21.08,20.8,20.97,3198000
2004-04-19,20.88,20.92,20.69,20.85,1402400
2004-04-20,20.82,21.0,20.62,20.68,2720800
2004-04-21,20.62,20.77,20.5,20.74,2392400
2004-04-22,20.9,20.9,20.9,20.9,0
2004-04-23,20.76,20.88,20.67,20.84,1312200
2004-04-26,20.84,20.9,20.58,20.65,2077800
2004-04-27,20.74,20.92,20.56,20.58,3602600
2004-04-28,20.61,21.3,20.53,20.96,7700200
2004-04-29,20.94,20.94,20.94,20.94,0
2004-04-30,20.94,21.3,20.86,21.12,3030400
2004-05-03,21.19,21.24,20.92,20.92,2813400
2004-05-04,21.03,21.03,20.69,20.74,2919200
2004-05-05,20.66,20.85,20.64,20.8,3035800
2004-05-06,20.6,20.6,20.6,20.6,0
2004-05-07,20.5,20.66,20.14,20.15,2553200
2004-05-10,20.05,20.06,19.76,19.86,3526800
2004-05-11,19.8,19.92,19.63,19.74,4191600
2004-05-12,19.79,19.87,19.56,19.86,2711600
2004-05-13,19.88,19.88,19.88,19.88,0
2004-05-14,19.78,19.99,19.72,19.88,1522800
2004-05-17,19.58,19.7,19.36,19.58,2963800
2004-05-18,19.85,20.68,19.85,20.58,5595400
2004-05-19,20.58,20.68,20.12,20.15,4270400
2004-05-20,20.34,20.34,20.34,20.34,0
2004-05-21,20.42,20.59,20.26,20.32,2478600
2004-05-24,20.44,20.55,20.24,20.44,2198600
2004-05-25,20.35,20.6,20.19,20.54,2620600
2004-05-26,20.44,20.68,20.38,20.62,2214600
2004-05-27,20.29,20.29,20.29,20.29,0
2004-05-28,20.34,20.4,20.12,20.3,2293800
2004-06-01,20.32,20.4,20.18,20.35,2128000
2004-06-02,20.34,20.48,20.34,20.44,2077400
2004-06-03,20.35,20.44,20.3,20.38,1601800
2004-06-04,20.42,20.62,20.41,20.54,1651800
2004-06-07,20.58,20.78,20.58,20.75,1627600
2004-06-08,20.66,20.76,20.6,20.72,1853600
2004-06-09,20.65,20.72,20.45,20.46,2048600
2004-06-10,20.58,20.63,20.5,20.6,1742200
2004-06-14,20.45,20.61,20.32,20.4,1976200
2004-06-15,20.44,20.5,20.26,20.36,2419400
2004-06-16,20.36,20.48,20.36,20.38,1862400
2004-06-17,20.44,20.48,20.33,20.35,2802000
2004-06-18,20.26,20.37,20.22,20.28,3003400
2004-06-21,20.21,20.26,20.08,20.12,2312400
2004-06-22,20.13,20.38,20.1,20.36,2789600
2004-06-23,20.38,20.38,20.05,20.14,2978400
2004-06-24,20.17,20.3,20.1,20.19,2597600
2004-06-25,20.19,20.3,20.11,20.2,4102200
2004-06-28,20.2,20.5,20.1,20.28,3177800
2004-06-29,20.4,20.4,20.22,20.26,2820000
2004-06-30,20.26,20.44,20.14,20.4,2867800
2004-07-01,20.4,20.56,20.26,20.36,2463800
2004-07-02,20.36,20.54,20.25,20.49,1454000
2004-07-06,20.4,20.58,20.36,20.53,2351200
2004-07-07,20.53,20.72,20.49,20.6,2476600
2004-07-08,20.61,20.64,20.45,20.46,1895800
2004-07-09,20.46,20.48,20.19,20.22,3120000
2004-07-12,20.3,20.5,20.29,20.42,2624600
2004-07-13,20.55,20.6,20.29,20.5,2489200
2004-07-14,20.38,20.56,20.35,20.46,2168000
2004-07-15,20.55,20.66,20.46,20.5,2075200
2004-07-16,20.72,20.75,20.51,20.54,2525600
2004-07-19,20.6,20.73,20.58,20.68,1650400
2004-07-20,20.68,20.82,20.6,20.75,3042400
2004-07-21,20.75,20.98,20.62,20.9,3713000
2004-07-22,20.9,20.9,20.56,20.74,3327200
2004-07-23,20.74,20.74,20.58,20.61,2519400
2004-07-26,20.62,20.71,20.46,20.56,2156200
2004-07-27,20.5,20.54,20.3,20.46,2531200
2004-07-28,19.82,19.83,18.5,19.46,19729000
2004-07-29,19.56,19.97,19.14,19.9,6754800
2004-07-30,19.9,20.06,19.73,19.82,4522000
2004-08-02,19.77,19.81,19.55,19.76,3114400
2004-08-03,19.84,19.92,19.5,19.6,4400000
2004-08-04,19.55,19.56,19.3,19.42,4056000
2004-08-05,19.42,19.54,19.19,19.22,2306400
2004-08-06,19.22,19.25,19.08,19.1,3590000
2004-08-09,19.1,19.18,18.94,19.1,3011400
2004-08-10,19.16,19.29,19.03,19.29,2068200
2004-08-11,19.1,19.23,19.02,19.2,2307200
2004-08-12,19.1,19.25,19.02,19.14,2040200
2004-08-13,19.11,19.18,19.02,19.09,1944200
2004-08-16,19.06,19.23,19.04,19.14,1756800
2004-08-17,19.18,19.44,19.12,19.31,1908200
2004-08-18,19.34,19.77,19.24,19.77,2943800
2004-08-19,19.62,19.8,19.48,19.78,3186000
2004-08-20,19.78,19.94,19.66,19.94,2560800
2004-08-23,19.96,20.0,19.74,19.76,3320000
2004-08-24,19.82,19.86,19.63,19.83,2398200
2004-08-25,19.84,20.04,19.81,19.98,2012200
2004-08-26,19.92,19.96,19.78,19.92,1299400
2004-08-27,19.95,20.06,19.95,20.0,1215200
2004-08-30,19.96,20.08,19.9,19.96,1424200
2004-08-31,20.02,20.05,19.81,20.05,1509800
2004-09-01,20.1,20.15,19.82,20.07,1611200
2004-09-02,20.1,20.2,19.92,20.18,1650400
2004-09-03,20.2,20.31,20.14,20.18,1342600
2004-09-07,20.14,20.3,20.1,20.2,2671600
2004-09-08,20.2,20.2,20.04,20.12,1578400
2004-09-09,20.12,20.14,20.0,20.12,1274000
2004-09-10,20.14,20.18,19.94,20.0,2561400
2004-09-13,19.98,20.12,19.95,20.1,2394200
2004-09-14,20.1,20.23,20.05,20.1,1961600
2004-09-15,20.05,20.17,19.96,20.0,1379200
2004-09-16,20.06,20.12,19.98,19.99,1331800
2004-09-17,20.0,20.02,19.85,19.92,2807400
2004-09-20,19.9,19.93,19.66,19.68,2944000
2004-09-21,19.68,19.81,19.6,19.76,3420000
2004-09-22,19.64,19.74,19.1,19.2,4456600
2004-09-23,19.2,19.42,19.1,19.38,3325600
2004-09-24,19.32,19.6,19.3,19.36,1962400
2004-09-27,19.29,19.32,19.17,19.19,2213800
2004-09-28,19.24,19.62,19.22,19.59,2631200
2004-09-29,19.52,19.6,19.32,19.6,2282400
2004-09-30,19.6,19.76,19.46,19.6,2265000
2004-10-01,19.6,20.14,19.56,20.08,2469600
2004-10-04,20.16,20.37,20.06,20.24,2629800
2004-10-05,20.24,20.28,20.07,20.1,1607200
2004-10-06,20.1,20.28,20.06,20.25,1281200
2004-10-07,20.25,20.27,20.09,20.09,1865400
2004-10-08,20.1,20.1,19.72,19.88,2923200
2004-10-11,19.85,20.06,19.74,19.78,1330600
2004-10-12,19.7,19.95,19.7,19.86,2016600
2004-10-13,19.86,19.98,19.74,19.78,3418000
2004-10-14,19.8,20.02,19.29,19.32,4247200
2004-10-15,19.32,19.74,18.65,19.46,5341600
2004-10-18,19.36,19.52,19.22,19.37,2373600
2004-10-19,19.37,19.42,18.69,18.74,3872000
2004-10-20,18.84,19.1,18.74,18.95,4596000
2004-10-21,18.96,18.98,18.62,18.89,3929000
2004-10-22,18.8,19.06,18.75,18.78,2969200
2004-10-25,18.61,19.04,18.52,18.92,2766200
2004-10-26,18.85,19.15,18.74,18.82,5630000
2004-10-27,17.76,18.09,16.92,17.9,26339600
2004-10-28,17.8,18.23,17.76,18.0,8085400
2004-10-29,18.0,18.05,17.85,17.94,6549800
2004-11-01,17.94,18.5,17.93,18.5,6422000
2004-11-02,18.68,18.68,17.9,17.98,7033000
2004-11-03,18.4,18.5,18.06,18.14,4965200
2004-11-04,18.21,18.52,18.1,18.5,3737000
2004-11-05,18.7,18.7,18.36,18.44,3455800
2004-11-08,18.38,18.66,18.18,18.62,3369400
2004-11-09,18.64,18.76,18.42,18.5,3798800
2004-11-10,18.53,18.84,18.53,18.75,4148200
2004-11-11,18.85,19.04,18.82,19.0,3774800
2004-11-12,18.56,18.7,18.3,18.62,5598400
2004-11-15,18.94,19.08,18.72,18.78,3470000
2004-11-16,18.83,18.88,18.32,18.54,3970400
2004-11-17,18.62,18.72,18.47,18.64,4072600
2004-11-18,18.66,18.73,18.61,18.68,4307400
2004-11-19,18.98,18.98,18.68,18.7,4136600
2004-11-22,18.8,19.02,18.59,19.0,4103600
2004-11-23,19.0,19.1,18.84,18.98,3312200
2004-11-24,19.08,19.1,18.82,18.88,2688600
2004-11-26,18.98,19.0,18.8,18.85,1438800
2004-11-29,18.76,19.06,18.72,18.94,5510400
2004-11-30,18.84,19.0,18.78,18.81,4236000
2004-12-01,18.81,19.2,18.76,19.1,4687200
2004-12-02,19.35,19.85,19.2,19.53,5565000
2004-12-03,19.12,19.76,19.12,19.72,4991200
2004-12-06,19.6,19.75,19.43,19.66,3416000
2004-12-07,19.6,19.71,19.38,19.51,3399600
2004-12-08,19.92,19.95,19.52,19.6,4097000
2004-12-09,19.5,19.62,19.36,19.54,4239800
2004-12-10,20.2,20.2,19.34,19.61,4389200
2004-12-13,19.7,20.0,19.7,20.0,4330000
2004-12-14,19.98,20.02,19.85,19.92,3842600
2004-12-15,19.98,20.07,19.82,19.94,2719800
2004-12-16,19.94,19.94,19.7,19.77,2607400
2004-12-17,19.42,19.98,19.4,19.8,4599000
2004-12-20,19.92,20.09,19.79,19.92,3205200
2004-12-21,19.99,20.06,19.84,20.0,2682400
2004-12-22,19.92,20.2,19.86,20.15,2611000
2004-12-23,20.15,20.28,20.04,20.08,2301200
2004-12-27,20.03,20.04,19.8,19.78,937000
2004-12-28,19.93,20.05,19.9,19.95,2279200
2004-12-29,19.95,20.18,19.91,20.11,1533800
2004-12-30,20.18,20.18,20.0,20.0,1075400
2004-12-31,20.12,20.12,19.9,19.92,1307800
2005-01-03,20.07,20.2,19.78,19.86,2342200
2005-01-04,19.92,20.21,19.75,19.84,3044800
2005-01-05,19.8,20.01,19.69,19.69,2519600
2005-01-06,19.85,20.14,19.74,20.0,2798600
2005-01-07,20.04,20.16,19.84,19.84,2342400
2005-01-10,19.96,20.19,19.92,20.08,2140200
2005-01-11,20.02,20.05,19.74,19.84,2439400
2005-01-12,19.8,20.0,19.76,19.96,2249400
2005-01-13,19.88,20.04,19.77,19.86,3020800
2005-01-14,19.83,19.94,19.65,19.82,2835000
2005-01-18,19.82,20.12,19.62,20.01,3251600
2005-01-19,20.06,20.12,19.98,20.03,2388000
2005-01-20,20.03,20.12,19.84,20.0,2700800
2005-01-21,19.91,20.02,19.76,19.8,2919000
2005-01-24,19.93,19.96,19.75,19.79,2772600
2005-01-25,19.88,19.93,19.75,19.84,3465200
2005-01-26,19.95,20.03,19.88,19.9,2827800
2005-01-27,19.82,19.95,19.69,19.88,2942400
2005-01-28,19.82,19.98,19.44,19.54,2724800
2005-01-31,19.65,19.86,19.62,19.76,3349000
2005-02-01,19.76,19.76,19.26,19.3,8610200
2005-02-02,19.34,19.54,19.25,19.42,3074800
2005-02-03,19.47,19.49,19.26,19.39,3334400
2005-02-04,19.32,19.44,19.32,19.44,5365800
2005-02-07,19.45,19.5,19.4,19.47,3404600
2005-02-08,19.51,19.51,19.24,19.26,3027600
2005-02-09,19.19,19.32,19.18,19.24,3227200
2005-02-10,19.36,19.41,19.28,19.38,2445600
2005-02-11,19.4,19.62,19.36,19.47,3792800
2005-02-14,19.44,19.74,19.35,19.64,3047800
2005-02-15,19.58,19.82,19.56,19.82,3683200
2005-02-16,19.74,19.76,19.35,19.5,3173400
2005-02-17,19.42,19.55,19.38,19.38,2853400
2005-02-18,19.44,19.51,19.32,19.34,2992200
2005-02-22,19.17,19.28,18.66,18.74,6063800
2005-02-23,18.71,18.95,18.66,18.74,4122400
2005-02-24,18.75,18.99,18.62,18.99,4888000
2005-02-25,18.94,19.4,18.93,19.36,3517000
2005-02-28,19.33,19.36,19.04,19.16,3739200
2005-03-01,19.25,19.34,19.04,19.04,3763600
2005-03-02,19.04,19.21,18.97,19.0,4429000
2005-03-03,19.08,19.59,19.0,19.5,4503600
2005-03-04,19.52,19.66,19.45,19.6,2772600
2005-03-07,19.66,19.86,19.56,19.68,4203200
2005-03-08,19.62,19.9,19.56,19.72,4895800
2005-03-09,19.6,19.68,19.4,19.42,3452200
2005-03-10,19.37,19.67,19.28,19.32,3359200
2005-03-11,19.3,19.42,19.12,19.2,4643600
2005-03-14,19.25,19.5,19.13,19.48,3986800
2005-03-15,19.49,19.66,19.38,19.38,2230600
2005-03-16,19.38,19.4,19.04,19.1,2001800
2005-03-17,19.04,19.2,19.0,19.1,1914400
2005-03-18,19.14,19.28,19.0,19.06,3976600
2005-03-21,19.07,19.14,18.99,19.02,1739000
2005-03-22,19.06,19.16,18.61,18.65,2869400
2005-03-23,18.55,19.02,18.43,18.83,4550400
2005-03-24,18.83,18.84,18.56,18.56,3047200
2005-03-28,18.7,18.91,18.67,18.76,2068600
