Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,46.48,46.880001,46.299999,46.810001,34.781677,851400
2006-02-07,47.25,47.450001,46.900002,47.099998,34.997153999999995,1466400
2006-02-08,47.18,47.48,47.040001000000004,47.349998,35.182911,696900
2006-02-09,48.25,48.25,47.02,47.32,35.160622,618700
2006-02-10,47.290001000000004,47.889998999999996,47.290001000000004,47.759997999999996,35.487559999999995,723800
2006-02-13,47.740002000000004,47.869999,47.509997999999996,47.830002,35.539555,587800
2006-02-14,47.93,48.939999,47.93,48.68,36.171154,1048200
2006-02-15,48.439999,48.5,47.990002000000004,48.310001,35.896233,595300
2006-02-16,48.209998999999996,48.27,47.790001000000004,48.25,35.851653999999996,686400
2006-02-17,48.290001000000004,48.32,47.860001000000004,48.009997999999996,35.673321,580400
2006-02-21,48.009997999999996,48.400002,48.009997999999996,48.349998,35.925957000000004,964100
2006-02-22,48.450001,48.990002000000004,48.450001,48.75,36.223167,1101300
2006-02-23,48.709998999999996,48.98,48.439999,48.599998,36.111702,740300
2006-02-24,49.349998,49.5,49.119999,49.240002000000004,36.587253999999994,1198500
2006-02-27,49.41,49.630001,49.189999,49.25,36.594691999999995,1121900
2006-02-28,49.029999,49.07,48.330002,48.720001,36.200874,1491500
2006-03-01,48.720001,49.310001,48.709998999999996,49.0,36.408928,1139600
2006-03-02,49.009997999999996,49.060001,48.34,48.389998999999996,35.955666,1002300
2006-03-03,48.200001,48.52,48.099998,48.139998999999996,35.769913,555200
2006-03-06,48.080002,48.18,47.66,47.75,35.480125,571400
2006-03-07,47.75,48.349998,47.720001,48.25,35.851653999999996,578500
2006-03-08,48.18,48.52,48.16,48.349998,35.925957000000004,770300
2006-03-09,48.279999,48.369999,48.049999,48.09,35.732760999999996,657600
2006-03-10,48.029999,48.810001,48.009997999999996,48.599998,36.111702,634800
2006-03-13,48.5,48.790001000000004,48.419998,48.599998,36.111702,560300
2006-03-14,48.549999,49.290001000000004,48.540001000000004,49.119999,36.498089,647300
2006-03-15,49.09,49.77,49.09,49.619999,36.869606,696300
2006-03-16,49.82,50.169998,49.75,49.970001,37.129677,647700
2006-03-17,50.130001,50.369999,49.849998,50.150002,37.263416,804100
2006-03-20,50.25,50.720001,50.110001000000004,50.310001,37.382313,542400
2006-03-21,50.080002,50.369999,49.73,49.73,36.951347,1297300
2006-03-22,49.799999,50.099998,49.700001,49.869999,37.055367,703300
2006-03-23,49.880001,49.91,49.389998999999996,49.599998,36.854748,725200
2006-03-24,49.450001,49.759997999999996,49.189999,49.75,36.966213,818600
2006-03-27,49.650002,49.91,49.310001,49.459998999999996,36.750729,473800
2006-03-28,49.209998999999996,49.48,49.009997999999996,49.110001000000004,36.490662,596200
2006-03-29,49.0,49.650002,49.0,49.549999,36.817596,489400
2006-03-30,49.419998,49.91,49.400002,49.400002,36.706142,675700
2006-03-31,49.560001,49.610001000000004,48.700001,48.799999,36.260315000000006,986300
2006-04-03,49.150002,49.599998,48.860001000000004,49.02,36.423790000000004,751600
2006-04-04,49.27,49.869999,49.150002,49.75,36.966213,709900
2006-04-05,49.880001,50.049999,49.700001,49.900002,37.077667,698000
2006-04-06,49.849998,50.07,49.560001,49.919998,37.092521999999995,566000
2006-04-07,49.950001,50.18,49.029999,49.040001000000004,36.438648,477800
2006-04-10,49.139998999999996,49.529999,49.0,49.150002,36.52039,494200
2006-04-11,49.25,49.279999,48.810001,48.849998,36.297462,729500
2006-04-12,48.900002,49.389998999999996,48.900002,49.080002,36.468371999999995,505000
2006-04-13,49.080002,49.130001,48.57,48.810001,36.267754,573100
2006-04-17,48.740002000000004,48.98,48.509997999999996,48.669998,36.163723,387400
2006-04-18,48.740002000000004,50.25,48.740002000000004,50.110001000000004,37.233692,1174000
2006-04-19,50.110001000000004,50.509997999999996,49.919998,50.509997999999996,37.530922,799000
2006-04-20,50.490002000000004,50.810001,50.23,50.66,37.642371999999995,699100
2006-04-21,50.799999,50.860001000000004,50.27,50.470001,37.501197999999995,505200
2006-04-24,50.470001,50.759997999999996,49.900002,50.650002,37.634933000000004,727800
2006-04-25,50.75,50.810001,50.150002,50.310001,37.382313,677600
2006-04-26,50.41,51.16,50.41,51.07,37.947029,610600
2006-04-27,50.849998,51.75,50.75,51.490002000000004,38.259102,801200
2006-04-28,51.490002000000004,51.799999,51.119999,51.310001,38.125351,1159000
2006-05-01,51.099998,51.259997999999996,50.48,50.720001,37.686958000000004,933300
2006-05-02,51.400002,52.330002,50.990002000000004,52.220001,38.801514000000005,1616400
2006-05-03,52.220001,52.580002,51.959998999999996,52.25,38.823799,910800
2006-05-04,52.349998,52.990002000000004,52.299999,52.950001,39.343941,588700
2006-05-05,53.299999,53.73,53.25,53.549999,39.789757,594700
2006-05-08,53.5,53.599998,53.25,53.310001,39.611443,468600
2006-05-09,53.189999,53.380001,52.950001,53.0,39.381084,416600
2006-05-10,52.700001,53.18,52.639998999999996,53.09,39.447964,972300
2006-05-11,53.450001,54.48,53.43,53.98,40.109249,1660400
2006-05-12,53.939999,53.939999,52.919998,53.040001000000004,39.410801,976400
2006-05-15,53.400002,53.450001,52.950001,53.450001,39.715454,920700
2006-05-16,53.549999,53.669998,53.099998,53.209998999999996,39.537125,537100
2006-05-17,53.209998999999996,53.209998999999996,52.189999,52.209998999999996,38.794083,908200
2006-05-18,51.330002,52.419998,51.330002,51.799999,38.489429,820900
2006-05-19,51.950001,52.490002000000004,51.599998,52.18,38.771797,804900
2006-05-22,52.18,52.599998,51.82,52.0,38.638039,1518400
2006-05-23,52.07,52.389998999999996,51.900002,52.029999,38.660332000000004,812500
2006-05-24,52.0,52.709998999999996,51.900002,52.599998,39.083866,979600
2006-05-25,52.849998,53.77,52.720001,53.77,39.953232,1254400
2006-05-26,53.919998,54.450001,53.810001,54.450001,40.458488,1466100
2006-05-30,54.450001,54.650002,53.900002,54.200001,40.272728,2500400
2006-05-31,54.490002000000004,54.939999,54.200001,54.650002,40.607105,5995100
2006-06-01,54.549999,54.560001,53.700001,54.450001,40.458488,1948900
2006-06-02,54.41,55.200001,54.25,54.93,40.815144000000004,1560300
2006-06-05,54.93,54.93,53.799999,53.900002,40.049824,922600
2006-06-06,53.939999,54.060001,53.259997999999996,53.77,39.953232,1583100
2006-06-07,53.77,54.23,53.48,53.810001,39.982948,1127100
2006-06-08,53.900002,54.400002,53.099998,54.220001,40.287594,1263100
2006-06-09,54.07,54.290001000000004,53.709998999999996,53.919998,40.06469,774300
2006-06-12,54.029999,54.080002,53.209998999999996,53.209998999999996,39.537125,911100
2006-06-13,53.220001,53.369999,52.23,52.32,38.875824,1554600
2006-06-14,52.330002,52.630001,52.169998,52.57,39.061577,1500000
2006-06-15,53.099998,54.27,53.099998,54.169998,40.250434999999996,1310200
2006-06-16,53.650002,53.959998999999996,53.310001,53.470001,39.730301000000004,1171500
2006-06-19,53.599998,53.860001000000004,52.75,52.93,39.329075,1255300
2006-06-20,53.099998,53.279999,52.73,52.900002,39.306778,1058400
2006-06-21,52.869999,53.689999,52.799999,53.41,39.685722,946600
2006-06-22,53.310001,53.400002,52.779999,53.02,39.395947,740300
2006-06-23,52.77,53.369999,52.439999,53.02,39.395947,1012000
2006-06-26,53.009997999999996,54.029999,52.959998999999996,54.029999,40.146415999999995,956900
2006-06-27,53.900002,54.16,53.700001,54.0,40.124126000000004,1366200
2006-06-28,54.009997999999996,54.169998,53.57,53.889998999999996,40.042381,735000
2006-06-29,53.900002,55.080002,53.900002,54.990002000000004,40.859745000000004,1557900
2006-06-30,55.240002000000004,55.93,55.18,55.650002,41.350147,1605700
2006-07-03,55.950001,56.209998999999996,55.73,56.099998,41.684498,396700
2006-07-05,56.25,56.450001,55.5,56.200001,41.75882,992900
2006-07-06,56.25,56.470001,56.07,56.220001,41.773674,952200
2006-07-07,56.27,56.27,55.259997999999996,55.450001,41.201534,882500
2006-07-10,55.650002,55.98,55.32,55.439999,41.194099,895300
2006-07-11,55.23,55.619999,54.669998,55.490002000000004,41.231246999999996,860500
2006-07-12,54.5,55.200001,53.610001000000004,54.549999,40.532799,1850200
2006-07-13,54.560001,54.599998,53.709998999999996,53.779999,39.960659,1159100
2006-07-14,53.779999,53.869999,53.23,53.41,39.685722,704900
2006-07-17,53.419998,53.700001,53.169998,53.619999,39.841763,608000
2006-07-18,53.650002,53.740002000000004,52.880001,53.599998,39.826908,768100
2006-07-19,53.650002,54.5,53.529999,54.209998999999996,40.280163,1515100
2006-07-20,54.200001,54.52,54.099998,54.099998,40.198421,668400
2006-07-21,54.400002,54.470001,53.779999,53.779999,39.960659,901600
2006-07-24,54.0,54.48,54.0,54.299999,40.347038,682200
2006-07-25,54.200001,54.540001000000004,53.810001,54.240002000000004,40.302448,944600
2006-07-26,54.139998999999996,54.220001,53.880001,54.0,40.124126000000004,926000
2006-07-27,54.25,54.57,53.630001,53.630001,39.849205,647900
2006-07-28,53.799999,54.349998,53.75,54.080002,40.183571,704400
2006-07-31,53.950001,54.119999,53.630001,54.0,40.124126000000004,1581800
2006-08-01,52.700001,53.25,52.619999,52.91,39.314217,1327700
2006-08-02,53.0,53.389998999999996,52.810001,53.299999,39.604,685100
2006-08-03,53.299999,53.720001,53.200001,53.220001,39.544552,1138500
2006-08-04,53.700001,54.349998,52.869999,52.990002000000004,39.37365,1118600
2006-08-07,53.040001000000004,53.07,52.650002,52.73,39.180465999999996,787200
2006-08-08,53.400002,53.849998,53.040001000000004,53.200001,39.529694,1013100
2006-08-09,53.599998,53.810001,53.029999,53.029999,39.40337,816500
2006-08-10,53.040001000000004,53.48,52.84,53.349998,39.641144,820800
2006-08-11,53.369999,53.799999,53.32,53.48,39.737743,638300
2006-08-14,53.73,53.990002000000004,53.349998,53.400002,39.678298999999996,721000
2006-08-15,53.560001,54.189999,53.470001,53.82,39.990383,789100
2006-08-16,53.919998,54.189999,53.82,53.98,40.109249,1235900
2006-08-17,53.990002000000004,54.27,53.990002000000004,54.150002,40.235572999999995,661200
2006-08-18,54.0,54.009997999999996,53.41,53.59,39.819472999999995,1021800
2006-08-21,53.5,53.900002,53.419998,53.59,39.819472999999995,718000
2006-08-22,53.549999,53.57,53.029999,53.349998,39.641144,1067200
2006-08-23,53.549999,53.599998,52.869999,53.060001,39.425674,589600
2006-08-24,53.189999,53.299999,53.0,53.150002,39.492542,491100
2006-08-25,53.0,53.43,52.830002,52.919998,39.321644,599900
2006-08-28,52.919998,53.639998999999996,52.919998,53.400002,39.678298999999996,424700
2006-08-29,53.349998,53.369999,53.09,53.200001,39.529694,817600
2006-08-30,53.200001,53.290001000000004,53.060001,53.07,39.433098,669600
2006-08-31,53.080002,53.34,53.049999,53.240002000000004,39.55941,1260100
2006-09-01,53.240002000000004,53.259997999999996,52.98,53.099998,39.455395,687700
2006-09-05,53.049999,53.110001000000004,52.93,53.02,39.395947,1002900
2006-09-06,52.75,53.41,52.75,53.16,39.499973,965200
2006-09-07,53.16,53.27,52.849998,52.889998999999996,39.299358000000005,946200
2006-09-08,53.040001000000004,53.150002,52.830002,53.07,39.433098,466000
2006-09-11,52.919998,53.639998999999996,52.919998,53.470001,39.730301000000004,523900
2006-09-12,53.619999,53.880001,53.52,53.84,40.005241,1222700
2006-09-13,53.84,53.84,53.299999,53.709998999999996,39.908642,587200
2006-09-14,53.700001,53.82,53.419998,53.48,39.737743,559900
2006-09-15,53.5,53.810001,53.5,53.52,39.767466999999996,1106600
2006-09-18,53.549999,53.66,53.16,53.299999,39.604,652400
2006-09-19,53.200001,53.389998999999996,53.09,53.310001,39.611443,790900
2006-09-20,53.5,53.799999,53.450001,53.700001,39.901210999999996,557100
2006-09-21,53.650002,53.869999,53.450001,53.560001,39.797191999999995,555400
2006-09-22,53.700001,53.880001,53.549999,53.709998999999996,39.908642,571800
2006-09-25,53.779999,54.66,53.779999,54.48,40.480785,1115500
2006-09-26,54.52,54.709998999999996,53.970001,54.279999,40.33218,762300
2006-09-27,54.279999,54.450001,53.970001,54.130001,40.220715000000006,634700
2006-09-28,53.98,54.490002000000004,53.93,54.450001,40.458488,552600
2006-09-29,54.619999,54.619999,54.189999,54.279999,40.33218,552300
2006-10-02,54.23,54.240002000000004,53.75,53.970001,40.101841,849900
2006-10-03,53.98,54.5,53.84,54.080002,40.183571,921500
2006-10-04,54.07,54.490002000000004,53.84,54.490002000000004,40.488215999999994,883900
2006-10-05,54.400002,54.43,54.09,54.32,40.361903999999996,516600
2006-10-06,54.32,54.619999,54.119999,54.419998,40.436199,514500
2006-10-09,54.43,54.549999,54.25,54.419998,40.436199,694700
2006-10-10,54.419998,54.459998999999996,54.130001,54.360001000000004,40.391621,805900
2006-10-11,54.279999,54.310001,54.029999,54.099998,40.198421,921200
2006-10-12,54.450001,54.799999,54.240002000000004,54.25,40.309886999999996,936200
2006-10-13,54.259997999999996,54.889998999999996,54.099998,54.889998999999996,40.785431,845900
2006-10-16,55.0,55.16,54.68,54.849998,40.755707,618200
2006-10-17,54.860001000000004,54.950001,54.619999,54.84,40.74828,810900
2006-10-18,55.139998999999996,55.73,55.139998999999996,55.610001000000004,41.320415000000004,1272100
2006-10-19,55.610001000000004,55.610001000000004,55.299999,55.389998999999996,41.156944,500800
2006-10-20,55.599998,55.93,55.459998999999996,55.529999,41.260975,779800
2006-10-23,55.68,55.889998999999996,55.299999,55.66,41.357571,702700
2006-10-24,55.619999,56.279999,55.439999,56.279999,41.818249,913100
2006-10-25,56.349998,56.349998,55.700001,55.919998,41.550755,677500
2006-10-26,55.91,56.619999,55.860001000000004,56.450001,41.944571999999994,608500
2006-10-27,56.299999,56.52,55.900002,56.0,41.610203000000006,649500
2006-10-30,56.25,56.400002,55.970001,56.18,41.743946,535200
2006-10-31,56.75,56.860001000000004,56.110001000000004,56.490002000000004,41.974289,1625200
2006-11-01,56.400002,56.490002000000004,55.93,55.950001,41.573051,1038600
2006-11-02,55.77,56.34,55.68,56.240002000000004,41.788528,947900
2006-11-03,56.450001,56.540001000000004,55.73,56.099998,41.684498,816800
2006-11-06,56.950001,57.32,56.68,57.049999,42.3904,714800
2006-11-07,57.200001,57.98,57.150002,57.98,43.081413,927100
2006-11-08,57.98,58.880001,57.75,58.849998,43.727866999999996,1165300
2006-11-09,58.77,58.779999,57.73,57.73,42.89566,1226800
2006-11-10,57.849998,58.400002,57.84,58.18,43.230026,722600
2006-11-13,58.25,58.630001,58.189999,58.369999,43.371216,514700
2006-11-14,58.27,58.5,57.860001000000004,58.389998999999996,43.386063,655100
2006-11-15,58.540001000000004,58.790001000000004,58.369999,58.66,43.586684999999996,565800
2006-11-16,58.950001,59.380001,58.799999,59.34,44.091949,407500
2006-11-17,59.189999,59.360001000000004,58.900002,59.25,44.025065999999995,745000
2006-11-20,58.529999,58.689999,58.099998,58.459998999999996,44.032623,710400
2006-11-21,58.389998999999996,58.43,57.889998999999996,57.98,43.67107,715300
2006-11-22,57.900002,57.950001,57.639998999999996,57.869999,43.588211,536800
2006-11-24,57.599998,57.790001000000004,57.419998,57.560001,43.354713000000004,251200
2006-11-27,57.700001,57.700001,56.830002,56.860001000000004,42.827473,707700
2006-11-28,56.860001000000004,57.16,56.610001000000004,56.779999,42.76722,628700
2006-11-29,57.09,57.560001,56.799999,57.5,43.309532,768000
2006-11-30,57.490002000000004,57.860001000000004,57.220001,57.75,43.497833,1322500
2006-12-01,57.970001,57.970001,56.849998,57.419998,43.249279,751500
2006-12-04,58.0,58.689999,57.799999,58.57,44.115466999999995,889800
2006-12-05,58.369999,59.380001,58.369999,59.279999,44.650246,903200
2006-12-06,59.27,59.27,58.669998,58.740002000000004,44.243515,621700
2006-12-07,58.970001,59.119999,58.220001,58.27,43.889511,528000
2006-12-08,58.02,58.490002000000004,57.889998999999996,58.27,43.889511,508300
2006-12-11,58.07,58.400002,57.810001,58.189999,43.829246999999995,421100
2006-12-12,58.400002,58.490002000000004,57.880001,58.16,43.80666,788100
2006-12-13,58.5,58.5,57.779999,57.82,43.550556,1469300
2006-12-14,57.900002,58.580002,57.900002,58.419998,44.002472,611200
2006-12-15,58.43,58.73,58.25,58.310001,43.919632,882800
2006-12-18,58.48,58.869999,58.130001,58.419998,44.002472,587800
2006-12-19,58.580002,58.869999,58.439999,58.84,44.31884,754000
2006-12-20,58.68,58.990002000000004,58.259997999999996,58.560001,44.107941,590900
2006-12-21,58.860001000000004,59.009997999999996,58.540001000000004,58.549999,44.100403,468400
2006-12-22,58.650002,58.790001000000004,58.34,58.619999,44.153118,426900
2006-12-26,58.400002,59.099998,58.27,59.040001000000004,44.469471,292600
2006-12-27,59.400002,59.400002,58.810001,59.110001000000004,44.522194,290600
2006-12-28,59.150002,59.299999,58.91,59.07,44.492073,276500
2006-12-29,58.93,59.099998,58.619999,58.700001,44.213387,373400
2007-01-03,58.880001,59.599998,58.880001,59.32,44.680367,715500
2007-01-04,59.169998,59.330002,58.349998,59.209998999999996,44.597515,574100
2007-01-05,59.209998999999996,59.209998999999996,58.43,58.57,44.115466999999995,374900
2007-01-08,58.369999,58.84,58.189999,58.68,44.198318,646900
2007-01-09,59.029999,59.25,58.389998999999996,58.619999,44.153118,877600
2007-01-10,58.509997999999996,59.07,58.27,59.0,44.439346,597900
2007-01-11,59.25,60.099998,59.23,60.099998,45.267879,781600
2007-01-12,60.25,60.48,59.84,60.369999,45.471245,777900
2007-01-16,60.349998,60.68,60.299999,60.419998,45.508896,525200
2007-01-17,60.43,60.77,60.16,60.490002000000004,45.561626000000004,653300
2007-01-18,60.66,60.77,60.299999,60.509997999999996,45.576691,557200
2007-01-19,60.82,61.240002000000004,60.34,60.529999,45.591755,655700
2007-01-22,60.299999,60.5,60.040001000000004,60.220001,45.358261,517200
2007-01-23,60.349998,60.669998,59.990002000000004,60.41,45.501381,419600
2007-01-24,60.540001000000004,61.290001000000004,60.389998999999996,61.279999,46.156662,497600
2007-01-25,61.290001000000004,61.290001000000004,60.200001,60.220001,45.358261,559600
2007-01-26,60.23,60.619999,60.09,60.209998999999996,45.350731,735000
2007-01-29,60.560001,60.830002,60.310001,60.75,45.757458,803600
2007-01-30,60.849998,61.23,60.75,61.23,46.119007,471500
2007-01-31,61.169998,61.860001000000004,60.900002,61.610001000000004,46.405224,693600
2007-02-01,61.759997999999996,62.689999,61.740002000000004,62.689999,47.218685,834500
2007-02-02,62.700001,62.950001,62.52,62.77,47.278946000000005,631400
2007-02-05,62.5,62.689999,62.130001,62.240002000000004,46.879742,644600
2007-02-06,62.380001,63.349998,62.380001,62.98,47.437121999999995,1136100
2007-02-07,63.139998999999996,63.75,63.040001000000004,63.5,47.828789,626700
2007-02-08,63.509997999999996,64.07,63.330002,63.619999,47.919174,754000
2007-02-09,63.619999,63.950001,62.200001,62.66,47.196090999999996,728500
2007-02-12,62.75,62.919998,62.200001,62.310001,46.932468,736800
2007-02-13,62.75,63.5,62.310001,63.470001,47.806194,668800
2007-02-14,63.450001,64.110001,63.23,63.759997999999996,48.024623999999996,461400
2007-02-15,64.010002,64.019997,63.310001,63.389998999999996,47.74593,637400
2007-02-16,63.139998999999996,63.549999,63.139998999999996,63.48,47.813725,510200
2007-02-20,63.73,64.16999799999999,63.200001,63.32,47.693207,5010300
2007-02-21,63.25,63.349998,62.84,63.02,47.467242999999996,1191600
2007-02-22,63.369999,63.540001000000004,63.02,63.32,47.693207,576700
2007-02-23,63.049999,63.119999,62.630001,62.889998999999996,47.369331,662700
2007-02-26,62.900002,62.990002000000004,62.540001000000004,62.630001,47.173496,658400
2007-02-27,62.639998999999996,62.639998999999996,59.709998999999996,60.060001,45.237759000000004,1669800
2007-02-28,60.09,61.0,60.09,60.869999,45.847846999999994,1420600
2007-03-01,60.639998999999996,61.009997999999996,59.799999,60.82,45.810192,1129900
2007-03-02,60.669998,60.669998,60.009997999999996,60.040001000000004,45.222671999999996,781600
2007-03-05,59.75,60.16,59.32,59.32,44.680367,933600
2007-03-06,59.52,59.82,59.200001,59.650002,44.928928000000006,1608900
2007-03-07,59.5,59.950001,59.299999,59.43,44.763228999999995,665000
2007-03-08,59.630001,60.25,59.450001,59.689999,44.959064,574200
2007-03-09,60.150002,60.509997999999996,59.73,60.43,45.516438,773100
2007-03-12,60.150002,60.580002,59.990002000000004,60.459998999999996,45.539032,528200
2007-03-13,60.209998999999996,60.330002,58.52,58.52,44.077812,1513700
2007-03-14,58.860001000000004,59.040001000000004,57.869999,58.98,44.42429,850500
2007-03-15,58.98,59.759997999999996,58.799999,59.560001,44.861149,838500
2007-03-16,59.59,59.709998999999996,58.810001,59.029999,44.461937,1117800
2007-03-19,59.43,59.880001,59.349998,59.869999,45.094639,838200
2007-03-20,59.669998,60.220001,59.639998999999996,60.09,45.260345,854500
2007-03-21,60.099998,62.09,59.889998999999996,61.259997999999996,46.141594,738800
2007-03-22,61.400002,61.490002000000004,60.68,60.830002,45.817726,667900
2007-03-23,60.84,61.18,60.75,60.849998,45.83279,922500
2007-03-26,60.599998,60.84,60.09,60.630001,45.667084,728100
2007-03-27,60.48,60.529999,60.119999,60.299999,45.418518,599100
2007-03-28,60.200001,60.27,59.540001000000004,59.610001000000004,44.898808,718100
2007-03-29,59.91,60.23,59.43,59.860001000000004,45.087105,626200
2007-03-30,59.77,60.27,59.23,59.869999,45.094639,953400
2007-04-02,60.07,60.07,59.400002,59.889998999999996,45.109699,602500
2007-04-03,60.07,60.639998999999996,60.07,60.540001000000004,45.599292999999996,464100
2007-04-04,60.360001000000004,60.59,60.099998,60.57,45.621876,619300
2007-04-05,60.560001,60.919998,60.549999,60.630001,45.667084,418100
2007-04-09,60.73,60.75,60.290001000000004,60.310001,45.426048,372600
2007-04-10,60.200001,60.59,60.110001000000004,60.529999,45.591755,558500
2007-04-11,60.599998,60.619999,59.869999,60.209998999999996,45.350731,575400
2007-04-12,60.029999,60.209998999999996,59.639998999999996,60.200001,45.343204,484600
2007-04-13,60.150002,60.459998999999996,60.060001,60.259997999999996,45.388378,625000
2007-04-16,60.259997999999996,61.459998999999996,60.259997999999996,61.279999,46.156662,645400
2007-04-17,62.549999,62.959998999999996,62.189999,62.450001,47.037921999999995,1209000
2007-04-18,62.419998,63.119999,62.200001,62.82,47.316612,836100
2007-04-19,63.669998,63.669998,62.119999,62.27,46.902332,659300
2007-04-20,63.0,63.509997999999996,62.900002,63.369999,47.730877,965100
2007-04-23,62.900002,63.48,62.889998999999996,62.889998999999996,47.369331,591700
2007-04-24,63.099998,63.150002,62.709998999999996,62.75,47.263874,582400
2007-04-25,63.049999,63.860001000000004,63.0,63.790001000000004,48.047226,882400
2007-04-26,64.650002,64.66999799999999,63.68,63.869999,48.107475,813200
2007-04-27,63.830002,64.360001,63.610001000000004,64.089996,48.273174,685800
2007-04-30,64.91999799999999,64.91999799999999,63.490002000000004,63.490002000000004,47.821251000000004,568500
2007-05-01,62.639998999999996,62.650002,60.5,60.869999,45.847846999999994,4277300
2007-05-02,60.669998,62.189999,60.5,61.830002,46.570927000000005,1366800
2007-05-03,62.25,62.689999,62.139998999999996,62.560001,47.120773,947300
2007-05-04,62.830002,63.32,62.57,63.040001000000004,47.482310999999996,1169700
2007-05-07,63.200001,63.299999,62.509997999999996,62.599998,47.150898,988300
2007-05-08,62.540001000000004,62.59,61.43,61.610001000000004,46.405224,1157900
2007-05-09,60.900002,61.52,60.5,60.810001,45.802654,1893800
2007-05-10,61.009997999999996,61.009997999999996,59.990002000000004,60.029999,45.215149,1526400
2007-05-11,60.25,61.41,60.169998,61.400002,46.247044,1100700
2007-05-14,61.43,61.900002,60.900002,61.16,46.06628,1278100
2007-05-15,61.209998999999996,61.77,60.540001000000004,60.59,45.636951,1675000
2007-05-16,60.52,60.950001,60.240002000000004,60.950001,45.908108,804400
2007-05-17,61.389998999999996,61.75,61.200001,61.360001000000004,46.216923,1134700
2007-05-18,61.5,61.990002000000004,61.5,61.720001,46.488075,1097800
2007-05-21,61.57,61.790001000000004,61.34,61.560001,46.367569,819100
2007-05-22,61.459998999999996,61.59,61.169998,61.32,46.18679,706200
2007-05-23,61.700001,61.990002000000004,61.099998,61.150002,46.058746,1142500
2007-05-24,61.349998,61.669998,60.52,60.779999,45.78006,1314500
2007-05-25,61.080002,61.259997999999996,60.790001000000004,61.009997999999996,45.953293,861300
2007-05-29,61.099998,61.57,60.880001,61.02,45.960831,1033100
2007-05-30,61.549999,61.549999,60.59,60.869999,45.847846999999994,1491200
2007-05-31,61.27,61.759997999999996,60.740002000000004,60.799999,45.795124,1664200
2007-06-01,60.900002,61.5,60.900002,61.450001,46.284702,1155100
2007-06-04,61.41,61.619999,61.110001000000004,61.52,46.337425,722400
2007-06-05,61.150002,61.799999,60.91,60.919998,45.885521000000004,955300
2007-06-06,60.25,61.02,60.09,60.16,45.31308,1622700
2007-06-07,59.610001000000004,60.0,58.220001,58.220001,43.851836999999996,2286300
2007-06-08,58.75,59.119999,58.450001,59.119999,44.529739,1951900
2007-06-11,58.990002000000004,59.490002000000004,58.799999,59.200001,44.589996,941400
2007-06-12,58.900002,59.389998999999996,58.59,58.66,44.183262,1219100
2007-06-13,58.709998999999996,59.790001000000004,58.630001,59.790001000000004,45.034374,1138600
2007-06-14,59.75,60.029999,59.560001,59.700001,44.966595,712400
2007-06-15,60.25,60.669998,59.799999,59.860001000000004,45.087105,1000200
2007-06-18,59.860001000000004,60.029999,59.52,59.75,45.00425,598700
2007-06-19,59.400002,59.66,59.259997999999996,59.419998,44.755699,922200
2007-06-20,59.799999,59.799999,58.34,58.34,43.942234,1041300
2007-06-21,58.0,58.889998999999996,57.610001000000004,58.82,44.303764,993900
2007-06-22,58.48,58.77,57.049999,57.330002,43.181484000000005,2812200
2007-06-25,57.34,58.330002,56.84,57.18,43.068512,1096600
2007-06-26,57.529999,58.080002,57.130001,57.209998999999996,43.091099,1074900
2007-06-27,56.599998,58.09,56.560001,58.060001,43.731331,1008000
2007-06-28,57.900002,59.060001,57.720001,58.41,43.994957,1505200
2007-06-29,58.439999,59.049999,57.93,58.290001000000004,43.90456,1181600
2007-07-02,60.0,60.34,59.549999,60.0,45.192551,1280200
2007-07-03,60.060001,60.18,59.900002,60.049999,45.230216999999996,606300
2007-07-05,60.0,60.259997999999996,59.84,60.029999,45.215149,1134400
2007-07-06,60.0,60.080002,59.779999,60.060001,45.237759000000004,894400
2007-07-09,60.0,60.619999,60.0,60.349998,45.456184,915000
2007-07-10,61.439999,61.439999,60.459998999999996,60.5,45.56916,2374700
2007-07-11,60.25,61.27,60.25,61.200001,46.096405,1322500
2007-07-12,61.310001,61.990002000000004,61.130001,61.990002000000004,46.691444,880700
2007-07-13,61.939999,62.18,61.75,61.860001000000004,46.593529,720600
2007-07-16,61.549999,62.220001,61.549999,61.790001000000004,46.540794,691700
2007-07-17,61.700001,62.049999,61.509997999999996,61.549999,46.360031,1026400
2007-07-18,61.200001,61.59,60.919998,61.450001,46.284702,1214700
2007-07-19,61.849998,62.0,61.560001,61.919998,46.638714,910400
2007-07-20,61.830002,61.830002,60.939999,61.029999,45.968361,2038300
2007-07-23,61.25,61.349998,60.880001,60.939999,45.900574,1348700
2007-07-24,60.599998,61.060001,59.18,59.279999,44.650246,1683800
2007-07-25,59.549999,59.860001000000004,58.740002000000004,59.529999,44.838543,2206900
2007-07-26,59.0,59.07,57.150002,58.07,43.738861,1926900
2007-07-27,57.959998999999996,58.200001,55.869999,55.990002000000004,42.172191999999995,3244900
2007-07-30,56.299999,56.950001,55.200001,55.810001,42.036613,2964800
2007-07-31,57.450001,58.009997999999996,56.310001,56.389998999999996,42.473465000000004,1940100
2007-08-01,56.400002,56.799999,54.900002,56.52,42.571396,2210200
2007-08-02,56.509997999999996,57.48,55.52,56.080002,42.239975,1671800
2007-08-03,56.099998,56.200001,52.75,52.77,39.746849,2144000
2007-08-06,52.900002,56.23,52.66,56.23,42.352951000000004,2663200
