Date,Open,High,Low,Close,Adj Close,Volume
2004-09-10,21.525,21.594998999999998,21.334999,21.48,11.381307000000001,20256000
2004-09-13,21.4,21.485001,21.25,21.4,11.472439999999999,18311200
2004-09-14,21.275,21.594998999999998,21.275,21.434998999999998,11.491209,18448400
2004-09-15,20.41,20.620001000000002,20.190001000000002,20.58,11.032844,61406200
2004-09-16,20.605,20.674999,19.975,20.02,10.732631,43299200
2004-09-17,19.975,20.290001,19.975,20.15,10.802327,24090600
2004-09-20,20.200001,20.245001000000002,20.055,20.219998999999998,10.83985,14747000
2004-09-21,20.325001,20.495001000000002,20.184998999999998,20.365,10.917584,15514000
2004-09-22,20.385,20.475,20.200001,20.209999,10.834493,20142000
2004-09-23,20.215,20.325001,20.01,20.01,10.727273,15195200
2004-09-24,20.004998999999998,20.049999,19.865,19.995001000000002,10.71923,14931800
2004-09-27,19.615,19.995001000000002,19.615,19.815001000000002,10.622732000000001,17705800
2004-09-28,19.9,20.030001000000002,19.85,19.995001000000002,10.71923,13817200
2004-09-29,19.9,20.049999,19.82,20.004998999999998,10.724589,13398800
2004-09-30,20.08,20.195,19.955,20.025,10.735315,12534000
2004-10-01,20.24,20.385,20.139999,20.155001000000002,10.805006,15593800
2004-10-04,20.174999,20.450001,20.174999,20.375,10.922949000000001,13469800
2004-10-05,20.375,20.57,20.295,20.32,10.893461,15395400
2004-10-06,20.295,20.450001,20.219998999999998,20.450001,10.963154,12522200
2004-10-07,20.475,20.48,20.055,20.059998999999998,10.754076,8238000
2004-10-08,20.030001000000002,20.145,19.955,20.0,10.721911,13898800
2004-10-11,20.059998999999998,20.08,19.905001000000002,20.004998999999998,10.724589,7699200
2004-10-12,19.83,19.924999,19.785,19.889999,10.662942,11810200
2004-10-13,19.889999,19.945,19.625,19.695,10.5584,12224000
2004-10-14,19.75,19.885,19.575001,19.575001,10.494067999999999,10283600
2004-10-15,19.745001000000002,19.745001000000002,19.530001000000002,19.6,10.507473,14591400
2004-10-18,19.549999,19.66,19.504998999999998,19.620001000000002,10.518194,10428200
2004-10-19,19.875,19.875,19.6,19.690001000000002,10.555722,15291600
2004-10-20,19.639999,19.75,19.629998999999998,19.725,10.574486,11038000
2004-10-21,19.65,19.76,19.575001,19.74,10.582523,11923600
2004-10-22,20.0,20.125,19.375,19.450001,10.427058,22106400
2004-10-25,19.51,19.514999,19.205,19.325001,10.360047999999999,14432800
2004-10-26,19.375,19.75,19.15,19.65,10.534279,16715800
2004-10-27,19.565001000000002,20.215,19.465,20.215,10.837169,17942400
2004-10-28,20.165001,20.375,19.995001000000002,20.245001000000002,10.85325,12326400
2004-10-29,20.450001,20.450001,20.25,20.33,10.898825,16822600
2004-11-01,20.35,20.389999,20.155001000000002,20.264999,10.863982,11649200
2004-11-02,20.0,20.625,20.0,20.325001,10.896142,12005400
2004-11-03,20.389999,20.540001,20.299999,20.424999,10.949748,13773800
2004-11-04,20.495001000000002,20.74,20.459999,20.68,11.086454,17884000
2004-11-05,20.834999,20.870001000000002,20.575001,20.700001,11.097178,12283600
2004-11-08,20.775,20.799999,20.59,20.639999,11.065009,10122200
2004-11-09,20.725,20.780001000000002,20.605,20.620001000000002,11.054293,10215800
2004-11-10,20.74,20.745001000000002,20.504998999999998,20.584999,11.035528,10052000
2004-11-11,20.084999,20.549999,19.68,20.48,10.979234,37510800
2004-11-12,20.355,20.405001000000002,20.049999,20.395,10.933664,23008600
2004-11-15,20.35,20.405001000000002,20.209999,20.290001,10.877378,13567400
2004-11-16,20.295,20.5,20.075001,20.125,10.78892,14366400
2004-11-17,20.15,20.395,19.955,20.139999,10.796961999999999,14161200
2004-11-18,20.24,20.245001000000002,20.030001000000002,20.139999,10.796961999999999,12628600
2004-11-19,20.1,20.184998999999998,19.855,19.865,10.649535,18230600
2004-11-22,19.950001,19.950001,19.74,19.934998999999998,10.687064,14761600
2004-11-23,19.9,19.924999,19.695,19.855,10.644176,15814800
2004-11-24,19.9,19.915001,19.799999,19.9,10.668299000000001,11893600
2004-11-26,19.85,19.969998999999998,19.84,19.93,10.684381,6474800
2004-11-29,20.0,20.0,19.674999,19.855,10.779392,13666800
2004-11-30,19.764999,19.855,19.605,19.655001000000002,10.670809,16382800
2004-12-01,19.725,19.885,19.65,19.885,10.795675,20019800
2004-12-02,19.885,20.25,19.85,20.209999,10.972125,25100400
2004-12-03,20.254998999999998,20.625,20.25,20.355,11.050844,20564000
2004-12-06,20.385,20.41,20.125,20.195,10.963978,11860600
2004-12-07,20.195,20.25,20.065001000000002,20.08,10.901544,11603200
2004-12-08,20.18,20.245001000000002,20.084999,20.195,10.963978,12023200
2004-12-09,20.07,20.459999,20.035,20.405001000000002,11.07799,15715600
2004-12-10,20.125,20.370001000000002,20.125,20.264999,11.001988,10780000
2004-12-13,20.299999,20.455,20.120001000000002,20.43,11.091564,13432400
2004-12-14,20.43,20.705,20.395,20.65,11.211,14325800
2004-12-15,20.725,20.780001000000002,20.504998999999998,20.735001,11.257149,12765800
2004-12-16,20.745001000000002,20.795,20.475,20.565001000000002,11.164852999999999,13292600
2004-12-17,20.495001000000002,20.645,20.475,20.475,11.115994,22433000
2004-12-20,20.6,20.605,20.4,20.475,11.115994,11756400
2004-12-21,20.475,20.58,20.4,20.5,11.129564,14368000
2004-12-22,20.504998999999998,20.895,20.5,20.790001,11.28701,14404000
2004-12-23,20.75,20.9,20.66,20.754998999999998,11.268008,8831800
2004-12-27,20.73,20.934998999999998,20.725,20.825001,11.306011,8800600
2004-12-28,20.875,20.940001000000002,20.76,20.924999,11.360299000000001,10439400
2004-12-29,20.865,20.870001000000002,20.65,20.780001000000002,11.281581,10343200
2004-12-30,20.75,20.955,20.66,20.825001,11.306011,9978600
2004-12-31,20.84,20.945,20.77,20.82,11.303295,9805800
2005-01-03,20.950001,20.985001,20.705,20.77,11.276150999999999,14072000
2005-01-04,20.77,20.825001,20.450001,20.48,11.118703,16860200
2005-01-05,20.5,20.6,20.370001000000002,20.385,11.067133,13271000
2005-01-06,20.344998999999998,20.575001,20.275,20.555,11.159424000000001,10038600
2005-01-07,20.535,20.73,20.424999,20.58,11.172995,9732800
2005-01-10,20.535,20.764999,20.504998999999998,20.695,11.235435,10577000
2005-01-11,20.629998999999998,20.66,20.504998999999998,20.58,11.172995,10594000
2005-01-12,20.584999,20.625,20.424999,20.58,11.172995,10857200
2005-01-13,20.58,20.594998999999998,20.305,20.370001000000002,11.05899,9431200
2005-01-14,20.375,20.555,20.375,20.485001,11.121424000000001,8296400
2005-01-18,20.360001,20.629998999999998,20.299999,20.625,11.197429,10045800
2005-01-19,20.545,20.719998999999998,20.540001,20.549999,11.156708,8542600
2005-01-20,20.51,20.77,20.334999,20.665001,11.219149,13351600
2005-01-21,20.620001000000002,20.700001,20.405001000000002,20.455,11.105134,13431600
2005-01-24,20.475,20.59,20.375,20.48,11.118703,13641800
2005-01-25,20.575001,20.715,20.540001,20.620001000000002,11.194717,9709400
2005-01-26,20.575001,20.934998999999998,20.575001,20.84,11.314153999999998,15601000
2005-01-27,20.84,21.0,20.764999,20.879998999999998,11.335873,11226400
2005-01-28,20.764999,20.815001000000002,20.605,20.745001000000002,11.262580999999999,13453000
2005-01-31,20.885,20.915001,20.695,20.745001000000002,11.262580999999999,14094600
2005-02-01,20.75,20.75,20.565001000000002,20.709999,11.243573,10813000
2005-02-02,20.725,20.965,20.68,20.959999,11.379303,13188200
2005-02-03,20.950001,20.959999,20.799999,20.870001000000002,11.330439,9620200
2005-02-04,20.805,21.254998999999998,20.780001000000002,21.235001,11.528603,15542400
2005-02-07,21.295,21.295,21.129998999999998,21.245001000000002,11.534033,8667000
2005-02-08,21.33,21.440001000000002,21.219998999999998,21.325001,11.577461,9454600
2005-02-09,21.405001000000002,21.555,21.200001,21.379998999999998,11.607323,14255400
2005-02-10,21.440001000000002,21.549999,21.129998999999998,21.25,11.536748,8683800
2005-02-11,21.165001,21.540001,21.165001,21.379998999999998,11.607323,10168000
2005-02-14,21.48,21.485001,21.325001,21.43,11.634466,6977200
2005-02-15,21.469998999999998,21.469998999999998,21.105,21.325001,11.577461,11663400
2005-02-16,21.92,22.075001,21.575001,21.65,11.753909,33930000
2005-02-17,21.67,21.674999,21.405001000000002,21.5,11.672469,14434800
2005-02-18,21.535,21.535,21.379998999999998,21.48,11.661611,11256600
2005-02-22,21.4,21.575001,21.23,21.395,11.615469000000001,17063600
2005-02-23,21.395,21.459999,21.200001,21.290001,11.558464,11546800
2005-02-24,21.315001000000002,21.41,21.205,21.33,11.580174000000001,9311000
2005-02-25,21.35,21.525,21.184998999999998,21.51,11.6779,10707200
2005-02-28,21.43,21.57,21.344998999999998,21.4,11.618178,13223200
2005-03-01,21.4,21.700001,21.379998999999998,21.635,11.745764999999999,9999400
2005-03-02,21.51,21.700001,21.43,21.52,11.683330999999999,9719200
2005-03-03,21.594998999999998,21.715,21.525,21.59,11.721335,9450000
2005-03-04,21.719998999999998,21.885,21.625,21.82,11.846202,13141400
2005-03-07,21.77,21.924999,21.754998999999998,21.860001,11.867918,9485000
2005-03-08,21.785,21.9,21.674999,21.709999,11.786483,11534600
2005-03-09,21.610001,21.715,21.4,21.605,11.72948,12479200
2005-03-10,21.625,21.695,21.485001,21.535,11.691472000000001,9968600
2005-03-11,21.450001,21.455,21.15,21.24,11.683225,11803400
2005-03-14,21.299999,21.375,21.049999,21.17,11.64472,11332000
2005-03-15,21.25,21.35,21.09,21.120001000000002,11.61722,10415800
2005-03-16,21.125,21.25,20.92,20.969998999999998,11.534709,14509600
2005-03-17,20.940001000000002,21.075001,20.875,21.0,11.551211,8479200
2005-03-18,21.004998999999998,21.055,20.700001,20.73,11.402692,31165400
2005-03-21,20.809998999999998,20.844998999999998,20.625,20.799999,11.4412,13221800
2005-03-22,20.82,20.934998999999998,20.639999,20.700001,11.386192,13188600
2005-03-23,20.65,20.684998999999998,20.530001000000002,20.59,11.325685,13798200
2005-03-24,20.715,20.715,20.455,20.6,11.331188000000001,10321600
2005-03-28,20.705,20.795,20.545,20.559998999999998,11.309183,11567800
2005-03-29,20.6,20.725,20.545,20.695,11.383443,10896000
2005-03-30,20.725,21.004998999999998,20.725,20.975,11.537455,13239800
2005-03-31,20.955,20.955,20.754998999999998,20.834999,11.460446000000001,9457400
2005-04-01,20.915001,20.975,20.645,20.690001000000002,11.380692,11705200
2005-04-04,20.799999,20.799999,20.625,20.735001,11.405441999999999,9298200
2005-04-05,20.82,20.975,20.75,20.93,11.512703,8743600
2005-04-06,20.995001000000002,21.040001,20.799999,20.855,11.471452000000001,8363000
2005-04-07,20.91,21.129998999999998,20.91,21.059998999999998,11.584216,10670200
2005-04-08,21.110001,21.200001,21.025,21.049999,11.578705000000001,7767400
2005-04-11,21.125,21.139999,20.905001000000002,20.934998999999998,11.515454,9955200
2005-04-12,20.885,21.205,20.844998999999998,21.165001,11.641971,14217000
2005-04-13,21.165001,21.285,21.004998999999998,21.049999,11.578705000000001,13992400
2005-04-14,21.1,21.235001,21.01,21.035,11.570464,13765800
2005-04-15,21.040001,21.065001000000002,20.575001,20.645,11.355936999999999,14048600
2005-04-18,20.559998999999998,20.665001,20.370001000000002,20.485001,11.267930999999999,15410600
2005-04-19,21.35,21.459999,21.030001000000002,21.200001,11.66122,25291800
2005-04-20,21.26,21.275,20.815001000000002,20.940001000000002,11.518208,16812400
2005-04-21,21.15,21.15,20.870001000000002,20.99,11.545708,16392600
2005-04-22,20.975,21.280001000000002,20.945,21.065001000000002,11.586963,13380200
2005-04-25,21.215,21.365,21.055,21.34,11.738228999999999,12265400
2005-04-26,21.34,21.655001000000002,21.299999,21.48,11.815233000000001,17567600
2005-04-27,21.445,21.475,21.24,21.41,11.776731,10492600
2005-04-28,21.315001000000002,21.459999,21.309998999999998,21.344998999999998,11.740979,10612000
2005-04-29,21.355,21.75,21.299999,21.719998999999998,11.947252,16370800
2005-05-02,21.745001000000002,21.809998999999998,21.620001000000002,21.785,11.983003,10587800
2005-05-03,21.785,22.01,21.76,21.879998999999998,12.035259,13355600
2005-05-04,21.99,22.120001000000002,21.844998999999998,21.965,12.082014,11776000
2005-05-05,21.889999,22.120001000000002,21.879998999999998,22.075001,12.142525,9011800
2005-05-06,22.110001,22.264999,22.049999,22.094998999999998,12.153519000000001,11362800
2005-05-09,22.1,22.299999,22.049999,22.285,12.258034,9263200
2005-05-10,22.059998999999998,22.205,22.01,22.115,12.164521,8607000
2005-05-11,22.065001000000002,22.16,21.895,22.135,12.175524000000001,9109200
2005-05-12,22.084999,22.375,21.875,22.084999,12.148021,7955200
2005-05-13,22.235001,22.235001,21.934998999999998,22.055,12.13152,9995000
2005-05-16,22.105,22.18,22.040001,22.129998999999998,12.172775,5694200
2005-05-17,22.014999,22.24,21.865,22.200001,12.211279,8947200
2005-05-18,22.219998999999998,22.469998999999998,22.174999,22.459999,12.354289,12734800
2005-05-19,22.469998999999998,22.629998999999998,22.440001000000002,22.625,12.445053,12546400
2005-05-20,22.6,22.6,22.375,22.525,12.390042999999999,12042800
2005-05-23,22.485001,22.584999,22.415001,22.485001,12.368047,10954600
2005-05-24,22.385,22.57,22.379998999999998,22.51,12.381789999999999,7739800
2005-05-25,22.434998999999998,22.6,22.415001,22.450001,12.348792,7436800
2005-05-26,22.469998999999998,22.525,22.42,22.445,12.346044000000001,6121200
2005-05-27,22.445,22.52,22.375,22.465,12.357042999999999,6379200
2005-05-31,22.385,22.4,22.184998999999998,22.315001000000002,12.274535,12964600
2005-06-01,22.27,22.465,22.215,22.295,12.263533,9291200
2005-06-02,22.23,22.424999,22.15,22.389999,12.315785,11104000
2005-06-03,22.309998999999998,22.325001,21.924999,22.115,12.164521,9711200
2005-06-06,22.004998999999998,22.084999,21.9,21.985001,12.093017,8067200
2005-06-07,22.014999,22.235001,21.985001,22.055,12.13152,7902600
2005-06-08,22.065001000000002,22.110001,21.879998999999998,21.950001,12.073763,8908600
2005-06-09,21.85,21.955,21.725,21.825001,12.005004,10212600
2005-06-10,21.865,21.98,21.780001000000002,21.975,12.087517,9273400
2005-06-13,21.799999,21.975,21.735001,21.795,12.143227,8915400
2005-06-14,21.795,22.0,21.795,21.865,12.182232,9641600
2005-06-15,21.924999,21.924999,21.700001,21.82,12.157159,9612200
2005-06-16,21.85,21.969998999999998,21.705,21.889999,12.196164,7681600
2005-06-17,22.075001,22.1,21.885,22.025,12.271377000000001,14473400
2005-06-20,21.9,22.025,21.879998999999998,21.955,12.232371,5860800
2005-06-21,21.9,21.975,21.780001000000002,21.84,12.168296,7781000
2005-06-22,21.84,21.91,21.629998999999998,21.715,12.098661,10469000
2005-06-23,21.674999,21.75,21.5,21.535,11.998369,9401400
2005-06-24,21.465,21.5,21.065001000000002,21.1,11.756007,15487000
2005-06-27,21.125,21.235001,21.040001,21.165001,11.792223,9165200
2005-06-28,21.344998999999998,21.495001000000002,21.235001,21.434998999999998,11.942657,10173800
2005-06-29,21.43,21.445,21.309998999999998,21.35,11.895297,7701000
2005-06-30,21.280001000000002,21.315001000000002,20.834999,20.875,11.630645,20526600
2005-07-01,20.98,21.25,20.924999,21.105,11.758791,15284600
2005-07-05,21.23,21.315001000000002,21.1,21.200001,11.811721,11501200
2005-07-06,21.120001000000002,21.16,20.959999,20.975,11.68636,10375800
2005-07-07,20.77,21.025,20.695,20.879998999999998,11.633433,12983600
2005-07-08,20.975,21.424999,20.875,21.365,11.903654,12800400
2005-07-11,21.35,21.504998999999998,21.27,21.385,11.91479,10255400
2005-07-12,21.469998999999998,21.565001000000002,21.27,21.41,11.928725,12893000
2005-07-13,21.325001,21.485001,21.32,21.465,11.959372,7104800
2005-07-14,21.495001000000002,21.665001,21.475,21.59,12.029017,12267200
2005-07-15,21.51,21.575001,21.365,21.540001,12.001155,9868200
2005-07-18,21.540001,21.700001,21.455,21.465,11.959372,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,12.0708,10527000
2005-07-20,21.665001,21.775,21.48,21.665001,12.0708,12966800
2005-07-21,22.165001,22.285,21.764999,21.975,12.243521000000001,26064600
2005-07-22,21.85,22.08,21.575001,22.014999,12.265805,14347600
2005-07-25,22.040001,22.094998999999998,21.719998999999998,21.825001,12.159943,10391800
2005-07-26,21.825001,22.035,21.785,21.844998999999998,12.171088000000001,11479600
2005-07-27,21.950001,22.094998999999998,21.84,22.004998999999998,12.260233,11134200
2005-07-28,22.115,22.305,22.0,22.195,12.366091,12293000
2005-07-29,22.145,22.209999,21.879998999999998,21.879998999999998,12.190589,9949400
2005-08-01,21.995001000000002,22.035,21.825001,21.934998999999998,12.221233999999999,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,12.335453,8803400
2005-08-03,21.995001000000002,22.35,21.934998999999998,22.334999,12.444094999999999,12820200
2005-08-04,22.200001,22.280001000000002,22.045,22.18,12.357733999999999,9906400
2005-08-05,22.049999,22.1,21.799999,22.030001000000002,12.274161999999999,8597800
2005-08-08,22.025,22.030001000000002,21.73,21.834999,12.165516,7319400
2005-08-09,21.934998999999998,22.07,21.875,22.049999,12.285307000000001,8243200
2005-08-10,22.129998999999998,22.215,21.915001,21.950001,12.229589,8072000
2005-08-11,21.85,22.065001000000002,21.805,22.055,12.288092,8301200
2005-08-12,21.934998999999998,22.045,21.700001,21.790001,12.140446,8020000
2005-08-15,21.75,21.855,21.715,21.77,12.129299000000001,5786800
2005-08-16,21.799999,21.815001000000002,21.59,21.65,12.062447,8983000
2005-08-17,21.58,21.709999,21.555,21.655001000000002,12.065230999999999,11194000
2005-08-18,21.68,21.84,21.610001,21.764999,12.126514,13145600
2005-08-19,22.174999,22.355,22.129998999999998,22.195,12.366091,23074000
2005-08-22,22.280001000000002,22.375,21.98,22.135,12.332663,12600200
2005-08-23,22.15,22.165001,21.98,22.094998999999998,12.310373,8960200
2005-08-24,22.120001000000002,22.205,21.875,21.915001,12.210091,10785200
2005-08-25,21.860001,21.965,21.75,21.905001000000002,12.204522,7725800
2005-08-26,21.82,21.955,21.775,21.785,12.137658,10020600
2005-08-29,21.68,22.049999,21.67,22.0,12.257442,6421200
2005-08-30,21.9,21.959999,21.6,21.695,12.087517,13138600
2005-08-31,21.68,22.030001000000002,21.559998999999998,22.0,12.257442,15536400
2005-09-01,21.905001000000002,22.155001000000002,21.809998999999998,21.940001000000002,12.224015,9958400
2005-09-02,22.035,22.08,21.85,21.950001,12.229589,8507600
2005-09-06,22.174999,22.344998999999998,22.174999,22.26,12.402308,10253200
2005-09-07,22.295,22.355,22.125,22.325001,12.438527,12324400
2005-09-08,21.85,22.145,21.84,22.139999,12.335453,17879000
2005-09-09,22.139999,22.17,21.955,22.025,12.271377000000001,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125,12.327093,9145200
2005-09-13,21.785,21.934998999999998,21.775,21.83,12.318626,12303000
2005-09-14,21.809998999999998,21.915001,21.695,21.76,12.279125,10005200
2005-09-15,21.799999,21.855,21.67,21.815001000000002,12.310164,10943200
2005-09-16,21.85,21.92,21.615,21.700001,12.245267,39747600
2005-09-19,21.674999,21.775,21.58,21.68,12.233986,11264800
2005-09-20,21.65,21.684998999999998,21.440001000000002,21.450001,12.104198,14977600
2005-09-21,21.254998999999998,21.299999,21.075001,21.125,11.920797,14035400
2005-09-22,21.055,21.129998999999998,20.924999,21.110001,11.912335,12395200
2005-09-23,21.125,21.305,21.120001000000002,21.174999,11.949012,10658200
2005-09-26,21.275,21.365,21.0,21.184998999999998,11.954658,15488400
2005-09-27,21.15,21.405001000000002,21.15,21.165001,11.943371,10018800
2005-09-28,21.290001,21.5,21.174999,21.434998999999998,12.095733000000001,11590600
2005-09-29,21.469998999999998,21.555,21.275,21.549999,12.160627,15022800
2005-09-30,21.594998999999998,21.695,21.48,21.594998999999998,12.186017999999999,9953400
2005-10-03,21.605,21.73,21.559998999999998,21.605,12.191664999999999,13063800
2005-10-04,21.684998999999998,21.799999,21.504998999999998,21.52,12.143697999999999,9836800
2005-10-05,21.48,21.59,21.309998999999998,21.309998999999998,12.025194,10305600
2005-10-06,21.325001,21.440001000000002,21.219998999999998,21.355,12.050581,13721400
2005-10-07,21.32,21.334999,21.02,21.1,11.90669,14741800
2005-10-10,21.07,21.145,20.93,20.99,11.844614,12022200
2005-10-11,20.924999,21.0,20.790001,20.83,11.754334,11594800
2005-10-12,20.764999,21.0,20.754998999999998,20.860001,11.771258,17748200
2005-10-13,20.75,20.959999,20.75,20.860001,11.771258,9680400
2005-10-14,20.860001,21.110001,20.775,21.035,11.870013,10720800
2005-10-17,20.975,21.165001,20.959999,21.045,11.875653999999999,9956200
2005-10-18,21.004998999999998,21.110001,20.875,20.875,11.779722,11762000
2005-10-19,20.885,20.950001,20.639999,20.9,11.793828999999999,14578800
2005-10-20,21.450001,21.469998999999998,21.040001,21.049999,11.878469,21683000
2005-10-21,21.195,21.32,20.905001000000002,20.965,11.830511,13578600
2005-10-24,21.09,21.245001000000002,21.030001000000002,21.200001,11.96312,11878600
2005-10-25,21.125,21.299999,21.030001000000002,21.23,11.980048,11748200
2005-10-26,21.24,21.424999,21.155001000000002,21.17,11.946192,10462600
2005-10-27,21.174999,21.25,21.059998999999998,21.075001,11.892585,8195200
2005-10-28,21.200001,21.485001,21.17,21.415001,12.084447,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,12.070337,19920400
2005-11-01,21.309998999999998,21.405001000000002,21.235001,21.325001,12.033655,11631400
2005-11-02,21.290001,21.32,21.195,21.275,12.005443,12415400
2005-11-03,21.315001000000002,21.395,21.245001000000002,21.290001,12.013906,9076400
2005-11-04,21.33,21.35,21.014999,21.15,11.934906,11434800
2005-11-07,21.174999,21.235001,21.055,21.205,11.96594,10704000
2005-11-08,21.205,21.27,21.0,21.07,11.889763,9146200
2005-11-09,21.084999,21.205,21.01,21.09,11.901048,9225400
2005-11-10,21.190001000000002,21.334999,21.115,21.26,11.99698,9571800
2005-11-11,21.225,21.379998999999998,21.120001000000002,21.379998999999998,12.064695,8627000
2005-11-14,21.360001,21.395,21.24,21.290001,12.013906,6991200
2005-11-15,21.235001,21.334999,21.125,21.23,11.980048,8944200
2005-11-16,21.219998999999998,21.25,21.059998999999998,21.07,11.889763,10351400
2005-11-17,21.09,21.155001000000002,20.934998999999998,20.934998999999998,11.813581,14969200
2005-11-18,21.235001,21.24,20.945,21.1,11.90669,17160400
2005-11-21,21.16,21.16,21.02,21.075001,11.892585,13533000
2005-11-22,21.08,21.215,21.035,21.17,11.946192,13147600
2005-11-23,21.225,21.405001000000002,21.18,21.325001,12.033655,9917600
2005-11-25,21.424999,21.459999,21.365,21.4,12.075975999999999,3958400
2005-11-28,21.475,21.639999,21.375,21.389999,12.070337,15625800
2005-11-29,21.42,21.625,21.395,21.525,12.307625999999999,14827800
2005-11-30,21.514999,21.59,21.334999,21.344998999999998,12.204705,13232000
2005-12-01,21.35,21.459999,21.35,21.42,12.247589999999999,10905200
2005-12-02,21.315001000000002,21.465,21.305,21.41,12.241875,8286800
2005-12-05,21.355,21.514999,21.299999,21.325001,12.193272,9906000
2005-12-06,21.315001000000002,21.365,21.174999,21.27,12.161822,16146600
2005-12-07,21.205,21.34,20.985001,21.1,12.064621,12944600
2005-12-08,21.045,21.07,20.855,20.940001000000002,11.973136,13954400
2005-12-09,20.915001,20.995001000000002,20.625,20.754998999999998,11.867353,18714200
2005-12-12,20.715,20.860001,20.549999,20.575001,11.764435,19171400
2005-12-13,20.605,20.615,20.385,20.48,11.710114,20553000
2005-12-14,20.559998999999998,20.700001,20.485001,20.545,11.747275,13085800
2005-12-15,20.5,20.615,20.424999,20.58,11.767291,13107800
2005-12-16,20.665001,20.754998999999998,20.58,20.605,11.781588000000001,16554200
2005-12-19,20.555,20.879998999999998,20.555,20.709999,11.841624000000001,14156200
2005-12-20,20.754998999999998,20.775,20.57,20.610001,11.784448,11937600
2005-12-21,20.58,20.719998999999998,20.540001,20.605,11.781588000000001,9821400
2005-12-22,20.615,20.645,20.504998999999998,20.639999,11.801599000000001,11072200
2005-12-23,20.605,20.639999,20.555,20.575001,11.764435,5063200
2005-12-27,20.549999,20.674999,20.32,20.485001,11.712975,14248000
2005-12-28,20.49,20.575001,20.365,20.389999,11.658653999999999,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.607192999999999,11163400
2005-12-30,20.190001000000002,20.334999,20.155001000000002,20.155001000000002,11.524286,11743200
2006-01-03,20.395,20.495001000000002,20.174999,20.450001,11.692960000000001,13640800
2006-01-04,20.495001000000002,20.535,20.33,20.41,11.670089,19993200
2006-01-05,20.360001,20.565001000000002,20.290001,20.51,11.727266,16613000
2006-01-06,20.530001000000002,20.780001000000002,20.43,20.705,11.838766,17122800
2006-01-09,20.745001000000002,20.834999,20.625,20.805,11.895942999999999,13819600
2006-01-10,20.59,20.865,20.59,20.825001,11.907382,13849800
2006-01-11,20.83,20.905001000000002,20.735001,20.834999,11.913097,10574400
2006-01-12,20.639999,20.815001000000002,20.639999,20.719998999999998,11.847339999999999,17086000
2006-01-13,20.690001000000002,20.775,20.525,20.655001000000002,11.810176,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.730125,11574000
2006-01-18,20.5,20.5,20.299999,20.41,11.670089,12906200
2006-01-19,20.469998999999998,20.57,20.299999,20.465,11.701538000000001,10907600
2006-01-20,20.415001,20.434998999999998,19.68,20.045,11.461389,18971600
2006-01-23,20.0,20.33,20.0,20.25,11.578605,13222200
2006-01-24,20.6,20.65,20.35,20.450001,11.692960000000001,15888400
2006-01-25,20.57,20.594998999999998,20.450001,20.57,11.761574000000001,13699000
2006-01-26,20.639999,20.790001,20.575001,20.74,11.858777,14573200
2006-01-27,20.74,20.995001000000002,20.610001,20.985001,11.998864,13646400
2006-01-30,20.924999,20.98,20.77,20.875,11.935969,12143400
2006-01-31,20.870001000000002,20.870001000000002,20.605,20.690001000000002,11.830188,13115000
2006-02-01,20.594998999999998,20.77,20.514999,20.75,11.864497,12966600
2006-02-02,20.66,20.754998999999998,20.49,20.615,11.787307,12468400
2006-02-03,20.51,20.615,20.26,20.440001000000002,11.687241,12538000
2006-02-06,20.415001,20.5,20.315001000000002,20.469998999999998,11.704394,13500600
2006-02-07,20.700001,20.74,20.305,20.514999,11.730125,20573000
2006-02-08,20.629998999999998,20.645,20.334999,20.615,11.787307,18185800
2006-02-09,20.559998999999998,20.709999,20.450001,20.5,11.721549000000001,15045200
2006-02-10,20.455,20.709999,20.355,20.58,11.767291,12782000
2006-02-13,20.690001000000002,20.690001000000002,20.315001000000002,20.370001000000002,11.647219,11791600
2006-02-14,20.495001000000002,20.719998999999998,20.469998999999998,20.67,11.818755,14048800
2006-02-15,20.695,20.719998999999998,20.555,20.67,11.818755,13561600
2006-02-16,20.639999,20.809998999999998,20.58,20.795,11.890224,14381400
2006-02-17,20.82,20.950001,20.615,20.895,11.947405999999999,14525200
2006-02-21,20.895,21.02,20.799999,20.924999,11.964557000000001,20793200
2006-02-22,21.025,21.084999,20.959999,21.040001,12.030314,11821200
2006-02-23,21.09,21.155001000000002,20.969998999999998,21.014999,12.016016,9523400
2006-02-24,21.004998999999998,21.17,20.92,21.115,12.073196000000001,10691400
2006-02-27,21.139999,21.264999,21.09,21.264999,12.158963,13199800
2006-02-28,21.26,21.290001,20.959999,20.985001,11.998864,16189400
2006-03-01,20.950001,21.190001000000002,20.924999,21.155001000000002,12.096066,11036800
2006-03-02,21.035,21.075001,20.85,20.955,11.981713000000001,11537800
2006-03-03,20.815001000000002,21.025,20.785,20.9,11.950261,10586800
2006-03-06,20.885,21.094998999999998,20.85,20.975,11.993145,10945800
2006-03-07,20.975,21.02,20.85,20.9,11.950261,11242600
2006-03-08,20.860001,21.254998999999998,20.85,21.115,12.073196000000001,13843000
