Date,Open,High,Low,Close,Adj Close,Volume
2003-03-20,19.815001000000002,20.105,19.58,20.075001,15.647297,1276000
2003-03-21,20.225,21.01,20.09,20.99,16.360477,1417800
2003-03-24,20.75,20.75,20.09,20.219998999999998,15.760311999999999,1780000
2003-03-25,20.200001,20.549999,20.15,20.4,15.900607,1179200
2003-03-26,20.4,20.625,20.084999,20.344998999999998,15.857742000000002,1046400
2003-03-27,20.299999,20.315001000000002,20.07,20.205,15.748619,1127000
2003-03-28,20.16,20.16,19.924999,19.985001,15.57715,1085800
2003-03-31,19.985001,20.16,19.540001,20.065001000000002,15.639503,1172600
2003-04-01,20.07,20.094998999999998,19.625,19.84,15.464123999999998,1416200
2003-04-02,20.075001,20.629998999999998,20.004998999999998,20.5,15.978563000000001,1658400
2003-04-03,20.5,20.549999,20.24,20.245001000000002,15.779798999999999,852000
2003-04-04,20.4,20.674999,19.975,20.235001,15.772007,874600
2003-04-07,20.625,21.0,20.4,20.450001,15.939582000000001,976600
2003-04-08,20.6,20.615,20.075001,20.305,15.826568,661000
2003-04-09,20.355,20.549999,19.754998999999998,19.84,15.464123999999998,1257400
2003-04-10,19.889999,20.43,19.799999,20.43,15.923998000000001,1340600
2003-04-11,20.43,20.594998999999998,20.110001,20.174999,15.725245000000001,1291600
2003-04-14,20.275,20.455,20.275,20.41,15.908413000000001,988600
2003-04-15,20.41,20.780001000000002,20.25,20.705,16.138346,949200
2003-04-16,20.745001000000002,20.85,20.23,20.280001000000002,15.807082000000001,1279600
2003-04-17,20.375,20.5,20.344998999999998,20.415001,15.912310999999999,1226400
2003-04-21,20.49,20.525,20.25,20.309998999999998,15.830457000000001,1457800
2003-04-22,20.309998999999998,20.75,20.26,20.700001,16.134443,2134400
2003-04-23,20.75,21.115,20.52,20.865,16.26306,4923800
2003-04-24,20.865,21.15,20.77,20.77,16.189009,1352000
2003-04-25,20.924999,20.959999,20.735001,20.809998999999998,16.220181,1432600
2003-04-28,20.91,21.295,20.889999,21.145,16.481293,1674200
2003-04-29,21.205,21.25,20.889999,20.91,16.298123999999998,1241600
2003-04-30,20.915001,21.535,20.84,21.424999,16.699541,1648400
2003-05-01,21.415001,21.485001,21.15,21.325001,16.621605,1366400
2003-05-02,21.325001,21.725,21.295,21.645,16.871019,1220800
2003-05-05,21.75,21.805,21.375,21.559998999999998,16.804771,655200
2003-05-06,21.514999,21.73,21.325001,21.415001,16.691755,678200
2003-05-07,21.315001000000002,21.715,21.200001,21.700001,16.913892999999998,2249200
2003-05-08,21.639999,21.639999,21.195,21.195,16.520270999999997,1387200
2003-05-09,21.195,21.4,21.165001,21.325001,16.621605,790600
2003-05-12,21.295,21.625,21.165001,21.610001,16.84374,877000
2003-05-13,21.5,21.58,21.299999,21.41,16.687851000000002,787000
2003-05-14,21.41,21.620001000000002,21.344998999999998,21.525,16.777483,1031200
2003-05-15,21.6,21.754998999999998,21.495001000000002,21.745001000000002,16.948960999999997,1703800
2003-05-16,21.66,22.040001,21.575001,22.040001,17.178901999999997,1368400
2003-05-19,21.975,22.5,21.625,21.700001,16.913892999999998,1019600
2003-05-20,21.725,21.809998999999998,20.58,20.799999,16.212387,3664600
2003-05-21,20.924999,21.295,20.75,21.225,16.543653,1973600
2003-05-22,21.205,21.455,21.1,21.42,16.695639,1068200
2003-05-23,21.365,21.68,21.25,21.455,16.722923,1095000
2003-05-27,21.455,22.049999,21.4,21.959999,17.116539000000003,1331400
2003-05-28,21.99,22.084999,21.690001000000002,22.0,17.147717999999998,1347600
2003-05-29,21.950001,22.125,21.6,21.700001,16.913892999999998,1231400
2003-05-30,21.74,21.945,21.700001,21.945,17.104847,958400
2003-06-02,22.01,22.075001,21.715,21.74,16.945066,1399800
2003-06-03,21.790001,21.985001,21.705,21.895,17.065876,728600
2003-06-04,21.875,21.945,21.49,21.885,17.058088,1335000
2003-06-05,21.85,21.870001000000002,21.58,21.790001,16.984041,824600
2003-06-06,21.860001,22.190001000000002,21.815001000000002,22.0,17.147717999999998,1327600
2003-06-09,21.950001,22.0,21.35,21.379998999999998,16.664463,1129600
2003-06-10,21.424999,21.85,21.415001,21.815001000000002,17.003523,1393400
2003-06-11,21.815001000000002,22.245001000000002,21.76,22.245001000000002,17.338678,1588800
2003-06-12,22.25,22.375,22.139999,22.200001,17.303606,1796200
2003-06-13,22.24,22.27,22.110001,22.264999,17.354273000000003,1155400
2003-06-16,22.334999,22.6,22.285,22.559998999999998,17.584206,1034600
2003-06-17,22.565001000000002,22.690001000000002,22.48,22.565001000000002,17.588106,1196000
2003-06-18,22.565001000000002,22.77,22.555,22.684998999999998,17.681639,700600
2003-06-19,22.684998999999998,22.745001000000002,22.280001000000002,22.35,17.420528,1089400
2003-06-20,22.360001,22.370001000000002,21.9,21.9,17.069777,1220800
2003-06-23,21.875,21.879998999999998,21.375,21.450001,16.719028,977800
2003-06-24,21.455,22.6,21.375,21.875,17.050289000000003,3498000
2003-06-25,21.9,22.200001,21.655001000000002,21.66,16.882707999999997,1740000
2003-06-26,23.0,23.965,22.115,23.655001000000002,18.4377,12870200
2003-06-27,23.65,23.815001000000002,23.5,23.610001,18.402620000000002,4442800
2003-06-30,23.674999,24.02,23.65,23.83,18.574097000000002,1994000
2003-07-01,23.83,24.120001000000002,23.655001000000002,24.120001000000002,18.800135,1820000
2003-07-02,24.120001000000002,24.299999,24.08,24.299999,18.940435,1458800
2003-07-03,24.225,24.295,23.959999,24.18,18.846909,638400
2003-07-07,24.299999,24.49,24.295,24.465,19.069046,1857200
2003-07-08,24.465,24.934998999999998,24.334999,24.620001000000002,19.189860999999997,2611600
2003-07-09,24.620001000000002,24.620001000000002,24.15,24.360001,18.987206,1898000
2003-07-10,24.360001,24.360001,23.639999,23.805,18.554621,2727400
2003-07-11,24.0,24.0,23.549999,23.65,18.433796,1570200
2003-07-14,23.4,23.700001,23.235001,23.235001,18.110333999999998,2462600
2003-07-15,23.360001,23.465,23.025,23.235001,18.110333999999998,1894400
2003-07-16,23.25,23.41,23.07,23.41,18.246737,1080600
2003-07-17,23.35,23.65,23.129998999999998,23.24,18.114237,1456000
2003-07-18,23.450001,23.575001,23.200001,23.495001000000002,18.312988,975200
2003-07-21,23.389999,23.42,23.110001,23.209999,18.090845,708000
2003-07-22,23.245001000000002,23.84,23.195,23.695,18.468878,1040000
2003-07-23,23.049999,23.35,22.514999,22.754998999999998,17.736202,3809800
2003-07-24,22.754998999999998,23.565001000000002,22.674999,23.030001000000002,17.950546,1236600
2003-07-25,23.030001000000002,23.540001,22.955,23.445,18.274017,1091000
2003-07-28,23.575001,23.77,23.450001,23.605,18.398722,1194400
2003-07-29,23.65,24.15,23.35,23.955,18.671528,1392400
2003-07-30,24.0,24.225,23.684998999999998,23.84,18.581898000000002,1221800
2003-07-31,23.889999,24.125,23.799999,23.865,18.601379,903000
2003-08-01,23.84,23.84,23.285,23.615,18.406517,761800
2003-08-04,23.5,23.65,22.940001000000002,23.440001000000002,18.270115,1019200
2003-08-05,23.540001,23.825001,23.315001000000002,23.344998999999998,18.196066000000002,960200
2003-08-06,23.325001,23.51,23.1,23.264999,18.133713,870600
2003-08-07,23.174999,23.440001000000002,23.129998999999998,23.200001,18.083046,755000
2003-08-08,23.325001,23.584999,23.215,23.535,18.344168,1478200
2003-08-11,23.575001,24.174999,23.57,24.1,18.78455,1354400
2003-08-12,24.1,24.1,23.825001,24.02,18.7222,1039600
2003-08-13,24.025,24.045,23.674999,23.860001,18.597481,726200
2003-08-14,23.844998999999998,24.25,23.73,23.950001,18.667637,651200
2003-08-15,23.965,24.0,23.389999,23.790001,18.542923000000002,413800
2003-08-18,23.790001,24.23,23.780001000000002,24.209999,18.870282999999997,772200
2003-08-19,24.209999,24.41,24.075001,24.370001000000002,18.994999,664800
2003-08-20,24.35,24.620001000000002,24.325001,24.565001000000002,19.146994,687600
2003-08-21,24.690001000000002,24.995001000000002,24.655001000000002,24.860001,19.376925,758400
2003-08-22,24.895,24.934998999999998,24.049999,24.115,18.796244,911600
2003-08-25,24.16,24.16,23.875,24.1,18.78455,788200
2003-08-26,24.065001000000002,24.1,23.610001,24.049999,18.745573,725600
2003-08-27,24.0,24.315001000000002,23.985001,24.17,18.839108,591000
2003-08-28,24.209999,24.375,24.025,24.325001,18.959925,618200
2003-08-29,24.325001,24.35,24.08,24.33,18.963816,461800
2003-09-02,24.450001,24.674999,24.200001,24.655001000000002,19.217136,777800
2003-09-03,24.620001000000002,25.0,24.525,24.85,19.369132999999998,940200
2003-09-04,24.91,25.110001,24.584999,24.85,19.369132999999998,916200
2003-09-05,24.83,25.025,24.684998999999998,24.75,19.291179999999997,967400
2003-09-08,24.764999,25.040001,24.66,24.725,19.271694,474800
2003-09-09,24.65,24.665001,24.225,24.5,19.096323,710200
2003-09-10,24.424999,24.584999,24.235001,24.365,18.991101999999998,1097400
2003-09-11,24.42,24.51,24.34,24.41,19.026178,1408000
2003-09-12,24.35,24.645,24.35,24.639999,19.205444,928800
2003-09-15,24.66,24.775,24.424999,24.549999,19.1353,444800
2003-09-16,24.5,25.02,24.5,25.004998999999998,19.489943,969000
2003-09-17,24.879998999999998,25.025,24.799999,24.855,19.373028,909400
2003-09-18,24.945,25.0,24.84,24.950001,19.447073,625800
2003-09-19,25.02,25.045,24.764999,24.985001,19.47436,937400
2003-09-22,24.860001,25.0,24.674999,24.870001000000002,19.384724,801000
2003-09-23,24.9,25.040001,24.764999,25.025,19.505527,461000
2003-09-24,24.950001,25.15,24.459999,24.549999,19.1353,667600
2003-09-25,24.549999,24.67,23.91,23.915001,18.640352,755600
2003-09-26,23.85,23.905001000000002,23.540001,23.725,18.49226,908000
2003-09-29,23.75,24.084999,23.615,24.08,18.768963,546800
2003-09-30,23.955,23.955,23.25,23.615,18.406517,1579000
2003-10-01,23.799999,24.18,23.709999,24.18,18.846909,542400
2003-10-02,24.125,24.549999,23.940001000000002,24.455,19.061251000000002,988200
2003-10-03,24.620001000000002,25.1,24.620001000000002,24.799999,19.330153,776200
2003-10-06,24.799999,25.110001,24.700001,25.07,19.540604000000002,424200
2003-10-07,24.975,25.360001,24.92,25.355,19.762749,986600
2003-10-08,25.355,25.440001000000002,24.995001000000002,25.055,19.528921,775800
2003-10-09,25.25,25.344998999999998,24.885,25.040001,19.517231,1087600
2003-10-10,25.040001,25.059998999999998,24.76,24.844998999999998,19.365232000000002,679000
2003-10-13,24.969998999999998,25.25,24.969998999999998,25.1,19.56399,1008000
2003-10-14,25.0,25.049999,24.75,24.75,19.291179999999997,782600
2003-10-15,24.799999,25.075001,24.75,24.924999,19.427585999999998,842600
2003-10-16,25.025,25.195,24.85,24.959999,19.454867999999998,696000
2003-10-17,24.950001,24.985001,24.5,24.545,19.131404999999997,671400
2003-10-20,24.65,24.780001000000002,24.450001,24.575001,19.154783,490800
2003-10-21,24.450001,24.584999,24.09,24.105,18.788446,1041000
2003-10-22,24.105,26.299999,24.1,26.155001000000002,20.386311,3111800
2003-10-23,26.030001000000002,26.15,25.549999,25.905001000000002,20.191441,1131200
2003-10-24,25.625,25.809998999999998,25.200001,25.59,19.945921,1294600
2003-10-27,25.5,25.940001000000002,25.5,25.934998999999998,20.214821,1041400
2003-10-28,25.950001,26.52,25.945,26.52,20.670797,1004200
2003-10-29,26.4,26.700001,26.285,26.65,20.77212,1306400
2003-10-30,26.799999,26.85,26.59,26.780001000000002,20.873457000000002,701000
2003-10-31,26.875,26.9,26.58,26.615,20.744844,553800
2003-11-03,26.74,26.83,26.43,26.764999,20.861757,829800
2003-11-04,26.805,26.955,26.695,26.91,20.974781,816800
2003-11-05,26.785,26.83,26.584999,26.76,20.857862,455400
2003-11-06,26.76,26.780001000000002,26.535,26.74,20.842274,746200
2003-11-07,26.74,26.950001,26.635,26.844998999999998,20.924116,717000
2003-11-10,26.895,26.895,26.334999,26.35,20.53829,618400
2003-11-11,26.325001,26.559998999999998,26.264999,26.375,20.557774,751200
2003-11-12,26.35,26.695,26.33,26.690001000000002,20.803312,728400
2003-11-13,26.674999,26.700001,26.450001,26.66,20.779919,851200
2003-11-14,26.775,26.889999,26.145,26.219998999999998,20.43696,411800
2003-11-17,26.219998999999998,26.219998999999998,25.209999,25.629998999999998,19.977087,1131800
2003-11-18,25.754998999999998,25.879998999999998,25.43,25.535,19.903048000000002,417600
2003-11-19,25.549999,25.575001,25.07,25.184998999999998,19.630243,761000
2003-11-20,25.25,25.674999,25.014999,25.18,19.626352,511200
2003-11-21,25.299999,25.325001,25.004998999999998,25.225,19.661423000000003,592800
2003-11-24,25.299999,25.75,25.264999,25.75,20.070625,450000
2003-11-25,25.77,25.98,25.65,25.945,20.222620000000003,414000
2003-11-26,25.959999,26.379998999999998,25.959999,26.365,20.549985999999997,517400
2003-11-28,26.334999,26.475,26.33,26.385,20.565571,155200
2003-12-01,26.485001,26.934998999999998,26.450001,26.934998999999998,20.994265,611400
2003-12-02,26.875,26.875,26.555,26.67,20.787714,623600
2003-12-03,26.58,27.125,26.58,27.025,21.064413000000002,670600
2003-12-04,27.030001000000002,27.235001,26.860001,27.235001,21.228098000000003,681000
2003-12-05,27.135,27.135,26.549999,26.58,20.717562,370600
2003-12-08,26.584999,26.92,26.465,26.889999,20.959196,571600
2003-12-09,26.915001,27.014999,26.799999,26.860001,20.93581,414800
2003-12-10,26.825001,26.855,26.299999,26.379998999999998,20.561672,681600
2003-12-11,26.424999,26.715,26.325001,26.684998999999998,20.799398,437600
2003-12-12,26.66,26.905001000000002,26.495001000000002,26.9,20.966988,505200
2003-12-15,27.025,27.110001,26.715,26.809998999999998,20.896835,732400
2003-12-16,26.809998999999998,26.950001,26.715,26.915001,20.978679999999997,491600
2003-12-17,26.865,26.865,26.405001000000002,26.684998999999998,20.799398,590400
2003-12-18,26.735001,26.825001,26.450001,26.75,20.850073000000002,571800
2003-12-19,26.715,26.715,26.165001,26.434998999999998,20.604549,800000
2003-12-22,26.5,26.625,26.445,26.530001000000002,20.678596,1079200
2003-12-23,26.555,26.719998999999998,26.355,26.48,20.639618,815600
2003-12-24,25.875,26.309998999999998,25.405001000000002,26.18,20.405783,1902800
2003-12-26,26.195,26.565001000000002,26.195,26.445,20.612347,374800
2003-12-29,26.424999,26.620001000000002,26.299999,26.594998999999998,20.729254,819200
2003-12-30,26.65,26.940001000000002,26.49,26.865,20.939703,587400
2003-12-31,26.805,27.084999,26.645,27.07,21.099487,665400
2004-01-02,27.055,27.125,26.450001,26.52,20.670797,657400
2004-01-05,26.645,26.965,26.535,26.965,21.017647,712400
2004-01-06,26.965,26.99,26.375,26.635,20.760437,1286000
2004-01-07,26.700001,26.870001000000002,26.445,26.870001000000002,20.9436,458000
2004-01-08,26.870001000000002,27.18,26.85,27.110001,21.130669,559800
2004-01-09,27.1,27.1,26.58,26.645,20.76823,450200
2004-01-12,26.645,26.855,26.575001,26.780001000000002,20.873457000000002,600400
2004-01-13,26.85,26.885,26.35,26.65,20.77212,471800
2004-01-14,26.75,26.77,26.51,26.535,20.682489,489600
2004-01-15,26.535,26.950001,26.389999,26.834999,20.916323000000002,1160000
2004-01-16,26.924999,27.305,26.815001000000002,27.275,21.259276999999997,1328400
2004-01-20,27.325001,27.450001,27.02,27.040001,21.076105,585600
2004-01-21,27.045,27.165001,26.635,26.934998999999998,20.994265,1109200
2004-01-22,26.924999,26.93,26.565001000000002,26.625,20.752638,469400
2004-01-23,26.6,26.6,25.549999,25.59,19.945921,2704800
2004-01-26,24.875,25.725,24.780001000000002,25.715,20.043341,2551600
2004-01-27,25.735001,25.785,25.225,25.440001000000002,19.828999,913200
2004-01-28,25.4,25.575001,24.799999,24.995001000000002,19.482155,1500400
2004-01-29,25.200001,25.200001,24.6,24.73,19.2756,1031400
2004-01-30,24.625,24.924999,24.305,24.895,19.404211,823400
2004-02-02,24.875,24.995001000000002,24.51,24.76,19.298975,778200
2004-02-03,24.76,24.905001000000002,24.325001,24.440001000000002,19.049560999999997,993600
2004-02-04,24.440001000000002,24.5,24.045,24.084999,18.772854000000002,930600
2004-02-05,24.035,24.370001000000002,24.004998999999998,24.205,18.866392,845400
2004-02-06,24.15,24.725,24.105,24.690001000000002,19.244425,769800
2004-02-09,24.690001000000002,24.799999,24.424999,24.504998999999998,19.100224,460400
2004-02-10,24.5,24.58,24.219998999999998,24.395,19.014488,708400
2004-02-11,24.325001,24.51,24.01,24.469998999999998,19.072941,845400
2004-02-12,24.469998999999998,24.745001000000002,24.305,24.35,18.979404000000002,604000
2004-02-13,24.4,24.41,23.68,23.74,18.503951999999998,1273400
2004-02-17,23.85,23.950001,23.6,23.735001,18.500057,1494800
2004-02-18,23.85,24.264999,23.799999,23.91,18.63645,739600
2004-02-19,23.975,24.290001,23.705,23.74,18.503951999999998,1062800
2004-02-20,23.875,24.0,23.415001,23.6,18.394825,673000
2004-02-23,23.6,23.700001,23.514999,23.65,18.433796,763400
2004-02-24,24.549999,25.375,24.43,24.924999,19.427585999999998,3291800
2004-02-25,24.93,25.18,24.504998999999998,24.540001,19.127502,1022800
2004-02-26,24.540001,24.645,24.1,24.35,18.979404000000002,781200
2004-02-27,24.475,25.129998999999998,24.4,24.924999,19.427585999999998,1599600
2004-03-01,25.049999,25.295,24.99,25.215,19.653629000000002,728200
2004-03-02,25.215,25.5,25.200001,25.379998999999998,19.782235999999997,1141200
2004-03-03,25.200001,25.389999,24.905001000000002,24.995001000000002,19.482155,1231000
2004-03-04,24.995001000000002,25.184998999999998,24.780001000000002,25.1,19.56399,708000
2004-03-05,25.105,25.290001,25.014999,25.23,19.665314000000002,672800
2004-03-08,25.200001,25.225,24.75,24.870001000000002,19.384724,694600
2004-03-09,24.875,25.049999,24.594998999999998,24.825001,19.349646,1237400
2004-03-10,24.825001,24.825001,24.049999,24.125,18.804035,1059400
2004-03-11,24.125,24.215,23.705,23.745001000000002,18.507842999999998,1470800
2004-03-12,23.75,24.084999,23.75,23.985001,18.694912,1298000
2004-03-15,24.01,24.01,23.495001000000002,23.540001,18.348059,1016800
2004-03-16,23.85,24.235001,23.42,23.83,18.574097000000002,1617600
2004-03-17,23.870001000000002,24.275,23.85,24.129998999999998,18.807934,1110200
2004-03-18,24.025,24.475,24.0,24.395,19.014488,1400600
2004-03-19,24.299999,24.334999,24.025,24.125,18.804035,1346600
2004-03-22,24.129998999999998,24.129998999999998,23.459999,23.66,18.441593,1550000
2004-03-23,23.75,24.045,23.65,23.905001000000002,18.632565,1203200
2004-03-24,23.825001,23.950001,23.629998999999998,23.83,18.574097000000002,973600
2004-03-25,23.950001,24.625,23.950001,24.475,19.076838000000002,851800
2004-03-26,24.355,24.635,24.200001,24.535,19.123598,975000
2004-03-29,24.584999,25.02,24.584999,24.934998999999998,19.435381,768800
2004-03-30,24.934998999999998,25.025,24.73,24.955,19.450976999999998,675800
2004-03-31,24.875,25.025,24.615,24.865,19.380819,889400
2004-04-01,24.950001,25.389999,24.895,25.365,19.770546,1335400
2004-04-02,25.59,26.0,25.504998999999998,25.9,20.18754,1255800
2004-04-05,25.799999,25.91,25.495001000000002,25.66,20.000479000000002,717800
2004-04-06,25.6,25.754998999999998,25.4,25.674999,20.012169,426600
2004-04-07,25.6,25.66,25.285,25.42,19.813412,491200
2004-04-08,25.555,25.709999,25.129998999999998,25.264999,19.692598,398600
2004-04-12,25.264999,25.59,25.264999,25.415001,19.809517,451000
2004-04-13,25.504998999999998,25.555,24.969998999999998,25.01,19.493843,647200
2004-04-14,24.885,25.205,24.514999,24.65,19.213238,871800
2004-04-15,24.674999,25.025,24.58,24.645,19.209343,1057000
2004-04-16,24.700001,24.93,24.5,24.775,19.310675,1128000
2004-04-19,24.75,24.75,24.48,24.635,19.20155,880600
2004-04-20,24.625,24.715,24.045,24.055,18.749475,841400
2004-04-21,24.1,24.450001,23.809998999999998,24.309998999999998,18.948235,955800
2004-04-22,24.1,25.075001,24.1,25.025,19.505527,1018000
2004-04-23,25.0,25.1,24.594998999999998,24.83,19.35354,554000
2004-04-26,24.85,25.049999,24.85,24.965,19.458763,671600
2004-04-27,25.049999,25.145,24.809998999999998,25.004998999999998,19.489943,711000
2004-04-28,25.200001,25.440001000000002,24.68,24.725,19.271694,1240800
2004-04-29,24.775,25.075001,24.115,24.344998999999998,18.975512,1788200
2004-04-30,24.450001,24.875,24.450001,24.540001,19.127502,1802000
2004-05-03,24.5,24.625,24.264999,24.575001,19.154783,1537800
2004-05-04,24.5,24.76,24.24,24.48,19.080738,1523400
2004-05-05,24.485001,24.865,24.35,24.645,19.209343,785600
2004-05-06,24.450001,24.525,24.065001000000002,24.504998999999998,19.100224,764400
2004-05-07,24.504998999999998,24.700001,24.049999,24.07,18.761166,956400
2004-05-10,23.975,24.065001000000002,23.575001,23.825001,18.570210999999997,1415200
2004-05-11,23.875,24.405001000000002,23.875,24.125,18.804035,984000
2004-05-12,24.075001,24.254998999999998,23.879998999999998,24.25,18.901459,1443800
2004-05-13,24.25,24.5,24.200001,24.305,18.944334,615400
2004-05-14,24.25,24.594998999999998,23.99,24.285,18.928745000000003,752800
2004-05-17,24.16,24.25,23.85,23.855,18.593586,1297400
2004-05-18,24.0,24.215,23.975,24.200001,18.86249,1122400
2004-05-19,24.5,24.764999,24.254998999999998,24.315001000000002,18.952131,1075200
2004-05-20,24.32,24.674999,24.200001,24.285,18.928745000000003,750800
2004-05-21,24.355,24.865,24.334999,24.625,19.193758,792200
2004-05-24,24.75,25.040001,24.514999,24.639999,19.205444,550800
2004-05-25,24.6,25.040001,24.465,24.975,19.46656,804800
2004-05-26,24.9,25.115,24.844998999999998,25.045,19.521117999999998,487600
2004-05-27,25.135,25.48,25.08,25.25,19.680906,650400
2004-05-28,25.200001,25.280001000000002,24.93,25.135,19.591269,476600
2004-06-01,25.1,25.23,25.0,25.155001000000002,19.606870999999998,621200
2004-06-02,25.25,25.594998999999998,25.1,25.57,19.930326,661600
2004-06-03,25.42,25.424999,25.129998999999998,25.139999,19.595164999999998,538200
2004-06-04,25.209999,25.67,25.195,25.59,19.945921,986200
2004-06-07,25.629998999999998,26.055,25.6,26.049999,20.304461,604600
2004-06-08,26.049999,26.049999,25.764999,26.049999,20.304461,513800
2004-06-09,25.975,26.055,25.82,25.855,20.152468,694200
2004-06-10,26.0,26.700001,26.0,26.594998999999998,20.729254,1781200
2004-06-14,26.395,26.395,25.965,25.969998999999998,20.242104,692600
2004-06-15,26.075001,26.299999,25.965,26.115,20.355125,789600
2004-06-16,26.115,26.389999,25.875,26.209999,20.429169,557200
2004-06-17,26.084999,26.254998999999998,25.940001000000002,26.1,20.343428,451600
2004-06-18,26.49,26.530001000000002,26.295,26.4,20.577265,962400
2004-06-21,26.375,26.375,26.139999,26.145,20.378511,388400
2004-06-22,26.02,26.209999,25.92,26.200001,20.421377,746000
2004-06-23,26.5,26.700001,26.195,26.695,20.807199,696400
2004-06-24,26.695,26.754998999999998,26.549999,26.559998999999998,20.701973000000002,454000
2004-06-25,26.59,27.0,26.465,26.465,20.627924,1250800
2004-06-28,26.469998999999998,26.469998999999998,26.145,26.215,20.433065,787800
2004-06-29,26.26,26.690001000000002,26.225,26.625,20.752638,550200
2004-06-30,26.594998999999998,26.684998999999998,26.25,26.635,20.760437,830400
2004-07-01,26.639999,26.715,26.18,26.25,20.46035,637000
2004-07-02,25.875,25.875,25.344998999999998,25.530001000000002,19.899158,1377600
2004-07-06,25.459999,25.5,25.254998999999998,25.355,19.762749,767400
2004-07-07,25.275,25.49,25.18,25.379998999999998,19.782235999999997,604400
2004-07-08,25.299999,25.309998999999998,25.125,25.129998999999998,19.587372,573600
2004-07-09,25.129998999999998,25.23,25.059998999999998,25.094998999999998,19.560089,470400
2004-07-12,25.1,25.145,24.9,25.075001,19.544501999999998,355400
2004-07-13,25.035,25.129998999999998,24.975,25.025,19.505527,281200
2004-07-14,24.950001,25.025,24.709999,24.815001000000002,19.341845000000003,921600
2004-07-15,24.82,25.02,24.725,24.985001,19.47436,671800
2004-07-16,25.200001,25.225,24.91,24.959999,19.454867999999998,788800
2004-07-19,24.945,25.07,24.665001,24.719998999999998,19.267805,578400
2004-07-20,24.66,24.85,24.605,24.780001000000002,19.314575,580400
2004-07-21,24.83,24.85,24.094998999999998,24.094998999999998,18.780653,980600
2004-07-22,24.0,24.184998999999998,23.65,24.174999,18.843,1589800
2004-07-23,24.1,24.245001000000002,23.879998999999998,23.934998999999998,18.655935,974200
2004-07-26,23.975,24.110001,23.674999,23.73,18.496154999999998,541400
2004-07-27,23.799999,23.924999,23.365,23.905001000000002,18.632565,888200
2004-07-28,23.25,23.469998999999998,22.700001,23.35,18.199963,3538400
2004-07-29,23.450001,23.870001000000002,23.424999,23.764999,18.523429999999998,1283000
2004-07-30,23.775,23.799999,23.559998999999998,23.719998999999998,18.488363,1168600
2004-08-02,23.695,23.695,23.305,23.535,18.344168,1516200
2004-08-03,23.584999,23.745001000000002,23.290001,23.705,18.476665,1025600
2004-08-04,23.6,23.945,23.41,23.780001000000002,18.535131,961600
2004-08-05,23.780001000000002,23.780001000000002,23.41,23.41,18.246737,942400
2004-08-06,23.334999,23.6,22.9,23.469998999999998,18.293503,1680000
2004-08-09,23.459999,23.684998999999998,23.424999,23.625,18.414316,906400
2004-08-10,23.629998999999998,23.795,23.514999,23.780001000000002,18.535131,1097400
2004-08-11,23.68,23.965,23.325001,23.965,18.679329,901400
2004-08-12,23.915001,23.915001,23.455,23.565001000000002,18.367548,682800
2004-08-13,23.615,23.620001000000002,23.389999,23.58,18.379236,534400
2004-08-16,23.58,24.1,23.549999,24.084999,18.772854000000002,664200
2004-08-17,24.1,24.245001000000002,24.045,24.135,18.811831,542400
2004-08-18,24.139999,24.495001000000002,24.01,24.495001000000002,19.09243,591600
2004-08-19,24.495001000000002,24.495001000000002,24.0,24.055,18.749475,959000
2004-08-20,24.08,24.195,23.9,24.174999,18.843,740600
2004-08-23,24.174999,24.24,23.99,24.030001000000002,18.729992000000003,313800
2004-08-24,24.045,24.200001,23.969998999999998,23.969998999999998,18.683224,608200
2004-08-25,24.025,24.290001,23.790001,24.290001,18.932648,755000
2004-08-26,24.325001,24.575001,24.125,24.4,19.018381,681400
2004-08-27,24.424999,24.475,24.235001,24.41,19.026178,351800
2004-08-30,24.299999,24.485001,24.264999,24.275,18.920956,633400
2004-08-31,24.325001,24.59,24.309998999999998,24.559998999999998,19.143089,735200
2004-09-01,24.525,24.665001,24.315001000000002,24.34,18.971611,671400
2004-09-02,24.34,24.809998999999998,24.295,24.805,19.334061,539200
2004-09-03,24.809998999999998,24.950001,24.709999,24.934998999999998,19.435381,421400
2004-09-07,24.965,25.209999,24.950001,25.165001,19.614655,565200
2004-09-08,25.075001,25.200001,24.665001,24.955,19.450976999999998,720000
2004-09-09,24.959999,24.995001000000002,24.545,24.559998999999998,19.143089,823800
2004-09-10,24.674999,24.855,24.5,24.85,19.369132999999998,413400
2004-09-13,24.85,24.860001,24.530001000000002,24.715,19.263906,550400
2004-09-14,24.665001,24.705,24.370001000000002,24.535,19.123598,588000
2004-09-15,24.545,25.16,24.4,24.98,19.470461,1545600
2004-09-16,24.969998999999998,25.219998999999998,24.969998999999998,25.155001000000002,19.606870999999998,564800
2004-09-17,23.25,23.995001000000002,22.735001,22.745001000000002,17.728405,7864600
2004-09-20,22.525,23.205,22.440001000000002,23.09,17.997311,2231000
2004-09-21,23.094998999999998,23.25,23.045,23.1,18.005108,1029400
2004-09-22,23.035,23.035,22.745001000000002,22.879998999999998,17.833635,830000
2004-09-23,22.85,22.85,22.535,22.629998999999998,17.638773,1107200
2004-09-24,22.635,22.955,22.549999,22.85,17.810246,670000
2004-09-27,22.6,22.629998999999998,22.125,22.139999,17.256844,1136600
2004-09-28,22.24,22.424999,22.030001000000002,22.309998999999998,17.389343,2112200
